date,open,close,high,low,volume,volume.1
2025-01-02,26.2,26.82,27.45,25.75,102583.0,102583.0
2025-01-03,27.88,26.35,28.5,25.78,123364.0,123364.0
2025-01-06,25.0,23.72,25.05,23.72,78460.0,78460.0
2025-01-07,22.05,22.82,22.91,21.36,104533.0,104533.0
2025-01-08,22.44,21.71,22.44,21.1,80547.0,80547.0
2025-01-09,21.5,21.75,22.18,21.4,53080.0,53080.0
2025-01-10,21.66,20.48,21.9,20.37,79338.0,79338.0
2025-01-13,20.2,20.38,20.63,19.44,45717.0,45717.0
2025-01-14,20.64,21.7,21.7,20.45,72254.0,72254.0
2025-01-15,21.48,21.34,21.75,21.27,42975.0,42975.0
2025-01-16,21.56,21.54,21.92,21.21,43051.0,43051.0
2025-01-17,21.22,21.74,21.83,21.11,44015.0,44015.0
2025-01-20,21.9,22.29,22.45,21.84,53897.0,53897.0
2025-01-21,22.44,22.22,22.53,21.74,40156.0,40156.0
2025-01-22,22.2,21.94,22.34,21.78,33382.0,33382.0
2025-01-23,22.1,22.18,23.24,22.08,74838.0,74838.0
2025-01-24,22.0,22.72,22.88,21.99,50518.0,50518.0
2025-01-27,22.84,23.03,23.8,22.39,63683.0,63683.0
2025-02-05,22.65,22.99,23.18,22.61,45660.0,45660.0
2025-02-06,22.91,23.66,23.74,22.83,57614.0,57614.0
2025-02-07,23.58,23.96,24.63,23.41,80996.0,80996.0
2025-02-10,23.97,24.43,24.48,23.65,68538.0,68538.0
2025-02-11,24.5,25.4,26.87,24.42,181732.0,181732.0
2025-02-12,25.04,25.49,25.99,24.7,134504.0,134504.0
2025-02-13,25.46,25.97,26.29,24.97,131781.0,131781.0
2025-02-14,25.95,25.57,26.35,25.43,79818.0,79818.0
2025-02-17,25.25,25.91,26.38,24.97,106531.0,106531.0
2025-02-18,25.61,24.73,26.02,24.57,76349.0,76349.0
2025-02-19,24.78,25.42,25.53,24.68,66813.0,66813.0
2025-02-20,25.95,25.92,26.28,25.58,98555.0,98555.0
2025-02-21,25.2,25.0,25.25,24.15,138652.0,138652.0
2025-02-24,24.6,24.53,24.75,24.13,73431.0,73431.0
2025-02-25,24.14,24.29,24.73,24.08,52990.0,52990.0
2025-02-26,24.32,24.3,24.55,24.18,47648.0,47648.0
2025-02-27,24.2,23.74,24.4,23.23,61133.0,61133.0
2025-02-28,23.74,22.53,23.75,22.45,46190.0,46190.0
2025-03-03,22.5,22.68,23.03,22.38,31300.0,31300.0
2025-03-04,22.35,23.08,23.08,22.35,30162.0,30162.0
2025-03-05,23.11,23.15,23.2,22.75,28722.0,28722.0
2025-03-06,23.16,23.56,23.68,23.16,33935.0,33935.0
2025-03-07,23.54,23.19,23.54,22.9,32411.0,32411.0
2025-03-10,23.1,23.18,23.35,22.95,20264.0,20264.0
2025-03-11,22.82,23.07,23.3,22.8,22504.0,22504.0
2025-03-12,23.19,23.51,23.9,23.0,39390.0,39390.0
2025-03-13,23.5,23.0,23.5,22.7,33660.0,33660.0
2025-03-14,23.18,23.37,23.42,22.83,31462.0,31462.0
2025-03-17,23.6,23.45,23.6,23.22,23253.0,23253.0
2025-03-18,23.45,23.61,23.69,23.35,27357.0,27357.0
2025-03-19,23.52,23.32,23.6,23.15,20159.0,20159.0
