date,open,close,high,low,volume,volume.1
2025-01-02,13.69,14.59,14.59,13.41,139785.0,139785.0
2025-01-03,14.59,14.06,15.05,14.0,149160.0,149160.0
2025-01-06,14.31,14.9,15.2,14.31,159708.0,159708.0
2025-01-07,14.7,15.96,15.98,14.61,292043.0,292043.0
2025-01-08,15.31,15.63,15.8,14.94,210470.0,210470.0
2025-01-09,15.39,14.95,15.73,14.91,157132.0,157132.0
2025-01-10,14.81,14.84,15.29,14.45,146561.0,146561.0
2025-01-13,14.33,15.33,15.5,13.82,153118.0,153118.0
2025-01-14,15.23,15.36,15.42,15.0,143701.0,143701.0
2025-01-15,15.15,14.6,15.24,14.58,110633.0,110633.0
2025-01-16,14.57,14.91,15.27,14.52,108127.0,108127.0
2025-01-17,14.82,15.61,15.7,14.61,183975.0,183975.0
2025-01-20,16.05,16.51,17.53,15.98,292538.0,292538.0
2025-01-21,16.52,17.68,17.77,16.5,310882.0,310882.0
2025-01-22,17.18,17.55,18.12,16.89,218026.0,218026.0
2025-01-23,17.54,17.1,18.36,16.94,238565.0,238565.0
2025-01-24,16.88,17.62,18.0,16.88,219763.0,219763.0
2025-01-27,17.35,16.07,17.37,15.99,181421.0,181421.0
2025-02-05,16.0,15.92,16.35,14.8,163707.0,163707.0
2025-02-06,16.6,16.65,17.1,16.06,206742.0,206742.0
2025-02-07,17.34,19.2,19.96,17.13,417625.0,417625.0
2025-02-10,19.29,18.6,19.37,18.4,276432.0,276432.0
2025-02-11,18.6,20.36,21.27,18.51,392631.0,392631.0
2025-02-12,19.89,19.95,21.0,19.56,338327.0,338327.0
2025-02-13,19.28,18.15,19.48,18.09,278253.0,278253.0
2025-02-14,18.54,18.04,19.15,17.74,206970.0,206970.0
2025-02-17,17.99,19.27,19.54,17.63,296738.0,296738.0
2025-02-18,18.62,18.05,18.95,18.0,175806.0,175806.0
2025-02-19,17.95,18.56,18.84,17.75,162324.0,162324.0
2025-02-20,19.59,18.99,19.88,18.47,209664.0,209664.0
2025-02-21,19.38,19.3,19.7,19.12,294088.0,294088.0
2025-02-24,18.55,19.04,19.05,18.1,186480.0,186480.0
2025-02-25,18.45,18.45,19.05,18.28,136771.0,136771.0
2025-02-26,18.39,19.01,19.45,17.74,263227.0,263227.0
2025-02-27,18.68,17.93,19.13,17.76,197375.0,197375.0
2025-02-28,17.21,16.41,17.48,16.37,138887.0,138887.0
2025-03-03,16.46,16.23,16.57,16.1,70544.0,70544.0
2025-03-04,16.01,16.54,16.54,15.99,53803.0,53803.0
2025-03-05,16.54,16.69,16.69,16.33,51676.0,51676.0
2025-03-06,16.66,16.87,16.98,16.66,63951.0,63951.0
2025-03-07,16.87,16.73,17.06,16.61,61004.0,61004.0
2025-03-10,16.7,16.76,16.95,16.5,46597.0,46597.0
2025-03-11,16.55,16.69,16.99,16.42,41857.0,41857.0
2025-03-12,16.76,17.13,17.34,16.66,88939.0,88939.0
2025-03-13,17.14,16.91,17.31,16.69,57060.0,57060.0
2025-03-14,16.9,16.92,17.06,16.55,61195.0,61195.0
2025-03-17,17.1,16.75,17.13,16.75,48993.0,48993.0
2025-03-18,16.93,17.38,17.53,16.83,103453.0,103453.0
2025-03-19,17.35,18.62,19.38,17.06,313850.0,313850.0
2025-03-20,18.26,18.18,19.0,18.14,215666.0,215666.0
2025-03-21,17.76,16.93,18.13,16.92,173239.0,173239.0
2025-03-24,16.71,16.8,17.5,16.35,122737.0,122737.0
2025-03-25,16.64,16.44,17.09,16.36,101106.0,101106.0
2025-03-26,16.48,16.2,16.55,16.13,69337.0,69337.0
2025-03-27,16.15,16.0,16.18,15.62,71558.0,71558.0
2025-03-28,16.0,15.75,16.14,15.75,37589.0,37589.0
2025-03-31,15.75,15.67,15.88,15.38,41551.0,41551.0
2025-04-01,15.69,15.85,16.1,15.56,39481.0,39481.0
2025-04-02,15.8,15.83,16.01,15.71,31459.0,31459.0
2025-04-03,15.59,15.34,15.9,15.3,50636.0,50636.0
2025-04-07,14.14,12.27,14.27,12.27,99428.0,99428.0
2025-04-08,12.4,12.57,13.06,12.28,72600.0,72600.0
2025-04-09,12.19,12.82,12.92,11.41,76300.0,76300.0
2025-04-10,13.44,13.28,13.66,13.2,62573.0,62573.0
2025-04-11,13.18,13.32,13.51,13.1,39590.0,39590.0
2025-04-14,13.58,13.67,13.8,13.52,48850.0,48850.0
2025-04-15,13.57,13.68,13.82,13.46,33764.0,33764.0
2025-04-16,13.61,13.4,13.68,13.22,28368.0,28368.0
2025-04-17,13.4,13.44,13.66,13.3,27424.0,27424.0
2025-04-18,13.43,13.52,13.62,13.35,21367.0,21367.0
2025-04-21,13.59,13.75,13.79,13.48,27827.0,27827.0
2025-04-22,13.7,13.76,13.94,13.68,33730.0,33730.0
2025-04-23,13.88,14.25,14.29,13.85,47368.0,47368.0
2025-04-24,14.32,14.23,14.56,14.15,55362.0,55362.0
2025-04-25,14.2,14.69,15.28,14.18,102259.0,102259.0
2025-04-28,14.6,14.12,14.68,14.07,79971.0,79971.0
2025-04-29,14.1,14.18,14.41,14.04,59653.0,59653.0
2025-04-30,14.27,14.35,14.45,14.21,39355.0,39355.0
2025-05-06,14.44,15.02,15.08,14.42,61758.0,61758.0
2025-05-07,15.2,14.9,15.24,14.76,60970.0,60970.0
2025-05-08,14.86,15.5,15.71,14.8,88784.0,88784.0
2025-05-09,15.4,15.21,15.45,15.05,55515.0,55515.0
2025-05-12,15.29,15.38,15.4,15.22,40474.0,40474.0
2025-05-13,15.49,15.42,15.57,15.27,40040.0,40040.0
2025-05-14,15.42,15.27,15.46,15.21,35339.0,35339.0
2025-05-15,15.23,15.05,15.23,14.96,29626.0,29626.0
2025-05-16,15.05,15.35,15.38,15.05,36830.0,36830.0
2025-05-19,15.47,15.3,15.5,15.01,30146.0,30146.0
2025-05-20,15.23,15.47,15.47,15.05,28468.0,28468.0
2025-05-21,15.38,15.37,15.89,15.22,56894.0,56894.0
2025-05-22,15.36,15.16,15.54,15.14,45027.0,45027.0
2025-05-23,15.8,15.24,16.16,15.17,166569.0,166569.0
2025-05-26,14.91,15.05,15.26,14.82,103708.0,103708.0
2025-05-27,15.06,14.97,15.15,14.81,55771.0,55771.0
2025-05-28,15.0,14.97,15.21,14.89,41387.0,41387.0
2025-05-29,14.7,14.79,15.12,14.7,51548.0,51548.0
2025-05-30,14.76,14.49,14.79,14.44,45028.0,45028.0
2025-06-03,14.45,14.51,14.66,14.35,31598.0,31598.0
2025-06-04,14.52,14.68,14.93,14.51,36044.0,36044.0
2025-06-05,14.7,15.12,15.18,14.6,67814.0,67814.0
2025-06-06,15.04,15.03,15.12,14.93,34033.0,34033.0
2025-06-09,15.05,15.06,15.2,14.95,36718.0,36718.0
2025-06-10,15.06,14.82,15.07,14.68,38734.0,38734.0
