date,open,close,high,low,volume,volume.1
2025-01-02,9.85,9.59,10.05,9.4,146411.0,146411.0
2025-01-03,9.6,8.77,9.67,8.72,154747.0,154747.0
2025-01-06,8.68,9.03,9.34,8.28,131380.0,131380.0
2025-01-07,9.02,9.77,9.79,9.02,159665.0,159665.0
2025-01-08,9.62,9.58,9.74,9.13,121830.0,121830.0
2025-01-09,9.49,9.49,9.85,9.47,77996.0,77996.0
2025-01-10,9.53,8.75,9.53,8.75,94784.0,94784.0
2025-01-13,8.6,8.57,8.68,8.2,72541.0,72541.0
2025-01-14,8.57,9.17,9.17,8.52,84171.0,84171.0
2025-01-15,9.29,8.86,9.29,8.82,84054.0,84054.0
2025-01-16,8.97,8.87,9.26,8.82,68534.0,68534.0
2025-01-17,8.88,8.55,8.95,8.5,107352.0,107352.0
2025-01-20,8.55,8.95,9.0,8.55,116357.0,116357.0
2025-01-21,9.06,8.77,9.06,8.68,66139.0,66139.0
2025-01-22,8.62,8.71,9.08,8.5,132220.0,132220.0
2025-01-23,8.87,8.61,9.06,8.6,115013.0,115013.0
2025-01-24,8.59,8.53,8.69,8.43,85008.0,85008.0
2025-01-27,8.6,8.36,8.69,8.36,59989.0,59989.0
2025-02-05,8.44,8.5,8.55,8.37,43930.0,43930.0
2025-02-06,8.46,8.66,8.69,8.39,63474.0,63474.0
2025-02-07,8.65,8.78,8.9,8.65,57451.0,57451.0
2025-02-10,8.79,8.91,8.91,8.74,41568.0,41568.0
2025-02-11,8.9,8.8,8.9,8.7,42635.0,42635.0
2025-02-12,8.8,8.86,8.94,8.75,54827.0,54827.0
2025-02-13,8.85,8.66,8.88,8.66,57413.0,57413.0
2025-02-14,8.63,8.65,8.73,8.6,37413.0,37413.0
2025-02-17,8.73,8.96,9.05,8.65,93641.0,93641.0
2025-02-18,9.08,8.77,9.14,8.74,99540.0,99540.0
2025-02-19,8.75,9.04,9.08,8.69,93312.0,93312.0
2025-02-20,9.0,8.97,9.15,8.85,81019.0,81019.0
2025-02-21,9.09,9.5,10.06,8.95,321155.0,321155.0
2025-02-24,9.48,9.3,9.58,9.23,166642.0,166642.0
2025-02-25,9.12,9.19,9.32,9.0,112109.0,112109.0
2025-02-26,9.25,9.29,9.37,9.19,107134.0,107134.0
2025-02-27,9.33,9.17,9.33,9.03,76094.0,76094.0
2025-02-28,9.13,8.85,9.15,8.85,78297.0,78297.0
2025-03-03,8.86,8.8,9.09,8.76,63606.0,63606.0
2025-03-04,8.8,8.96,9.0,8.71,47451.0,47451.0
2025-03-05,8.99,9.01,9.05,8.76,58545.0,58545.0
2025-03-06,9.07,9.6,9.98,9.07,264553.0,264553.0
2025-03-07,9.59,9.31,9.67,9.27,134888.0,134888.0
2025-03-10,9.39,10.12,10.3,9.39,290735.0,290735.0
2025-03-11,9.9,9.92,10.26,9.79,173851.0,173851.0
2025-03-12,9.99,10.31,10.73,9.81,261773.0,261773.0
2025-03-13,10.33,10.29,10.56,10.1,219946.0,219946.0
2025-03-14,10.15,10.11,10.32,9.85,166862.0,166862.0
2025-03-17,10.01,10.06,10.26,9.95,99801.0,99801.0
2025-03-18,10.08,10.17,10.43,10.08,114915.0,114915.0
2025-03-19,10.15,10.08,10.3,10.01,77600.0,77600.0
2025-03-20,10.04,10.65,11.19,9.98,263931.0,263931.0
2025-03-21,10.7,10.73,10.99,10.37,284536.0,284536.0
2025-03-24,10.76,11.7,12.5,10.6,515754.0,515754.0
2025-03-25,11.16,11.08,11.71,10.9,391203.0,391203.0
2025-03-26,10.65,10.73,11.19,10.5,277819.0,277819.0
2025-03-27,11.12,10.98,12.0,10.81,408059.0,408059.0
2025-03-28,10.67,9.62,10.93,9.62,345825.0,345825.0
2025-03-31,9.57,9.29,9.57,9.11,195013.0,195013.0
2025-04-01,9.51,9.7,9.89,9.41,218317.0,218317.0
2025-04-02,9.71,9.59,9.79,9.57,119329.0,119329.0
2025-04-03,9.52,9.67,9.83,9.52,141895.0,141895.0
2025-04-07,9.0,7.74,9.15,7.74,194612.0,194612.0
2025-04-08,7.88,8.0,8.23,7.83,139841.0,139841.0
2025-04-09,7.88,8.2,8.24,7.22,154535.0,154535.0
2025-04-10,8.4,8.37,8.62,8.35,111216.0,111216.0
2025-04-11,8.37,8.4,8.58,8.25,80233.0,80233.0
2025-04-14,8.6,8.58,8.73,8.53,73282.0,73282.0
2025-04-15,8.65,8.63,8.67,8.48,63391.0,63391.0
2025-04-16,8.62,8.36,8.62,8.22,75381.0,75381.0
2025-04-17,8.37,8.44,8.53,8.32,57384.0,57384.0
2025-04-18,8.42,8.41,8.52,8.31,50429.0,50429.0
2025-04-21,8.44,8.49,8.56,8.35,54737.0,54737.0
2025-04-22,8.55,8.41,8.55,8.37,56554.0,56554.0
2025-04-23,8.45,8.57,8.6,8.4,75649.0,75649.0
2025-04-24,8.54,8.4,8.59,8.32,73897.0,73897.0
2025-04-25,8.55,8.79,8.97,8.49,195817.0,195817.0
2025-04-28,9.0,8.63,9.19,8.61,151563.0,151563.0
2025-04-29,8.76,8.72,8.81,8.6,102193.0,102193.0
2025-04-30,8.73,8.82,8.91,8.7,81486.0,81486.0
2025-05-06,8.89,9.33,9.33,8.86,109451.0,109451.0
2025-05-07,9.38,9.34,9.46,9.23,108077.0,108077.0
2025-05-08,9.32,9.65,9.66,9.28,96767.0,96767.0
2025-05-09,9.65,9.4,9.65,9.36,72692.0,72692.0
2025-05-12,9.5,9.49,9.57,9.4,69623.0,69623.0
2025-05-13,9.6,9.42,9.65,9.37,66290.0,66290.0
2025-05-14,9.42,9.36,9.46,9.25,66269.0,66269.0
