date,open,close,high,low,volume,volume.1
2025-01-02,10.55,10.35,10.83,9.91,838561.0,838561.0
2025-01-03,10.37,9.16,10.45,9.13,949238.0,949238.0
2025-01-06,9.11,8.82,9.28,8.7,553025.0,553025.0
2025-01-07,8.89,9.49,9.53,8.89,779080.0,779080.0
2025-01-08,9.38,9.64,9.8,9.06,760419.0,760419.0
2025-01-09,9.55,9.44,9.76,9.36,551675.0,551675.0
2025-01-10,9.37,8.6,9.47,8.58,618960.0,618960.0
2025-01-13,8.4,8.5,8.55,8.01,444956.0,444956.0
2025-01-14,8.61,9.09,9.09,8.48,515760.0,515760.0
2025-01-15,9.08,8.88,9.17,8.85,379344.0,379344.0
2025-01-16,9.04,9.11,9.28,8.9,517440.0,517440.0
2025-01-17,9.08,8.95,9.14,8.84,367956.0,367956.0
2025-01-20,9.17,9.59,9.9,9.16,922806.0,922806.0
2025-01-21,9.74,9.58,9.8,9.32,653137.0,653137.0
2025-01-22,9.47,9.98,10.3,9.45,917817.0,917817.0
2025-01-23,10.3,9.88,10.5,9.77,862733.0,862733.0
2025-01-24,9.64,9.96,10.09,9.64,632526.0,632526.0
2025-01-27,10.03,9.4,10.03,9.34,499132.0,499132.0
2025-02-05,9.5,9.51,9.64,9.1,430962.0,430962.0
2025-02-06,9.5,10.09,10.09,9.4,596315.0,596315.0
2025-02-07,10.04,10.11,10.34,9.92,716301.0,716301.0
2025-02-10,10.16,10.55,10.57,10.12,740617.0,740617.0
2025-02-11,10.8,11.3,12.6,10.63,1471685.0,1471685.0
2025-02-12,11.33,11.17,11.38,10.91,882798.0,882798.0
2025-02-13,11.1,11.01,11.27,10.85,719352.0,719352.0
2025-02-14,10.89,10.94,11.27,10.85,539335.0,539335.0
2025-02-17,11.0,11.1,11.28,10.93,616153.0,616153.0
2025-02-18,11.01,10.36,11.05,10.31,634798.0,634798.0
2025-02-19,10.37,10.72,10.73,10.35,400674.0,400674.0
2025-02-20,10.8,11.09,11.1,10.67,551836.0,551836.0
2025-02-21,11.03,11.31,11.38,10.89,739900.0,739900.0
2025-02-24,11.24,11.42,11.57,11.02,679677.0,679677.0
2025-02-25,11.2,11.2,11.4,11.06,487818.0,487818.0
2025-02-26,11.2,11.31,11.34,11.0,497488.0,497488.0
2025-02-27,11.32,11.09,11.33,10.79,474665.0,474665.0
2025-02-28,10.9,10.15,10.97,10.13,440564.0,440564.0
2025-03-03,10.22,10.15,10.41,9.94,307244.0,307244.0
2025-03-04,10.02,10.45,10.45,9.99,257474.0,257474.0
2025-03-05,10.54,11.1,11.11,10.4,682004.0,682004.0
2025-03-06,11.32,11.59,11.79,11.3,911493.0,911493.0
2025-03-07,11.53,11.3,11.57,11.16,609128.0,609128.0
2025-03-10,11.24,11.27,11.4,11.14,337891.0,337891.0
2025-03-11,11.08,11.44,11.45,11.0,467400.0,467400.0
2025-03-12,11.5,11.59,11.85,11.43,620339.0,620339.0
2025-03-13,11.73,11.85,12.06,11.29,905229.0,905229.0
2025-03-14,11.9,11.99,12.07,11.51,791287.0,791287.0
2025-03-17,12.01,12.37,13.01,11.67,1003433.0,1003433.0
2025-03-18,12.13,11.99,12.31,11.97,635391.0,635391.0
2025-03-19,11.8,11.68,11.9,11.55,516414.0,516414.0
2025-03-20,11.6,11.65,11.88,11.43,376823.0,376823.0
2025-03-21,11.53,12.06,12.35,11.53,801192.0,801192.0
2025-03-24,12.03,11.69,12.26,11.1,677086.0,677086.0
2025-03-25,11.58,12.07,12.79,11.44,836182.0,836182.0
2025-03-26,11.88,11.88,12.18,11.72,538305.0,538305.0
2025-03-27,11.7,11.17,11.7,11.0,581026.0,581026.0
2025-03-28,11.09,10.71,11.25,10.71,378252.0,378252.0
2025-03-31,10.55,10.65,10.71,10.18,346979.0,346979.0
2025-04-01,10.68,10.83,11.18,10.68,357109.0,357109.0
2025-04-02,10.84,10.81,11.33,10.74,306612.0,306612.0
2025-04-03,10.66,10.48,10.89,10.41,269815.0,269815.0
2025-04-07,9.6,8.38,9.82,8.38,515255.0,515255.0
2025-04-08,8.5,8.8,9.05,8.46,440506.0,440506.0
2025-04-09,8.6,9.31,9.42,8.05,529882.0,529882.0
2025-04-10,9.5,9.37,9.81,9.36,428448.0,428448.0
2025-04-11,9.2,9.58,9.72,9.19,327164.0,327164.0
2025-04-14,9.85,9.65,9.93,9.57,267717.0,267717.0
2025-04-15,9.6,9.57,9.68,9.45,195947.0,195947.0
2025-04-16,9.5,9.22,9.59,9.09,246894.0,246894.0
2025-04-17,9.22,9.16,9.4,9.16,194478.0,194478.0
2025-04-18,9.16,10.04,10.15,9.07,684350.0,684350.0
2025-04-21,9.8,9.91,9.92,9.67,510996.0,510996.0
2025-04-22,9.81,9.73,9.86,9.64,317686.0,317686.0
2025-04-23,9.77,9.81,9.9,9.72,280273.0,280273.0
2025-04-24,9.84,10.02,10.14,9.52,512847.0,512847.0
2025-04-25,9.83,9.86,10.05,9.77,338632.0,338632.0
2025-04-28,9.5,9.18,9.51,9.16,419429.0,419429.0
2025-04-29,9.18,9.37,9.43,9.17,225964.0,225964.0
2025-04-30,9.43,9.53,9.62,9.36,194537.0,194537.0
2025-05-06,9.63,9.94,9.94,9.62,246520.0,246520.0
2025-05-07,10.2,10.17,10.41,10.05,479108.0,479108.0
2025-05-08,10.19,10.49,10.51,10.12,462689.0,462689.0
2025-05-09,10.46,10.51,10.76,10.23,580794.0,580794.0
2025-05-12,10.42,10.72,10.96,10.33,599829.0,599829.0
2025-05-13,10.75,10.45,10.82,10.42,422197.0,422197.0
2025-05-14,10.46,10.41,10.58,10.32,289415.0,289415.0
2025-05-15,10.37,10.17,10.46,10.16,228952.0,228952.0
2025-05-16,10.17,10.11,10.33,10.1,200200.0,200200.0
2025-05-19,10.18,10.51,10.62,10.03,390074.0,390074.0
2025-05-20,10.38,10.37,10.44,10.13,287675.0,287675.0
2025-05-21,10.31,10.12,10.37,10.09,206519.0,206519.0
2025-05-22,10.05,10.06,10.33,9.99,215187.0,215187.0
2025-05-23,10.02,9.69,10.12,9.69,281585.0,281585.0
2025-05-26,9.7,9.99,9.99,9.66,205126.0,205126.0
