date,open,close,high,low,volume,volume.1
2025-01-02,9.94,10.73,10.9,9.89,968469.0,968469.0
2025-01-03,10.74,9.71,10.74,9.66,734399.0,734399.0
2025-01-06,9.2,8.74,9.2,8.74,483992.0,483992.0
2025-01-07,8.58,8.88,8.97,8.5,351579.0,351579.0
2025-01-08,8.78,9.02,9.19,8.64,384140.0,384140.0
2025-01-09,8.92,9.1,9.19,8.81,333464.0,333464.0
2025-01-10,9.0,8.51,9.02,8.43,308604.0,308604.0
2025-01-13,8.43,8.67,8.78,8.0,285256.0,285256.0
2025-01-14,8.82,9.03,9.09,8.77,377130.0,377130.0
2025-01-15,8.98,9.04,9.41,8.95,393754.0,393754.0
2025-01-16,9.09,9.2,9.36,9.0,390056.0,390056.0
2025-01-17,9.15,9.03,9.29,8.98,246305.0,246305.0
2025-01-20,9.04,9.18,9.34,8.85,379526.0,379526.0
2025-01-21,9.1,9.02,9.22,8.92,236829.0,236829.0
2025-01-22,8.95,8.71,8.95,8.68,242564.0,242564.0
2025-01-23,8.8,8.57,8.89,8.56,232927.0,232927.0
2025-01-24,8.62,8.61,8.68,8.46,220826.0,220826.0
2025-01-27,8.66,8.39,8.74,8.38,162202.0,162202.0
2025-02-05,8.39,8.38,8.49,8.3,175407.0,175407.0
2025-02-06,8.39,8.51,8.51,8.21,245156.0,245156.0
2025-02-07,8.51,8.65,8.74,8.44,290044.0,290044.0
2025-02-10,8.67,9.01,9.02,8.64,372258.0,372258.0
2025-02-11,9.1,8.91,9.1,8.84,271079.0,271079.0
2025-02-12,8.93,8.95,9.01,8.86,229399.0,229399.0
2025-02-13,8.96,9.05,9.2,8.89,351509.0,351509.0
2025-02-14,9.0,8.96,9.15,8.91,260180.0,260180.0
2025-02-17,8.91,9.03,9.08,8.86,244191.0,244191.0
2025-02-18,8.98,8.61,9.02,8.59,255467.0,255467.0
2025-02-19,8.6,8.71,8.71,8.53,173784.0,173784.0
2025-02-20,8.71,9.06,9.22,8.69,485380.0,485380.0
2025-02-21,9.0,8.94,9.03,8.82,283528.0,283528.0
