date,open,close,high,low,volume,volume.1
2025-01-02,16.0,16.9,18.43,15.58,913442.0,913442.0
2025-01-03,16.6,15.85,16.88,15.8,569625.0,569625.0
2025-01-06,15.9,16.32,16.49,15.5,580201.0,580201.0
2025-01-07,16.18,17.29,17.37,16.16,756655.0,756655.0
2025-01-08,17.02,16.79,17.18,16.19,630825.0,630825.0
2025-01-09,16.56,16.8,17.11,16.53,471602.0,471602.0
2025-01-10,16.65,15.8,16.93,15.8,454790.0,454790.0
2025-01-13,15.48,15.68,15.88,15.18,314751.0,314751.0
2025-01-14,15.75,16.6,16.66,15.66,490909.0,490909.0
2025-01-15,16.5,16.21,16.64,16.16,340716.0,340716.0
2025-01-16,16.37,16.33,16.96,16.18,419309.0,419309.0
2025-01-17,16.28,16.3,16.68,16.0,328455.0,328455.0
2025-01-20,16.5,16.8,17.25,16.49,643575.0,643575.0
2025-01-21,16.96,16.46,16.97,16.19,420820.0,420820.0
2025-01-22,16.26,16.69,17.24,16.16,707146.0,707146.0
2025-01-23,16.88,16.33,17.19,16.32,599257.0,599257.0
2025-01-24,16.2,16.28,16.44,16.15,392256.0,392256.0
2025-01-27,14.67,13.98,15.17,13.97,918199.0,918199.0
2025-02-05,14.1,14.4,14.53,14.04,482554.0,482554.0
2025-02-06,14.38,14.96,15.05,14.21,460906.0,460906.0
2025-02-07,15.05,15.39,15.67,14.97,540327.0,540327.0
2025-02-10,15.39,15.53,15.57,15.2,390713.0,390713.0
2025-02-11,15.54,15.1,15.6,15.02,365328.0,365328.0
2025-02-12,15.06,15.93,15.95,15.0,609872.0,609872.0
2025-02-13,15.9,15.96,16.5,15.83,755247.0,755247.0
2025-02-14,16.1,15.87,16.66,15.69,653083.0,653083.0
2025-02-17,15.86,15.55,16.07,15.4,509427.0,509427.0
2025-02-18,15.9,15.98,16.99,15.8,1263400.0,1263400.0
2025-02-19,15.58,15.92,15.94,15.22,803869.0,803869.0
2025-02-20,15.7,15.5,15.77,15.34,568274.0,568274.0
2025-02-21,15.55,18.6,18.6,15.55,1831150.0,1831150.0
2025-02-24,19.0,18.9,19.17,18.21,2166964.0,2166964.0
2025-02-25,18.36,20.21,21.7,18.3,2357475.0,2357475.0
2025-02-26,20.49,20.45,21.14,19.83,1749295.0,1749295.0
2025-02-27,21.1,20.88,22.5,20.7,2150428.0,2150428.0
2025-02-28,20.68,20.81,21.96,19.8,1912220.0,1912220.0
2025-03-03,20.9,19.98,21.88,19.51,1854165.0,1854165.0
2025-03-04,19.93,19.28,20.05,18.78,1494005.0,1494005.0
2025-03-05,19.3,19.22,19.41,18.61,980362.0,980362.0
2025-03-06,19.49,19.75,20.05,19.36,1315647.0,1315647.0
2025-03-07,19.41,18.81,19.83,18.58,1089826.0,1089826.0
2025-03-10,18.81,19.2,19.25,18.81,674590.0,674590.0
2025-03-11,18.59,19.06,19.25,18.52,654819.0,654819.0
2025-03-12,19.15,19.75,20.65,19.09,1461356.0,1461356.0
2025-03-13,19.73,19.32,20.46,19.02,1078905.0,1078905.0
2025-03-14,18.9,19.06,19.23,18.01,1029881.0,1029881.0
2025-03-17,19.13,19.49,19.9,18.66,879163.0,879163.0
2025-03-18,19.49,20.2,21.28,19.49,1384963.0,1384963.0
2025-03-19,20.2,19.45,20.45,19.37,1014598.0,1014598.0
