date,open,close,high,low,volume,volume.1
2025-01-02,11.66,11.41,12.04,11.25,416136.0,416136.0
2025-01-03,11.39,11.28,11.73,10.87,395767.0,395767.0
2025-01-06,11.11,10.85,11.26,10.61,302081.0,302081.0
2025-01-07,10.89,11.25,11.34,10.83,333428.0,333428.0
2025-01-08,11.13,10.4,11.25,10.0,539337.0,539337.0
2025-01-09,10.34,10.39,10.58,10.16,257118.0,257118.0
2025-01-10,10.26,10.08,10.55,10.01,257690.0,257690.0
2025-01-13,9.8,9.94,10.06,9.61,225487.0,225487.0
2025-01-14,9.99,10.38,10.4,9.99,252265.0,252265.0
2025-01-15,10.38,10.32,10.55,10.17,213440.0,213440.0
2025-01-16,10.4,10.48,10.69,10.34,258842.0,258842.0
2025-01-17,10.44,10.58,10.69,10.35,243073.0,243073.0
2025-01-20,10.63,10.3,10.72,10.21,240631.0,240631.0
2025-01-21,10.35,10.02,10.39,9.96,247998.0,247998.0
2025-01-22,10.02,9.83,10.04,9.78,179117.0,179117.0
2025-01-23,9.98,9.85,10.44,9.85,423084.0,423084.0
2025-01-24,9.85,10.02,10.06,9.76,218922.0,218922.0
2025-01-27,10.17,10.14,10.33,10.06,244989.0,244989.0
2025-02-05,10.08,10.34,10.39,10.04,259653.0,259653.0
2025-02-06,10.26,10.63,10.7,10.1,323226.0,323226.0
2025-02-07,10.58,10.74,10.88,10.48,317892.0,317892.0
2025-02-10,10.68,10.79,10.82,10.64,239565.0,239565.0
2025-02-11,10.74,10.54,10.78,10.41,239924.0,239924.0
2025-02-12,10.48,10.6,10.62,10.43,208288.0,208288.0
2025-02-13,10.57,10.59,10.87,10.56,320533.0,320533.0
2025-02-14,10.5,10.54,10.61,10.39,282148.0,282148.0
2025-02-17,10.75,11.17,11.38,10.61,632949.0,632949.0
2025-02-18,11.15,10.67,11.15,10.57,406591.0,406591.0
2025-02-19,10.67,10.87,10.88,10.58,294580.0,294580.0
2025-02-20,10.78,11.05,11.09,10.56,515652.0,515652.0
2025-02-21,10.93,11.18,11.25,10.87,505845.0,505845.0
2025-02-24,11.6,11.11,12.06,11.02,1037146.0,1037146.0
2025-02-25,10.61,10.4,10.7,10.23,734288.0,734288.0
2025-02-26,10.3,10.19,10.34,10.11,451677.0,451677.0
2025-02-27,10.17,10.21,10.28,10.1,291809.0,291809.0
2025-02-28,10.2,10.01,10.22,10.0,277548.0,277548.0
2025-03-03,10.08,10.3,10.39,9.99,339826.0,339826.0
2025-03-04,10.3,10.31,10.42,10.12,300850.0,300850.0
2025-03-05,10.39,10.14,10.4,10.07,224716.0,224716.0
2025-03-06,10.08,10.15,10.19,10.02,265447.0,265447.0
2025-03-07,10.11,9.92,10.14,9.85,291447.0,291447.0
2025-03-10,9.95,9.92,10.02,9.84,183275.0,183275.0
2025-03-11,9.87,10.06,10.13,9.77,280990.0,280990.0
