date,open,close,high,low,volume,volume.1
2022-04-26,128.70031308319037,132.25066654755423,137.9484112202027,128.70031308319037,37777.0,37777.0
2022-04-27,130.20348692898958,135.61491277386676,137.79093586492849,128.70031308319037,30269.0,30269.0
2022-04-28,133.61068097946782,131.16265500202337,135.8439678360838,129.54495362511562,22828.0,22828.0
2022-04-29,132.96646361698242,142.41498493343468,143.15941388564,131.7352926575659,38670.0,38670.0
2022-05-05,140.15306619404157,137.40440544743728,141.58466033289795,133.31004621030797,33417.0,33417.0
2022-05-06,133.8540519830734,133.2957302689194,134.54121716972446,131.2199187675776,16349.0,16349.0
2022-05-09,133.28141432753085,133.7824722761306,134.82753599749577,130.9908637053606,13424.0,13424.0
2022-05-10,131.4203419470175,133.2527824447537,135.51470118414682,130.2750666359324,19158.0,19158.0
2022-05-11,133.8540519830734,142.72993564398308,146.56660793611823,132.68014478921117,53655.0,53655.0
2022-05-12,141.5989762742865,143.2882573581371,143.5888921272969,139.6520082454418,27752.0,27752.0
2022-05-13,143.68910371701688,141.82803133650353,146.99608617777517,138.87894741045938,28478.0,28478.0
2022-05-16,141.89961104344638,138.7071561137966,143.15941388564,138.42083728602532,18160.0,18160.0
2022-05-17,137.84819963048275,139.26547782795058,140.4537009632014,136.30207796051783,18468.0,18468.0
2022-05-18,139.52316477294474,134.51258528694734,139.5374807143333,133.61068097946782,25165.0,25165.0
2022-05-19,132.25066654755423,134.5269012283359,134.9277475872157,132.25066654755423,16969.0,16969.0
2022-05-20,135.70080842219815,137.79093586492849,140.98339079457827,134.8561678802729,23358.0,23358.0
2022-05-23,140.2962256079272,140.6541241426413,143.86089501367962,139.580428538499,32238.0,32238.0
2022-05-24,140.31054154931576,140.6541241426413,141.67055598122934,136.9606112643918,40403.0,40403.0
2022-05-25,140.2962256079272,144.3619529622794,146.8099789397238,138.1917822238083,28943.0,28943.0
2022-05-26,143.15941388564,145.90807463224428,148.0125180163632,141.8852951020578,29976.0,29976.0
2022-05-27,146.30892099112407,150.60370340769327,155.47112347980502,146.0226021633528,32681.0,32681.0
2022-05-30,149.18642521022542,148.55652378912862,150.89002223546456,146.738399232781,20693.0,20693.0
2022-05-31,147.59735571609482,152.36456419848665,153.1805728576348,146.30892099112407,26469.0,26469.0
2022-06-01,152.60793520209222,146.39481663945546,153.12330909208052,145.5501760975302,23782.0,23782.0
2022-06-02,146.35186881528978,145.44996450781022,147.1392455916608,143.48868053757698,21565.0,21565.0
2022-06-06,145.12069785587326,155.800390131742,157.1604045636556,144.7771152625477,44543.0,44543.0
2022-06-07,157.704410336421,161.7701376907732,165.72133751401688,156.02944519395902,44613.0,44613.0
2022-06-08,162.1996159324301,170.27380687558022,171.791296662768,161.79876957355032,53109.0,53109.0
