date,open,close,high,low,volume,volume.1
2025-01-02,16.25,15.79,16.42,15.61,41174.0,41174.0
2025-01-03,15.84,15.58,16.1,15.54,41841.0,41841.0
2025-01-06,15.52,15.92,16.12,15.38,47689.0,47689.0
2025-01-07,15.91,15.87,16.13,15.64,38612.0,38612.0
2025-01-08,15.77,15.6,15.83,15.2,45829.0,45829.0
2025-01-09,15.46,15.5,15.69,15.37,43005.0,43005.0
2025-01-10,15.5,15.26,15.66,15.25,38735.0,38735.0
2025-01-13,15.03,15.42,15.56,15.02,33473.0,33473.0
2025-01-14,15.49,15.96,15.99,15.36,51865.0,51865.0
2025-01-15,15.96,15.84,15.98,15.68,36928.0,36928.0
2025-01-16,15.86,15.91,16.19,15.81,42087.0,42087.0
2025-01-17,15.9,16.02,16.09,15.81,32193.0,32193.0
2025-01-20,16.15,16.19,16.28,16.04,36403.0,36403.0
2025-01-21,16.3,16.27,16.35,16.04,37778.0,37778.0
2025-01-22,16.25,16.08,16.29,15.95,30238.0,30238.0
2025-01-23,16.26,16.14,16.58,16.12,42599.0,42599.0
2025-01-24,16.11,16.32,16.35,15.98,39633.0,39633.0
2025-01-27,16.34,16.14,16.5,16.06,28822.0,28822.0
2025-02-05,16.35,16.19,16.4,16.02,34321.0,34321.0
2025-02-06,16.1,16.66,16.71,16.1,54479.0,54479.0
2025-02-07,16.66,17.2,17.44,16.51,111976.0,111976.0
2025-02-10,17.21,16.93,17.25,16.9,71413.0,71413.0
2025-02-11,16.93,16.64,17.03,16.57,55204.0,55204.0
2025-02-12,16.64,16.9,16.96,16.52,53011.0,53011.0
2025-02-13,16.96,16.62,17.11,16.62,68403.0,68403.0
2025-02-14,16.6,16.86,16.96,16.6,48236.0,48236.0
2025-02-17,16.84,16.75,16.92,16.6,50945.0,50945.0
2025-02-18,16.73,16.95,17.35,16.63,90132.0,90132.0
2025-02-19,16.85,17.97,18.27,16.85,201395.0,201395.0
2025-02-20,17.9,17.84,18.08,17.63,101872.0,101872.0
2025-02-21,17.85,17.79,17.98,17.68,81648.0,81648.0
2025-02-24,17.81,18.2,18.3,17.47,124155.0,124155.0
2025-02-25,17.99,18.13,18.49,17.91,123742.0,123742.0
2025-02-26,18.28,18.23,18.34,18.09,90810.0,90810.0
2025-02-27,18.23,18.12,18.24,17.79,79570.0,79570.0
2025-02-28,18.13,17.52,18.15,17.4,69259.0,69259.0
2025-03-03,17.53,17.69,17.92,17.45,57442.0,57442.0
2025-03-04,17.51,17.81,17.88,17.51,50988.0,50988.0
2025-03-05,17.8,18.11,18.16,17.56,91204.0,91204.0
2025-03-06,18.17,21.11,21.54,18.01,469533.0,469533.0
2025-03-07,21.04,21.16,22.06,20.9,468424.0,468424.0
2025-03-10,21.0,20.86,21.44,20.51,230045.0,230045.0
2025-03-11,20.61,20.88,21.1,20.4,168194.0,168194.0
2025-03-12,20.9,20.24,20.96,20.16,156284.0,156284.0
2025-03-13,20.25,19.7,20.55,19.5,155023.0,155023.0
2025-03-14,19.86,20.01,20.16,19.39,134288.0,134288.0
2025-03-17,20.2,19.62,20.24,19.55,124174.0,124174.0
2025-03-18,19.67,19.47,19.74,19.38,105828.0,105828.0
2025-03-19,19.44,19.48,19.75,19.22,116160.0,116160.0
2025-03-20,19.48,19.62,19.92,19.25,146589.0,146589.0
2025-03-21,19.45,18.89,19.52,18.88,120673.0,120673.0
2025-03-24,18.85,19.19,19.2,18.61,83149.0,83149.0
2025-03-25,19.17,18.81,19.27,18.62,70869.0,70869.0
2025-03-26,18.78,18.78,19.08,18.7,51740.0,51740.0
2025-03-27,18.75,18.63,18.88,18.32,56981.0,56981.0
2025-03-28,18.57,18.54,18.83,18.52,47262.0,47262.0
2025-03-31,18.38,18.25,18.44,18.04,57548.0,57548.0
2025-04-01,18.25,18.07,18.42,18.0,60733.0,60733.0
2025-04-02,18.1,18.31,18.75,17.98,80392.0,80392.0
2025-04-03,18.08,17.94,18.36,17.88,62245.0,62245.0
2025-04-07,16.1,14.72,16.8,14.35,163160.0,163160.0
2025-04-08,14.99,15.25,15.78,14.97,120142.0,120142.0
2025-04-09,15.09,15.47,15.64,14.2,102020.0,102020.0
2025-04-10,15.99,15.79,16.32,15.78,96379.0,96379.0
2025-04-11,15.51,15.83,16.05,15.51,58540.0,58540.0
2025-04-14,16.1,16.28,16.49,16.07,81220.0,81220.0
2025-04-15,16.28,15.86,16.36,15.79,77533.0,77533.0
2025-04-16,15.86,15.47,15.88,15.22,67761.0,67761.0
2025-04-17,15.3,15.46,15.74,15.3,53947.0,53947.0
2025-04-18,15.43,15.56,15.59,15.28,34239.0,34239.0
2025-04-21,15.64,16.31,16.33,15.64,90258.0,90258.0
2025-04-22,16.29,16.41,16.5,16.16,70899.0,70899.0
2025-04-23,16.56,17.0,17.07,16.53,100112.0,100112.0
2025-04-24,17.02,16.75,17.33,16.72,80355.0,80355.0
