date,open,close,high,low,volume,volume.1
2025-01-02,17.14,16.39,17.2,16.26,138686.0,138686.0
2025-01-03,16.39,16.08,16.69,16.0,112170.0,112170.0
2025-01-06,16.02,16.2,16.48,16.01,111858.0,111858.0
2025-01-07,16.2,15.88,16.24,15.72,115822.0,115822.0
2025-01-08,15.8,15.17,15.85,14.94,248587.0,248587.0
2025-01-09,15.11,14.97,15.31,14.87,154397.0,154397.0
2025-01-10,14.95,14.62,15.1,14.58,117469.0,117469.0
2025-01-13,14.57,14.93,14.94,14.48,110069.0,110069.0
2025-01-14,14.95,15.36,15.38,14.88,162162.0,162162.0
2025-01-15,15.33,15.15,15.36,15.02,84144.0,84144.0
2025-01-16,15.09,15.09,15.38,14.96,92599.0,92599.0
2025-01-17,15.09,15.09,15.22,14.95,85371.0,85371.0
2025-01-20,15.18,15.02,15.3,14.98,105720.0,105720.0
2025-01-21,15.06,14.94,15.12,14.77,94310.0,94310.0
2025-01-22,14.88,14.69,14.91,14.55,88156.0,88156.0
2025-01-23,14.78,14.53,15.06,14.52,134967.0,134967.0
2025-01-24,14.52,14.53,14.71,14.44,110459.0,110459.0
2025-01-27,14.59,14.37,14.78,14.37,95158.0,95158.0
2025-02-05,14.53,14.76,14.76,14.46,99488.0,99488.0
2025-02-06,14.68,14.96,15.04,14.51,112886.0,112886.0
2025-02-07,14.99,15.39,15.56,14.95,198762.0,198762.0
2025-02-10,15.4,15.91,15.93,15.35,174361.0,174361.0
2025-02-11,15.9,15.52,15.94,15.41,115690.0,115690.0
2025-02-12,15.51,15.61,15.62,15.38,86943.0,86943.0
2025-02-13,15.52,15.42,15.67,15.41,85497.0,85497.0
2025-02-14,15.4,15.83,15.94,15.37,176837.0,176837.0
2025-02-17,15.91,15.94,16.31,15.81,168235.0,168235.0
2025-02-18,15.83,15.51,15.94,15.45,119550.0,119550.0
2025-02-19,15.52,15.57,15.68,15.33,99048.0,99048.0
2025-02-20,15.59,15.7,15.94,15.48,124916.0,124916.0
2025-02-21,15.68,15.89,16.23,15.56,146787.0,146787.0
2025-02-24,15.89,15.59,15.93,15.54,135670.0,135670.0
2025-02-25,15.45,15.38,15.55,15.35,96475.0,96475.0
2025-02-26,15.43,15.61,15.63,15.27,139353.0,139353.0
2025-02-27,15.57,15.58,15.67,15.35,118790.0,118790.0
2025-02-28,15.55,15.02,15.66,14.98,150924.0,150924.0
2025-03-03,15.03,15.29,15.47,15.0,130127.0,130127.0
2025-03-04,15.25,15.45,15.48,15.14,84081.0,84081.0
2025-03-05,15.45,15.14,15.45,15.0,104336.0,104336.0
2025-03-06,15.25,15.68,15.72,15.21,181105.0,181105.0
2025-03-07,15.59,15.3,15.62,15.21,116831.0,116831.0
2025-03-10,15.35,15.31,15.51,15.16,101949.0,101949.0
2025-03-11,15.14,15.29,15.31,15.08,83228.0,83228.0
2025-03-12,15.35,15.25,15.42,15.21,85616.0,85616.0
2025-03-13,15.29,15.23,15.45,15.08,90504.0,90504.0
2025-03-14,15.25,15.82,15.88,15.22,245652.0,245652.0
