date,open,close,high,low,volume,volume.1
2025-01-02,11.35,11.09,11.48,10.95,89815.0,89815.0
2025-01-03,11.15,10.67,11.18,10.64,89872.0,89872.0
2025-01-06,10.63,10.75,10.8,10.55,53019.0,53019.0
2025-01-07,10.78,10.96,10.96,10.7,59377.0,59377.0
2025-01-08,10.9,10.87,11.04,10.5,73971.0,73971.0
2025-01-09,10.79,10.83,11.0,10.78,52613.0,52613.0
2025-01-10,10.81,10.53,10.94,10.52,57989.0,57989.0
2025-01-13,10.43,10.53,10.67,10.23,50573.0,50573.0
2025-01-14,10.59,11.09,11.09,10.59,97984.0,97984.0
2025-01-15,11.11,11.09,11.21,11.0,70497.0,70497.0
2025-01-16,11.18,11.09,11.3,10.97,66577.0,66577.0
2025-01-17,11.06,11.06,11.13,10.95,55183.0,55183.0
2025-01-20,11.17,11.14,11.23,11.07,68382.0,68382.0
2025-01-21,11.18,11.23,11.26,11.06,71399.0,71399.0
2025-01-22,11.18,11.09,11.28,11.04,61644.0,61644.0
2025-01-23,11.2,11.25,11.39,11.17,119226.0,119226.0
2025-01-24,11.18,11.4,11.42,11.18,99251.0,99251.0
2025-01-27,11.42,11.3,11.53,11.26,75563.0,75563.0
2025-02-05,11.48,11.53,11.65,11.38,108596.0,108596.0
2025-02-06,11.5,11.74,11.79,11.42,132461.0,132461.0
2025-02-07,11.78,12.05,12.2,11.69,189991.0,189991.0
2025-02-10,12.1,12.62,12.77,12.03,276954.0,276954.0
2025-02-11,12.56,12.92,12.99,12.41,276646.0,276646.0
2025-02-12,12.8,13.32,13.73,12.77,353064.0,353064.0
2025-02-13,13.25,12.68,13.31,12.68,221613.0,221613.0
2025-02-14,12.68,12.82,12.97,12.61,172932.0,172932.0
2025-02-17,12.82,12.87,12.99,12.7,165387.0,165387.0
2025-02-18,12.88,12.31,12.89,12.25,164323.0,164323.0
2025-02-19,12.35,12.79,12.82,12.24,153122.0,153122.0
2025-02-20,12.79,12.81,12.9,12.64,142104.0,142104.0
2025-02-21,12.81,12.97,13.07,12.68,190021.0,190021.0
2025-02-24,13.0,12.78,13.05,12.62,154482.0,154482.0
2025-02-25,12.58,12.71,12.96,12.48,133752.0,133752.0
2025-02-26,12.78,13.64,13.98,12.74,522862.0,522862.0
2025-02-27,13.6,13.8,14.17,13.53,349159.0,349159.0
2025-02-28,13.66,13.01,13.79,12.93,268182.0,268182.0
2025-03-03,13.13,12.91,13.48,12.82,214839.0,214839.0
2025-03-04,12.77,13.09,13.23,12.76,138947.0,138947.0
2025-03-05,13.09,13.09,13.17,12.83,127727.0,127727.0
2025-03-06,13.19,13.88,14.14,13.17,339997.0,339997.0
2025-03-07,13.8,13.59,13.97,13.41,222856.0,222856.0
2025-03-10,13.65,13.54,13.95,13.4,158776.0,158776.0
2025-03-11,13.37,13.46,13.52,13.15,141308.0,141308.0
2025-03-12,13.49,14.0,14.36,13.41,309319.0,309319.0
2025-03-13,13.88,13.45,13.94,13.24,222445.0,222445.0
2025-03-14,13.36,14.15,14.38,13.25,358122.0,358122.0
2025-03-17,14.19,14.15,14.63,14.12,279092.0,279092.0
2025-03-18,14.24,14.18,14.29,13.97,176490.0,176490.0
2025-03-19,14.09,14.19,14.45,14.07,206017.0,206017.0
2025-03-20,14.1,13.83,14.1,13.75,173273.0,173273.0
2025-03-21,13.73,13.19,13.83,13.15,210135.0,210135.0
2025-03-24,13.18,12.85,13.23,12.44,170729.0,170729.0
2025-03-25,12.85,12.71,13.0,12.6,88278.0,88278.0
2025-03-26,12.73,12.88,13.12,12.66,97128.0,97128.0
2025-03-27,12.83,12.72,13.0,12.64,86501.0,86501.0
2025-03-28,12.69,12.55,12.83,12.51,69153.0,69153.0
2025-03-31,12.48,12.42,12.49,12.01,93926.0,93926.0
2025-04-01,12.44,12.41,12.62,12.38,65404.0,65404.0
2025-04-02,12.4,12.54,12.7,12.35,58749.0,58749.0
2025-04-03,12.4,12.28,12.6,12.15,67306.0,67306.0
2025-04-07,11.4,10.04,11.63,9.84,210931.0,210931.0
2025-04-08,10.2,10.4,10.64,10.06,124062.0,124062.0
2025-04-09,10.25,10.68,10.79,9.76,145431.0,145431.0
2025-04-10,11.07,11.06,11.42,10.93,150619.0,150619.0
2025-04-11,10.85,11.11,11.26,10.85,95355.0,95355.0
2025-04-14,11.36,11.18,11.41,11.12,86945.0,86945.0
2025-04-15,11.13,11.16,11.24,11.01,50385.0,50385.0
2025-04-16,11.05,11.0,11.15,10.8,64854.0,64854.0
2025-04-17,10.95,11.03,11.15,10.89,51996.0,51996.0
2025-04-18,11.08,11.12,11.25,11.02,52229.0,52229.0
2025-04-21,11.03,11.29,11.31,10.97,62297.0,62297.0
2025-04-22,11.28,11.21,11.32,11.19,57326.0,57326.0
2025-04-23,11.27,11.38,11.44,11.26,73524.0,73524.0
2025-04-24,11.38,11.18,11.45,11.12,64898.0,64898.0
2025-04-25,11.17,11.19,11.33,11.08,57541.0,57541.0
2025-04-28,11.18,10.95,11.24,10.94,64919.0,64919.0
2025-04-29,10.55,10.81,10.95,10.41,92519.0,92519.0
2025-04-30,10.81,11.12,11.18,10.81,67257.0,67257.0
2025-05-06,11.26,11.39,11.39,11.23,65798.0,65798.0
2025-05-07,11.55,11.46,11.6,11.33,81580.0,81580.0
2025-05-08,11.42,11.77,11.8,11.39,86945.0,86945.0
2025-05-09,11.74,11.53,11.75,11.46,64693.0,64693.0
2025-05-12,11.66,11.67,11.7,11.58,55251.0,55251.0
2025-05-13,11.83,11.67,11.87,11.62,55299.0,55299.0
2025-05-14,11.68,11.7,11.76,11.52,65518.0,65518.0
2025-05-15,11.7,11.45,11.7,11.43,49311.0,49311.0
2025-05-16,11.42,11.46,11.57,11.37,39883.0,39883.0
2025-05-19,11.45,11.5,11.52,11.29,42693.0,42693.0
2025-05-20,11.51,11.64,11.65,11.4,48601.0,48601.0
2025-05-21,11.62,11.52,11.62,11.42,44677.0,44677.0
2025-05-22,11.48,11.34,11.59,11.31,50725.0,50725.0
2025-05-23,11.33,11.14,11.49,11.13,56325.0,56325.0
2025-05-26,11.15,11.3,11.32,11.15,41240.0,41240.0
2025-05-27,11.28,11.65,11.96,11.28,157720.0,157720.0
2025-05-28,12.09,12.7,13.48,12.07,467352.0,467352.0
2025-05-29,12.53,12.85,13.18,12.53,379054.0,379054.0
2025-05-30,12.74,12.19,12.88,12.13,262362.0,262362.0
2025-06-03,12.18,12.1,12.3,12.08,130061.0,130061.0
2025-06-04,12.07,12.17,12.3,11.95,158137.0,158137.0
2025-06-05,12.14,12.09,12.17,11.95,104326.0,104326.0
2025-06-06,12.03,11.9,12.08,11.86,89570.0,89570.0
2025-06-09,11.94,12.03,12.11,11.93,71941.0,71941.0
2025-06-10,12.05,11.91,12.05,11.67,91267.0,91267.0
2025-06-11,11.87,11.97,12.08,11.86,58686.0,58686.0
2025-06-12,11.92,11.98,12.01,11.86,48570.0,48570.0
2025-06-13,11.9,11.66,12.0,11.64,79781.0,79781.0
2025-06-16,11.79,11.95,11.99,11.77,82135.0,82135.0
2025-06-17,11.91,11.8,11.91,11.72,70290.0,70290.0
2025-06-18,11.77,11.71,11.78,11.59,52406.0,52406.0
2025-06-19,11.67,11.44,11.74,11.4,60874.0,60874.0
2025-06-20,11.48,11.33,11.54,11.28,46330.0,46330.0
2025-06-23,11.2,11.47,11.47,11.18,45165.0,45165.0
2025-06-24,11.49,11.77,11.78,11.49,71572.0,71572.0
2025-06-25,11.83,11.89,11.89,11.71,76650.0,76650.0
2025-06-26,11.88,11.84,11.95,11.8,65379.0,65379.0
2025-06-27,11.92,11.88,12.0,11.84,59177.0,59177.0
2025-06-30,11.92,12.06,12.08,11.88,74579.0,74579.0
2025-07-01,12.1,12.27,12.3,11.98,133191.0,133191.0
2025-07-02,12.34,12.1,12.35,12.03,97424.0,97424.0
2025-07-03,12.12,12.14,12.18,12.05,58599.0,58599.0
2025-07-04,12.15,11.98,12.19,11.91,71587.0,71587.0
2025-07-07,11.98,11.95,11.99,11.9,40994.0,40994.0
2025-07-08,11.98,12.2,12.21,11.92,69056.0,69056.0
2025-07-09,12.22,12.16,12.29,12.12,61317.0,61317.0
2025-07-10,12.2,12.19,12.21,12.09,55679.0,55679.0
2025-07-11,12.15,12.3,12.34,12.12,87449.0,87449.0
2025-07-14,12.31,12.37,12.38,12.26,69198.0,69198.0
2025-07-15,12.3,12.42,12.44,12.16,89881.0,89881.0
2025-07-16,12.37,12.3,12.45,12.27,57238.0,57238.0
2025-07-17,12.3,12.34,12.36,12.21,47393.0,47393.0
2025-07-18,12.38,12.36,12.5,12.35,56887.0,56887.0
2025-07-21,12.32,12.45,12.48,12.29,73734.0,73734.0
2025-07-22,12.45,12.44,12.51,12.32,67965.0,67965.0
2025-07-23,12.37,12.22,12.37,12.2,65973.0,65973.0
2025-07-24,12.25,12.45,12.53,12.25,101387.0,101387.0
2025-07-25,12.44,12.53,12.53,12.36,65271.0,65271.0
2025-07-28,12.53,12.54,12.59,12.46,62605.0,62605.0
2025-07-29,12.52,12.53,12.53,12.36,55550.0,55550.0
2025-07-30,12.48,12.41,12.53,12.29,66554.0,66554.0
2025-07-31,12.37,12.22,12.48,12.15,88137.0,88137.0
2025-08-01,12.22,12.42,12.49,12.21,93354.0,93354.0
2025-08-04,12.34,12.52,12.53,12.33,56918.0,56918.0
2025-08-05,12.55,12.73,12.75,12.54,109503.0,109503.0
2025-08-06,12.72,12.85,12.88,12.66,92690.0,92690.0
2025-08-07,12.82,12.71,12.92,12.66,86401.0,86401.0
2025-08-08,12.7,12.59,12.71,12.52,67512.0,67512.0
2025-08-11,12.58,12.81,12.81,12.55,76498.0,76498.0
2025-08-12,12.79,12.75,12.82,12.63,65225.0,65225.0
2025-08-13,12.75,12.74,12.78,12.66,75649.0,75649.0
2025-08-14,12.74,12.41,12.81,12.38,99960.0,99960.0
2025-08-15,12.35,12.68,12.7,12.35,85749.0,85749.0
2025-08-18,12.68,12.86,12.94,12.68,96891.0,96891.0
2025-08-19,13.43,13.37,13.71,13.27,334813.0,
2025-08-20,13.33,13.31,13.42,13.15,168030.0,
2025-08-21,13.37,13.38,13.59,13.28,161496.0,
2025-08-22,13.41,13.45,13.51,13.34,83205.0,
2025-08-25,13.46,13.15,13.57,13.15,138340.0,
2025-08-26,13.23,13.48,13.58,13.16,95246.0,
2025-08-27,13.43,13.43,13.43,13.43,5.877471754111438e-39,
2025-08-28,13.36,13.43,13.5,12.88,168525.0,
2025-08-29,13.56,13.68,13.9,13.44,169474.0,
2025-09-01,13.62,13.43,13.8,13.33,137928.0,
2025-09-02,13.42,13.2,13.43,12.98,123485.0,
2025-09-03,13.23,12.81,13.25,12.76,148098.0,
2025-09-04,12.86,12.63,12.97,12.44,100117.0,
2025-09-05,12.68,13.09,13.11,12.6,107272.0,
2025-09-08,13.15,13.2,13.21,12.98,86171.0,
2025-09-09,13.23,13.23,13.23,13.23,153.0,
2025-09-10,13.04,13.61,13.86,13.04,242341.0,
2025-09-11,13.56,13.62,13.63,13.27,151129.0,
2025-09-12,13.58,13.7,13.87,13.5,146768.0,
2025-09-15,13.67,13.5,13.67,13.43,82002.0,
2025-09-16,13.5,14.12,14.15,13.48,222031.0,
2025-09-17,14.12,14.12,14.12,14.12,5.877471754111438e-39,
2025-09-18,14.1,13.69,14.12,13.53,176965.0,
2025-09-19,13.69,14.08,14.48,13.69,219926.0,
2025-09-22,14.02,14.07,14.25,13.88,156692.0,
