date,open,close,high,low,volume,volume.1
2025-01-02,14.64,14.3,14.8,14.05,89907.0,89907.0
2025-01-03,14.38,13.44,14.47,13.42,108565.0,108565.0
2025-01-06,13.5,13.4,13.63,13.1,66973.0,66973.0
2025-01-07,13.48,13.76,13.76,13.38,72526.0,72526.0
2025-01-08,13.78,13.8,14.09,13.36,110657.0,110657.0
2025-01-09,13.71,14.05,14.42,13.61,111336.0,111336.0
2025-01-10,14.0,13.5,14.18,13.5,81687.0,81687.0
2025-01-13,13.3,13.56,13.63,13.0,63774.0,63774.0
2025-01-14,13.78,14.4,14.4,13.6,109995.0,109995.0
2025-01-15,14.42,14.43,14.55,14.28,84371.0,84371.0
2025-01-16,14.55,14.39,14.83,14.27,90305.0,90305.0
2025-01-17,14.35,14.16,14.42,14.11,66699.0,66699.0
2025-01-20,14.24,14.02,14.3,13.84,81647.0,81647.0
2025-01-21,14.06,14.0,14.15,13.78,57188.0,57188.0
2025-01-22,13.9,13.74,13.99,13.67,49309.0,49309.0
2025-01-23,13.95,13.95,14.42,13.9,104224.0,104224.0
2025-01-24,13.9,14.75,14.75,13.85,134907.0,134907.0
2025-01-27,14.29,13.93,14.56,13.8,177577.0,177577.0
2025-02-05,14.26,14.87,15.04,14.22,197277.0,197277.0
2025-02-06,14.74,15.37,15.53,14.61,178302.0,178302.0
2025-02-07,15.27,15.98,16.3,15.19,262671.0,262671.0
2025-02-10,16.5,17.12,17.58,16.3,423009.0,423009.0
2025-02-11,16.64,16.32,16.64,16.2,277877.0,277877.0
2025-02-12,16.13,16.54,17.08,16.13,239514.0,239514.0
2025-02-13,16.44,16.15,16.54,16.15,163272.0,163272.0
2025-02-14,16.33,17.73,18.77,16.33,513492.0,513492.0
2025-02-17,18.47,18.12,19.63,17.9,571217.0,571217.0
2025-02-18,18.12,16.62,18.2,16.53,389701.0,389701.0
2025-02-19,16.62,17.32,17.85,16.45,322198.0,322198.0
2025-02-20,17.19,19.23,20.78,17.12,870071.0,870071.0
2025-02-21,18.4,18.86,19.19,18.2,626883.0,626883.0
2025-02-24,18.42,18.14,18.77,17.86,381173.0,381173.0
2025-02-25,17.68,17.8,18.13,17.48,254557.0,254557.0
2025-02-26,17.79,17.79,17.96,17.32,242642.0,242642.0
2025-02-27,17.69,17.27,17.91,16.87,246229.0,246229.0
2025-02-28,17.1,16.08,17.32,15.97,206251.0,206251.0
2025-03-03,16.12,16.56,16.83,15.82,199150.0,199150.0
2025-03-04,16.27,17.25,17.35,16.11,224438.0,224438.0
2025-03-05,17.19,17.31,17.62,16.77,201436.0,201436.0
2025-03-06,17.32,17.9,18.23,17.17,303512.0,303512.0
2025-03-07,17.8,17.41,18.09,17.23,208710.0,208710.0
2025-03-10,18.33,17.83,18.72,17.62,372369.0,372369.0
2025-03-11,17.01,17.29,17.59,17.0,215847.0,215847.0
2025-03-12,17.41,17.36,17.69,17.22,176346.0,176346.0
2025-03-13,17.2,16.82,17.22,16.58,152332.0,152332.0
2025-03-14,16.83,17.03,17.06,16.52,108287.0,108287.0
2025-03-17,16.98,16.74,17.02,16.66,99936.0,99936.0
2025-03-18,16.9,16.73,17.02,16.56,102485.0,102485.0
2025-03-19,16.71,16.51,16.87,16.42,93511.0,93511.0
2025-03-20,16.44,16.35,16.67,16.31,75566.0,75566.0
2025-03-21,16.33,16.01,16.33,15.93,96542.0,96542.0
2025-03-24,15.94,15.4,15.99,15.0,126067.0,126067.0
2025-03-25,15.42,15.22,15.53,15.05,71956.0,71956.0
2025-03-26,15.2,15.22,15.41,15.13,60395.0,60395.0
2025-03-27,15.19,15.28,15.38,14.9,66368.0,66368.0
2025-03-28,15.26,15.07,15.38,15.06,49134.0,49134.0
2025-03-31,14.84,14.95,15.01,14.5,78922.0,78922.0
2025-04-01,14.99,15.14,15.43,14.98,92001.0,92001.0
2025-04-02,15.08,15.01,15.26,14.94,68195.0,68195.0
2025-04-03,14.79,14.96,15.21,14.76,51006.0,51006.0
2025-04-07,14.0,11.97,14.13,11.97,151686.0,151686.0
2025-04-08,12.27,12.35,12.93,11.93,120075.0,120075.0
2025-04-09,12.2,12.84,12.93,11.28,122568.0,122568.0
2025-04-10,13.08,13.23,13.49,13.08,95327.0,95327.0
2025-04-11,13.12,13.24,13.44,13.04,75740.0,75740.0
2025-04-14,13.46,13.39,13.59,13.34,72035.0,72035.0
2025-04-15,13.42,13.35,13.49,13.23,48643.0,48643.0
2025-04-16,13.28,13.12,13.36,12.8,71171.0,71171.0
2025-04-17,13.05,13.22,13.36,13.01,54736.0,54736.0
2025-04-18,13.2,13.21,13.31,13.06,38439.0,38439.0
2025-04-21,13.21,13.55,13.55,13.15,54725.0,54725.0
2025-04-22,13.5,13.38,13.62,13.34,50885.0,50885.0
2025-04-23,13.45,13.5,13.65,13.42,58310.0,58310.0
2025-04-24,13.37,13.02,13.49,12.91,100715.0,100715.0
2025-04-25,13.26,13.28,14.09,13.24,167927.0,167927.0
2025-04-28,13.27,13.09,13.55,13.06,85900.0,85900.0
2025-04-29,13.1,13.46,13.5,12.91,91455.0,91455.0
2025-04-30,13.55,13.74,13.77,13.43,78891.0,78891.0
2025-05-06,13.85,14.14,14.14,13.8,83157.0,83157.0
2025-05-07,14.31,14.04,14.42,13.9,98910.0,98910.0
2025-05-08,14.03,14.3,14.36,13.94,77822.0,77822.0
2025-05-09,14.23,13.94,14.27,13.92,65515.0,65515.0
2025-05-12,14.17,14.17,14.22,14.0,51143.0,51143.0
2025-05-13,14.36,14.17,14.4,14.1,62206.0,62206.0
2025-05-14,14.13,14.22,14.5,14.08,106155.0,106155.0
2025-05-15,14.17,13.89,14.22,13.82,71342.0,71342.0
2025-05-16,13.83,13.95,14.01,13.74,43812.0,43812.0
2025-05-19,13.94,14.06,14.09,13.71,47027.0,47027.0
2025-05-20,14.0,14.21,14.24,13.91,60426.0,60426.0
2025-05-21,14.17,14.05,14.22,13.95,47432.0,47432.0
2025-05-22,13.98,13.85,14.12,13.77,46388.0,46388.0
2025-05-23,13.86,13.93,14.54,13.8,148264.0,148264.0
2025-05-26,13.87,14.06,14.1,13.81,82095.0,82095.0
2025-05-27,14.04,14.26,14.31,13.88,96875.0,96875.0
2025-05-28,14.3,13.91,14.32,13.81,95869.0,95869.0
2025-05-29,13.86,14.37,14.39,13.84,112262.0,112262.0
2025-05-30,14.34,14.17,14.38,14.13,72272.0,72272.0
2025-06-03,14.11,14.3,14.37,14.08,64187.0,64187.0
2025-06-04,14.35,14.32,14.39,14.18,57916.0,57916.0
2025-06-05,14.31,14.44,14.47,14.18,74304.0,74304.0
2025-06-06,14.43,14.38,14.48,14.24,55877.0,55877.0
2025-06-09,14.37,14.6,14.65,14.35,80762.0,80762.0
2025-06-10,14.59,14.48,14.69,14.2,90724.0,90724.0
2025-06-11,14.44,14.46,14.57,14.36,66494.0,66494.0
2025-06-12,14.4,14.62,14.8,14.28,89760.0,89760.0
2025-06-13,14.5,14.13,14.62,14.1,89558.0,89558.0
2025-06-16,14.04,14.41,14.48,14.04,70988.0,70988.0
2025-06-17,14.41,14.48,14.8,14.3,76590.0,76590.0
2025-06-18,14.43,14.34,14.53,14.23,51808.0,51808.0
2025-06-19,14.36,14.06,14.48,13.96,61325.0,61325.0
2025-06-20,14.04,13.74,14.11,13.67,53841.0,53841.0
2025-06-23,13.66,14.14,14.18,13.58,68351.0,68351.0
2025-06-24,14.16,14.49,14.49,14.15,74414.0,74414.0
2025-06-25,14.48,14.71,14.74,14.4,95096.0,95096.0
2025-06-26,14.72,14.81,15.39,14.65,153356.0,153356.0
2025-06-27,14.87,15.03,15.3,14.78,118750.0,118750.0
