date,open,close,high,low,volume,volume.1
2025-01-02,15.69,15.29,15.69,14.98,23713.0,23713.0
2025-01-03,15.31,14.33,15.33,14.3,22840.0,22840.0
2025-01-06,14.48,14.16,14.48,13.88,17459.0,17459.0
2025-01-07,14.18,14.67,14.68,14.17,14651.0,14651.0
2025-01-08,14.56,14.62,14.84,14.06,14355.0,14355.0
2025-01-09,14.75,14.56,14.94,14.48,11511.0,11511.0
2025-01-10,14.76,14.22,14.94,14.22,11634.0,11634.0
2025-01-13,14.26,14.16,14.53,13.93,14440.0,14440.0
2025-01-14,14.17,15.04,15.06,14.17,13871.0,13871.0
2025-01-15,15.08,14.77,15.15,14.66,11043.0,11043.0
2025-01-16,14.84,15.3,15.3,14.71,24535.0,24535.0
2025-01-17,15.27,15.31,15.45,14.98,12160.0,12160.0
2025-01-20,15.31,15.44,15.54,15.17,10653.0,10653.0
2025-01-21,15.58,15.45,15.58,15.14,12484.0,12484.0
2025-01-22,15.45,15.14,15.52,15.1,14264.0,14264.0
2025-01-23,15.48,15.15,15.54,15.09,17647.0,17647.0
2025-01-24,15.17,15.59,15.6,15.07,18230.0,18230.0
2025-01-27,15.88,15.3,15.88,15.3,13965.0,13965.0
2025-02-05,15.6,15.62,15.68,15.3,14420.0,14420.0
2025-02-06,15.66,15.96,16.12,15.47,16488.0,16488.0
2025-02-07,15.84,15.88,16.25,15.78,27028.0,27028.0
2025-02-10,16.15,16.09,16.19,15.76,19805.0,19805.0
2025-02-11,16.0,16.07,16.18,15.87,14912.0,14912.0
2025-02-12,16.07,16.13,16.15,15.9,17836.0,17836.0
2025-02-13,16.18,15.83,16.2,15.79,19332.0,19332.0
2025-02-14,15.8,15.56,15.98,15.5,22334.0,22334.0
2025-02-17,15.56,15.61,15.8,15.51,15695.0,15695.0
2025-02-18,15.67,15.19,15.77,15.16,18534.0,18534.0
2025-02-19,15.33,15.6,15.78,15.1,18905.0,18905.0
2025-02-20,15.69,16.36,16.4,15.61,32835.0,32835.0
2025-02-21,16.4,16.46,16.55,16.09,26394.0,26394.0
2025-02-24,16.54,16.33,16.55,16.13,20842.0,20842.0
2025-02-25,16.13,16.44,16.6,16.13,29074.0,29074.0
2025-02-26,16.35,17.67,18.47,16.35,87906.0,87906.0
2025-02-27,17.64,17.51,17.64,17.2,49269.0,49269.0
2025-02-28,17.48,16.78,17.65,16.69,37707.0,37707.0
2025-03-03,16.8,16.71,17.11,16.6,25764.0,25764.0
2025-03-04,16.56,16.77,16.9,16.56,25765.0,25765.0
2025-03-05,16.77,16.61,16.94,16.39,23705.0,23705.0
2025-03-06,16.91,16.82,16.99,16.74,23229.0,23229.0
2025-03-07,16.9,16.68,16.98,16.61,20414.0,20414.0
2025-03-10,16.81,16.66,16.89,16.5,18674.0,18674.0
2025-03-11,16.45,16.8,16.88,16.44,18868.0,18868.0
2025-03-12,16.86,16.67,17.03,16.63,20025.0,20025.0
2025-03-13,16.64,16.34,16.77,16.25,23486.0,23486.0
2025-03-14,16.33,16.59,16.72,16.1,20136.0,20136.0
2025-03-17,16.61,17.11,17.15,16.48,26554.0,26554.0
2025-03-18,17.21,17.15,17.46,17.01,25858.0,25858.0
2025-03-19,16.98,16.78,17.29,16.66,18958.0,18958.0
2025-03-20,16.79,16.7,16.91,16.63,15096.0,15096.0
2025-03-21,16.59,16.35,16.78,16.29,16004.0,16004.0
2025-03-24,16.27,16.0,16.37,15.57,23151.0,23151.0
2025-03-25,16.09,15.89,16.09,15.71,12275.0,12275.0
2025-03-26,15.92,16.92,17.37,15.84,36435.0,36435.0
2025-03-27,16.73,16.74,17.02,16.44,16686.0,16686.0
2025-03-28,16.76,16.72,17.07,16.66,13386.0,13386.0
2025-03-31,16.92,16.46,17.0,16.2,20782.0,20782.0
2025-04-01,16.45,16.99,17.55,16.27,32393.0,32393.0
2025-04-02,17.02,17.2,17.5,16.88,23503.0,23503.0
2025-04-03,16.95,16.98,17.45,16.73,26836.0,26836.0
2025-04-07,16.12,13.69,16.12,13.58,48151.0,48151.0
2025-04-08,13.78,14.1,14.64,13.78,29914.0,29914.0
2025-04-09,13.49,14.35,14.46,12.8,29244.0,29244.0
2025-04-10,14.5,14.5,15.09,14.47,26319.0,26319.0
2025-04-11,14.45,15.2,15.66,14.45,36660.0,36660.0
2025-04-14,15.48,15.09,15.68,15.01,21267.0,21267.0
2025-04-15,15.09,15.11,15.2,14.91,10770.0,10770.0
2025-04-16,15.11,14.86,15.12,14.59,13072.0,13072.0
2025-04-17,14.78,14.84,15.17,14.55,10837.0,10837.0
2025-04-18,14.75,14.91,15.04,14.68,10439.0,10439.0
2025-04-21,14.75,15.25,15.28,14.75,13416.0,13416.0
2025-04-22,15.11,15.3,15.46,15.11,10886.0,10886.0
2025-04-23,15.36,15.41,15.56,15.22,11162.0,11162.0
2025-04-24,15.58,15.24,15.65,15.05,9093.0,9093.0
2025-04-25,15.24,15.11,15.39,15.08,10311.0,10311.0
2025-04-28,15.33,15.13,15.33,14.9,9829.0,9829.0
2025-04-29,15.12,15.23,15.3,14.97,8168.0,8168.0
2025-04-30,15.1,15.18,15.57,15.1,14302.0,14302.0
2025-05-06,15.18,15.73,15.87,15.18,20790.0,20790.0
2025-05-07,16.17,15.71,16.17,15.58,16726.0,16726.0
2025-05-08,15.65,15.81,15.87,15.63,11462.0,11462.0
2025-05-09,15.72,15.6,15.9,15.51,11219.0,11219.0
2025-05-12,15.81,15.59,15.83,15.52,13200.0,13200.0
2025-05-13,15.75,15.47,15.93,15.4,19124.0,19124.0
2025-05-14,15.54,15.46,15.8,15.38,16423.0,16423.0
2025-05-15,15.81,15.28,15.81,15.22,10860.0,10860.0
2025-05-16,15.5,15.25,15.5,15.1,9236.0,9236.0
2025-05-19,15.24,15.2,15.4,14.89,18500.0,18500.0
2025-05-20,15.35,15.5,15.51,15.06,12346.0,12346.0
2025-05-21,15.56,15.22,15.6,15.0,11041.0,11041.0
2025-05-22,15.23,15.05,15.48,15.03,14083.0,14083.0
2025-05-23,15.0,14.8,15.2,14.8,11857.0,11857.0
2025-05-26,14.8,15.01,15.1,14.7,14961.0,14961.0
2025-05-27,15.0,15.04,15.26,14.92,10331.0,10331.0
2025-05-28,15.01,15.06,15.54,15.01,10695.0,10695.0
2025-05-29,15.02,15.57,15.72,15.02,18365.0,18365.0
2025-05-30,15.43,15.12,15.55,15.02,11380.0,11380.0
2025-06-03,15.26,15.3,15.39,15.01,10017.0,10017.0
2025-06-04,15.3,15.46,15.68,15.25,13159.0,13159.0
2025-06-05,15.54,15.49,15.62,15.32,11245.0,11245.0
2025-06-06,15.46,15.45,15.51,15.4,6532.0,6532.0
2025-06-09,15.39,15.16,15.54,15.04,30434.0,30434.0
2025-06-10,15.15,14.9,15.25,14.76,17241.0,17241.0
2025-06-11,14.95,15.32,15.59,14.82,26725.0,26725.0
2025-06-12,15.44,15.19,15.48,15.14,14829.0,14829.0
2025-06-13,15.15,15.03,15.37,14.96,12447.0,12447.0
2025-06-16,15.04,15.09,15.14,14.97,9733.0,9733.0
2025-06-17,15.05,15.03,15.15,14.96,10758.0,10758.0
2025-06-18,14.96,15.26,15.3,14.96,11647.0,11647.0
2025-06-19,15.31,15.01,15.37,14.92,9420.0,9420.0
2025-06-20,15.01,14.97,15.67,14.9,26185.0,26185.0
2025-06-23,14.9,16.37,16.6,14.78,71201.0,71201.0
2025-06-24,16.22,16.28,16.54,16.11,39914.0,39914.0
2025-06-25,16.19,16.55,16.76,16.16,27405.0,27405.0
2025-06-26,16.55,16.35,16.64,16.19,20841.0,20841.0
2025-06-27,16.35,16.58,17.05,16.35,33120.0,33120.0
2025-06-30,16.56,16.56,16.86,16.47,17587.0,17587.0
2025-07-01,16.61,16.86,17.07,16.38,36921.0,36921.0
2025-07-02,16.71,16.58,16.9,16.53,13479.0,13479.0
2025-07-03,16.69,16.62,16.8,16.5,11974.0,11974.0
2025-07-04,16.65,16.31,16.65,16.22,15786.0,15786.0
2025-07-07,16.3,16.31,16.39,16.14,13490.0,13490.0
2025-07-08,16.36,16.3,16.59,16.26,16286.0,16286.0
2025-07-09,16.3,15.85,16.52,15.73,34588.0,34588.0
2025-07-10,15.9,15.81,16.0,15.61,21850.0,21850.0
2025-07-11,15.8,15.85,15.97,15.75,15285.0,15285.0
2025-07-14,15.8,15.88,15.92,15.75,9197.0,9197.0
2025-07-15,16.0,15.91,16.05,15.8,15866.0,15866.0
2025-07-16,16.0,15.94,16.0,15.84,15722.0,15722.0
2025-07-17,16.07,15.99,16.07,15.86,17284.0,17284.0
2025-07-18,16.1,16.07,16.58,15.88,28991.0,28991.0
2025-07-21,16.1,16.48,16.66,16.06,38033.0,38033.0
2025-07-22,16.52,16.62,16.99,16.46,34495.0,34495.0
2025-07-23,16.63,16.46,16.8,16.39,19890.0,19890.0
2025-07-24,16.67,16.54,16.67,16.48,18551.0,18551.0
2025-07-25,16.48,16.9,16.9,16.48,26047.0,26047.0
2025-07-28,16.9,17.3,17.44,16.76,33900.0,33900.0
2025-07-29,17.3,17.36,17.42,17.24,22035.0,22035.0
2025-07-30,17.34,17.49,17.66,17.16,29125.0,29125.0
2025-07-31,17.49,17.42,18.13,17.39,40489.0,40489.0
2025-08-01,17.52,17.45,17.6,17.27,22414.0,22414.0
2025-08-04,17.38,18.93,18.99,17.23,57320.0,57320.0
2025-08-05,18.91,19.2,19.43,18.6,53639.0,53639.0
2025-08-06,19.2,19.84,19.97,19.11,40790.0,40790.0
2025-08-07,19.8,19.48,20.19,19.48,42917.0,42917.0
2025-08-08,19.43,19.52,19.59,19.26,31582.0,31582.0
2025-08-11,19.45,19.68,19.88,19.4,24102.0,24102.0
2025-08-12,19.86,19.12,19.86,19.0,32519.0,32519.0
2025-08-13,19.13,19.32,19.46,19.02,33747.0,33747.0
2025-08-14,19.32,18.5,19.36,18.4,51746.0,51746.0
2025-08-15,18.5,19.19,19.21,18.49,28870.0,28870.0
2025-08-18,18.95,20.54,20.99,18.95,92721.0,92721.0
2025-08-19,20.65,20.78,20.83,20.11,70224.0,
2025-08-20,20.62,21.04,21.07,20.48,44103.0,
2025-08-21,21.0,20.92,22.07,20.7,70905.0,
2025-08-22,20.77,20.96,21.49,20.6,32102.0,
2025-08-25,21.35,21.32,21.57,20.75,33113.0,
2025-08-26,21.67,23.39,23.58,21.41,61298.0,
2025-08-27,23.3,23.3,23.3,23.3,572.0,
2025-08-28,22.94,24.34,24.34,22.93,72900.0,
2025-08-29,24.3,24.75,25.37,24.08,56664.0,
2025-09-01,24.76,24.9,25.23,24.32,40762.0,
2025-09-02,24.7,24.01,25.08,23.65,47392.0,
2025-09-03,23.96,23.35,24.19,23.23,29895.0,
2025-09-04,23.46,22.87,23.95,22.45,42583.0,
2025-09-05,23.0,24.95,25.07,22.7,47020.0,
2025-09-08,25.99,26.23,26.37,25.31,48297.0,
2025-09-09,26.13,26.3,26.32,25.95,3778.0,
2025-09-10,26.21,25.81,26.49,25.53,32719.0,
2025-09-11,25.93,27.07,27.25,25.35,47692.0,
2025-09-12,26.98,26.57,27.55,26.48,42264.0,
2025-09-15,26.99,25.9,26.99,25.9,35318.0,
2025-09-16,25.85,27.2,27.24,25.73,31286.0,
2025-09-17,27.2,27.2,27.2,27.2,5.877471754111438e-39,
2025-09-18,26.4,25.97,27.17,25.7,35158.0,
2025-09-19,25.99,26.59,26.8,25.96,28274.0,
2025-09-22,26.58,26.76,27.18,26.01,31778.0,
2025-09-23,27.24,26.59,27.24,25.7,33919.0,
2025-09-24,26.11,26.6,27.08,26.11,35786.0,
2025-09-25,26.77,26.75,27.2,26.27,32725.0,
2025-09-26,26.62,25.58,27.28,25.5,34092.0,
2025-09-29,25.64,25.55,25.85,24.9,32191.0,
2025-09-30,25.45,25.03,25.74,25.0,34650.0,
2025-10-09,25.02,24.83,25.67,24.45,41794.0,
2025-10-10,24.5,24.5,24.93,24.26,34407.0,
2025-10-13,23.93,24.88,25.17,23.07,39026.0,
2025-10-14,25.0,23.9,25.0,23.72,34281.0,
2025-10-15,23.96,24.3,24.36,23.52,18877.0,
2025-10-16,24.6,23.79,25.2,23.71,24583.0,
2025-10-17,23.8,23.1,24.19,22.89,32855.0,
2025-10-20,23.3,23.51,23.77,23.13,19728.0,
2025-10-21,23.66,23.8,23.95,23.38,19589.0,
2025-10-22,24.04,23.66,24.06,23.41,19334.0,
2025-10-23,23.77,23.78,23.99,23.37,13551.0,
2025-10-24,23.99,23.85,24.06,23.51,17682.0,
2025-10-27,23.92,23.49,24.57,23.26,32205.0,
2025-10-28,23.43,23.23,23.76,23.12,26276.0,
2025-10-29,23.24,23.22,23.42,22.74,26462.0,
2025-10-30,23.22,22.63,23.24,22.6,20551.0,
2025-10-31,22.52,22.75,23.14,22.52,18523.0,
2025-11-03,23.11,23.32,23.5,22.41,25299.0,
2025-11-04,23.32,22.43,23.33,22.25,28323.0,
2025-11-05,22.24,22.8,23.11,22.07,24549.0,
2025-11-06,22.8,22.76,23.11,22.52,13680.0,
2025-11-07,22.65,22.01,22.65,22.0,23087.0,
2025-11-10,22.24,22.18,22.66,21.97,22186.0,
2025-11-11,22.6,22.13,22.65,21.9,14033.0,
2025-11-12,22.15,21.66,22.15,21.5,19527.0,
2025-11-13,21.66,21.88,22.18,21.66,21949.0,
2025-11-14,21.88,21.93,22.55,21.5,22541.0,
2025-11-17,22.21,21.46,22.21,21.37,24328.0,
2025-11-18,21.5,20.89,21.53,20.76,28741.0,
2025-11-19,20.75,20.83,21.4,20.67,26413.0,
