date,open,close,high,low,volume,volume.1
2025-01-02,6.01,5.81,6.03,5.64,118083.0,118083.0
2025-01-03,5.82,5.49,5.88,5.48,109100.0,109100.0
2025-01-06,5.5,5.53,5.58,5.29,100608.0,100608.0
2025-01-07,5.53,5.86,5.96,5.46,141839.0,141839.0
2025-01-08,5.86,5.73,5.9,5.53,134031.0,134031.0
2025-01-09,5.7,5.78,5.82,5.68,81217.0,81217.0
2025-01-10,5.72,5.58,5.82,5.57,82359.0,82359.0
2025-01-13,5.52,5.66,5.73,5.41,81053.0,81053.0
2025-01-14,5.7,5.99,6.0,5.66,132498.0,132498.0
2025-01-15,5.98,5.92,6.02,5.88,100340.0,100340.0
2025-01-16,5.97,6.0,6.04,5.87,111133.0,111133.0
2025-01-17,5.95,5.93,6.02,5.92,94649.0,94649.0
2025-01-20,5.98,6.08,6.18,5.94,174751.0,174751.0
2025-01-21,6.09,6.01,6.18,5.98,165482.0,165482.0
2025-01-22,5.92,6.04,6.13,5.9,153013.0,153013.0
2025-01-23,6.12,5.97,6.27,5.97,187449.0,187449.0
2025-01-24,6.04,6.05,6.07,5.94,118309.0,118309.0
2025-01-27,6.07,5.88,6.13,5.88,97876.0,97876.0
2025-02-05,5.99,6.12,6.15,5.99,136686.0,136686.0
2025-02-06,6.09,6.28,6.28,6.05,150771.0,150771.0
2025-02-07,6.25,6.29,6.38,6.19,184288.0,184288.0
2025-02-10,6.28,6.38,6.38,6.27,130790.0,130790.0
2025-02-11,6.36,6.32,6.39,6.27,107934.0,107934.0
2025-02-12,6.35,6.37,6.4,6.32,114843.0,114843.0
2025-02-13,6.36,6.26,6.39,6.23,127892.0,127892.0
2025-02-14,6.3,6.34,6.44,6.2,164523.0,164523.0
2025-02-17,6.34,6.47,6.55,6.33,233329.0,233329.0
2025-02-18,6.42,6.22,6.47,6.19,151187.0,151187.0
2025-02-19,6.2,6.41,6.43,6.2,127484.0,127484.0
2025-02-20,6.38,6.51,6.52,6.38,159054.0,159054.0
2025-02-21,6.5,6.49,6.53,6.42,161288.0,161288.0
2025-02-24,6.49,6.57,6.6,6.43,165733.0,165733.0
2025-02-25,6.49,6.57,6.65,6.45,144984.0,144984.0
2025-02-26,6.57,6.69,6.72,6.55,181435.0,181435.0
2025-02-27,6.67,6.63,6.67,6.46,176573.0,176573.0
2025-02-28,6.58,6.29,6.6,6.27,159680.0,159680.0
2025-03-03,6.39,6.38,6.57,6.32,193535.0,193535.0
2025-03-04,6.3,7.19,7.19,6.3,755306.0,755306.0
2025-03-05,6.97,7.54,7.55,6.85,939459.0,939459.0
2025-03-06,7.54,7.91,8.0,7.3,988810.0,988810.0
2025-03-07,7.69,7.78,7.83,7.55,639767.0,639767.0
2025-03-10,7.64,7.75,7.81,7.56,469591.0,469591.0
2025-03-11,7.56,7.57,7.62,7.42,433261.0,433261.0
2025-03-12,7.57,7.63,7.66,7.47,492930.0,492930.0
2025-03-13,7.59,7.53,7.59,7.4,399849.0,399849.0
2025-03-14,7.52,7.25,7.52,7.2,373693.0,373693.0
2025-03-17,7.25,7.27,7.43,7.17,260337.0,260337.0
