date,open,close,high,low,volume,volume.1
2025-01-02,7.24,6.92,7.26,6.81,221393.0,221393.0
2025-01-03,6.94,6.44,6.95,6.4,279082.0,279082.0
2025-01-06,6.45,6.45,6.53,6.18,204692.0,204692.0
2025-01-07,6.45,6.59,6.61,6.42,167044.0,167044.0
2025-01-08,6.54,6.5,6.64,6.24,193738.0,193738.0
2025-01-09,6.47,6.59,6.65,6.43,160296.0,160296.0
2025-01-10,6.58,6.3,6.7,6.3,164137.0,164137.0
2025-01-13,6.2,6.39,6.41,6.03,167158.0,167158.0
2025-01-14,6.4,6.77,6.78,6.4,193722.0,193722.0
2025-01-15,6.84,6.81,6.95,6.7,207101.0,207101.0
2025-01-16,6.88,6.91,7.1,6.83,173958.0,173958.0
2025-01-17,6.85,6.84,6.93,6.79,113405.0,113405.0
2025-01-20,6.89,6.92,7.04,6.78,147535.0,147535.0
2025-01-21,7.01,6.85,7.02,6.76,141720.0,141720.0
2025-01-22,6.79,6.82,6.88,6.71,122768.0,122768.0
2025-01-23,6.96,6.93,7.33,6.9,239293.0,239293.0
2025-01-24,6.91,7.18,7.19,6.9,186732.0,186732.0
2025-01-27,7.27,7.09,7.35,7.07,142235.0,142235.0
2025-02-05,7.37,7.48,7.65,7.31,277482.0,277482.0
2025-02-06,7.46,7.77,7.78,7.39,258471.0,258471.0
2025-02-07,7.73,7.81,7.97,7.65,299751.0,299751.0
2025-02-10,7.9,8.35,8.41,7.9,420052.0,420052.0
2025-02-11,8.28,8.26,8.43,8.09,297502.0,297502.0
2025-02-12,8.27,8.47,8.64,8.27,315195.0,315195.0
2025-02-13,8.48,8.56,8.78,8.31,338259.0,338259.0
2025-02-14,8.6,8.99,9.03,8.56,496326.0,496326.0
2025-02-17,9.25,8.87,9.29,8.75,576446.0,576446.0
2025-02-18,8.76,8.5,8.95,8.44,428946.0,428946.0
2025-02-19,8.5,8.55,8.66,8.42,282971.0,282971.0
2025-02-20,8.52,8.51,8.66,8.39,254271.0,254271.0
2025-02-21,8.68,8.93,8.96,8.55,453133.0,453133.0
2025-02-24,8.91,8.75,8.91,8.63,316327.0,316327.0
2025-02-25,8.51,8.76,8.88,8.45,230158.0,230158.0
2025-02-26,8.78,8.78,9.08,8.62,438027.0,438027.0
2025-02-27,8.75,8.61,8.83,8.43,283002.0,283002.0
2025-02-28,8.56,8.08,8.64,8.02,263571.0,263571.0
2025-03-03,8.05,8.24,8.5,8.0,293699.0,293699.0
2025-03-04,8.1,8.42,8.5,8.1,184985.0,184985.0
2025-03-05,8.4,8.44,8.49,8.27,154093.0,154093.0
2025-03-06,8.47,8.79,8.86,8.47,280716.0,280716.0
2025-03-07,8.75,8.64,8.88,8.58,254562.0,254562.0
2025-03-10,8.58,8.35,8.62,8.27,230736.0,230736.0
2025-03-11,8.19,8.36,8.38,8.13,154315.0,154315.0
2025-03-12,8.45,8.43,8.65,8.35,208942.0,208942.0
2025-03-13,8.4,8.24,8.44,8.06,183644.0,183644.0
2025-03-14,8.24,8.34,8.37,8.12,170381.0,170381.0
2025-03-17,8.36,8.29,8.44,8.27,161167.0,161167.0
2025-03-18,8.35,8.32,8.44,8.26,137936.0,137936.0
2025-03-19,8.25,8.15,8.31,8.09,171293.0,171293.0
2025-03-20,8.16,8.08,8.26,8.02,118522.0,118522.0
2025-03-21,8.05,7.85,8.06,7.84,138301.0,138301.0
2025-03-24,7.85,7.55,7.9,7.37,191982.0,191982.0
2025-03-25,7.58,7.47,7.62,7.4,111627.0,111627.0
2025-03-26,7.45,7.44,7.56,7.41,98112.0,98112.0
2025-03-27,7.44,7.42,7.53,7.3,109915.0,109915.0
2025-03-28,7.44,7.38,7.54,7.38,101787.0,101787.0
2025-03-31,7.36,7.4,7.45,7.2,138028.0,138028.0
2025-04-01,7.42,7.35,7.5,7.32,128468.0,128468.0
2025-04-02,7.3,7.39,7.4,7.29,75439.0,75439.0
2025-04-03,7.3,7.37,7.48,7.26,92381.0,92381.0
2025-04-07,6.87,6.01,6.94,5.91,311966.0,311966.0
2025-04-08,6.2,6.25,6.49,6.1,256173.0,256173.0
2025-04-09,6.14,6.5,6.56,5.83,269531.0,269531.0
2025-04-10,6.7,6.59,6.8,6.58,187860.0,187860.0
2025-04-11,6.5,6.66,6.76,6.49,149902.0,149902.0
2025-04-14,6.8,6.74,6.86,6.71,139307.0,139307.0
2025-04-15,6.7,6.69,6.77,6.63,131977.0,131977.0
2025-04-16,6.65,6.56,6.68,6.38,137538.0,137538.0
2025-04-17,6.49,6.49,6.69,6.49,111540.0,111540.0
2025-04-18,6.5,6.53,6.58,6.4,91317.0,91317.0
2025-04-21,6.51,6.78,6.98,6.46,181072.0,181072.0
2025-04-22,6.8,6.74,6.92,6.69,225651.0,225651.0
2025-04-23,6.78,6.81,6.97,6.76,233752.0,233752.0
2025-04-24,6.9,6.68,6.9,6.6,178738.0,178738.0
2025-04-25,6.72,6.81,6.94,6.7,162554.0,162554.0
2025-04-28,6.81,6.82,6.9,6.73,159091.0,159091.0
2025-04-29,6.74,6.84,6.88,6.61,170994.0,170994.0
2025-04-30,6.84,6.97,7.06,6.79,181799.0,181799.0
2025-05-06,7.06,7.21,7.22,7.06,180784.0,180784.0
2025-05-07,7.37,7.16,7.39,7.09,157149.0,157149.0
2025-05-08,7.14,7.25,7.28,7.1,147138.0,147138.0
2025-05-09,7.24,7.11,7.26,7.09,115790.0,115790.0
2025-05-12,7.27,7.22,7.3,7.15,105808.0,105808.0
2025-05-13,7.32,7.21,7.35,7.18,146798.0,146798.0
2025-05-14,7.19,7.26,7.35,7.13,122715.0,122715.0
2025-05-15,7.26,7.04,7.27,7.01,105759.0,105759.0
2025-05-16,6.91,6.91,6.97,6.75,144096.0,144096.0
2025-05-19,6.96,7.06,7.08,6.88,120143.0,120143.0
2025-05-20,7.04,7.08,7.08,6.94,91277.0,91277.0
2025-05-21,7.08,6.96,7.09,6.93,78996.0,78996.0
2025-05-22,6.9,6.89,7.04,6.87,83908.0,83908.0
2025-05-23,6.88,6.72,6.97,6.72,99920.0,99920.0
2025-05-26,6.75,6.86,6.88,6.7,106837.0,106837.0
2025-05-27,6.85,6.85,6.93,6.76,124607.0,124607.0
2025-05-28,6.9,6.75,6.95,6.7,106398.0,106398.0
2025-05-29,6.75,7.12,7.13,6.74,214376.0,214376.0
2025-05-30,7.08,6.96,7.14,6.92,133575.0,133575.0
2025-06-03,6.92,7.0,7.18,6.9,126765.0,126765.0
