date,open,close,high,low,volume,volume.1
2025-01-02,6.94,6.76,7.03,6.7,53140.0,53140.0
2025-01-03,6.82,6.63,6.88,6.6,58398.0,58398.0
2025-01-06,6.6,6.67,6.75,6.47,38872.0,38872.0
2025-01-07,6.66,6.68,6.72,6.54,36617.0,36617.0
2025-01-08,6.68,6.61,6.69,6.41,41990.0,41990.0
2025-01-09,6.59,6.63,6.71,6.57,33288.0,33288.0
2025-01-10,6.67,6.43,6.72,6.4,37342.0,37342.0
2025-01-13,6.41,6.53,6.54,6.29,41913.0,41913.0
2025-01-14,6.56,6.68,6.73,6.55,44576.0,44576.0
2025-01-15,6.67,6.59,6.69,6.54,37581.0,37581.0
2025-01-16,6.63,6.67,6.78,6.6,40989.0,40989.0
2025-01-17,6.67,6.68,6.74,6.62,32408.0,32408.0
2025-01-20,6.7,6.74,6.8,6.65,38142.0,38142.0
2025-01-21,6.76,6.65,6.77,6.63,29135.0,29135.0
2025-01-22,6.63,6.6,6.68,6.55,27514.0,27514.0
2025-01-23,6.66,6.6,6.75,6.6,37203.0,37203.0
2025-01-24,6.53,6.59,6.64,6.48,42675.0,42675.0
2025-01-27,6.6,6.58,6.82,6.58,46185.0,46185.0
2025-02-05,6.61,6.6,6.68,6.57,38389.0,38389.0
2025-02-06,6.59,6.68,6.69,6.55,34825.0,34825.0
2025-02-07,6.7,6.82,6.88,6.66,69227.0,69227.0
2025-02-10,6.86,6.89,6.91,6.8,47389.0,47389.0
2025-02-11,6.9,6.95,7.02,6.8,62470.0,62470.0
2025-02-12,6.9,7.03,7.04,6.9,40084.0,40084.0
2025-02-13,7.03,6.92,7.05,6.92,35442.0,35442.0
2025-02-14,6.93,6.93,6.99,6.89,42005.0,42005.0
2025-02-17,6.95,6.92,6.98,6.88,48632.0,48632.0
2025-02-18,6.89,6.8,6.95,6.76,46158.0,46158.0
2025-02-19,6.79,6.89,6.9,6.76,36517.0,36517.0
2025-02-20,6.89,6.93,6.96,6.84,32255.0,32255.0
2025-02-21,6.91,6.93,6.95,6.83,40968.0,40968.0
2025-02-24,6.93,6.97,7.02,6.87,51550.0,51550.0
2025-02-25,7.06,8.36,8.36,7.05,298685.0,298685.0
2025-02-26,8.3,8.47,8.96,7.87,554348.0,554348.0
2025-02-27,8.32,7.98,8.33,7.93,302382.0,302382.0
2025-02-28,7.94,7.73,8.16,7.69,214311.0,214311.0
2025-03-03,7.7,7.57,7.81,7.5,208647.0,208647.0
2025-03-04,7.55,7.54,7.59,7.5,134561.0,134561.0
2025-03-05,7.55,7.59,7.59,7.39,132584.0,132584.0
2025-03-06,7.73,7.69,7.76,7.6,163727.0,163727.0
2025-03-07,7.61,7.54,7.71,7.5,126132.0,126132.0
2025-03-10,7.54,7.67,7.68,7.5,104022.0,104022.0
2025-03-11,7.56,7.59,7.63,7.48,92083.0,92083.0
2025-03-12,7.58,7.51,7.61,7.5,94186.0,94186.0
2025-03-13,7.52,7.35,7.53,7.27,102494.0,102494.0
2025-03-14,7.35,7.5,7.5,7.28,83411.0,83411.0
2025-03-17,7.57,7.51,7.58,7.48,58315.0,58315.0
2025-03-18,7.5,7.57,7.59,7.44,72620.0,72620.0
2025-03-19,7.5,7.46,7.57,7.43,59763.0,59763.0
2025-03-20,7.46,7.51,7.52,7.41,54065.0,54065.0
2025-03-21,7.49,7.45,7.56,7.41,75731.0,75731.0
2025-03-24,7.46,7.29,7.48,7.17,66778.0,66778.0
2025-03-25,7.29,7.38,7.44,7.25,57135.0,57135.0
2025-03-26,7.4,7.58,7.61,7.37,98590.0,98590.0
2025-03-27,7.58,7.7,7.78,7.49,139889.0,139889.0
2025-03-28,7.7,7.34,7.71,7.34,106211.0,106211.0
2025-03-31,7.3,7.31,7.35,7.13,73858.0,73858.0
2025-04-01,7.3,7.43,7.49,7.3,52559.0,52559.0
2025-04-02,7.44,7.37,7.47,7.31,45122.0,45122.0
2025-04-03,7.32,7.32,7.41,7.25,36065.0,36065.0
2025-04-07,7.07,6.28,7.07,6.11,131656.0,131656.0
2025-04-08,6.33,6.65,6.75,6.29,113184.0,113184.0
2025-04-09,6.55,6.85,6.9,6.24,99533.0,99533.0
2025-04-10,6.88,6.88,7.06,6.86,72590.0,72590.0
2025-04-11,6.86,6.89,7.0,6.79,44806.0,44806.0
2025-04-14,6.93,6.95,7.03,6.87,56918.0,56918.0
2025-04-15,6.95,7.09,7.47,6.92,128264.0,128264.0
2025-04-16,7.03,6.94,7.18,6.9,65436.0,65436.0
2025-04-17,6.9,7.04,7.14,6.88,55172.0,55172.0
2025-04-18,7.05,6.93,7.1,6.91,40187.0,40187.0
2025-04-21,6.91,7.06,7.1,6.9,40440.0,40440.0
2025-04-22,7.07,7.04,7.13,7.04,48654.0,48654.0
2025-04-23,7.0,7.11,7.25,6.95,78843.0,78843.0
2025-04-24,7.19,7.23,7.38,7.13,96930.0,96930.0
2025-04-25,7.23,6.99,7.27,6.98,90407.0,90407.0
2025-04-28,7.03,7.03,7.1,6.9,51011.0,51011.0
2025-04-29,7.0,7.12,7.21,6.99,51837.0,51837.0
2025-04-30,7.14,7.09,7.2,7.09,40852.0,40852.0
2025-05-06,7.14,7.34,7.35,7.13,62433.0,62433.0
2025-05-07,7.41,7.43,7.45,7.35,58869.0,58869.0
2025-05-08,7.4,7.37,7.46,7.36,62194.0,62194.0
2025-05-09,7.39,7.31,7.41,7.3,40509.0,40509.0
2025-05-12,7.36,7.41,7.44,7.33,42447.0,42447.0
2025-05-13,7.47,7.41,7.49,7.38,40918.0,40918.0
2025-05-14,7.41,7.46,7.5,7.35,48760.0,48760.0
2025-05-15,7.45,7.37,7.49,7.35,45250.0,45250.0
2025-05-16,7.32,7.4,7.45,7.32,34134.0,34134.0
2025-05-19,7.33,7.45,7.46,7.29,45370.0,45370.0
2025-05-20,7.45,7.44,7.47,7.4,36250.0,36250.0
2025-05-21,7.44,7.39,7.47,7.39,35636.0,35636.0
2025-05-22,7.37,7.26,7.42,7.24,47579.0,47579.0
2025-05-23,7.27,7.25,7.38,7.23,41536.0,41536.0
2025-05-26,7.23,7.28,7.3,7.19,39204.0,39204.0
2025-05-27,7.26,7.35,7.36,7.2,33936.0,33936.0
2025-05-28,7.36,7.25,7.39,7.23,37359.0,37359.0
2025-05-29,7.23,7.34,7.34,7.22,33475.0,33475.0
2025-05-30,7.33,7.25,7.34,7.23,35913.0,35913.0
2025-06-03,7.23,7.25,7.32,7.23,35583.0,35583.0
2025-06-04,7.26,7.3,7.33,7.22,39384.0,39384.0
2025-06-05,7.33,7.28,7.35,7.24,37392.0,37392.0
2025-06-06,7.28,7.32,7.36,7.23,37506.0,37506.0
2025-06-09,7.35,7.51,7.54,7.32,69240.0,69240.0
2025-06-10,7.51,7.38,7.52,7.33,50310.0,50310.0
2025-06-11,7.38,7.39,7.45,7.37,33733.0,33733.0
2025-06-12,7.38,7.39,7.4,7.33,35639.0,35639.0
2025-06-13,7.37,7.26,7.37,7.23,55189.0,55189.0
2025-06-16,7.23,7.28,7.32,7.23,29540.0,29540.0
2025-06-17,7.28,7.34,7.38,7.26,40133.0,40133.0
2025-06-18,7.34,7.3,7.36,7.25,29948.0,29948.0
2025-06-19,7.28,7.2,7.35,7.2,40927.0,40927.0
2025-06-20,7.2,7.24,7.34,7.2,32564.0,32564.0
2025-06-23,7.21,7.42,7.43,7.2,52282.0,52282.0
