date,open,close,high,low,volume,volume.1
2025-01-02,18.96,18.31,19.14,18.05,174204.0,174204.0
2025-01-03,18.29,17.81,18.94,17.77,173690.0,173690.0
2025-01-06,17.67,17.23,17.89,17.13,131980.0,131980.0
2025-01-07,17.23,17.12,17.38,16.74,137384.0,137384.0
2025-01-08,17.08,16.71,17.13,16.28,157392.0,157392.0
2025-01-09,16.59,16.66,16.98,16.5,91545.0,91545.0
2025-01-10,16.67,16.18,16.82,16.16,90253.0,90253.0
2025-01-13,15.95,16.32,16.43,15.94,71904.0,71904.0
2025-01-14,16.39,16.99,17.01,16.33,139026.0,139026.0
2025-01-15,16.93,16.7,16.97,16.62,81018.0,81018.0
2025-01-16,16.78,16.65,17.08,16.53,89694.0,89694.0
2025-01-17,16.65,16.7,16.88,16.46,69482.0,69482.0
2025-01-20,16.86,17.0,17.1,16.75,79805.0,79805.0
2025-01-21,17.04,16.99,17.15,16.69,63456.0,63456.0
2025-01-22,16.86,16.75,16.96,16.6,61716.0,61716.0
2025-01-23,16.93,16.85,17.22,16.85,89513.0,89513.0
2025-01-24,16.84,17.04,17.18,16.75,92416.0,92416.0
2025-01-27,17.0,16.6,17.1,16.59,70936.0,70936.0
2025-02-05,17.0,16.85,17.0,16.75,80872.0,80872.0
2025-02-06,16.77,17.21,17.26,16.57,109196.0,109196.0
2025-02-07,17.26,17.52,17.78,17.2,133724.0,133724.0
2025-02-10,17.5,17.6,17.62,17.34,94405.0,94405.0
2025-02-11,17.65,17.22,17.73,17.09,90291.0,90291.0
2025-02-12,17.17,17.12,17.22,16.9,104731.0,104731.0
2025-02-13,17.05,17.07,17.3,16.99,85100.0,85100.0
2025-02-14,17.07,17.42,17.56,17.07,133064.0,133064.0
2025-02-17,17.68,17.49,17.93,17.28,168057.0,168057.0
2025-02-18,17.35,16.77,17.48,16.75,123716.0,123716.0
2025-02-19,16.85,16.94,17.07,16.6,93811.0,93811.0
2025-02-20,16.97,17.52,17.8,16.94,188952.0,188952.0
2025-02-21,17.54,17.47,17.76,17.14,135868.0,135868.0
2025-02-24,17.4,17.17,17.46,17.03,118843.0,118843.0
2025-02-25,17.01,16.84,17.06,16.76,100233.0,100233.0
2025-02-26,16.85,16.98,17.0,16.72,98770.0,98770.0
2025-02-27,16.97,17.22,17.48,16.88,161001.0,161001.0
2025-02-28,17.15,16.56,17.27,16.48,140107.0,140107.0
2025-03-03,16.54,16.74,17.2,16.5,111601.0,111601.0
2025-03-04,16.68,16.78,16.83,16.53,67005.0,67005.0
2025-03-05,16.8,16.44,16.8,16.31,92880.0,92880.0
2025-03-06,16.54,16.81,16.88,16.49,109360.0,109360.0
2025-03-07,16.73,16.53,16.78,16.46,88167.0,88167.0
2025-03-10,16.63,16.63,16.84,16.44,74078.0,74078.0
2025-03-11,16.46,16.7,16.71,16.35,66873.0,66873.0
2025-03-12,16.72,16.5,16.83,16.46,92003.0,92003.0
2025-03-13,16.5,16.3,16.51,16.2,83291.0,83291.0
2025-03-14,16.33,17.16,17.17,16.27,195865.0,195865.0
2025-03-17,17.16,17.02,17.27,16.98,119096.0,119096.0
