date,open,close,high,low,volume,volume.1
2025-01-02,16.850860927151622,16.246887417217874,16.850860927151622,16.06569536423775,25839.0,25839.0
2025-01-03,16.246887417217874,15.82410596026425,16.428079470198,15.77578807946955,20772.0,20772.0
2025-01-06,15.860344370860275,15.944900662251,16.174410596025826,15.473801324502675,25948.0,25948.0
2025-01-07,16.2348079470192,16.258966887416552,16.2831258278139,15.812026490065575,13482.0,13482.0
2025-01-08,16.077774834436426,15.944900662251,16.246887417217874,15.4134039735093,27853.0,27853.0
2025-01-09,15.82410596026425,16.174410596025826,16.35560264900595,15.77578807946955,24322.0,24322.0
2025-01-10,16.174410596025826,16.947496688741023,17.394437086092,16.0898543046351,59080.0,59080.0
2025-01-13,16.7663046357609,16.730066225164872,17.068291390727776,16.45223841059535,17314.0,17314.0
2025-01-14,16.826701986754273,17.720582781456226,17.75682119205225,16.74214569536355,34443.0,34443.0
2025-01-15,17.950092715231047,17.237403973509224,17.950092715231047,17.1045298013238,28251.0,28251.0
2025-01-16,16.959576158939697,17.03205298013175,17.41859602648935,16.74214569536355,22726.0,22726.0
2025-01-17,16.923337748343673,17.829298013244298,18.14336423840985,16.923337748343673,38255.0,38255.0
2025-01-20,18.034649006621773,18.42119205297937,18.638622516555525,17.877615894039,28725.0,28725.0
2025-01-21,18.48158940397275,18.77149668874095,19.1338807947012,18.43327152317805,34900.0,34900.0
2025-01-22,18.360794701986,18.131284768211174,18.662781456952874,17.527311258277425,49077.0,49077.0
2025-01-23,18.155443708608523,18.4091125827807,19.01308609271445,18.1192052980125,37113.0,37113.0
2025-01-24,18.46950993377408,18.360794701986,18.5057483443701,18.1192052980125,18068.0,18068.0
2025-01-27,18.4091125827807,18.2641589403966,18.56614569536348,18.010490066224424,17845.0,17845.0
2025-02-05,18.3124768211913,17.877615894039,18.5057483443701,17.696423841058873,26600.0,26600.0
2025-02-06,17.865536423840325,18.348715231787324,18.5057483443701,17.720582781456226,24057.0,24057.0
2025-02-07,18.19168211920455,18.614463576158176,18.91645033112505,18.17960264900588,31299.0,31299.0
2025-02-10,18.590304635760827,18.759417218542275,18.819814569535648,18.3124768211913,25735.0,25735.0
2025-02-11,18.72317880794625,18.5540662251648,18.72317880794625,18.28831788079395,16689.0,16689.0
2025-02-12,18.4574304635754,18.807735099336973,19.00100662251577,18.37287417218468,28642.0,28642.0
2025-02-13,18.759417218542275,18.27623841059528,18.856052980131675,18.17960264900588,22192.0,22192.0
2025-02-14,18.2641589403966,18.976847682118425,19.266754966886623,18.23999999999925,48866.0,48866.0
