date,open,close,high,low,volume,volume.1
2025-01-02,14.799958535389017,14.739468241647645,15.183063729084372,14.588242507294217,61418.0,61418.0
2025-01-03,14.779795104141892,14.36644476357585,14.961265985366008,14.326117901081602,65084.0,65084.0
2025-01-06,14.36644476357585,14.36644476357585,14.6184876541649,14.124483588610362,60354.0,60354.0
2025-01-07,14.376526479199413,14.447098488564343,14.50758878230572,14.134565304233924,54977.0,54977.0
2025-01-08,14.699141379153396,15.17298201346081,15.334289463437802,14.396689910446534,168118.0,168118.0
2025-01-09,14.941102554118885,15.67706779463891,16.261807300805504,14.941102554118885,222523.0,222523.0
2025-01-10,15.586332354026853,14.638651085412024,15.67706779463891,14.6184876541649,144647.0,144647.0
2025-01-13,14.51767049792928,15.213308875955056,15.404861472802734,14.50758878230572,135582.0,135582.0
2025-01-14,15.112491719719438,15.616577500897538,15.697231225886034,14.92093912287176,179214.0,179214.0
2025-01-15,15.495596913414794,15.203227160331496,15.616577500897538,15.17298201346081,124896.0,124896.0
2025-01-16,15.304044316567117,15.031837994730942,15.404861472802734,14.840285397883264,92361.0,92361.0
2025-01-17,14.97134770098957,15.122573435343,15.142736866590123,14.749549957271206,89104.0,89104.0
2025-01-20,15.22339059157862,15.414943188426296,15.67706779463891,15.052001425978066,122899.0,122899.0
2025-01-21,15.495596913414794,15.243554022825744,15.57625063840329,14.97134770098957,85459.0,85459.0
2025-01-22,14.98,14.79,15.16,14.71,66077.0,66077.0
2025-01-23,14.98,14.99,15.52,14.9,101172.0,101172.0
2025-01-24,15.11,15.32,15.48,15.0,88682.0,88682.0
2025-01-27,15.31,14.9,15.44,14.9,72115.0,72115.0
2025-02-05,14.97,15.14,15.21,14.81,74359.0,74359.0
2025-02-06,15.07,15.7,15.8,15.02,135048.0,135048.0
2025-02-07,15.66,15.8,16.18,15.6,138497.0,138497.0
2025-02-10,15.98,15.62,15.98,15.5,85861.0,85861.0
2025-02-11,15.67,15.85,15.87,15.39,110617.0,110617.0
2025-02-12,15.74,16.03,16.07,15.65,95756.0,95756.0
2025-02-13,16.04,15.75,16.25,15.64,118521.0,118521.0
2025-02-14,15.67,15.69,15.95,15.62,77033.0,77033.0
2025-02-17,15.8,15.81,16.23,15.64,93497.0,93497.0
2025-02-18,15.89,16.19,16.58,15.89,230408.0,230408.0
2025-02-19,16.09,16.95,16.96,16.0,258631.0,258631.0
2025-02-20,16.9,16.8,17.0,16.49,160117.0,160117.0
2025-02-21,16.69,16.8,17.08,16.69,167870.0,167870.0
2025-02-24,16.73,16.44,16.83,16.3,115169.0,115169.0
2025-02-25,16.25,16.32,16.6,16.15,108551.0,108551.0
2025-02-26,16.34,17.04,17.2,16.34,173576.0,173576.0
2025-02-27,17.22,17.35,17.71,16.98,210184.0,210184.0
2025-02-28,17.24,16.82,17.64,16.71,229174.0,229174.0
2025-03-03,16.82,17.24,17.95,16.8,292819.0,292819.0
2025-03-04,17.0,16.59,17.1,16.44,220010.0,220010.0
2025-03-05,16.56,16.26,16.56,15.94,183999.0,183999.0
2025-03-06,16.26,16.4,16.5,16.13,119167.0,119167.0
2025-03-07,16.3,16.15,16.33,16.03,102806.0,102806.0
2025-03-10,16.24,16.57,16.67,16.09,151634.0,151634.0
2025-03-11,16.34,16.57,16.63,16.15,117541.0,117541.0
