date,open,close,high,low,volume,volume.1
2025-01-02,6.56,6.37,6.66,6.34,55296.0,55296.0
2025-01-03,6.4,6.19,6.42,6.17,49484.0,49484.0
2025-01-06,6.2,6.23,6.28,6.05,41691.0,41691.0
2025-01-07,6.23,6.33,6.33,6.16,38956.0,38956.0
2025-01-08,6.32,6.48,6.7,6.26,113837.0,113837.0
2025-01-09,6.4,6.38,6.45,6.33,53894.0,53894.0
2025-01-10,6.36,6.34,6.41,6.31,41683.0,41683.0
2025-01-13,6.32,6.34,6.43,6.23,32466.0,32466.0
2025-01-14,6.3,6.52,6.53,6.3,51037.0,51037.0
2025-01-15,6.48,6.57,6.64,6.48,50641.0,50641.0
2025-01-16,6.66,6.55,6.66,6.49,31813.0,31813.0
2025-01-17,6.56,6.57,6.58,6.48,24161.0,24161.0
2025-01-20,6.61,6.58,6.63,6.53,26724.0,26724.0
2025-01-21,6.62,6.54,6.62,6.51,24696.0,24696.0
2025-01-22,6.55,6.53,6.58,6.48,19238.0,19238.0
2025-01-23,6.55,6.57,6.68,6.55,42506.0,42506.0
2025-01-24,6.58,6.54,6.6,6.47,35803.0,35803.0
2025-01-27,6.56,6.59,6.71,6.55,43048.0,43048.0
2025-02-05,6.59,6.5,6.64,6.47,41234.0,41234.0
2025-02-06,6.47,6.55,6.56,6.46,30890.0,30890.0
2025-02-07,6.56,6.65,6.69,6.52,48472.0,48472.0
2025-02-10,6.66,6.69,6.7,6.64,38127.0,38127.0
2025-02-11,6.7,6.75,6.84,6.7,73769.0,73769.0
2025-02-12,6.81,6.71,6.82,6.66,46462.0,46462.0
2025-02-13,6.7,6.65,6.74,6.65,41021.0,41021.0
2025-02-14,6.68,6.62,6.69,6.59,35573.0,35573.0
2025-02-17,6.63,6.68,6.68,6.59,30723.0,30723.0
2025-02-18,6.66,6.53,6.7,6.52,39681.0,39681.0
2025-02-19,6.53,6.55,6.57,6.48,30177.0,30177.0
2025-02-20,6.56,6.55,6.58,6.52,30280.0,30280.0
2025-02-21,6.53,6.52,6.56,6.47,46257.0,46257.0
2025-02-24,6.49,6.58,6.61,6.47,39028.0,39028.0
2025-02-25,6.54,6.49,6.54,6.47,30576.0,30576.0
2025-02-26,6.48,6.57,6.59,6.48,38212.0,38212.0
2025-02-27,6.55,6.56,6.6,6.48,41888.0,41888.0
2025-02-28,6.53,6.45,6.58,6.44,44520.0,44520.0
2025-03-03,6.48,6.42,6.55,6.4,36494.0,36494.0
2025-03-04,6.42,6.49,6.5,6.39,36498.0,36498.0
2025-03-05,6.48,6.45,6.51,6.4,31463.0,31463.0
2025-03-06,6.44,6.46,6.49,6.38,41076.0,41076.0
2025-03-07,6.45,6.43,6.49,6.42,28120.0,28120.0
2025-03-10,6.43,6.49,6.55,6.43,31147.0,31147.0
2025-03-11,6.45,6.54,6.55,6.43,41985.0,41985.0
2025-03-12,6.55,6.57,6.59,6.51,33319.0,33319.0
2025-03-13,6.57,6.56,6.59,6.46,40970.0,40970.0
2025-03-14,6.56,6.69,6.71,6.55,69250.0,69250.0
2025-03-17,6.71,6.72,6.76,6.69,43661.0,43661.0
2025-03-18,6.74,6.9,6.95,6.67,178879.0,178879.0
2025-03-19,6.85,6.8,6.88,6.78,102493.0,102493.0
2025-03-20,6.78,6.78,6.86,6.77,53561.0,53561.0
2025-03-21,6.76,6.81,6.88,6.76,63898.0,63898.0
2025-03-24,6.83,6.74,6.86,6.63,55272.0,55272.0
2025-03-25,6.75,6.77,6.79,6.7,37261.0,37261.0
2025-03-26,6.73,6.85,6.86,6.73,47048.0,47048.0
2025-03-27,6.84,6.74,6.89,6.74,39350.0,39350.0
2025-03-28,6.75,6.62,6.77,6.59,44431.0,44431.0
2025-03-31,6.75,6.53,6.75,6.46,61889.0,61889.0
2025-04-01,6.6,6.64,6.7,6.49,42084.0,42084.0
2025-04-02,6.63,6.58,6.69,6.56,23779.0,23779.0
2025-04-03,6.58,6.75,6.77,6.52,101927.0,101927.0
2025-04-07,6.41,6.08,6.53,6.08,111318.0,111318.0
2025-04-08,6.09,6.3,6.35,6.09,87122.0,87122.0
2025-04-09,6.29,6.93,6.93,6.29,345257.0,345257.0
2025-04-10,6.95,7.15,7.19,6.83,453563.0,453563.0
2025-04-11,7.02,6.96,7.37,6.86,408822.0,408822.0
2025-04-14,6.83,6.85,7.05,6.83,200252.0,200252.0
2025-04-15,6.88,6.75,6.93,6.72,143450.0,143450.0
2025-04-16,6.72,7.43,7.43,6.69,171887.0,171887.0
2025-04-17,8.17,8.17,8.17,7.7,686818.0,686818.0
