date,open,close,high,low,volume,volume.1
2025-01-02,12.53,13.06,13.17,12.0,685040.0,685040.0
2025-01-03,12.94,11.69,13.49,11.1,859493.0,859493.0
2025-01-06,11.4,12.1,12.7,10.7,725620.0,725620.0
2025-01-07,11.97,13.28,13.77,11.97,901425.0,901425.0
2025-01-08,13.02,13.82,13.98,12.8,1011204.0,1011204.0
2025-01-09,13.5,13.36,14.48,13.33,1049032.0,1049032.0
2025-01-10,12.91,12.2,13.19,12.15,736721.0,736721.0
2025-01-13,12.03,13.28,13.28,11.39,857964.0,857964.0
2025-01-14,13.18,13.79,13.94,12.9,977791.0,977791.0
2025-01-15,13.66,13.25,13.86,13.13,665340.0,665340.0
2025-01-16,13.41,13.11,14.0,13.04,799354.0,799354.0
2025-01-17,12.82,13.57,13.7,12.51,756323.0,756323.0
2025-01-20,13.44,13.3,13.8,13.2,562572.0,562572.0
2025-01-21,13.3,13.52,13.81,13.09,601996.0,601996.0
2025-01-22,13.39,13.61,14.21,13.3,859985.0,859985.0
2025-01-23,13.58,13.9,13.97,13.21,781506.0,781506.0
2025-01-24,13.22,13.37,13.67,12.7,655544.0,655544.0
2025-01-27,13.2,11.7,13.6,11.52,625783.0,625783.0
2025-02-05,11.87,12.28,12.49,11.75,445832.0,445832.0
2025-02-06,12.11,12.5,12.5,11.98,432746.0,432746.0
2025-02-07,12.45,12.46,12.95,12.2,574072.0,574072.0
2025-02-10,12.44,13.55,13.55,12.44,809622.0,809622.0
2025-02-11,13.23,13.37,13.85,13.23,709129.0,709129.0
2025-02-12,13.59,16.04,16.04,13.5,898548.0,898548.0
2025-02-13,17.0,18.2,19.22,16.66,1858652.0,1858652.0
2025-02-14,17.29,18.75,19.85,16.5,1573591.0,1573591.0
2025-02-17,19.13,17.93,19.5,17.5,1172534.0,1172534.0
2025-02-18,17.5,17.13,18.3,16.78,797956.0,797956.0
2025-02-19,17.0,18.11,18.16,16.8,874021.0,874021.0
2025-02-20,18.0,18.67,19.19,17.77,1097049.0,1097049.0
2025-02-21,20.35,20.28,22.4,19.56,1526175.0,1526175.0
2025-02-24,20.01,19.2,21.45,19.19,1252648.0,1252648.0
2025-02-25,17.46,18.37,18.8,17.46,832091.0,832091.0
2025-02-26,18.26,18.04,18.41,17.74,609005.0,609005.0
2025-02-27,18.1,17.52,18.68,17.09,624045.0,624045.0
2025-02-28,17.47,16.52,17.88,16.42,515577.0,515577.0
2025-03-03,16.79,16.99,17.22,16.45,457708.0,457708.0
2025-03-04,16.8,18.23,18.24,16.63,642658.0,642658.0
2025-03-05,18.21,18.19,18.45,17.53,527188.0,527188.0
2025-03-06,18.46,19.11,19.66,18.35,801107.0,801107.0
2025-03-07,18.63,18.47,19.06,18.25,516931.0,516931.0
2025-03-10,18.47,17.31,18.47,17.27,425013.0,425013.0
2025-03-11,16.98,18.3,18.34,16.98,525038.0,525038.0
2025-03-12,18.28,18.5,19.32,18.01,668713.0,668713.0
2025-03-13,18.32,19.29,19.65,18.2,780232.0,780232.0
2025-03-14,18.8,19.72,19.84,18.36,799513.0,799513.0
2025-03-17,19.5,20.11,20.49,19.05,733548.0,733548.0
2025-03-18,19.88,19.09,20.55,18.96,673151.0,673151.0
2025-03-19,18.75,18.49,19.49,18.01,541706.0,541706.0
2025-03-20,18.31,18.18,18.8,18.02,355473.0,355473.0
2025-03-21,17.87,18.48,18.6,17.68,373616.0,373616.0
2025-03-24,18.26,17.28,18.3,16.8,382631.0,382631.0
2025-03-25,17.12,15.72,17.33,15.23,467427.0,467427.0
2025-03-26,15.57,15.39,15.93,15.27,309224.0,309224.0
2025-03-27,15.78,15.53,16.47,15.48,354013.0,354013.0
2025-03-28,15.02,14.64,15.45,14.62,371195.0,371195.0
2025-03-31,14.41,15.06,15.14,14.0,359229.0,359229.0
2025-04-01,15.06,14.76,15.14,14.63,240147.0,240147.0
2025-04-02,14.84,14.63,14.99,14.54,195450.0,195450.0
2025-04-03,14.38,14.46,14.9,14.32,176052.0,176052.0
2025-04-07,13.14,11.57,13.58,11.57,320263.0,320263.0
2025-04-08,11.66,11.89,12.28,11.35,369205.0,369205.0
2025-04-09,11.57,12.35,12.5,10.42,431796.0,431796.0
2025-04-10,13.03,13.17,13.6,13.03,399088.0,399088.0
2025-04-11,13.01,13.18,13.44,13.01,261750.0,261750.0
2025-04-14,13.67,13.48,13.9,13.35,262458.0,262458.0
2025-04-15,13.5,13.41,13.66,13.17,197729.0,197729.0
2025-04-16,13.26,12.97,13.48,12.71,205563.0,205563.0
2025-04-17,12.8,12.74,13.09,12.73,178013.0,178013.0
2025-04-18,12.75,12.78,13.04,12.61,175180.0,175180.0
2025-04-21,12.76,13.29,13.29,12.66,206557.0,206557.0
2025-04-22,13.25,12.84,13.29,12.8,217066.0,217066.0
2025-04-23,13.07,13.12,13.25,12.96,232477.0,232477.0
2025-04-24,13.08,12.49,13.1,12.45,236751.0,236751.0
2025-04-25,12.63,12.56,12.84,12.53,153406.0,153406.0
2025-04-28,12.6,12.39,12.9,12.37,164342.0,164342.0
2025-04-29,12.4,12.83,13.33,12.4,401581.0,401581.0
2025-04-30,13.09,13.35,13.42,12.86,358270.0,358270.0
2025-05-06,13.52,14.16,14.18,13.47,402654.0,402654.0
2025-05-07,14.3,14.59,14.95,14.12,588536.0,588536.0
2025-05-08,14.59,14.54,14.82,14.26,394399.0,394399.0
2025-05-09,14.77,14.19,14.78,14.12,256358.0,256358.0
2025-05-12,14.27,14.39,14.5,14.2,209072.0,209072.0
2025-05-13,14.53,14.27,14.74,14.21,236881.0,236881.0
2025-05-14,14.26,14.61,14.87,14.22,326923.0,326923.0
2025-05-15,14.44,13.95,14.55,13.93,242542.0,242542.0
2025-05-16,13.88,14.0,14.13,13.71,156617.0,156617.0
2025-05-19,13.99,14.02,14.07,13.68,130455.0,130455.0
2025-05-20,14.02,13.96,14.08,13.7,158775.0,158775.0
2025-05-21,13.88,13.67,13.96,13.58,152283.0,152283.0
2025-05-22,13.61,13.48,13.86,13.44,135136.0,135136.0
2025-05-23,13.46,13.05,13.56,13.04,161439.0,161439.0
2025-05-26,13.1,13.38,13.4,13.03,133658.0,133658.0
2025-05-27,13.39,13.12,13.39,13.06,107444.0,107444.0
2025-05-28,13.12,13.05,13.24,13.0,103956.0,103956.0
2025-05-29,13.07,13.31,13.39,13.02,139935.0,139935.0
2025-05-30,13.25,12.9,13.27,12.84,139980.0,139980.0
2025-06-03,12.78,12.75,13.02,12.71,119590.0,119590.0
2025-06-04,12.82,12.91,13.05,12.71,113284.0,113284.0
2025-06-05,12.87,13.34,13.35,12.84,222757.0,222757.0
2025-06-06,13.26,13.5,13.75,13.17,257063.0,257063.0
2025-06-09,13.58,13.64,13.76,13.42,192481.0,192481.0
2025-06-10,13.64,13.23,13.64,13.0,206430.0,206430.0
2025-06-11,13.17,13.19,13.32,13.13,128429.0,128429.0
2025-06-12,13.16,13.27,13.46,13.05,141060.0,141060.0
2025-06-13,13.13,12.66,13.18,12.62,199066.0,199066.0
2025-06-16,12.6,12.92,13.0,12.53,132259.0,132259.0
2025-06-17,13.15,12.9,13.19,12.8,120727.0,120727.0
2025-06-18,12.8,12.86,12.95,12.67,97061.0,97061.0
2025-06-19,12.8,12.52,13.04,12.5,148638.0,148638.0
2025-06-20,12.59,12.32,12.65,12.25,111032.0,111032.0
2025-06-23,12.21,12.49,12.5,12.17,100592.0,100592.0
2025-06-24,12.6,13.19,13.19,12.5,216510.0,216510.0
2025-06-25,13.27,13.49,13.5,13.11,259596.0,259596.0
2025-06-26,13.5,13.4,13.65,13.3,218591.0,218591.0
2025-06-27,13.47,13.58,13.76,13.34,222140.0,222140.0
2025-06-30,14.01,13.64,14.08,13.55,271456.0,271456.0
2025-07-01,13.79,13.44,13.81,13.33,170644.0,170644.0
2025-07-02,13.32,13.16,13.39,13.06,126296.0,126296.0
2025-07-03,13.16,13.28,13.34,13.15,93155.0,93155.0
2025-07-04,13.25,13.16,13.56,13.15,229381.0,229381.0
2025-07-07,13.12,13.22,13.26,13.03,117890.0,117890.0
2025-07-08,13.19,13.46,13.48,13.07,165715.0,165715.0
2025-07-09,13.44,13.32,13.51,13.27,124175.0,124175.0
