date,open,close,high,low,volume,volume.1
2025-01-02,10.130653728294122,9.910204290091876,10.240878447395248,9.769918283963174,285954.0,285954.0
2025-01-03,9.92022471910107,9.399162410623036,10.010408580183809,9.379121552604646,281395.0,281395.0
2025-01-06,9.409182839632226,9.47932584269658,9.609591419816086,9.24885597548514,224921.0,224921.0
2025-01-07,9.539448416751735,9.61961184882528,9.64967313585286,9.439244126659805,166335.0,166335.0
2025-01-08,9.519407558733349,9.499366700714964,9.659693564862051,9.1586721144024,231328.0,231328.0
2025-01-09,9.41920326864142,9.509387129724155,9.64967313585286,9.369101123595454,218016.0,218016.0
2025-01-10,9.509387129724155,9.238835546475944,9.699775280898823,9.238835546475944,261911.0,261911.0
2025-01-13,9.108569969356436,9.339039836567876,9.449264555668998,9.008365679264507,194665.0,194665.0
2025-01-14,9.38914198161384,9.92022471910107,9.940265577119456,9.379121552604646,306592.0,306592.0
2025-01-15,9.92022471910107,9.809999999999944,10.09057201225735,9.769918283963174,253419.0,253419.0
2025-01-16,9.86010214504591,9.729836567926403,10.06051072522977,9.629632277834473,251140.0,251140.0
2025-01-17,9.709795709908017,9.669713993871245,9.78995914198156,9.609591419816086,178558.0,178558.0
2025-01-20,9.78995914198156,9.719816138917208,9.880143003064298,9.679734422880438,178976.0,178976.0
2025-01-21,9.799979570990752,9.82002042900914,9.910204290091876,9.599570990806894,224665.0,224665.0
2025-01-22,9.729836567926403,9.699775280898823,9.830040858018332,9.609591419816086,182786.0,182786.0
2025-01-23,9.82002042900914,9.5895505617977,10.170735444330894,9.569509703779316,369529.0,369529.0
2025-01-24,9.579530132788507,9.699775280898823,9.809999999999944,9.529427987742542,221364.0,221364.0
2025-01-27,9.82002042900914,9.499366700714964,9.86010214504591,9.499366700714964,182643.0,182643.0
2025-02-05,9.61961184882528,10.120633299284927,10.441287027579104,9.55948927477012,497146.0,497146.0
2025-02-06,10.120633299284927,10.711838610827316,10.76194075587328,9.950286006128648,601593.0,601593.0
2025-02-07,10.571552604698615,10.76194075587328,11.042512768130685,10.56153217568942,627656.0,627656.0
2025-02-10,10.681777323799738,11.002431052093913,11.122676200204229,10.681777323799738,524224.0,524224.0
2025-02-11,10.952328907047947,10.832083758937634,11.162757916241002,10.691797752808933,429902.0,429902.0
2025-02-12,10.731879468845705,11.22288049029616,11.353146067415668,10.731879468845705,619054.0,619054.0
2025-02-13,11.623697650663878,11.09261491317665,11.673799795709844,11.082594484167458,706900.0,706900.0
2025-02-14,11.052533197139878,11.493432073544373,11.513472931562756,10.771961184882477,759792.0,759792.0
2025-02-17,11.32308478038809,11.723901940755807,11.774004085801774,11.212860061286966,826129.0,826129.0
2025-02-18,11.583615934627108,10.972369765066334,11.673799795709844,10.932288049029562,548849.0,548849.0
2025-02-19,11.042512768130685,11.102635342185843,11.303043922369705,11.032492339121491,402203.0,402203.0
2025-02-20,11.032492339121491,11.142717058222614,11.283003064351316,10.85212461695602,404954.0,404954.0
2025-02-21,11.032492339121491,11.22288049029616,11.303043922369705,11.012451481103106,415754.0,415754.0
2025-02-24,11.32308478038809,11.804065372829353,12.275025536261424,11.242921348314546,1012820.0,1012820.0
2025-02-25,11.553554647599528,12.034535240040793,12.375229826353351,11.513472931562756,1021240.0,1021240.0
2025-02-26,12.275025536261424,11.99445352400402,12.295066394279807,11.723901940755807,682711.0,682711.0
2025-02-27,11.934330949948862,11.844147088866125,12.064596527068373,11.603656792645491,550184.0,550184.0
2025-02-28,11.683820224719035,11.543534218590334,11.914290091930477,11.343125638406477,577812.0,577812.0
2025-03-03,11.343125638406477,11.56357507660872,11.904269662921283,11.132696629213422,582807.0,582807.0
2025-03-04,11.373186925434052,11.383207354443249,11.583615934627108,11.32308478038809,338037.0,338037.0
2025-03-05,11.383207354443249,11.122676200204229,11.483411644535176,11.0224719101123,378264.0,378264.0
2025-03-06,11.202839632277772,11.29302349336051,11.413268641470829,11.112655771195035,374073.0,374073.0
2025-03-07,11.212860061286966,10.942308478038756,11.343125638406477,10.872165474974404,399834.0,399834.0
2025-03-10,10.952328907047947,11.042512768130685,11.272982635342125,10.922267620020367,268157.0,268157.0
2025-03-11,10.922267620020367,10.972369765066334,11.172778345250194,10.802022471910051,257918.0,257918.0
2025-03-12,11.072574055158263,10.972369765066334,11.112655771195035,10.942308478038756,243694.0,243694.0
2025-03-13,11.132696629213422,10.701818181818124,11.172778345250194,10.551511746680228,315102.0,315102.0
2025-03-14,10.691797752808933,10.812042900919243,10.85212461695602,10.591593462717,213858.0,213858.0
2025-03-17,10.882185903983595,10.771961184882477,10.922267620020367,10.741899897854896,175204.0,175204.0
2025-03-18,10.781981613891666,11.002431052093913,11.102635342185843,10.76194075587328,301303.0,301303.0
2025-03-19,10.892206332992789,10.721859039836508,10.912247191011176,10.661736465781352,212150.0,212150.0
2025-03-20,10.741899897854896,10.711838610827316,10.912247191011176,10.681777323799738,168509.0,168509.0
2025-03-21,10.691797752808933,10.331062308477982,10.741899897854896,10.270939734422823,258188.0,258188.0
2025-03-24,10.381164453523947,9.980347293156228,10.401205311542334,9.749877425944788,270688.0,270688.0
2025-03-25,10.010408580183809,9.950286006128648,10.130653728294122,9.89016343207349,145671.0,145671.0
2025-03-26,9.900183861082684,9.970326864147031,10.080551583248155,9.900183861082684,112665.0,112665.0
2025-03-27,9.930245148110265,9.940265577119456,10.06051072522977,9.779938712972369,120004.0,120004.0
