date,open,close,high,low,volume,volume.1
2025-01-02,8.832965701400987,8.507326412870075,8.843141929167578,8.425916590737346,155471.0,155471.0
2025-01-03,8.53785509616985,8.507326412870075,8.721027195968487,8.466621501803711,157870.0,157870.0
2025-01-06,8.517502640636666,8.64979360160235,8.710850968201896,8.486973957336893,142893.0,142893.0
2025-01-07,8.639617373835758,8.507326412870075,8.639617373835758,8.364859224137803,126435.0,126435.0
2025-01-08,8.476797729570302,8.405564135204166,8.53785509616985,8.2529207187053,135989.0,135989.0
2025-01-09,8.385211679670984,8.364859224137803,8.497150185103484,8.313978085304846,87062.0,87062.0
2025-01-10,8.354682996371212,8.181687124339163,8.405564135204166,8.1409822132728,106617.0,106617.0
2025-01-13,8.23256826317212,8.26309694647189,8.273273174238483,8.120629757739618,86189.0,86189.0
2025-01-14,8.273273174238483,8.497150185103484,8.527678868403259,8.26309694647189,138065.0,138065.0
2025-01-15,8.527678868403259,8.405564135204166,8.53785509616985,8.364859224137803,98908.0,98908.0
2025-01-16,8.44626904627053,8.405564135204166,8.53785509616985,8.344506768604619,101865.0,101865.0
2025-01-17,8.15,8.19,8.23,8.11,92369.0,92369.0
2025-01-20,8.23,8.24,8.33,8.21,102324.0,102324.0
2025-01-21,8.28,8.15,8.3,8.12,83611.0,83611.0
2025-01-22,8.12,8.13,8.17,8.03,73643.0,73643.0
2025-01-23,8.19,8.16,8.28,8.16,106993.0,106993.0
2025-01-24,8.18,8.18,8.22,8.12,94656.0,94656.0
2025-01-27,8.19,8.19,8.29,8.18,93995.0,93995.0
2025-02-05,8.26,8.27,8.27,8.2,103575.0,103575.0
2025-02-06,8.26,8.34,8.35,8.12,138348.0,138348.0
2025-02-07,8.36,8.58,8.65,8.31,239437.0,239437.0
2025-02-10,8.67,8.69,8.75,8.57,235978.0,235978.0
2025-02-11,8.72,8.58,8.74,8.55,130659.0,130659.0
2025-02-12,8.67,8.6,8.68,8.5,141237.0,141237.0
2025-02-13,8.62,8.49,8.64,8.48,117397.0,117397.0
2025-02-14,8.49,8.99,8.99,8.47,496305.0,496305.0
2025-02-17,9.26,9.21,9.48,9.08,629376.0,629376.0
2025-02-18,9.1,8.79,9.11,8.76,339216.0,339216.0
2025-02-19,8.78,8.83,8.94,8.68,243134.0,243134.0
2025-02-20,8.83,8.87,9.07,8.82,261708.0,261708.0
2025-02-21,8.91,8.89,9.0,8.75,235841.0,235841.0
2025-02-24,8.93,8.78,8.94,8.73,223408.0,223408.0
2025-02-25,8.74,8.71,8.79,8.64,137789.0,137789.0
2025-02-26,8.73,8.77,8.78,8.68,152560.0,152560.0
2025-02-27,8.77,8.8,8.81,8.66,170024.0,170024.0
2025-02-28,8.78,8.53,8.84,8.5,211331.0,211331.0
2025-03-03,8.56,8.71,8.73,8.5,180421.0,180421.0
2025-03-04,8.7,8.67,8.72,8.61,133388.0,133388.0
2025-03-05,8.67,8.56,8.68,8.45,152681.0,152681.0
2025-03-06,8.61,8.77,8.78,8.57,212382.0,212382.0
2025-03-07,8.72,8.63,8.76,8.59,149210.0,149210.0
2025-03-10,8.85,8.73,8.94,8.65,225159.0,225159.0
2025-03-11,8.64,8.7,8.73,8.59,123693.0,123693.0
