date,open,close,high,low,volume,volume.1
2025-01-02,8.33,8.04,8.4,7.95,157963.0,157963.0
2025-01-03,8.08,7.59,8.14,7.56,174831.0,174831.0
2025-01-06,7.63,7.47,7.73,7.28,106442.0,106442.0
2025-01-07,7.56,7.86,7.86,7.55,144011.0,144011.0
2025-01-08,7.85,7.76,7.89,7.45,139523.0,139523.0
2025-01-09,7.7,7.87,8.0,7.67,118426.0,118426.0
2025-01-10,7.82,7.55,7.96,7.55,115256.0,115256.0
2025-01-13,7.43,7.63,7.69,7.24,102764.0,102764.0
2025-01-14,7.62,8.08,8.08,7.62,166779.0,166779.0
2025-01-15,8.08,7.96,8.1,7.94,120979.0,120979.0
2025-01-16,8.05,8.04,8.22,7.91,138693.0,138693.0
2025-01-17,7.98,8.03,8.11,7.95,102460.0,102460.0
2025-01-20,8.1,8.11,8.17,7.99,97534.0,97534.0
2025-01-21,8.15,8.14,8.2,7.99,90498.0,90498.0
2025-01-22,8.08,8.01,8.12,7.97,65965.0,65965.0
2025-01-23,8.14,8.07,8.37,8.06,128547.0,128547.0
2025-01-24,8.05,8.25,8.25,8.02,104759.0,104759.0
2025-01-27,8.3,8.01,8.3,8.01,111503.0,111503.0
2025-02-05,8.12,8.39,8.54,8.06,179066.0,179066.0
2025-02-06,8.2,8.49,8.49,8.19,225510.0,225510.0
2025-02-07,8.44,8.64,8.78,8.37,259647.0,259647.0
2025-02-10,8.61,8.72,8.75,8.57,188012.0,188012.0
2025-02-11,8.69,9.03,9.32,8.58,382253.0,382253.0
2025-02-12,8.83,8.93,8.97,8.74,247907.0,247907.0
2025-02-13,8.9,8.7,9.0,8.69,200146.0,200146.0
2025-02-14,8.7,8.68,8.73,8.59,135882.0,135882.0
2025-02-17,8.7,8.74,8.79,8.62,158099.0,158099.0
2025-02-18,8.68,8.25,8.7,8.23,184187.0,184187.0
2025-02-19,8.23,8.56,8.56,8.21,138077.0,138077.0
2025-02-20,8.58,8.66,8.66,8.49,132803.0,132803.0
2025-02-21,8.6,8.8,8.8,8.51,192531.0,192531.0
2025-02-24,8.84,8.95,9.06,8.62,286383.0,286383.0
2025-02-25,9.02,9.11,9.2,8.94,392767.0,392767.0
2025-02-26,8.99,9.09,9.19,8.91,280445.0,280445.0
2025-02-27,9.09,8.91,9.1,8.72,237722.0,237722.0
2025-02-28,8.83,8.38,8.85,8.35,171548.0,171548.0
2025-03-03,8.36,8.32,8.57,8.26,121632.0,121632.0
2025-03-04,8.28,8.57,8.58,8.26,120977.0,120977.0
2025-03-05,8.53,8.7,8.72,8.45,130188.0,130188.0
2025-03-06,8.72,8.86,8.94,8.7,188412.0,188412.0
2025-03-07,8.86,8.87,9.08,8.76,234823.0,234823.0
2025-03-10,8.91,8.98,9.08,8.85,209605.0,209605.0
2025-03-11,8.83,8.94,9.03,8.77,185964.0,185964.0
2025-03-12,9.04,8.9,9.1,8.89,180624.0,180624.0
2025-03-13,8.9,8.72,8.93,8.59,159686.0,159686.0
2025-03-14,8.7,8.85,8.87,8.56,135969.0,135969.0
2025-03-17,8.7,8.84,8.85,8.46,244786.0,244786.0
2025-03-18,8.8,8.98,8.98,8.72,242608.0,242608.0
2025-03-19,9.0,9.25,9.5,8.82,603954.0,603954.0
2025-03-20,9.15,9.32,9.45,9.05,410145.0,410145.0
2025-03-21,9.2,9.22,9.62,9.11,436720.0,436720.0
2025-03-24,9.13,8.8,9.14,8.51,338521.0,338521.0
2025-03-25,8.79,8.65,8.98,8.52,169976.0,169976.0
2025-03-26,8.63,8.75,8.98,8.6,148348.0,148348.0
2025-03-27,8.77,8.65,8.8,8.46,159318.0,159318.0
2025-03-28,8.63,8.42,8.76,8.42,127867.0,127867.0
2025-03-31,8.38,8.12,8.38,8.01,128920.0,128920.0
2025-04-01,8.14,8.12,8.24,8.11,71796.0,71796.0
