date,open,close,high,low,volume,volume.1
2025-01-02,42.77,40.63,42.87,40.18,30333.0,30333.0
2025-01-03,40.95,39.5,41.18,39.4,27240.0,27240.0
2025-01-06,39.46,38.94,39.91,38.37,22910.0,22910.0
2025-01-07,39.04,40.2,40.39,38.91,20374.0,20374.0
2025-01-08,39.68,40.06,40.7,38.28,23190.0,23190.0
2025-01-09,39.91,40.11,40.96,39.82,17353.0,17353.0
2025-01-10,39.8,39.19,41.03,39.19,22699.0,22699.0
2025-01-13,38.83,39.4,39.65,38.2,17010.0,17010.0
2025-01-14,39.5,41.44,41.45,39.31,23925.0,23925.0
2025-01-15,41.32,41.33,41.9,40.92,17754.0,17754.0
2025-01-16,41.52,41.23,42.3,40.82,18464.0,18464.0
2025-01-17,42.63,47.1,49.0,42.35,110367.0,110367.0
2025-01-20,46.85,46.33,47.68,46.14,66224.0,66224.0
2025-01-21,47.03,47.77,48.08,45.61,69831.0,69831.0
2025-01-22,47.08,47.59,48.31,46.99,42507.0,42507.0
2025-01-23,48.09,47.75,49.42,47.43,60272.0,60272.0
2025-01-24,47.63,48.12,48.74,47.6,45671.0,45671.0
2025-01-27,47.88,47.21,48.3,47.1,33834.0,33834.0
2025-02-05,47.89,47.35,48.36,46.79,37652.0,37652.0
2025-02-06,47.0,49.12,49.18,46.85,53645.0,53645.0
2025-02-07,49.38,49.01,50.0,48.35,53776.0,53776.0
2025-02-10,48.99,48.91,49.23,48.26,39356.0,39356.0
2025-02-11,48.7,48.49,48.8,47.87,32694.0,32694.0
2025-02-12,48.18,50.38,50.44,48.1,50273.0,50273.0
2025-02-13,50.38,48.03,50.93,48.01,53392.0,53392.0
2025-02-14,47.8,47.59,48.1,46.96,37203.0,37203.0
2025-02-17,47.7,48.03,48.48,47.51,31603.0,31603.0
2025-02-18,47.7,46.98,49.3,46.77,41447.0,41447.0
2025-02-19,47.06,49.15,49.18,46.96,46649.0,46649.0
2025-02-20,49.26,49.55,49.69,48.59,39427.0,39427.0
2025-02-21,49.88,55.53,56.49,49.57,116364.0,116364.0
2025-02-24,55.68,56.23,59.37,55.18,127868.0,127868.0
2025-02-25,54.97,57.22,58.6,54.54,95449.0,95449.0
2025-02-26,57.38,57.89,58.5,55.85,85742.0,85742.0
