date,open,close,high,low,volume,volume.1
2025-01-02,15.34,14.92,15.44,14.79,23963.0,23963.0
2025-01-03,15.0,14.47,15.16,14.21,37858.0,37858.0
2025-01-06,14.47,14.26,14.51,13.84,50117.0,50117.0
2025-01-07,14.18,14.61,14.66,14.14,23938.0,23938.0
2025-01-08,14.46,14.84,14.97,14.31,23470.0,23470.0
2025-01-09,14.71,14.63,14.88,14.62,14550.0,14550.0
2025-01-10,14.63,14.16,14.76,14.16,13045.0,13045.0
2025-01-13,14.1,13.96,14.26,13.78,15614.0,15614.0
2025-01-14,14.1,14.88,14.96,14.02,28279.0,28279.0
2025-01-15,14.83,14.49,14.85,14.43,17199.0,17199.0
2025-01-16,14.65,14.32,14.73,14.21,15495.0,15495.0
2025-01-17,14.34,14.31,14.47,14.21,10377.0,10377.0
2025-01-20,14.54,14.75,14.95,14.44,26974.0,26974.0
2025-01-21,14.89,14.61,14.9,14.52,11304.0,11304.0
2025-01-22,14.52,14.5,14.69,14.42,12935.0,12935.0
2025-01-23,14.6,14.46,14.76,14.46,12770.0,12770.0
2025-01-24,14.42,14.78,14.83,14.42,18473.0,18473.0
2025-01-27,14.7,14.51,15.0,14.5,19416.0,19416.0
2025-02-05,14.6,14.28,14.67,14.22,16208.0,16208.0
2025-02-06,14.26,14.43,14.44,14.21,18117.0,18117.0
2025-02-07,14.44,14.48,14.9,14.28,37011.0,37011.0
2025-02-10,14.43,15.28,15.4,14.35,57750.0,57750.0
2025-02-11,15.18,14.71,15.2,14.68,51568.0,51568.0
2025-02-12,14.71,14.88,14.89,14.57,26652.0,26652.0
2025-02-13,14.8,14.58,14.87,14.57,28153.0,28153.0
2025-02-14,14.54,14.49,14.59,14.45,18441.0,18441.0
2025-02-17,14.46,14.53,14.59,14.44,16243.0,16243.0
2025-02-18,14.48,14.08,14.6,13.98,32309.0,32309.0
2025-02-19,14.08,14.54,14.55,14.0,25177.0,25177.0
2025-02-20,14.5,14.5,14.58,14.36,16109.0,16109.0
2025-02-21,14.47,14.37,14.52,14.33,18871.0,18871.0
2025-02-24,14.4,14.21,14.42,14.08,28520.0,28520.0
2025-02-25,14.15,14.13,14.33,14.07,24120.0,24120.0
