date,open,close,high,low,volume,volume.1
2025-01-02,10.13,9.81,10.2,9.73,24824.0,24824.0
2025-01-03,9.86,9.6,10.03,9.57,29035.0,29035.0
2025-01-06,9.71,9.82,9.97,9.5,36054.0,36054.0
2025-01-07,9.75,10.0,10.0,9.75,29394.0,29394.0
2025-01-08,9.93,9.91,10.12,9.67,25700.0,25700.0
2025-01-09,9.91,9.91,10.06,9.78,17231.0,17231.0
2025-01-10,9.95,9.71,9.96,9.7,18136.0,18136.0
2025-01-13,9.5,9.7,9.72,9.41,18516.0,18516.0
2025-01-14,9.71,10.04,10.06,9.62,25930.0,25930.0
2025-01-15,10.1,9.95,10.12,9.9,15764.0,15764.0
2025-01-16,9.91,9.87,10.08,9.85,19137.0,19137.0
2025-01-17,9.88,9.92,9.95,9.75,16957.0,16957.0
2025-01-20,9.85,10.14,10.14,9.85,31166.0,31166.0
2025-01-21,10.16,10.25,10.29,10.01,26161.0,26161.0
2025-01-22,10.13,10.09,10.26,10.04,17860.0,17860.0
2025-01-23,10.23,10.1,10.44,10.1,38102.0,38102.0
2025-01-24,10.1,10.18,10.25,9.96,29364.0,29364.0
2025-01-27,10.12,10.17,10.42,10.12,22953.0,22953.0
2025-02-05,10.25,10.19,10.3,10.14,21675.0,21675.0
2025-02-06,10.2,10.37,10.37,10.15,28805.0,28805.0
2025-02-07,10.31,10.46,10.56,10.31,39189.0,39189.0
2025-02-10,10.42,10.61,10.65,10.4,40965.0,40965.0
2025-02-11,10.63,10.46,10.63,10.38,32210.0,32210.0
2025-02-12,10.45,10.4,10.48,10.33,32399.0,32399.0
2025-02-13,10.38,10.25,10.46,10.21,28323.0,28323.0
2025-02-14,10.28,10.67,10.88,10.28,85222.0,85222.0
2025-02-17,10.8,10.85,11.09,10.71,73589.0,73589.0
2025-02-18,11.05,10.53,11.06,10.48,41612.0,41612.0
2025-02-19,10.53,10.72,10.85,10.48,43126.0,43126.0
2025-02-20,10.68,10.82,10.99,10.55,55775.0,55775.0
2025-02-21,10.82,10.79,10.92,10.57,47492.0,47492.0
2025-02-24,10.74,10.68,10.82,10.6,35368.0,35368.0
2025-02-25,10.61,10.6,10.71,10.52,25007.0,25007.0
