date,open,close,high,low,volume,volume.1
2025-04-11,45.0,40.05,45.0,39.26,297560.0,297560.0
2025-04-14,35.36,35.55,37.33,33.88,218245.0,218245.0
2025-04-15,34.44,34.59,36.56,34.02,161890.0,161890.0
2025-04-16,33.0,32.5,35.38,32.0,166533.0,166533.0
2025-04-17,31.51,30.16,32.36,30.12,154458.0,154458.0
2025-04-18,29.86,27.56,30.09,27.52,128753.0,128753.0
2025-04-21,27.55,27.67,27.94,27.33,74764.0,74764.0
2025-04-22,27.38,29.96,32.56,27.02,183476.0,183476.0
2025-04-23,29.43,28.16,29.5,28.06,134875.0,134875.0
2025-04-24,27.53,27.6,28.85,27.37,97277.0,97277.0
2025-04-25,27.6,27.69,28.35,27.1,71757.0,71757.0
2025-04-28,27.76,28.12,28.44,27.51,60793.0,60793.0
2025-04-29,28.01,27.5,28.25,27.5,59684.0,59684.0
2025-04-30,27.34,26.84,27.67,26.77,63207.0,63207.0
2025-05-06,26.92,28.02,28.02,26.92,74818.0,74818.0
2025-05-07,27.98,28.33,28.39,27.74,72697.0,72697.0
2025-05-08,28.1,28.26,28.58,27.93,53376.0,53376.0
2025-05-09,28.22,27.57,28.22,27.53,49691.0,49691.0
2025-05-12,27.74,28.47,28.56,27.74,62550.0,62550.0
2025-05-13,28.5,29.62,32.0,28.13,130436.0,130436.0
2025-05-14,29.45,29.65,30.51,29.02,114886.0,114886.0
2025-05-15,29.51,30.28,30.97,29.51,100364.0,100364.0
2025-05-16,29.71,31.1,31.51,29.09,113312.0,113312.0
2025-05-19,31.56,34.11,34.14,31.56,172614.0,172614.0
2025-05-20,33.13,32.43,34.98,32.3,140575.0,140575.0
2025-05-21,31.79,32.14,33.39,30.99,111733.0,111733.0
2025-05-22,31.96,30.62,31.96,30.52,86441.0,86441.0
2025-05-23,30.5,30.6,31.3,30.2,62079.0,62079.0
2025-05-26,30.55,31.82,32.33,30.51,82491.0,82491.0
2025-05-27,31.45,33.08,33.4,31.33,112289.0,112289.0
2025-05-28,32.75,31.22,33.1,31.08,89658.0,89658.0
2025-05-29,30.6,30.37,31.22,29.89,76181.0,76181.0
2025-05-30,30.38,29.26,30.83,29.2,65381.0,65381.0
2025-06-03,28.79,29.23,29.53,28.7,43088.0,43088.0
2025-06-04,29.09,29.29,29.33,28.62,40194.0,40194.0
2025-06-05,29.0,29.35,29.8,28.84,42161.0,42161.0
2025-06-06,29.13,30.36,30.81,29.06,83040.0,83040.0
2025-06-09,29.7,29.98,30.42,29.4,55350.0,55350.0
2025-06-10,29.63,30.84,32.2,29.63,110154.0,110154.0
2025-06-11,30.69,30.49,30.99,30.12,63059.0,63059.0
2025-06-12,30.4,31.96,32.44,30.06,114548.0,114548.0
2025-06-13,31.21,30.22,31.88,30.12,85577.0,85577.0
2025-06-16,30.01,32.01,32.78,29.91,107758.0,107758.0
2025-06-17,32.02,33.35,36.68,32.02,167963.0,167963.0
2025-06-18,32.75,31.32,34.34,31.01,125271.0,125271.0
2025-06-19,31.23,29.95,31.49,29.82,78097.0,78097.0
2025-06-20,29.73,29.53,30.79,29.41,60409.0,60409.0
2025-06-23,29.41,30.04,30.19,29.27,55224.0,55224.0
2025-06-24,30.0,30.73,30.84,29.8,62170.0,62170.0
2025-06-25,30.53,30.71,30.74,29.9,62088.0,62088.0
2025-06-26,30.65,30.04,30.79,29.94,54148.0,54148.0
2025-06-27,30.04,30.19,30.68,29.96,40637.0,40637.0
2025-06-30,30.17,30.46,30.49,30.02,42982.0,42982.0
2025-07-01,30.32,31.1,31.35,30.26,76307.0,76307.0
2025-07-02,31.06,31.21,31.59,30.91,67821.0,67821.0
2025-07-03,31.2,31.63,32.33,30.71,74979.0,74979.0
2025-07-04,31.4,31.1,31.6,30.76,48386.0,48386.0
2025-07-07,30.93,31.08,31.34,30.66,34778.0,34778.0
2025-07-08,31.88,32.24,32.44,31.37,97236.0,97236.0
2025-07-09,31.8,31.98,33.0,31.63,73607.0,73607.0
2025-07-10,31.8,32.25,32.78,31.72,62461.0,62461.0
2025-07-11,32.21,31.59,32.35,31.55,49011.0,49011.0
2025-07-14,31.62,31.47,31.82,31.19,33007.0,33007.0
2025-07-15,31.29,30.94,31.45,30.59,43583.0,43583.0
2025-07-16,30.94,31.14,31.27,30.85,25858.0,25858.0
2025-07-17,30.98,31.17,31.31,30.92,24517.0,24517.0
2025-07-18,31.27,31.13,31.77,30.95,34261.0,34261.0
2025-07-21,30.97,31.17,31.45,30.96,32574.0,32574.0
2025-07-22,31.14,30.46,31.16,30.24,46564.0,46564.0
