date,open,close,high,low,volume,volume.1
2025-01-02,2.59,2.5,2.6,2.47,665658.0,665658.0
2025-01-03,2.51,2.41,2.53,2.39,681420.0,681420.0
2025-01-06,2.41,2.42,2.44,2.35,572702.0,572702.0
2025-01-07,2.43,2.47,2.47,2.4,555706.0,555706.0
2025-01-08,2.47,2.43,2.47,2.37,648500.0,648500.0
2025-01-09,2.42,2.43,2.45,2.41,448207.0,448207.0
2025-01-10,2.43,2.36,2.45,2.35,495298.0,495298.0
2025-01-13,2.34,2.37,2.37,2.3,492142.0,492142.0
2025-01-14,2.37,2.5,2.5,2.36,761387.0,761387.0
2025-01-15,2.5,2.46,2.51,2.43,569436.0,569436.0
2025-01-16,2.47,2.49,2.55,2.46,590190.0,590190.0
2025-01-17,2.48,2.47,2.51,2.45,397941.0,397941.0
2025-01-20,2.5,2.5,2.52,2.45,513703.0,513703.0
2025-01-21,2.51,2.46,2.51,2.44,417528.0,417528.0
2025-01-22,2.45,2.43,2.46,2.41,422356.0,422356.0
2025-01-23,2.45,2.42,2.52,2.41,571477.0,571477.0
2025-01-24,2.42,2.46,2.47,2.4,478453.0,478453.0
2025-01-27,2.47,2.39,2.5,2.39,457296.0,457296.0
2025-02-05,2.43,2.44,2.46,2.41,446278.0,446278.0
2025-02-06,2.43,2.51,2.51,2.4,710153.0,710153.0
2025-02-07,2.51,2.54,2.56,2.5,773024.0,773024.0
2025-02-10,2.54,2.55,2.57,2.53,599128.0,599128.0
2025-02-11,2.55,2.51,2.56,2.49,557825.0,557825.0
2025-02-12,2.5,2.52,2.53,2.49,572997.0,572997.0
2025-02-13,2.52,2.48,2.54,2.48,613449.0,613449.0
2025-02-14,2.49,2.47,2.51,2.45,537577.0,537577.0
2025-02-17,2.47,2.51,2.56,2.46,904983.0,904983.0
2025-02-18,2.51,2.42,2.52,2.4,761090.0,761090.0
2025-02-19,2.42,2.45,2.45,2.41,490492.0,490492.0
2025-02-20,2.44,2.45,2.47,2.41,607162.0,607162.0
2025-02-21,2.46,2.45,2.46,2.4,652043.0,652043.0
2025-02-24,2.45,2.49,2.51,2.44,764014.0,764014.0
2025-02-25,2.46,2.48,2.52,2.43,744904.0,744904.0
2025-02-26,2.49,2.52,2.53,2.48,730895.0,730895.0
2025-02-27,2.53,2.5,2.54,2.46,789504.0,789504.0
2025-02-28,2.5,2.43,2.51,2.42,708792.0,708792.0
2025-03-03,2.44,2.45,2.51,2.43,644011.0,644011.0
