date,open,close,high,low,volume,volume.1
2025-01-02,13.19,12.64,13.23,12.45,123826.0,123826.0
2025-01-03,12.79,11.78,12.79,11.77,132255.0,132255.0
2025-01-06,11.68,11.67,11.94,11.3,107559.0,107559.0
2025-01-07,11.8,12.21,12.21,11.72,106349.0,106349.0
2025-01-08,12.1,12.37,12.4,11.76,123370.0,123370.0
2025-01-09,12.28,12.39,12.59,12.21,89888.0,89888.0
2025-01-10,12.31,11.9,12.51,11.88,96563.0,96563.0
2025-01-13,11.73,12.0,12.14,11.5,89549.0,89549.0
2025-01-14,12.03,12.9,12.93,12.03,153448.0,153448.0
2025-01-15,12.89,12.79,13.07,12.7,109020.0,109020.0
2025-01-16,12.76,12.77,13.14,12.55,105559.0,105559.0
2025-01-17,12.85,12.63,12.85,12.51,82465.0,82465.0
2025-01-20,12.75,12.69,12.95,12.61,69127.0,69127.0
2025-01-21,12.71,12.74,12.83,12.51,78510.0,78510.0
2025-01-22,12.62,12.46,12.73,12.4,71029.0,71029.0
2025-01-23,12.65,12.6,13.19,12.6,172996.0,172996.0
2025-01-24,12.69,12.56,12.69,12.39,102496.0,102496.0
2025-01-27,12.65,12.35,12.85,12.33,69913.0,69913.0
2025-02-05,12.48,12.78,12.9,12.46,119896.0,119896.0
2025-02-06,12.75,13.24,13.24,12.64,145799.0,145799.0
2025-02-07,13.24,13.35,13.62,13.11,189695.0,189695.0
2025-02-10,13.32,13.45,13.46,13.25,132683.0,132683.0
2025-02-11,13.45,13.4,13.77,13.1,180746.0,180746.0
2025-02-12,12.85,13.33,13.45,12.85,209329.0,209329.0
2025-02-13,13.68,13.54,14.33,13.52,426176.0,426176.0
2025-02-14,13.53,13.9,14.0,13.01,370160.0,370160.0
2025-02-17,13.77,14.15,14.33,13.6,335405.0,335405.0
2025-02-18,14.0,13.2,14.01,13.18,230909.0,230909.0
2025-02-19,13.22,13.42,13.53,13.2,123232.0,123232.0
2025-02-20,13.38,13.46,13.5,13.25,131846.0,131846.0
2025-02-21,13.38,13.87,13.94,13.26,217650.0,217650.0
2025-02-24,14.18,15.07,16.2,14.05,647274.0,647274.0
2025-02-25,14.49,14.91,15.28,14.43,399374.0,399374.0
