date,open,close,high,low,volume,volume.1
2025-01-02,7.31403791618629,7.063557165631965,7.384172526341501,6.923287945321543,679928.0,679928.0
2025-01-03,7.103634085720657,6.632730274678527,7.143711005809349,6.582634124567662,843104.0,843104.0
2025-01-06,6.61269181463418,6.472422594323758,6.692845654811564,6.4123072141907205,629991.0,629991.0
2025-01-07,6.492461054368104,6.632730274678527,6.642749504700699,6.452384134279413,586361.0,586361.0
2025-01-08,6.622711044656353,6.61269181463418,6.672807194767218,6.31211491396899,800828.0,800828.0
2025-01-09,6.5625956645233146,6.742941804922429,6.853153335166332,6.542557204478969,764709.0,764709.0
2025-01-10,6.742941804922429,6.4624033643015855,6.963364865410235,6.432345674235066,895735.0,895735.0
2025-01-13,6.31211491396899,6.432345674235066,6.522518744434623,6.2119226137472605,561844.0,561844.0
2025-01-14,6.532537974456796,6.953345635388063,6.973384095432408,6.482441824345931,1035683.0,1035683.0
2025-01-15,6.943326405365889,6.963364865410235,7.1837879258980415,6.923287945321543,1043832.0,1043832.0
2025-01-16,7.0134610155211,6.983403325454581,7.263941766075425,6.933307175343716,832700.0,832700.0
2025-01-17,6.923287945321543,6.923287945321543,7.063557165631965,6.8631725651885045,545947.0,545947.0
2025-01-20,7.063557165631965,7.053537935609792,7.243903306031079,6.983403325454581,876389.0,876389.0
2025-01-21,7.113653315742829,7.173768695875868,7.21384561596456,6.933307175343716,785056.0,785056.0
2025-01-22,7.103634085720657,6.983403325454581,7.123672545765004,6.973384095432408,565472.0,565472.0
2025-01-23,7.113653315742829,7.053537935609792,7.283980226119771,7.033499475565446,806186.0,806186.0
2025-01-24,7.1336917757871765,7.364134066297154,7.374153296319329,7.033499475565446,1100008.0,1100008.0
2025-01-27,7.464326366518885,7.564518666740615,7.704787887051038,7.3340763762306365,1313204.0,1313204.0
2025-02-05,7.674730196984518,7.664710966962345,7.845057107361459,7.534460976674095,1359217.0,1359217.0
2025-02-06,7.554499436718443,7.684749427006691,7.684749427006691,7.374153296319329,1180727.0,1180727.0
2025-02-07,7.614614816851479,7.614614816851479,7.835037877339286,7.494384056585405,1342570.0,1342570.0
2025-02-10,7.614614816851479,8.05546093782709,8.065480167849266,7.584557126784961,1656809.0,1656809.0
2025-02-11,7.965287867627535,7.925210947538844,8.045441707804919,7.7548840371619026,1344867.0,1344867.0
2025-02-12,7.855076337383632,8.175691698093168,8.305941688381417,7.825018647317113,1741835.0,1741835.0
2025-02-13,8.265864768292726,9.14755701024395,9.798806961685193,8.175691698093168,4060987.0,4060987.0
2025-02-14,9.317883920620892,9.898999261906924,10.550249213348168,8.776845499423548,4011550.0,4011550.0
2025-02-17,9.969133872062134,8.736768579334857,10.17953770252777,8.636576279113125,3449056.0,3449056.0
