date,open,close,high,low,volume,volume.1
2025-01-02,17.5,16.98,17.76,16.78,71841.0,71841.0
2025-01-03,16.99,16.12,17.18,16.04,66317.0,66317.0
2025-01-06,16.14,16.06,16.25,15.67,51040.0,51040.0
2025-01-07,16.11,16.56,16.58,16.09,46282.0,46282.0
2025-01-08,16.56,16.33,16.63,15.78,55860.0,55860.0
2025-01-09,16.21,16.48,16.74,16.11,47728.0,47728.0
2025-01-10,16.44,16.1,16.75,16.09,42142.0,42142.0
2025-01-13,15.9,16.26,16.37,15.69,34787.0,34787.0
2025-01-14,16.3,17.15,17.22,16.3,54860.0,54860.0
2025-01-15,17.22,17.02,17.24,16.87,43781.0,43781.0
2025-01-16,17.14,17.05,17.5,16.94,41870.0,41870.0
2025-01-17,16.91,17.11,17.26,16.83,32921.0,32921.0
2025-01-20,17.43,17.4,17.69,17.26,42097.0,42097.0
2025-01-21,17.39,17.4,17.5,17.11,33249.0,33249.0
2025-01-22,17.29,17.23,17.5,17.16,37093.0,37093.0
2025-01-23,17.48,17.27,17.94,17.24,55355.0,55355.0
2025-01-24,17.2,17.89,17.9,17.02,71722.0,71722.0
2025-01-27,17.9,17.51,18.2,17.49,46775.0,46775.0
2025-02-05,18.18,18.9,19.58,17.9,155696.0,155696.0
2025-02-06,18.85,19.66,19.72,18.61,193612.0,193612.0
2025-02-07,19.7,19.9,20.32,19.49,188214.0,188214.0
2025-02-10,20.33,21.4,21.45,20.05,257428.0,257428.0
2025-02-11,20.9,20.88,21.45,20.36,202833.0,202833.0
2025-02-12,20.93,21.13,21.35,20.82,159012.0,159012.0
2025-02-13,21.71,21.23,22.02,20.89,228656.0,228656.0
2025-02-14,21.02,21.9,22.25,21.01,223615.0,223615.0
2025-02-17,22.5,21.92,23.08,21.78,251423.0,251423.0
2025-02-18,21.77,21.07,22.16,21.03,199907.0,199907.0
2025-02-19,21.16,21.41,21.5,20.89,125049.0,125049.0
2025-02-20,21.52,21.26,21.64,20.86,127018.0,127018.0
2025-02-21,21.59,22.34,22.38,21.27,178069.0,178069.0
2025-02-24,22.23,21.62,22.23,21.27,142913.0,142913.0
2025-02-25,20.8,21.27,21.62,20.73,108635.0,108635.0
2025-02-26,21.25,21.33,21.52,20.98,83575.0,83575.0
2025-02-27,21.33,20.85,21.46,20.43,98661.0,98661.0
2025-02-28,20.71,19.3,20.84,19.12,91002.0,91002.0
2025-03-03,19.43,19.61,20.23,18.95,100380.0,100380.0
2025-03-04,19.52,20.13,20.17,19.31,57255.0,57255.0
2025-03-05,20.18,20.2,20.26,19.83,55146.0,55146.0
2025-03-06,20.37,21.57,21.93,20.29,123396.0,123396.0
2025-03-07,21.66,21.18,21.85,20.92,106344.0,106344.0
2025-03-10,21.17,20.53,21.17,20.1,78880.0,78880.0
2025-03-11,20.05,20.34,20.74,20.04,62593.0,62593.0
2025-03-12,20.56,20.53,20.9,20.33,68922.0,68922.0
2025-03-13,20.48,19.77,20.48,19.51,68791.0,68791.0
2025-03-14,19.77,20.19,20.25,19.49,58480.0,58480.0
2025-03-17,20.31,20.18,20.66,20.15,71098.0,71098.0
2025-03-18,20.23,20.11,20.58,19.98,54746.0,54746.0
2025-03-19,20.04,19.84,20.04,19.73,44624.0,44624.0
2025-03-20,19.81,19.67,20.02,19.62,38662.0,38662.0
2025-03-21,19.6,19.08,19.65,19.03,52095.0,52095.0
2025-03-24,19.03,18.68,19.19,18.3,52113.0,52113.0
2025-03-25,18.6,18.54,19.13,18.46,58450.0,58450.0
2025-03-26,18.48,18.57,18.79,18.31,33732.0,33732.0
2025-03-27,18.51,18.52,18.75,18.2,36429.0,36429.0
2025-03-28,18.52,18.55,18.77,18.46,42673.0,42673.0
2025-03-31,18.26,18.4,18.54,18.01,52984.0,52984.0
2025-04-01,18.51,18.31,18.69,18.28,39084.0,39084.0
2025-04-02,18.31,18.5,18.65,18.26,35923.0,35923.0
2025-04-03,18.4,18.34,18.76,18.22,37020.0,37020.0
2025-04-07,17.35,14.67,17.38,14.67,87358.0,87358.0
2025-04-08,14.76,15.33,15.9,14.76,95178.0,95178.0
2025-04-09,15.13,15.97,16.08,14.21,94100.0,94100.0
2025-04-10,16.37,16.23,16.75,16.2,64913.0,64913.0
2025-04-11,16.0,16.46,16.7,16.0,48751.0,48751.0
2025-04-14,16.71,16.8,17.14,16.66,66971.0,66971.0
2025-04-15,16.68,16.08,16.76,15.9,112809.0,112809.0
2025-04-16,16.0,15.75,16.08,15.38,73834.0,73834.0
2025-04-17,15.58,15.76,16.02,15.57,66229.0,66229.0
2025-04-18,15.69,15.73,15.88,15.47,48225.0,48225.0
2025-04-21,15.71,16.28,16.38,15.57,52065.0,52065.0
2025-04-22,16.29,16.11,16.38,16.06,46623.0,46623.0
2025-04-23,16.25,16.31,16.58,16.12,51823.0,51823.0
2025-04-24,16.33,15.89,16.33,15.81,50013.0,50013.0
2025-04-25,15.98,16.04,16.24,15.86,38107.0,38107.0
2025-04-28,16.06,15.95,16.29,15.85,36199.0,36199.0
2025-04-29,15.87,16.15,16.28,15.75,42660.0,42660.0
2025-04-30,16.35,16.37,16.6,16.15,57604.0,57604.0
2025-05-06,16.54,16.89,16.94,16.5,66807.0,66807.0
2025-05-07,17.2,16.77,17.35,16.6,67677.0,67677.0
2025-05-08,16.7,17.04,17.1,16.66,52005.0,52005.0
2025-05-09,17.1,16.67,17.2,16.66,48855.0,48855.0
