date,open,close,high,low,volume,volume.1
2025-01-02,10.58,10.83,11.23,10.58,160258.0,160258.0
2025-01-03,10.83,10.02,11.03,10.0,155189.0,155189.0
2025-01-06,9.64,9.45,9.81,9.19,117234.0,117234.0
2025-01-07,9.59,9.54,9.6,9.37,70507.0,70507.0
2025-01-08,9.53,9.46,9.63,9.18,81122.0,81122.0
2025-01-09,9.45,9.55,9.68,9.34,62800.0,62800.0
2025-01-10,9.56,9.18,9.56,9.18,61652.0,61652.0
2025-01-13,9.11,9.27,9.31,8.95,42497.0,42497.0
2025-01-14,9.33,9.55,9.56,9.3,65599.0,65599.0
2025-01-15,9.54,9.77,10.12,9.48,100760.0,100760.0
2025-01-16,9.77,9.72,9.94,9.64,74970.0,74970.0
2025-01-17,9.68,9.72,9.83,9.63,51679.0,51679.0
2025-01-20,9.76,9.8,9.86,9.7,51149.0,51149.0
2025-01-21,9.85,9.67,9.88,9.61,41004.0,41004.0
2025-01-22,9.58,9.46,9.64,9.4,49041.0,49041.0
2025-01-23,9.53,9.47,9.66,9.46,41733.0,41733.0
2025-01-24,9.42,9.38,9.46,9.29,54437.0,54437.0
2025-01-27,9.39,9.35,9.55,9.3,44653.0,44653.0
2025-02-05,9.38,9.33,9.42,9.26,35982.0,35982.0
2025-02-06,9.31,9.42,9.42,9.3,43301.0,43301.0
2025-02-07,9.43,9.59,9.67,9.37,81689.0,81689.0
2025-02-10,9.58,9.81,9.88,9.55,85529.0,85529.0
2025-02-11,9.82,9.71,9.88,9.63,65015.0,65015.0
2025-02-12,9.72,9.7,9.75,9.55,59703.0,59703.0
2025-02-13,9.7,9.85,9.93,9.67,114414.0,114414.0
2025-02-14,9.7,9.68,9.77,9.63,71930.0,71930.0
2025-02-17,9.68,9.83,9.84,9.64,70892.0,70892.0
2025-02-18,9.82,9.52,9.83,9.49,75148.0,75148.0
2025-02-19,9.48,9.65,9.77,9.44,63725.0,63725.0
2025-02-20,9.65,9.68,9.75,9.6,51751.0,51751.0
2025-02-21,9.71,9.67,9.82,9.55,80195.0,80195.0
2025-02-24,9.63,9.71,9.82,9.62,73358.0,73358.0
2025-02-25,9.66,9.53,9.66,9.5,56539.0,56539.0
2025-02-26,9.6,9.63,9.64,9.53,48676.0,48676.0
2025-02-27,9.63,9.7,9.76,9.59,82532.0,82532.0
2025-02-28,9.64,9.57,9.88,9.55,110479.0,110479.0
2025-03-03,9.55,9.47,9.75,9.39,88406.0,88406.0
2025-03-04,9.41,9.44,9.45,9.31,40441.0,40441.0
2025-03-05,9.44,9.34,9.45,9.25,46903.0,46903.0
2025-03-06,9.36,9.4,9.4,9.29,58753.0,58753.0
2025-03-07,9.39,9.35,9.47,9.29,65994.0,65994.0
2025-03-10,9.34,9.36,9.38,9.29,48147.0,48147.0
2025-03-11,9.28,9.5,9.5,9.27,73765.0,73765.0
2025-03-12,9.49,9.43,9.59,9.41,58008.0,58008.0
2025-03-13,9.41,9.38,9.47,9.29,56146.0,56146.0
2025-03-14,9.38,9.78,9.88,9.36,169667.0,169667.0
2025-03-17,9.78,9.75,9.89,9.74,95373.0,95373.0
2025-03-18,9.8,9.68,9.82,9.63,59428.0,59428.0
2025-03-19,9.65,9.64,9.72,9.6,42556.0,42556.0
2025-03-20,9.63,9.61,9.66,9.59,43014.0,43014.0
2025-03-21,9.67,9.48,9.68,9.47,68160.0,68160.0
2025-03-24,9.51,9.35,9.52,9.21,67258.0,67258.0
2025-03-25,9.31,9.39,9.41,9.27,36643.0,36643.0
2025-03-26,9.35,9.45,9.48,9.33,34294.0,34294.0
2025-03-27,9.4,9.43,9.5,9.35,28194.0,28194.0
2025-03-28,9.45,9.3,9.46,9.26,37185.0,37185.0
2025-03-31,9.28,9.05,9.28,9.0,53652.0,53652.0
2025-04-01,9.05,9.23,9.3,9.05,48808.0,48808.0
2025-04-02,9.23,9.27,9.35,9.23,32379.0,32379.0
2025-04-03,9.2,9.34,9.39,9.19,44406.0,44406.0
2025-04-07,9.02,8.41,9.16,8.41,88182.0,88182.0
2025-04-08,8.41,8.64,8.68,8.37,81158.0,81158.0
2025-04-09,8.5,8.87,8.93,8.3,84392.0,84392.0
2025-04-10,8.9,9.02,9.07,8.83,61594.0,61594.0
2025-04-11,8.94,8.88,9.01,8.86,47942.0,47942.0
2025-04-14,8.9,8.97,9.04,8.9,43399.0,43399.0
2025-04-15,8.96,8.99,9.05,8.92,36697.0,36697.0
2025-04-16,8.94,8.93,8.99,8.73,43969.0,43969.0
2025-04-17,8.85,9.03,9.07,8.85,40669.0,40669.0
2025-04-18,9.02,8.89,9.03,8.83,32295.0,32295.0
2025-04-21,8.89,8.92,8.94,8.8,30719.0,30719.0
2025-04-22,8.89,8.94,8.97,8.87,33355.0,33355.0
2025-04-23,8.96,8.95,9.03,8.9,41719.0,41719.0
2025-04-24,8.98,8.92,9.03,8.87,41499.0,41499.0
2025-04-25,8.99,9.0,9.08,8.91,51607.0,51607.0
2025-04-28,9.0,8.79,9.04,8.74,58361.0,58361.0
2025-04-29,8.76,8.84,8.86,8.71,29506.0,29506.0
2025-04-30,8.86,8.87,8.95,8.84,33971.0,33971.0
