date,open,close,high,low,volume,volume.1
2025-01-02,16.466816277677307,16.1643028126863,16.537402752841878,16.033213644523528,20632.0,20632.0
2025-01-03,16.08363255535536,16.053381208856262,16.386146020346374,15.972710951525327,19907.0,19907.0
2025-01-06,16.1340514661872,16.275224416516338,16.35589467384727,15.841621783362555,15340.0,15340.0
2025-01-07,16.426481149011842,16.29539198084907,16.426481149011842,16.00296229802443,11341.0,11341.0
2025-01-08,16.285308198682703,16.06346499102263,16.285308198682703,15.841621783362555,15332.0,15332.0
2025-01-09,16.00296229802443,16.033213644523528,16.174386594852667,15.96262716935896,6700.0,6700.0
2025-01-10,16.023129862357163,15.92229204069349,16.113883901854464,15.86178934769529,8065.0,8065.0
2025-01-13,15.99287851585806,15.972710951525327,16.053381208856262,15.730700179532516,8923.0,8923.0
2025-01-14,15.982794733691692,16.315559545181806,16.32564332734817,15.902124476360758,21607.0,21607.0
2025-01-15,16.08,15.86,16.15,15.83,10009.0,10009.0
2025-01-16,15.89,15.96,16.09,15.78,10624.0,10624.0
2025-01-17,15.87,16.15,16.21,15.87,11129.0,11129.0
2025-01-20,16.34,16.26,16.39,16.16,11069.0,11069.0
2025-01-21,16.37,16.35,16.38,16.21,10488.0,10488.0
2025-01-22,16.27,16.27,16.35,16.14,6896.0,6896.0
2025-01-23,16.28,16.11,16.41,16.11,14421.0,14421.0
2025-01-24,16.12,16.32,16.35,16.06,10282.0,10282.0
2025-01-27,16.4,16.24,16.45,16.2,11589.0,11589.0
2025-02-05,16.39,16.32,16.4,16.15,15489.0,15489.0
2025-02-06,16.4,16.4,16.49,16.22,16907.0,16907.0
2025-02-07,16.45,16.44,16.62,16.35,34234.0,34234.0
2025-02-10,16.55,16.52,16.58,16.38,18573.0,18573.0
2025-02-11,16.52,16.53,16.65,16.36,24322.0,24322.0
2025-02-12,16.55,16.74,16.88,16.5,31396.0,31396.0
2025-02-13,16.63,16.51,16.75,16.46,23063.0,23063.0
2025-02-14,16.46,16.49,16.6,16.4,14237.0,14237.0
2025-02-17,16.52,16.69,16.76,16.4,24161.0,24161.0
2025-02-18,16.69,16.4,16.91,16.37,26615.0,26615.0
2025-02-19,16.39,16.72,16.76,16.39,25961.0,25961.0
2025-02-20,16.81,16.73,16.81,16.61,20950.0,20950.0
2025-02-21,16.74,16.74,16.81,16.52,31613.0,31613.0
2025-02-24,16.9,16.77,16.9,16.54,26724.0,26724.0
2025-02-25,17.09,17.01,17.27,16.84,58144.0,58144.0
2025-02-26,17.01,17.02,17.22,16.96,37964.0,37964.0
2025-02-27,17.1,16.98,17.1,16.75,29141.0,29141.0
2025-02-28,16.95,16.65,16.98,16.6,26521.0,26521.0
2025-03-03,16.76,16.94,17.05,16.66,30865.0,30865.0
2025-03-04,16.86,17.14,17.18,16.85,23071.0,23071.0
2025-03-05,17.19,17.18,17.26,17.02,21646.0,21646.0
2025-03-06,17.25,17.34,17.41,17.1,29985.0,29985.0
2025-03-07,17.35,17.34,17.45,17.2,23992.0,23992.0
2025-03-10,17.36,17.41,17.6,17.31,24409.0,24409.0
2025-03-11,17.32,17.42,17.53,17.22,16620.0,16620.0
2025-03-12,17.61,17.83,18.12,17.44,42774.0,42774.0
2025-03-13,17.9,17.79,18.12,17.64,37667.0,37667.0
2025-03-14,17.77,17.74,17.85,17.5,31924.0,31924.0
2025-03-17,17.9,17.61,17.9,17.58,21858.0,21858.0
2025-03-18,17.67,17.87,17.87,17.6,22263.0,22263.0
2025-03-19,18.07,17.88,18.07,17.78,26602.0,26602.0
2025-03-20,17.89,17.62,17.89,17.61,23671.0,23671.0
2025-03-21,17.62,17.4,17.75,17.35,25633.0,25633.0
2025-03-24,17.4,17.43,17.6,17.18,26885.0,26885.0
2025-03-25,17.35,17.42,17.64,17.29,17716.0,17716.0
2025-03-26,17.03,17.15,17.18,16.81,32981.0,32981.0
2025-03-27,17.11,16.95,17.18,16.79,24162.0,24162.0
2025-03-28,16.96,17.08,17.28,16.96,22433.0,22433.0
2025-03-31,17.12,16.94,17.17,16.7,21382.0,21382.0
