date,open,close,high,low,volume,volume.1
2025-01-02,9.58,9.28,9.66,9.15,112812.0,112812.0
2025-01-03,9.3,8.9,9.33,8.87,110377.0,110377.0
2025-01-06,8.9,9.0,9.13,8.66,96996.0,96996.0
2025-01-07,9.04,9.2,9.2,8.89,78703.0,78703.0
2025-01-08,9.15,9.15,9.28,8.85,89306.0,89306.0
2025-01-09,9.11,9.11,9.24,9.09,57400.0,57400.0
2025-01-10,9.12,8.83,9.22,8.81,69752.0,69752.0
2025-01-13,8.78,8.86,8.93,8.52,65107.0,65107.0
2025-01-14,8.93,9.27,9.27,8.87,85046.0,85046.0
2025-01-15,9.27,9.17,9.33,9.14,74576.0,74576.0
2025-01-16,9.22,9.26,9.38,9.12,79055.0,79055.0
2025-01-17,9.19,9.23,9.3,9.11,56792.0,56792.0
2025-01-20,9.35,9.45,9.52,9.35,92773.0,92773.0
2025-01-21,9.53,9.38,9.55,9.28,66472.0,66472.0
2025-01-22,9.37,9.29,9.38,9.23,43607.0,43607.0
2025-01-23,9.36,9.27,9.51,9.27,83349.0,83349.0
2025-01-24,9.26,9.45,9.46,9.23,74565.0,74565.0
2025-01-27,9.57,9.28,9.63,9.28,79760.0,79760.0
2025-02-05,9.4,9.3,9.41,9.22,65691.0,65691.0
2025-02-06,9.28,9.43,9.43,9.19,84258.0,84258.0
2025-02-07,9.47,9.59,9.7,9.42,109329.0,109329.0
2025-02-10,9.6,9.71,9.72,9.48,96721.0,96721.0
2025-02-11,9.7,9.61,9.7,9.54,87137.0,87137.0
2025-02-12,9.61,9.65,9.69,9.53,80796.0,80796.0
2025-02-13,9.66,9.45,9.68,9.44,81634.0,81634.0
2025-02-14,9.45,9.39,9.55,9.35,77806.0,77806.0
2025-02-17,9.39,9.48,9.54,9.37,83000.0,83000.0
2025-02-18,9.58,9.26,9.64,9.07,119348.0,119348.0
2025-02-19,9.2,9.44,9.45,9.2,90806.0,90806.0
2025-02-20,9.45,10.26,10.32,9.43,301005.0,301005.0
2025-02-21,10.23,9.98,10.28,9.92,254771.0,254771.0
2025-02-24,9.96,9.89,10.01,9.78,159654.0,159654.0
2025-02-25,9.8,9.9,9.99,9.71,117595.0,117595.0
2025-02-26,9.88,10.06,10.08,9.86,139412.0,139412.0
2025-02-27,10.15,9.97,10.16,9.8,125888.0,125888.0
2025-02-28,9.92,9.71,10.0,9.69,109827.0,109827.0
2025-03-03,9.74,9.77,9.98,9.7,100731.0,100731.0
2025-03-04,9.76,9.87,9.89,9.7,66790.0,66790.0
2025-03-05,9.85,10.05,10.17,9.72,169477.0,169477.0
2025-03-06,10.03,10.09,10.17,9.95,158270.0,158270.0
2025-03-07,10.12,10.4,10.57,10.06,267192.0,267192.0
2025-03-10,10.4,10.84,10.9,10.25,273208.0,273208.0
2025-03-11,10.69,11.49,11.52,10.6,468802.0,468802.0
2025-03-12,11.5,11.11,11.69,11.07,397999.0,397999.0
2025-03-13,11.2,11.39,11.45,10.96,255739.0,255739.0
2025-03-14,11.37,11.27,11.78,11.22,307539.0,307539.0
2025-03-17,11.13,11.17,11.35,11.01,179202.0,179202.0
2025-03-18,11.16,11.29,11.39,11.1,165611.0,165611.0
2025-03-19,11.26,11.37,11.5,11.13,163771.0,163771.0
2025-03-20,11.37,11.58,11.95,11.28,318200.0,318200.0
2025-03-21,11.4,10.95,11.46,10.81,357419.0,357419.0
2025-03-24,11.06,11.17,11.19,10.85,187839.0,187839.0
2025-03-25,11.2,11.49,11.85,11.18,310115.0,310115.0
2025-03-26,11.37,11.94,11.98,11.37,389885.0,389885.0
2025-03-27,11.8,11.88,11.97,11.6,230085.0,230085.0
2025-03-28,11.9,11.81,12.26,11.74,316950.0,316950.0
2025-03-31,11.45,11.09,11.45,10.8,283739.0,283739.0
2025-04-01,11.09,10.75,11.13,10.7,184067.0,184067.0
2025-04-02,10.67,10.95,11.02,10.67,118536.0,118536.0
2025-04-03,10.84,10.7,11.0,10.57,123545.0,123545.0
2025-04-07,9.51,8.58,9.92,8.56,265368.0,265368.0
2025-04-08,8.83,8.98,9.32,8.71,198809.0,198809.0
2025-04-09,8.85,9.48,9.58,8.35,216834.0,216834.0
2025-04-10,9.62,9.8,9.99,9.62,199831.0,199831.0
2025-04-11,9.71,9.93,10.3,9.71,199243.0,199243.0
2025-04-14,10.03,9.98,10.12,9.89,135417.0,135417.0
2025-04-15,9.96,10.0,10.04,9.85,89307.0,89307.0
2025-04-16,9.94,9.84,10.02,9.67,84154.0,84154.0
2025-04-17,9.84,9.76,10.06,9.73,112821.0,112821.0
2025-04-18,9.73,9.75,9.86,9.62,63581.0,63581.0
2025-04-21,9.78,9.94,10.04,9.71,118928.0,118928.0
2025-04-22,9.93,9.89,9.97,9.83,65911.0,65911.0
2025-04-23,9.9,10.12,10.22,9.9,115597.0,115597.0
2025-04-24,10.17,10.12,10.25,10.03,95979.0,95979.0
2025-04-25,10.12,10.31,10.38,10.1,106642.0,106642.0
2025-04-28,10.32,10.09,10.39,10.0,102223.0,102223.0
2025-04-29,10.09,10.07,10.21,10.0,71933.0,71933.0
2025-04-30,10.07,10.09,10.27,10.07,101261.0,101261.0
2025-05-06,10.25,10.54,10.6,10.19,131723.0,131723.0
2025-05-07,10.66,10.55,10.79,10.44,110361.0,110361.0
2025-05-08,10.53,10.68,10.74,10.49,90603.0,90603.0
2025-05-09,10.68,10.5,10.68,10.48,72970.0,72970.0
2025-05-12,10.57,10.58,10.7,10.51,81628.0,81628.0
2025-05-13,10.66,10.65,10.78,10.6,93511.0,93511.0
2025-05-14,10.62,10.84,10.92,10.44,180383.0,180383.0
2025-05-15,10.88,10.56,10.96,10.53,120370.0,120370.0
2025-05-16,10.5,10.5,10.64,10.48,74621.0,74621.0
2025-05-19,10.47,10.58,10.59,10.41,56745.0,56745.0
2025-05-20,10.55,10.73,10.74,10.42,78901.0,78901.0
2025-05-21,10.7,10.77,10.92,10.62,77133.0,77133.0
2025-05-22,10.76,10.41,10.76,10.39,81568.0,81568.0
2025-05-23,10.4,10.64,10.96,10.35,197681.0,197681.0
2025-05-26,10.6,10.65,10.67,10.45,100463.0,100463.0
2025-05-27,10.61,10.52,10.75,10.48,77446.0,77446.0
2025-05-28,10.52,10.26,10.56,10.24,90239.0,90239.0
2025-05-29,10.3,10.39,10.48,10.25,80373.0,80373.0
2025-05-30,10.36,10.09,10.43,10.0,104781.0,104781.0
2025-06-03,10.02,10.07,10.25,10.0,76859.0,76859.0
2025-06-04,10.03,10.09,10.14,10.03,50617.0,50617.0
2025-06-05,10.08,10.24,10.35,10.05,80405.0,80405.0
2025-06-06,10.29,10.2,10.31,10.12,54346.0,54346.0
2025-06-09,10.18,10.85,10.89,10.16,224058.0,224058.0
2025-06-10,10.99,10.29,11.0,10.12,300761.0,300761.0
