date,open,close,high,low,volume,volume.1
2025-01-02,13.24,12.76,13.31,12.6,159196.0,159196.0
2025-01-03,12.77,12.64,13.3,12.58,141836.0,141836.0
2025-01-06,12.64,12.77,13.14,12.55,127017.0,127017.0
2025-01-07,12.74,12.84,12.88,12.58,90763.0,90763.0
2025-01-08,12.63,12.71,12.8,12.29,111501.0,111501.0
2025-01-09,12.65,12.77,13.24,12.53,102080.0,102080.0
2025-01-10,12.77,12.41,12.92,12.4,78341.0,78341.0
2025-01-13,12.35,12.5,12.83,12.12,99807.0,99807.0
2025-01-14,12.5,13.0,13.06,12.49,99805.0,99805.0
2025-01-15,13.0,12.91,13.04,12.68,83089.0,83089.0
2025-01-16,12.99,12.8,13.24,12.67,98572.0,98572.0
2025-01-17,12.81,12.9,13.37,12.7,138014.0,138014.0
2025-01-20,12.94,12.99,13.24,12.85,127952.0,127952.0
2025-01-21,13.05,13.31,13.48,12.99,150128.0,150128.0
2025-01-22,13.27,13.29,13.86,13.03,156657.0,156657.0
2025-01-23,13.37,13.0,13.4,13.0,157511.0,157511.0
2025-01-24,13.0,13.15,13.19,12.91,85594.0,85594.0
2025-01-27,13.13,12.99,13.24,12.9,68392.0,68392.0
2025-02-05,13.05,12.29,13.1,12.21,159381.0,159381.0
2025-02-06,12.2,12.48,12.53,12.13,128017.0,128017.0
2025-02-07,12.48,12.77,12.87,12.41,121895.0,121895.0
2025-02-10,12.95,12.75,12.95,12.62,122131.0,122131.0
2025-02-11,12.79,12.36,12.83,12.2,136772.0,136772.0
2025-02-12,12.31,12.49,12.53,12.26,101922.0,101922.0
2025-02-13,12.47,12.33,12.56,12.3,89206.0,89206.0
2025-02-14,12.27,12.31,12.53,12.24,66964.0,66964.0
2025-02-17,12.48,12.64,12.69,12.34,135702.0,135702.0
2025-02-18,12.68,12.31,12.73,12.21,114407.0,114407.0
2025-02-19,12.27,12.41,12.53,12.2,96886.0,96886.0
2025-02-20,12.41,12.32,12.43,12.15,106255.0,106255.0
2025-02-21,12.32,12.44,12.45,12.2,121889.0,121889.0
2025-02-24,12.46,12.53,12.64,12.33,142743.0,142743.0
2025-02-25,12.45,12.71,12.97,12.21,158357.0,158357.0
2025-02-26,12.89,13.2,13.35,12.8,217831.0,217831.0
2025-02-27,13.12,12.88,13.2,12.64,163208.0,163208.0
2025-02-28,12.92,12.49,12.97,12.39,157631.0,157631.0
2025-03-03,12.54,12.76,13.17,12.44,204518.0,204518.0
2025-03-04,12.72,12.95,13.0,12.58,118991.0,118991.0
2025-03-05,12.91,12.8,13.12,12.62,110342.0,110342.0
2025-03-06,12.9,12.92,13.1,12.79,120801.0,120801.0
2025-03-07,12.88,12.62,12.88,12.53,137768.0,137768.0
2025-03-10,12.61,12.32,12.75,12.12,211214.0,211214.0
2025-03-11,12.18,12.24,12.27,11.93,142552.0,142552.0
2025-03-12,12.26,12.11,12.32,11.98,146672.0,146672.0
2025-03-13,12.09,12.01,12.2,11.93,105816.0,105816.0
2025-03-14,12.02,12.22,12.34,12.0,135916.0,135916.0
2025-03-17,12.32,12.32,12.57,12.28,131720.0,131720.0
2025-03-18,12.34,12.48,12.62,12.29,112762.0,112762.0
2025-03-19,12.54,12.6,12.78,12.38,142885.0,142885.0
2025-03-20,12.55,13.28,13.42,12.45,319430.0,319430.0
2025-03-21,13.23,13.23,13.75,13.1,307769.0,307769.0
2025-03-24,13.41,13.03,13.53,12.79,221510.0,221510.0
2025-03-25,13.06,13.02,13.41,12.9,168880.0,168880.0
2025-03-26,12.95,12.97,13.28,12.91,118168.0,118168.0
2025-03-27,12.93,12.64,12.99,12.56,131614.0,131614.0
2025-03-28,12.64,11.97,12.74,11.95,223258.0,223258.0
2025-03-31,12.21,12.55,13.23,12.19,383706.0,383706.0
2025-04-01,12.43,12.21,12.6,12.19,219429.0,219429.0
2025-04-02,12.22,12.15,12.5,12.07,129554.0,129554.0
2025-04-03,12.08,11.86,12.22,11.82,148561.0,148561.0
2025-04-07,11.05,9.75,11.14,9.51,283063.0,283063.0
2025-04-08,9.93,10.29,10.54,9.93,238435.0,238435.0
2025-04-09,10.13,10.4,10.48,9.69,189314.0,189314.0
2025-04-10,10.71,10.59,10.91,10.54,174756.0,174756.0
2025-04-11,10.53,10.62,10.79,10.49,118180.0,118180.0
2025-04-14,10.7,10.82,10.92,10.7,114709.0,114709.0
2025-04-15,10.83,10.86,10.9,10.65,108024.0,108024.0
2025-04-16,10.78,10.61,10.83,10.49,90759.0,90759.0
2025-04-17,10.58,10.55,10.7,10.52,85992.0,85992.0
2025-04-18,10.54,10.64,10.69,10.46,71805.0,71805.0
2025-04-21,10.6,10.94,11.09,10.54,133431.0,133431.0
2025-04-22,10.92,10.91,11.04,10.81,83861.0,83861.0
2025-04-23,11.03,11.0,11.17,10.94,92659.0,92659.0
2025-04-24,11.02,11.12,11.3,10.93,122695.0,122695.0
2025-04-25,11.11,11.44,11.52,11.03,143155.0,143155.0
2025-04-28,10.99,10.98,11.29,10.8,267189.0,267189.0
2025-04-29,10.86,10.63,10.96,10.6,168386.0,168386.0
2025-04-30,10.67,10.51,10.71,10.5,142452.0,142452.0
2025-05-06,10.64,11.0,11.0,10.56,166903.0,166903.0
2025-05-07,11.16,11.13,11.31,11.01,133195.0,133195.0
2025-05-08,11.06,11.08,11.21,11.01,111224.0,111224.0
2025-05-09,11.14,10.97,11.16,10.93,115159.0,115159.0
