date,open,close,high,low,volume,volume.1
2025-01-02,6.8,6.49,6.95,6.48,1045667.0,1045667.0
2025-01-03,6.44,5.9,6.53,5.87,934044.0,934044.0
2025-01-06,5.8,5.51,5.91,5.48,711634.0,711634.0
2025-01-07,5.55,6.06,6.06,5.55,455517.0,455517.0
2025-01-08,6.06,6.16,6.32,5.95,1128174.0,1128174.0
2025-01-09,6.09,6.04,6.27,6.0,690782.0,690782.0
2025-01-10,5.96,5.66,6.09,5.65,535949.0,535949.0
2025-01-13,5.53,5.72,5.74,5.3,486109.0,486109.0
2025-01-14,5.74,5.98,5.98,5.65,548233.0,548233.0
2025-01-15,5.99,5.87,6.03,5.83,378329.0,378329.0
2025-01-16,5.96,6.1,6.1,5.9,653829.0,653829.0
2025-01-17,6.04,5.95,6.05,5.91,409165.0,409165.0
2025-01-20,6.0,6.15,6.37,5.97,689424.0,689424.0
2025-01-21,6.15,6.05,6.2,5.93,439319.0,439319.0
2025-01-22,6.0,6.02,6.29,5.94,503491.0,503491.0
2025-01-23,6.08,6.06,6.29,6.02,576763.0,576763.0
2025-01-24,6.0,5.93,6.04,5.87,416026.0,416026.0
2025-01-27,5.59,5.56,5.73,5.51,506059.0,506059.0
2025-02-05,5.64,5.83,5.95,5.62,417737.0,417737.0
2025-02-06,5.83,6.06,6.06,5.74,400214.0,400214.0
2025-02-07,6.14,6.17,6.33,6.06,605896.0,605896.0
2025-02-10,6.2,6.34,6.34,6.14,493217.0,493217.0
2025-02-11,6.45,6.45,6.72,6.23,830577.0,830577.0
2025-02-12,6.42,6.48,6.55,6.33,523158.0,523158.0
2025-02-13,6.52,6.35,6.55,6.3,409091.0,409091.0
2025-02-14,6.31,6.22,6.36,6.19,342947.0,342947.0
2025-02-17,6.22,6.43,6.46,6.22,386991.0,386991.0
2025-02-18,6.43,6.16,6.45,6.12,335214.0,335214.0
2025-02-19,6.15,6.35,6.36,6.1,309960.0,309960.0
2025-02-20,6.58,6.48,6.66,6.35,469817.0,469817.0
2025-02-21,6.42,6.69,6.93,6.42,891027.0,891027.0
2025-02-24,6.56,6.55,6.63,6.44,529304.0,529304.0
2025-02-25,6.45,6.57,6.7,6.35,445968.0,445968.0
2025-02-26,6.65,6.58,6.66,6.47,367853.0,367853.0
2025-02-27,6.56,6.45,6.61,6.32,349966.0,349966.0
2025-02-28,6.39,6.02,6.42,6.01,389218.0,389218.0
2025-03-03,6.03,6.02,6.13,5.92,279207.0,279207.0
2025-03-04,5.96,6.12,6.13,5.89,225133.0,225133.0
2025-03-05,6.12,6.14,6.19,5.95,309661.0,309661.0
2025-03-06,6.19,6.26,6.29,6.15,326314.0,326314.0
2025-03-07,6.26,6.1,6.26,6.06,268326.0,268326.0
2025-03-10,6.1,6.15,6.26,6.04,263904.0,263904.0
2025-03-11,6.03,6.12,6.14,6.0,198148.0,198148.0
2025-03-12,6.18,6.73,6.73,6.18,737511.0,737511.0
2025-03-13,6.73,6.55,6.77,6.48,824724.0,824724.0
2025-03-14,6.66,6.64,6.7,6.49,557782.0,557782.0
2025-03-17,6.62,6.71,6.83,6.54,549946.0,549946.0
2025-03-18,6.76,6.68,6.84,6.64,413366.0,413366.0
2025-03-19,6.61,6.54,6.64,6.51,322366.0,322366.0
2025-03-20,6.54,6.48,6.63,6.39,274440.0,274440.0
2025-03-21,6.43,6.23,6.47,6.21,353713.0,353713.0
2025-03-24,6.22,6.02,6.26,5.86,382960.0,382960.0
2025-03-25,6.03,5.89,6.04,5.86,252796.0,252796.0
2025-03-26,5.86,5.93,5.98,5.82,171366.0,171366.0
2025-03-27,5.93,5.87,5.93,5.77,200620.0,200620.0
2025-03-28,5.83,5.67,5.88,5.66,254138.0,254138.0
2025-03-31,5.62,5.55,5.62,5.45,199223.0,199223.0
2025-04-01,5.61,5.6,5.67,5.58,145703.0,145703.0
2025-04-02,5.58,5.57,5.63,5.56,104410.0,104410.0
2025-04-03,5.48,5.58,5.62,5.47,146223.0,146223.0
2025-04-07,5.11,5.02,5.24,5.02,189383.0,189383.0
2025-04-08,4.73,4.74,4.98,4.58,312168.0,312168.0
2025-04-09,4.7,4.82,4.85,4.27,294081.0,294081.0
2025-04-10,4.96,4.96,5.06,4.94,256920.0,256920.0
2025-04-11,4.88,4.94,5.0,4.85,179114.0,179114.0
2025-04-14,5.12,5.1,5.18,5.07,213017.0,213017.0
2025-04-15,5.09,5.05,5.12,5.01,128478.0,128478.0
