date,open,close,high,low,volume,volume.1
2022-04-26,23.12059992386497,22.60220082243302,23.12059992386497,22.50888898417527,19931.0,19931.0
2022-04-27,22.39484118186024,22.89250431923491,23.172439834008166,21.64834647579823,20680.0,20680.0
2022-04-28,22.87176835517764,22.68514467866213,23.03765606763585,22.08380172100107,15139.0,15139.0
2022-04-29,22.8095604630058,23.483479294867333,23.63899902529692,22.71624862474805,19609.0,19609.0
2022-05-05,24.001878396299283,25.83701121536839,25.83701121536839,24.001878396299283,29218.0,29218.0
2022-05-06,25.214932293650048,26.54203399331584,27.319632645463766,24.98683668901999,68771.0,68771.0
2022-05-09,26.54203399331584,26.45909013708673,27.21595282517737,26.106578748113,36801.0,36801.0
2022-05-10,26.45909013708673,26.96712125649004,27.20558484314873,25.971794981740697,32361.0,32361.0
2022-05-11,27.19521686112009,27.0604330947478,27.8069278008098,26.83233749011773,34341.0,34341.0
2022-05-12,26.884177400260928,26.7701295979459,27.30926466343513,26.44872215505809,25891.0,25891.0
2022-05-13,27.21595282517737,27.26779273532057,27.27816071734921,26.728657669831343,22171.0,22171.0
2022-05-16,27.27816071734921,27.15374493300554,27.66177605240885,27.01896116663324,20503.0,20503.0
2022-05-17,27.23668878923465,27.35073659154968,27.45441641183607,26.86344143620365,19169.0,19169.0
2022-05-18,27.35073659154968,27.16411291503418,27.547728250093822,27.091537040833707,13865.0,13865.0
2022-05-19,26.86344143620365,27.69287999849477,28.169807171812167,26.74939363388862,27630.0,27630.0
2022-05-20,27.86913569298164,27.69287999849477,27.941711567182104,27.40257650169288,19554.0,19554.0
2022-05-23,27.713615962552048,29.32065317699109,29.818316314365767,27.713615962552048,42887.0,42887.0
2022-05-24,29.04071766221784,27.609936142265656,29.47617290742068,27.578832196179743,32993.0,32993.0
2022-05-25,27.48552035792199,27.88987165703891,27.91060762109619,27.47515237589335,16142.0,16142.0
2022-05-26,27.87950367501028,28.190543135869444,28.71931021933003,27.39220851966424,19619.0,19619.0
2022-05-27,28.190543135869444,27.9935514773253,28.59489443498636,27.79655981878116,15497.0,15497.0
2022-05-30,27.96244753123938,28.05575936949713,28.335694884270385,27.66177605240885,12286.0,12286.0
2022-05-31,28.05575936949713,28.532686542814528,28.667470309186832,27.78619183675252,16949.0,16949.0
2022-06-01,28.49121461469997,28.88519793178825,28.96814178801737,28.356430848327665,18600.0,18600.0
2022-06-02,28.85409398570233,29.34138914104837,29.5072768535066,28.57415847092908,18728.0,18728.0
2022-06-06,29.403597033220205,29.98420402682399,30.33671541579772,29.196237392647426,25911.0,25911.0
2022-06-07,30.409291289998187,30.108619811167657,30.409291289998187,29.921996134652154,22991.0,22991.0
2022-06-08,30.015307972909905,30.00493999088127,30.31597945174044,29.54874878162115,21878.0,21878.0
2022-06-09,29.91162815262352,29.78721236827985,30.16045972131085,29.600588691764347,15933.0,15933.0
2022-06-10,29.46580492539204,29.65242860190754,29.828684296394403,29.34138914104837,15743.0,15743.0
2022-06-13,29.175501428590145,29.76647640422257,29.963468062766708,29.175501428590145,20697.0,20697.0
2022-06-14,29.52801281756388,29.5072768535066,29.77684438625121,28.750414165415947,17677.0,17677.0
2022-06-15,29.51764483553524,29.839052278423043,30.46113120014138,29.34138914104837,20789.0,20789.0
2022-06-16,29.590220709735707,29.8805242065376,30.222667613482685,29.590220709735707,18500.0,18500.0
2022-06-17,29.6420606198789,30.61665093057097,30.730698732886,29.24807730279062,24758.0,24758.0
2022-06-20,31.466825456919366,30.927690391430136,31.60160922329167,30.77217066100055,25058.0,25058.0
2022-06-21,31.259465816346584,30.82401057114375,31.73639298966398,30.46113120014138,22137.0,22137.0
2022-06-22,30.97953030157333,31.487561420976643,31.632713169377592,30.46113120014138,32700.0,32700.0
2022-06-23,31.269833798375224,30.730698732886,31.477193438948003,30.15009173928221,29600.0,29600.0
2022-06-24,30.730698732886,31.18688994214611,31.37351361866161,30.440395236084104,22259.0,22259.0
2022-06-27,31.09357810388836,30.450763218112744,31.54976931314848,30.15009173928221,28754.0,28754.0
2022-06-28,30.60628294854233,30.948426355487417,30.948426355487417,30.32634743376908,18149.0,18149.0
2022-06-29,30.844746535201025,30.803274607086472,31.694921061549422,30.792906625057828,26343.0,26343.0
2022-06-30,31.259465816346584,32.05780043255179,32.82503110267108,31.259465816346584,33920.0,33920.0
2022-07-01,32.05780043255179,30.855114517229666,32.05780043255179,30.637386894628246,25538.0,25538.0
2022-07-04,30.77217066100055,30.90695442737286,31.08321012185972,30.00493999088127,18885.0,18885.0
2022-07-05,30.88621846331558,30.6788588227428,31.487561420976643,30.27450752362588,16658.0,16658.0
2022-07-06,30.61665093057097,30.98989828360197,31.2905697624325,30.58554698448505,17203.0,17203.0
2022-07-07,31.01063424765925,33.26048634787391,34.08992491016504,31.000266265630607,86000.0,86000.0
2022-07-08,33.50931791656125,33.92403719770681,34.00698105393592,32.65914339021285,80049.0,80049.0
2022-07-11,33.92403719770681,33.05312670730113,33.95514114379272,32.55546356992646,43631.0,43631.0
2022-07-12,33.32269424004575,32.61767146209829,33.519685898589884,32.22368814501001,34448.0,34448.0
2022-07-13,32.503623659783266,33.38490213221758,33.69594159307675,32.503623659783266,25562.0,25562.0
2022-07-14,33.4160060783035,34.297284550737814,34.81568365216976,33.19827845570208,32328.0,32328.0
2022-07-15,34.05882096407912,32.65914339021285,34.297284550737814,32.54509558789782,50277.0,50277.0
2022-07-18,32.87687101281427,33.53005388061853,33.841093341477695,32.55546356992646,30024.0,30024.0
2022-07-19,33.47821397047533,33.104966617444326,33.75814948524859,32.939078904986104,22503.0,22503.0
2022-07-20,33.104966617444326,32.97018285107202,33.281222311931195,32.57619953398374,19629.0,19629.0
2022-07-21,32.82503110267108,32.53472760586918,33.14643854555888,32.482887695725985,17351.0,17351.0
2022-07-22,32.513991641811906,32.10964034269498,32.76282321049924,31.98522455835132,25670.0,25670.0
2022-07-25,32.30663200123912,32.08890437863771,32.918342940928824,31.84007280995037,31346.0,31346.0
2022-07-26,32.07853639660907,34.763843742026566,35.23040293331532,31.84007280995037,65984.0,65984.0
2022-07-27,34.763843742026566,34.940099436513435,35.2511388973726,34.42170033508148,44008.0,44008.0
2022-07-28,34.83641961622704,35.240770915343965,36.12204938777828,34.67053190376881,38513.0,38513.0
2022-07-29,35.35481871765899,34.26618060465189,35.64512221446088,34.22470867653734,36042.0,36042.0
2022-08-01,34.38022840696692,34.5046441913106,34.608324011596984,33.69594159307675,28511.0,28511.0
2022-08-02,34.11066087422231,34.42170033508148,35.23040293331532,33.1775424916448,43755.0,43755.0
2022-08-03,34.43206831711012,35.36518669968763,36.73376032746798,34.43206831711012,61865.0,61865.0
2022-08-04,35.41702660983082,35.55181037620313,36.08057745966372,34.81568365216976,35388.0,35388.0
2022-08-05,35.46886651997402,35.46886651997402,35.96652965734869,35.064515220857096,32997.0,32997.0
2022-08-08,35.61401826837497,35.16819504114349,35.88358580111958,34.81568365216976,23208.0,23208.0
2022-08-09,35.10598714897166,35.842113873005026,35.956161675320054,35.10598714897166,31263.0,31263.0
2022-08-10,35.56217835823177,34.97120338259934,35.76953799880455,34.89862750839887,24695.0,24695.0
2022-08-11,35.08525118491438,35.16819504114349,35.45849853794538,34.81568365216976,20692.0,20692.0
2022-08-12,35.157827059114844,35.79027396286183,36.2879371002365,34.6394279576829,40541.0,40541.0
