date,open,close,high,low,volume,volume.1
2025-01-02,6.32,6.11,6.35,6.04,84496.0,84496.0
2025-01-03,6.18,5.8,6.19,5.78,95152.0,95152.0
2025-01-06,5.75,5.85,5.9,5.52,99284.0,99284.0
2025-01-07,5.85,6.04,6.04,5.8,69424.0,69424.0
2025-01-08,5.98,5.91,6.05,5.73,79572.0,79572.0
2025-01-09,5.9,5.96,6.01,5.86,55071.0,55071.0
2025-01-10,5.95,5.73,6.01,5.72,58284.0,58284.0
2025-01-13,5.7,5.82,5.85,5.57,68891.0,68891.0
2025-01-14,5.85,6.12,6.15,5.82,80342.0,80342.0
2025-01-15,6.15,6.06,6.16,6.03,50098.0,50098.0
2025-01-16,6.07,6.13,6.22,6.05,63620.0,63620.0
2025-01-17,6.18,6.1,6.18,6.05,51257.0,51257.0
2025-01-20,6.12,6.18,6.25,6.01,86013.0,86013.0
2025-01-21,6.22,6.05,6.28,6.03,68126.0,68126.0
2025-01-22,6.07,5.96,6.12,5.92,58283.0,58283.0
2025-01-23,5.99,5.92,6.13,5.92,76336.0,76336.0
2025-01-24,5.94,6.05,6.06,5.89,75454.0,75454.0
2025-01-27,6.1,5.94,6.18,5.93,66564.0,66564.0
2025-02-05,5.98,6.05,6.09,5.94,54990.0,54990.0
2025-02-06,6.1,6.18,6.18,5.97,71564.0,71564.0
2025-02-07,6.19,6.28,6.36,6.15,104239.0,104239.0
2025-02-10,6.26,6.36,6.36,6.26,68482.0,68482.0
2025-02-11,6.35,6.31,6.38,6.23,60799.0,60799.0
2025-02-12,6.3,6.36,6.38,6.26,59842.0,59842.0
2025-02-13,6.32,6.54,6.74,6.32,228079.0,228079.0
2025-02-14,6.56,6.66,6.91,6.54,239313.0,239313.0
2025-02-17,6.59,6.53,6.61,6.44,173973.0,173973.0
2025-02-18,6.52,6.37,6.61,6.35,124973.0,124973.0
2025-02-19,6.36,6.42,6.45,6.34,84196.0,84196.0
2025-02-20,6.37,6.5,6.51,6.35,87898.0,87898.0
2025-02-21,6.48,6.5,6.53,6.36,103838.0,103838.0
2025-02-24,6.47,6.85,6.95,6.4,260558.0,260558.0
2025-02-25,6.66,6.66,6.75,6.61,149496.0,149496.0
2025-02-26,6.68,6.84,6.92,6.68,176440.0,176440.0
2025-02-27,6.85,7.08,7.34,6.77,310811.0,310811.0
2025-02-28,7.05,6.83,7.32,6.76,310782.0,310782.0
2025-03-03,6.95,7.16,7.33,6.9,327432.0,327432.0
2025-03-04,7.01,6.79,7.09,6.7,239012.0,239012.0
2025-03-05,6.82,6.73,6.82,6.63,132559.0,132559.0
2025-03-06,6.81,6.85,6.94,6.71,126714.0,126714.0
2025-03-07,6.8,6.71,6.8,6.67,95480.0,95480.0
2025-03-10,6.71,6.73,6.79,6.66,79376.0,79376.0
2025-03-11,6.65,6.76,6.77,6.58,78777.0,78777.0
2025-03-12,6.76,6.69,6.78,6.69,82600.0,82600.0
2025-03-13,6.69,6.57,6.74,6.49,87525.0,87525.0
2025-03-14,6.54,6.73,6.74,6.52,74482.0,74482.0
2025-03-17,6.8,6.83,6.86,6.72,83599.0,83599.0
2025-03-18,6.82,6.82,6.93,6.78,81732.0,81732.0
2025-03-19,6.77,6.68,6.83,6.65,78265.0,78265.0
2025-03-20,6.67,6.64,6.73,6.61,51811.0,51811.0
2025-03-21,6.62,6.6,6.89,6.6,102947.0,102947.0
2025-03-24,6.6,6.33,6.6,6.18,116262.0,116262.0
2025-03-25,6.3,6.58,6.71,6.25,125322.0,125322.0
2025-03-26,6.55,6.73,6.85,6.54,139492.0,139492.0
2025-03-27,6.75,7.24,8.0,6.75,551076.0,551076.0
2025-03-28,7.1,6.61,7.15,6.58,415546.0,415546.0
2025-03-31,6.44,6.19,6.53,6.1,235542.0,235542.0
2025-04-01,6.21,6.36,6.42,6.19,144124.0,144124.0
2025-04-02,6.35,6.27,6.45,6.25,85114.0,85114.0
2025-04-03,6.25,6.28,6.34,6.15,81657.0,81657.0
2025-04-07,5.95,5.1,5.95,5.02,184375.0,184375.0
2025-04-08,5.14,5.37,5.53,5.14,131262.0,131262.0
2025-04-09,5.3,5.45,5.51,4.9,137339.0,137339.0
2025-04-10,5.68,5.58,5.77,5.57,101750.0,101750.0
2025-04-11,5.56,5.58,5.69,5.54,55016.0,55016.0
2025-04-14,5.7,5.77,5.82,5.65,73665.0,73665.0
2025-04-15,5.79,5.84,5.91,5.73,83132.0,83132.0
2025-04-16,5.8,5.66,5.86,5.57,80757.0,80757.0
2025-04-17,5.65,5.94,6.19,5.63,204663.0,204663.0
2025-04-18,5.92,5.88,5.99,5.7,170997.0,170997.0
2025-04-21,5.82,6.25,6.45,5.82,233366.0,233366.0
2025-04-22,6.18,6.03,6.2,5.97,175132.0,175132.0
2025-04-23,6.04,6.08,6.25,6.02,147313.0,147313.0
2025-04-24,6.06,6.09,6.17,6.02,103078.0,103078.0
2025-04-25,6.09,6.14,6.25,6.02,114935.0,114935.0
2025-04-28,6.14,6.02,6.14,5.92,90820.0,90820.0
2025-04-29,6.0,6.14,6.18,6.0,75883.0,75883.0
2025-04-30,6.12,6.03,6.19,6.02,75882.0,75882.0
2025-05-06,6.05,6.18,6.18,6.05,75297.0,75297.0
2025-05-07,6.22,6.31,6.32,6.19,109975.0,109975.0
2025-05-08,6.28,6.35,6.37,6.22,79119.0,79119.0
2025-05-09,6.37,6.25,6.4,6.21,70116.0,70116.0
2025-05-12,6.34,6.41,6.42,6.29,86027.0,86027.0
2025-05-13,6.49,6.61,6.66,6.4,241340.0,241340.0
2025-05-14,6.54,6.83,6.92,6.49,336948.0,336948.0
2025-05-15,6.83,6.48,6.89,6.46,233011.0,233011.0
2025-05-16,6.44,6.55,6.59,6.42,138466.0,138466.0
2025-05-19,6.51,6.66,6.8,6.43,146289.0,146289.0
2025-05-20,6.64,6.54,6.69,6.53,108098.0,108098.0
2025-05-21,6.5,6.59,6.77,6.46,177333.0,177333.0
2025-05-22,6.5,6.4,6.69,6.33,165690.0,165690.0
2025-05-23,6.4,6.75,7.28,6.39,402355.0,402355.0
2025-05-26,6.6,6.8,6.95,6.49,260144.0,260144.0
2025-05-27,6.76,6.84,7.11,6.62,255344.0,255344.0
2025-05-28,6.84,7.16,7.47,6.78,382608.0,382608.0
2025-05-29,7.01,7.13,7.36,6.9,359697.0,359697.0
2025-05-30,7.05,7.48,7.77,6.88,532972.0,532972.0
2025-06-03,7.3,8.36,8.67,7.3,754055.0,754055.0
2025-06-04,8.65,7.94,9.33,7.9,865584.0,865584.0
2025-06-05,8.06,9.53,9.53,8.06,1204287.0,1204287.0
2025-06-06,9.0,8.59,9.36,8.55,1192157.0,1192157.0
2025-06-09,8.31,8.74,8.96,8.12,785627.0,785627.0
2025-06-10,8.57,8.2,8.6,8.05,685391.0,685391.0
2025-06-11,8.21,8.35,8.48,8.15,473147.0,473147.0
2025-06-12,8.19,7.86,8.19,7.69,524451.0,524451.0
2025-06-13,7.73,7.48,7.88,7.44,374343.0,374343.0
2025-06-16,7.52,7.65,7.66,7.51,254224.0,254224.0
2025-06-17,7.62,7.57,7.75,7.46,273137.0,273137.0
2025-06-18,7.47,7.46,7.52,7.34,193127.0,193127.0
2025-06-19,7.39,7.25,7.55,7.23,227011.0,227011.0
2025-06-20,7.23,7.2,7.41,7.18,156078.0,156078.0
2025-06-23,7.14,7.33,7.33,7.14,129311.0,129311.0
2025-06-24,7.33,7.47,7.47,7.26,221115.0,221115.0
2025-06-25,7.5,7.63,7.8,7.49,398180.0,398180.0
2025-06-26,7.6,7.55,7.88,7.52,309819.0,309819.0
2025-06-27,7.5,7.43,7.64,7.41,224649.0,224649.0
2025-06-30,7.42,7.46,7.5,7.4,150814.0,150814.0
2025-07-01,7.49,7.53,7.53,7.35,170301.0,170301.0
2025-07-02,7.57,7.52,7.57,7.39,127495.0,127495.0
2025-07-03,7.54,7.5,7.55,7.42,101561.0,101561.0
2025-07-04,7.5,7.35,7.5,7.32,127333.0,127333.0
2025-07-07,7.31,7.38,7.41,7.31,79719.0,79719.0
2025-07-08,7.36,7.43,7.45,7.33,92656.0,92656.0
2025-07-09,7.43,7.33,7.47,7.31,122119.0,122119.0
2025-07-10,7.35,7.33,7.38,7.31,77461.0,77461.0
2025-07-11,7.35,7.35,7.37,7.25,84706.0,84706.0
2025-07-14,7.33,7.36,7.42,7.32,69981.0,69981.0
2025-07-15,7.35,7.18,7.35,7.11,131498.0,131498.0
2025-07-16,7.17,7.2,7.25,7.16,68191.0,68191.0
2025-07-17,7.22,7.25,7.27,7.17,76350.0,76350.0
2025-07-18,7.26,7.33,7.42,7.26,135238.0,135238.0
2025-07-21,7.69,7.91,7.98,7.61,516825.0,516825.0
2025-07-22,8.08,7.96,8.13,7.85,399089.0,399089.0
2025-07-23,7.96,7.67,7.99,7.66,264651.0,264651.0
2025-07-24,7.8,7.77,7.8,7.68,158816.0,158816.0
2025-07-25,7.77,7.65,7.78,7.63,142404.0,142404.0
2025-07-28,7.62,7.68,7.71,7.56,109043.0,109043.0
2025-07-29,7.65,7.65,7.8,7.56,133966.0,133966.0
2025-07-30,7.63,7.51,7.64,7.46,109567.0,109567.0
2025-07-31,7.5,7.48,7.57,7.41,106048.0,106048.0
2025-08-01,7.45,7.48,7.55,7.42,73021.0,73021.0
2025-08-04,7.42,7.47,7.49,7.35,75870.0,75870.0
2025-08-05,7.51,7.49,7.57,7.44,89087.0,89087.0
2025-08-06,7.48,7.58,7.6,7.44,98047.0,98047.0
2025-08-07,7.6,7.57,7.64,7.51,92896.0,92896.0
2025-08-08,7.53,7.5,7.57,7.47,63546.0,63546.0
2025-08-11,7.55,7.7,7.7,7.52,133417.0,133417.0
2025-08-12,7.69,7.63,7.72,7.58,87857.0,87857.0
2025-08-13,7.64,7.75,7.85,7.59,270490.0,270490.0
2025-08-14,7.75,8.11,8.56,7.71,573535.0,573535.0
2025-08-15,8.03,8.05,8.25,7.99,377702.0,377702.0
2025-08-18,8.01,7.94,8.05,7.94,220913.0,220913.0
2025-08-19,7.93,7.91,8.0,7.85,180606.0,
2025-08-20,7.91,7.98,8.0,7.85,132639.0,
2025-08-21,7.96,7.89,8.0,7.89,126656.0,
2025-08-22,7.9,7.87,7.95,7.82,91823.0,
2025-08-25,7.99,8.05,8.13,7.91,130322.0,
2025-08-26,8.23,8.09,8.29,8.03,136600.0,
2025-08-27,8.04,8.04,8.04,8.04,5.877471754111438e-39,
2025-08-28,7.72,7.62,7.78,7.37,157425.0,
2025-08-29,7.58,7.74,7.88,7.55,127381.0,
2025-09-01,7.7,7.66,7.74,7.6,104693.0,
2025-09-02,7.64,7.54,7.69,7.48,95880.0,
2025-09-03,7.53,7.3,7.6,7.26,89750.0,
2025-09-04,7.3,7.36,7.56,7.25,121924.0,
2025-09-05,7.38,7.78,7.79,7.34,153089.0,
2025-09-08,7.89,8.16,8.18,7.84,313205.0,
2025-09-09,8.1,8.1,8.1,8.1,1939.0,
2025-09-10,8.14,8.11,8.22,8.0,148211.0,
2025-09-11,8.08,8.07,8.11,7.97,122741.0,
2025-09-12,8.08,8.0,8.08,7.94,107760.0,
2025-09-15,7.99,7.99,8.1,7.97,95093.0,
2025-09-16,7.99,8.06,8.07,7.89,104175.0,
2025-09-17,8.06,8.06,8.06,8.06,5.877471754111438e-39,
2025-09-18,7.98,7.77,8.04,7.7,121923.0,
2025-09-19,7.77,7.69,7.84,7.66,83335.0,
2025-09-22,7.68,7.64,7.78,7.53,66750.0,
2025-09-23,7.58,7.45,7.65,7.27,104775.0,
2025-09-24,7.45,7.72,7.73,7.38,102491.0,
2025-09-25,7.69,7.5,7.79,7.5,90293.0,
2025-09-26,7.49,7.46,7.61,7.43,67087.0,
2025-09-29,7.6,7.83,8.3,7.57,248976.0,
2025-09-30,7.72,7.92,8.02,7.72,195966.0,
2025-10-09,8.1,8.22,8.29,8.03,237675.0,
2025-10-10,8.19,8.04,8.21,8.01,161113.0,
2025-10-13,7.78,8.15,8.15,7.66,178577.0,
2025-10-14,8.12,7.9,8.2,7.84,125493.0,
2025-10-15,7.89,7.95,8.07,7.8,90011.0,
2025-10-16,7.91,7.93,8.15,7.89,119698.0,
2025-10-17,7.92,8.33,8.9,7.92,478576.0,
