date,open,close,high,low,volume,volume.1
2025-01-02,11.73,11.36,11.93,11.17,132427.0,132427.0
2025-01-03,11.36,10.72,11.5,10.66,141636.0,141636.0
2025-01-06,10.68,10.65,10.84,10.34,103963.0,103963.0
2025-01-07,10.66,11.11,11.13,10.66,118805.0,118805.0
2025-01-08,11.18,11.14,11.25,10.66,135227.0,135227.0
2025-01-09,11.1,11.16,11.36,10.97,93211.0,93211.0
2025-01-10,11.18,10.67,11.29,10.65,98433.0,98433.0
2025-01-13,10.47,10.79,10.85,10.26,94997.0,94997.0
2025-01-14,10.95,11.46,11.48,10.78,139005.0,139005.0
2025-01-15,11.45,11.32,11.54,11.27,89222.0,89222.0
2025-01-16,11.4,11.42,11.71,11.32,103663.0,103663.0
2025-01-17,11.44,11.47,11.62,11.25,87455.0,87455.0
2025-01-20,11.5,11.46,11.64,11.33,91153.0,91153.0
2025-01-21,11.6,11.42,11.67,11.27,80861.0,80861.0
2025-01-22,11.32,11.2,11.47,11.15,81244.0,81244.0
2025-01-23,11.39,11.16,11.73,11.14,127225.0,127225.0
2025-01-24,11.04,11.4,11.44,11.04,104456.0,104456.0
2025-01-27,11.53,10.96,11.6,10.95,93189.0,93189.0
2025-02-05,11.2,11.4,11.58,11.0,144653.0,144653.0
2025-02-06,11.39,11.88,11.88,11.23,161481.0,161481.0
2025-02-07,11.91,12.2,12.39,11.81,192753.0,192753.0
2025-02-10,12.98,12.71,13.19,12.61,401896.0,401896.0
2025-02-11,12.69,12.45,12.73,12.34,194038.0,194038.0
2025-02-12,12.46,12.68,12.68,12.43,174335.0,174335.0
2025-02-13,12.66,12.37,12.66,12.32,149724.0,149724.0
2025-02-14,12.3,12.38,12.48,12.17,125233.0,125233.0
2025-02-17,12.6,12.72,12.94,12.51,214754.0,214754.0
2025-02-18,12.65,12.2,12.83,12.13,145827.0,145827.0
2025-02-19,12.2,12.48,12.5,12.07,108652.0,108652.0
2025-02-20,12.4,12.75,12.85,12.35,193917.0,193917.0
2025-02-21,12.82,13.09,13.27,12.75,270781.0,270781.0
2025-02-24,12.86,12.82,12.95,12.61,185962.0,185962.0
2025-02-25,13.4,15.38,15.38,13.31,724455.0,724455.0
2025-02-26,16.5,15.08,16.95,15.08,1372834.0,1372834.0
2025-02-27,15.04,15.66,16.15,14.66,884674.0,884674.0
2025-02-28,15.1,14.41,15.51,14.28,635782.0,635782.0
2025-03-03,14.36,14.02,14.74,13.71,468913.0,468913.0
2025-03-04,13.97,14.05,14.17,13.82,369320.0,369320.0
2025-03-05,14.05,14.9,15.19,14.05,586274.0,586274.0
2025-03-06,14.9,15.06,15.48,14.63,608555.0,608555.0
2025-03-07,14.88,15.01,15.5,14.61,533425.0,533425.0
2025-03-10,14.84,14.82,15.1,14.51,327871.0,327871.0
2025-03-11,14.33,14.55,14.76,14.22,263387.0,263387.0
2025-03-12,14.63,14.92,15.2,14.56,419099.0,419099.0
2025-03-13,15.0,15.34,15.38,14.58,588911.0,588911.0
2025-03-14,15.36,15.47,16.08,15.11,585538.0,585538.0
2025-03-17,15.47,16.18,16.5,15.33,618079.0,618079.0
2025-03-18,16.4,15.92,16.4,15.7,444349.0,444349.0
2025-03-19,15.74,15.01,15.75,14.95,398945.0,398945.0
2025-03-20,14.81,14.48,15.54,14.07,393491.0,393491.0
2025-03-21,13.88,13.21,13.9,13.18,456513.0,456513.0
2025-03-24,13.21,12.71,13.3,12.3,335567.0,335567.0
2025-03-25,12.72,12.41,12.8,12.25,198821.0,198821.0
2025-03-26,12.42,12.39,12.65,12.35,152571.0,152571.0
2025-03-27,12.38,12.27,12.44,12.05,156138.0,156138.0
2025-03-28,12.26,12.03,12.36,12.02,128306.0,128306.0
2025-03-31,11.88,11.95,12.02,11.67,143355.0,143355.0
2025-04-01,12.07,11.79,12.15,11.77,130908.0,130908.0
2025-04-02,11.87,11.93,12.26,11.86,168067.0,168067.0
2025-04-03,11.81,11.67,12.03,11.58,139265.0,139265.0
2025-04-07,10.64,9.34,10.9,9.34,273032.0,273032.0
2025-04-08,9.35,9.86,10.06,9.35,264541.0,264541.0
2025-04-09,9.77,10.25,10.35,9.05,246524.0,246524.0
2025-04-10,10.7,10.6,10.92,10.56,201953.0,201953.0
2025-04-11,10.42,10.66,10.85,10.32,151378.0,151378.0
2025-04-14,11.02,10.76,11.2,10.73,163257.0,163257.0
2025-04-15,10.76,10.66,10.87,10.5,115124.0,115124.0
2025-04-16,10.6,10.46,10.62,10.2,136067.0,136067.0
2025-04-17,10.36,10.25,10.52,10.24,101873.0,101873.0
2025-04-18,10.25,11.48,11.75,10.15,440187.0,440187.0
2025-04-21,11.31,11.42,11.6,11.09,326366.0,326366.0
2025-04-22,11.32,11.04,11.35,10.98,237231.0,237231.0
2025-04-23,11.18,11.12,11.27,11.1,160260.0,160260.0
2025-04-24,11.14,10.79,11.18,10.7,164110.0,164110.0
2025-04-25,10.87,11.04,11.26,10.8,179555.0,179555.0
2025-04-28,11.01,10.82,11.01,10.75,102183.0,102183.0
2025-04-29,10.75,10.85,10.96,10.69,87649.0,87649.0
2025-04-30,10.85,11.15,11.33,10.85,148831.0,148831.0
2025-05-06,11.28,11.64,11.64,11.23,173069.0,173069.0
2025-05-07,11.95,11.72,11.99,11.56,208597.0,208597.0
2025-05-08,11.72,11.88,11.91,11.6,147173.0,147173.0
2025-05-09,11.94,12.05,12.1,11.58,292130.0,292130.0
2025-05-12,12.12,12.22,12.26,11.97,255585.0,255585.0
2025-05-13,12.35,12.01,12.4,12.0,181795.0,181795.0
2025-05-14,12.02,11.97,12.12,11.89,141180.0,141180.0
2025-05-15,12.0,11.79,12.15,11.78,133453.0,133453.0
2025-05-16,11.66,11.88,11.98,11.61,115466.0,115466.0
2025-05-19,11.83,12.06,12.07,11.66,117168.0,117168.0
2025-05-20,12.0,12.1,12.11,11.85,111916.0,111916.0
2025-05-21,12.07,11.87,12.07,11.81,108546.0,108546.0
2025-05-22,11.84,11.66,11.95,11.65,86745.0,86745.0
2025-05-23,11.68,11.32,11.72,11.32,105574.0,105574.0
2025-05-26,11.32,11.63,11.65,11.3,90211.0,90211.0
2025-05-27,11.55,11.68,11.77,11.42,93877.0,93877.0
2025-05-28,11.7,11.48,11.82,11.42,88851.0,88851.0
2025-05-29,11.44,11.79,11.87,11.4,108826.0,108826.0
2025-05-30,11.74,11.5,11.74,11.44,98751.0,98751.0
2025-06-03,11.39,11.46,11.78,11.26,92760.0,92760.0
2025-06-04,11.48,11.54,11.66,11.46,77180.0,77180.0
2025-06-05,11.49,11.7,11.74,11.3,124405.0,124405.0
2025-06-06,11.67,11.65,11.72,11.54,87371.0,87371.0
2025-06-09,11.67,11.8,11.91,11.67,96799.0,96799.0
2025-06-10,11.87,11.53,11.87,11.44,117078.0,117078.0
2025-06-11,11.57,11.59,11.71,11.54,86534.0,86534.0
2025-06-12,11.66,11.81,12.26,11.57,206850.0,206850.0
2025-06-13,11.68,11.32,11.73,11.28,178036.0,178036.0
2025-06-16,11.2,11.54,11.57,11.1,113582.0,113582.0
2025-06-17,11.66,11.76,12.0,11.51,157868.0,157868.0
2025-06-18,11.68,11.86,11.88,11.64,127521.0,127521.0
2025-06-19,11.83,11.56,11.94,11.51,129935.0,129935.0
2025-06-20,11.51,11.31,11.63,11.27,90455.0,90455.0
2025-06-23,11.16,11.67,11.69,11.16,115246.0,115246.0
2025-06-24,11.68,11.91,11.93,11.67,143344.0,143344.0
2025-06-25,11.91,12.01,12.05,11.83,138308.0,138308.0
2025-06-26,12.09,11.95,12.15,11.94,140145.0,140145.0
2025-06-27,11.97,12.0,12.09,11.93,111633.0,111633.0
