date,open,close,high,low,volume,volume.1
2025-01-02,13.6,13.16,13.79,13.01,95189.0,95189.0
2025-01-03,13.29,12.45,13.35,12.38,85815.0,85815.0
2025-01-06,12.3,12.06,12.47,11.92,86035.0,86035.0
2025-01-07,12.06,12.67,12.68,12.06,68463.0,68463.0
2025-01-08,12.68,12.88,13.14,12.27,96632.0,96632.0
2025-01-09,12.81,12.73,13.05,12.7,62757.0,62757.0
2025-01-10,12.76,12.76,13.06,12.61,78572.0,78572.0
2025-01-13,12.67,12.7,13.02,12.41,59610.0,59610.0
2025-01-14,12.8,13.61,13.62,12.68,85557.0,85557.0
2025-01-15,13.64,13.49,13.88,13.41,76324.0,76324.0
2025-01-16,13.62,13.45,14.05,13.41,67471.0,67471.0
2025-01-17,13.57,13.59,13.73,13.34,62688.0,62688.0
2025-01-20,13.78,13.59,13.93,13.5,60896.0,60896.0
2025-01-21,13.69,13.69,13.79,13.42,53724.0,53724.0
2025-01-22,13.7,13.64,13.74,13.47,49045.0,49045.0
2025-01-23,13.85,13.93,14.66,13.7,127272.0,127272.0
2025-01-24,13.7,14.63,14.75,13.69,133131.0,133131.0
2025-01-27,14.84,13.88,14.95,13.87,126532.0,126532.0
2025-02-05,14.12,14.29,14.62,14.08,125562.0,125562.0
2025-02-06,14.18,14.54,14.6,13.99,122852.0,122852.0
2025-02-07,14.48,14.66,15.0,14.37,178203.0,178203.0
2025-02-10,14.7,15.34,15.43,14.6,176057.0,176057.0
2025-02-11,15.11,15.12,15.67,14.81,158642.0,158642.0
2025-02-12,15.12,15.69,15.82,15.03,154114.0,154114.0
2025-02-13,15.85,15.02,15.98,15.0,166175.0,166175.0
2025-02-14,15.08,15.18,15.31,14.81,122124.0,122124.0
2025-02-17,15.44,15.17,15.54,14.93,122318.0,122318.0
2025-02-18,15.02,14.18,15.17,14.12,145312.0,145312.0
2025-02-19,14.17,14.56,14.62,14.12,101054.0,101054.0
2025-02-20,14.47,14.75,14.89,14.37,100219.0,100219.0
2025-02-21,14.85,15.07,15.18,14.51,117842.0,117842.0
2025-02-24,15.14,14.98,15.15,14.66,117844.0,117844.0
2025-02-25,14.74,14.77,15.15,14.67,83792.0,83792.0
2025-02-26,14.87,14.93,14.98,14.61,80092.0,80092.0
2025-02-27,14.81,14.62,15.22,14.31,114323.0,114323.0
2025-02-28,14.48,13.36,14.53,13.3,141006.0,141006.0
2025-03-03,13.5,13.11,13.57,13.0,133723.0,133723.0
2025-03-04,12.88,13.38,13.43,12.88,96275.0,96275.0
2025-03-05,13.49,13.38,13.5,13.18,79491.0,79491.0
2025-03-06,13.5,14.24,14.43,13.5,151234.0,151234.0
2025-03-07,14.3,13.97,14.38,13.83,106487.0,106487.0
2025-03-10,13.93,13.64,13.95,13.52,80998.0,80998.0
2025-03-11,13.5,13.66,13.71,13.4,52583.0,52583.0
2025-03-12,13.7,13.83,14.12,13.56,71646.0,71646.0
2025-03-13,13.8,13.46,13.8,13.21,69471.0,69471.0
2025-03-14,13.44,14.1,14.36,13.27,125227.0,125227.0
2025-03-17,14.47,13.9,14.47,13.87,80498.0,80498.0
2025-03-18,14.01,13.95,14.1,13.87,55518.0,55518.0
2025-03-19,13.9,13.79,13.93,13.71,52219.0,52219.0
2025-03-20,13.73,13.68,13.84,13.6,51720.0,51720.0
2025-03-21,13.58,13.53,13.87,13.46,72118.0,72118.0
2025-03-24,13.48,13.31,13.53,12.93,77574.0,77574.0
2025-03-25,13.2,13.24,13.41,13.13,59668.0,59668.0
2025-03-26,13.25,13.39,13.48,13.23,46989.0,46989.0
2025-03-27,13.34,13.46,13.72,13.19,50469.0,50469.0
2025-03-28,13.29,13.2,13.4,13.16,42556.0,42556.0
2025-03-31,13.13,13.23,13.36,12.93,56540.0,56540.0
2025-04-01,13.26,13.42,13.61,13.18,61831.0,61831.0
2025-04-02,13.34,13.28,13.58,13.2,34748.0,34748.0
2025-04-03,13.2,13.12,13.45,13.02,37632.0,37632.0
2025-04-07,12.5,10.6,12.5,10.5,103155.0,103155.0
2025-04-08,10.91,11.1,11.5,10.75,86587.0,86587.0
2025-04-09,10.96,11.5,11.68,10.38,89196.0,89196.0
2025-04-10,11.72,11.73,12.15,11.72,72716.0,72716.0
2025-04-11,11.67,11.88,12.04,11.63,48572.0,48572.0
2025-04-14,12.03,12.05,12.21,11.97,49394.0,49394.0
2025-04-15,12.05,11.98,12.15,11.89,29994.0,29994.0
2025-04-16,11.96,11.83,12.04,11.5,47193.0,47193.0
2025-04-17,11.83,11.77,11.98,11.7,44291.0,44291.0
2025-04-18,11.74,11.85,11.92,11.64,39541.0,39541.0
2025-04-21,11.88,12.11,12.15,11.63,54160.0,54160.0
2025-04-22,12.07,12.06,12.19,12.0,41655.0,41655.0
2025-04-23,12.04,12.22,12.36,12.04,46346.0,46346.0
2025-04-24,12.15,11.98,12.21,11.82,34923.0,34923.0
2025-04-25,11.99,12.01,12.12,11.86,40658.0,40658.0
2025-04-28,11.95,12.24,12.35,11.9,66505.0,66505.0
2025-04-29,12.07,12.45,12.6,12.03,61251.0,61251.0
2025-04-30,13.0,14.25,14.54,12.99,307628.0,307628.0
2025-05-06,14.25,14.42,14.52,14.14,257137.0,257137.0
2025-05-07,14.71,14.56,15.05,14.42,249081.0,249081.0
2025-05-08,14.53,14.51,14.64,14.41,130937.0,130937.0
2025-05-09,14.46,14.02,14.56,13.99,99816.0,99816.0
2025-05-12,14.24,14.09,14.24,13.93,83109.0,83109.0
2025-05-13,14.28,13.93,14.28,13.9,61490.0,61490.0
2025-05-14,13.9,14.11,14.33,13.69,109662.0,109662.0
2025-05-15,14.08,13.63,14.1,13.58,68865.0,68865.0
2025-05-16,13.58,13.61,13.72,13.49,47903.0,47903.0
2025-05-19,13.62,13.66,13.73,13.4,49957.0,49957.0
2025-05-20,13.71,13.75,13.78,13.53,59310.0,59310.0
2025-05-21,13.76,13.53,13.77,13.41,53412.0,53412.0
2025-05-22,13.53,13.39,13.73,13.39,52356.0,52356.0
2025-05-23,13.42,13.12,13.52,13.05,57494.0,57494.0
2025-05-26,13.1,13.21,13.32,13.1,46494.0,46494.0
2025-05-27,13.21,13.02,13.22,12.97,49957.0,49957.0
2025-05-28,13.04,12.93,13.14,12.89,40507.0,40507.0
2025-05-29,12.93,13.69,13.77,12.91,118861.0,118861.0
2025-05-30,13.57,13.39,13.66,13.35,69098.0,69098.0
2025-06-03,13.4,13.41,13.65,13.3,78873.0,78873.0
2025-06-04,13.41,13.7,13.71,13.31,71239.0,71239.0
2025-06-05,13.79,13.88,13.92,13.6,80560.0,80560.0
2025-06-06,13.89,13.74,13.93,13.66,50553.0,50553.0
2025-06-09,13.75,13.83,13.98,13.75,58091.0,58091.0
2025-06-10,13.86,13.42,13.86,13.3,66940.0,66940.0
2025-06-11,13.42,13.58,13.72,13.42,45404.0,45404.0
2025-06-12,13.5,13.65,13.75,13.5,39993.0,39993.0
2025-06-13,13.57,13.28,13.63,13.23,51096.0,51096.0
2025-06-16,13.15,13.7,13.72,13.15,66986.0,66986.0
2025-06-17,13.71,13.62,13.87,13.55,51615.0,51615.0
2025-06-18,13.54,13.7,13.75,13.41,59149.0,59149.0
2025-06-19,13.6,13.36,13.78,13.31,50543.0,50543.0
2025-06-20,13.31,13.1,13.44,13.09,40777.0,40777.0
2025-06-23,13.04,13.51,13.56,13.01,46987.0,46987.0
2025-06-24,13.58,14.09,14.15,13.51,112837.0,112837.0
2025-06-25,14.14,14.55,14.65,14.0,156981.0,156981.0
2025-06-26,14.73,14.57,14.84,14.54,130893.0,130893.0
2025-06-27,14.58,14.51,14.92,14.46,99655.0,99655.0
2025-06-30,14.53,14.57,14.7,14.51,73714.0,73714.0
2025-07-01,14.57,14.47,14.68,14.23,87493.0,87493.0
