date,open,close,high,low,volume,volume.1
2025-01-02,31.53,31.66,32.63,31.2,50952.0,50952.0
2025-01-03,31.79,32.99,34.1,31.78,118604.0,118604.0
2025-01-06,32.67,33.42,33.51,31.0,64944.0,64944.0
2025-01-07,33.1,33.52,33.67,32.28,48623.0,48623.0
2025-01-08,33.5,34.3,34.88,33.12,87298.0,87298.0
2025-01-09,33.77,33.95,35.12,33.6,70854.0,70854.0
2025-01-10,33.59,31.84,33.95,31.84,53564.0,53564.0
2025-01-13,31.75,30.93,32.06,30.59,45923.0,45923.0
2025-01-14,31.3,32.99,32.99,31.17,57519.0,57519.0
2025-01-15,33.07,32.85,33.64,32.72,51150.0,51150.0
2025-01-16,32.99,32.69,33.96,32.2,44915.0,44915.0
2025-01-17,32.39,32.1,33.08,32.01,41629.0,41629.0
2025-01-20,32.38,31.97,32.66,31.71,36995.0,36995.0
2025-01-21,32.11,32.39,32.39,31.68,30082.0,30082.0
2025-01-22,32.12,31.59,32.2,31.55,27069.0,27069.0
2025-01-23,32.0,31.81,32.67,31.7,39262.0,39262.0
2025-01-24,31.8,33.21,33.62,31.51,65103.0,65103.0
2025-01-27,33.56,33.5,34.01,33.0,71862.0,71862.0
2025-02-05,34.39,34.58,35.0,33.46,124953.0,124953.0
2025-02-06,34.07,35.58,36.25,33.51,152363.0,152363.0
2025-02-07,36.5,36.22,36.7,34.8,151967.0,151967.0
2025-02-10,36.38,36.2,36.81,35.23,142140.0,142140.0
2025-02-11,35.8,38.05,39.45,35.51,182613.0,182613.0
2025-02-12,37.52,38.65,39.7,36.86,183776.0,183776.0
2025-02-13,38.77,37.8,39.9,37.6,148489.0,148489.0
2025-02-14,38.33,38.12,39.6,37.42,119621.0,119621.0
2025-02-17,37.09,35.94,38.16,35.45,153125.0,153125.0
2025-02-18,35.68,34.35,35.94,34.21,82505.0,82505.0
2025-02-19,34.69,34.81,35.0,34.06,62941.0,62941.0
2025-02-20,34.6,34.78,35.24,34.43,58379.0,58379.0
2025-02-21,34.85,35.26,35.42,34.31,75719.0,75719.0
