date,open,close,high,low,volume,volume.1
2025-01-02,11.88,11.6,11.94,11.47,43769.0,43769.0
2025-01-03,11.65,11.16,11.69,11.11,40864.0,40864.0
2025-01-06,11.16,11.2,11.36,11.09,29128.0,29128.0
2025-01-07,11.21,11.37,11.37,11.1,28320.0,28320.0
2025-01-08,11.31,11.29,11.38,11.07,26137.0,26137.0
2025-01-09,11.17,11.62,11.63,11.17,40565.0,40565.0
2025-01-10,11.51,11.16,11.56,11.15,31290.0,31290.0
2025-01-13,11.13,11.31,11.38,10.91,25989.0,25989.0
2025-01-14,11.48,11.54,11.56,11.32,44006.0,44006.0
2025-01-15,11.49,11.58,11.85,11.42,34538.0,34538.0
2025-01-16,11.58,11.59,11.72,11.47,26298.0,26298.0
2025-01-17,11.54,11.82,12.0,11.47,42454.0,42454.0
2025-01-20,11.92,11.83,12.06,11.77,28994.0,28994.0
2025-01-21,11.85,11.8,11.9,11.69,17174.0,17174.0
2025-01-22,11.79,11.84,11.92,11.71,16124.0,16124.0
2025-01-23,11.96,11.73,12.01,11.72,24516.0,24516.0
2025-01-24,11.71,11.76,11.8,11.66,17874.0,17874.0
2025-01-27,11.76,11.91,12.12,11.75,30537.0,30537.0
2025-02-05,11.96,11.78,12.01,11.72,20748.0,20748.0
2025-02-06,11.73,11.88,11.91,11.68,26043.0,26043.0
2025-02-07,11.88,11.86,11.96,11.76,44838.0,44838.0
2025-02-10,11.85,11.86,11.89,11.77,30206.0,30206.0
2025-02-11,11.86,11.9,12.04,11.85,37838.0,37838.0
2025-02-12,11.93,11.79,11.93,11.66,51929.0,51929.0
2025-02-13,11.78,11.52,11.79,11.51,46139.0,46139.0
2025-02-14,11.5,11.51,11.58,11.47,20104.0,20104.0
2025-02-17,11.52,11.48,11.55,11.37,39317.0,39317.0
2025-02-18,11.47,11.36,11.6,11.29,38658.0,38658.0
2025-02-19,11.34,11.38,11.39,11.22,37015.0,37015.0
2025-02-20,11.38,11.42,11.53,11.29,42659.0,42659.0
2025-02-21,11.38,11.32,11.4,11.25,46516.0,46516.0
2025-02-24,11.32,11.4,11.62,11.28,40514.0,40514.0
2025-02-25,11.3,11.23,11.35,11.21,36321.0,36321.0
2025-02-26,11.24,11.34,11.35,11.24,28600.0,28600.0
2025-02-27,11.33,11.42,11.46,11.24,36556.0,36556.0
2025-02-28,11.38,11.25,11.46,11.21,30714.0,30714.0
2025-03-03,11.31,11.29,11.5,11.22,38294.0,38294.0
2025-03-04,11.26,11.24,11.26,11.15,34171.0,34171.0
2025-03-05,11.22,11.22,11.3,11.1,30445.0,30445.0
2025-03-06,11.21,11.25,11.28,11.16,38819.0,38819.0
2025-03-07,11.24,11.16,11.29,11.13,37113.0,37113.0
2025-03-10,11.2,11.27,11.33,11.17,32894.0,32894.0
2025-03-11,11.25,11.2,11.25,11.12,37720.0,37720.0
2025-03-12,11.21,11.18,11.25,11.13,46757.0,46757.0
2025-03-13,11.16,11.13,11.17,11.04,38384.0,38384.0
2025-03-14,11.13,11.27,11.28,11.08,47699.0,47699.0
2025-03-17,11.31,11.38,11.42,11.27,54041.0,54041.0
2025-03-18,11.35,11.37,11.41,11.32,30086.0,30086.0
2025-03-19,11.36,11.28,11.38,11.25,32127.0,32127.0
2025-03-20,11.3,11.32,11.39,11.28,35837.0,35837.0
2025-03-21,11.28,11.27,11.49,11.2,48022.0,48022.0
2025-03-24,11.29,11.03,11.31,10.87,58996.0,58996.0
2025-03-25,11.07,11.31,11.33,10.95,53919.0,53919.0
2025-03-26,11.6,11.42,11.68,11.36,71121.0,71121.0
2025-03-27,11.32,11.55,11.66,11.32,75543.0,75543.0
2025-03-28,11.51,11.18,11.55,11.17,63191.0,63191.0
2025-03-31,11.14,10.96,11.19,10.82,49211.0,49211.0
2025-04-01,10.96,11.16,11.22,10.96,35339.0,35339.0
2025-04-02,11.14,11.05,11.17,11.02,32512.0,32512.0
2025-04-03,10.97,11.05,11.08,10.95,27457.0,27457.0
2025-04-07,10.53,9.95,10.53,9.95,64839.0,64839.0
2025-04-08,10.17,9.99,10.17,9.86,38102.0,38102.0
2025-04-09,9.86,10.01,10.06,9.51,43838.0,43838.0
2025-04-10,10.3,10.14,10.3,10.1,38458.0,38458.0
2025-04-11,10.1,10.16,10.21,10.07,25539.0,25539.0
2025-04-14,10.24,10.26,10.33,10.19,27545.0,27545.0
2025-04-15,10.26,10.28,10.32,10.21,15665.0,15665.0
2025-04-16,10.22,10.19,10.27,10.03,20265.0,20265.0
2025-04-17,10.18,10.25,10.3,10.1,22095.0,22095.0
