date,open,close,high,low,volume,volume.1
2025-01-02,7.26,7.24,7.47,7.0,230846.0,230846.0
2025-01-03,7.31,6.6,7.35,6.58,264218.0,264218.0
2025-01-06,6.59,6.39,6.61,6.27,178837.0,178837.0
2025-01-07,6.42,6.61,6.62,6.41,153628.0,153628.0
2025-01-08,6.65,6.83,6.92,6.49,265716.0,265716.0
2025-01-09,6.77,6.96,6.98,6.73,196548.0,196548.0
2025-01-10,6.96,6.71,7.12,6.68,214815.0,214815.0
2025-01-13,6.63,7.38,7.38,6.48,658552.0,658552.0
2025-01-14,7.27,7.63,7.68,7.15,649564.0,649564.0
2025-01-15,7.62,7.57,7.83,7.52,504972.0,504972.0
2025-01-16,7.63,7.53,7.75,7.48,301652.0,301652.0
2025-01-17,7.54,7.47,7.8,7.44,284719.0,284719.0
2025-01-20,7.64,7.58,7.96,7.38,444134.0,444134.0
2025-01-21,7.61,7.38,7.66,7.01,584710.0,584710.0
2025-01-22,7.2,7.82,8.12,7.13,879591.0,879591.0
2025-01-23,7.72,7.38,7.72,7.36,697763.0,697763.0
2025-01-24,7.36,8.12,8.12,7.35,627182.0,627182.0
2025-01-27,7.92,7.49,7.92,7.4,867904.0,867904.0
2025-02-05,7.75,8.24,8.24,7.75,634505.0,634505.0
2025-02-06,8.39,8.56,8.83,8.08,1327313.0,1327313.0
2025-02-07,8.44,8.67,8.84,8.36,1079222.0,1079222.0
2025-02-10,8.52,9.54,9.54,8.41,878113.0,878113.0
2025-02-11,9.54,9.11,9.65,9.1,1089165.0,1089165.0
2025-02-12,9.4,9.3,9.99,9.24,1083819.0,1083819.0
2025-02-13,9.58,9.44,9.98,9.32,890141.0,890141.0
2025-02-14,9.0,9.25,9.56,8.8,773391.0,773391.0
2025-02-17,9.55,9.91,10.18,9.41,1115269.0,1115269.0
2025-02-18,9.75,9.17,9.83,9.14,815953.0,815953.0
2025-02-19,9.1,10.09,10.09,9.1,409730.0,409730.0
2025-02-20,11.1,11.1,11.1,11.1,79526.0,79526.0
2025-02-21,12.21,12.21,12.21,11.5,1918781.0,1918781.0
2025-02-24,12.56,13.43,13.43,12.56,687933.0,687933.0
2025-02-25,13.1,13.11,14.6,12.09,1831095.0,1831095.0
2025-02-26,13.0,13.62,14.0,12.58,1523936.0,1523936.0
2025-02-27,13.0,12.27,13.45,12.26,1161029.0,1161029.0
2025-02-28,12.04,11.2,12.71,11.13,814512.0,814512.0
2025-03-03,11.36,10.83,11.45,10.66,663749.0,663749.0
2025-03-04,10.69,11.22,11.5,10.69,693505.0,693505.0
2025-03-05,11.21,11.58,11.89,11.0,717813.0,717813.0
2025-03-06,11.62,12.29,12.55,11.4,883099.0,883099.0
2025-03-07,12.88,12.36,13.51,11.95,1038946.0,1038946.0
2025-03-10,12.6,12.8,13.23,12.6,751282.0,751282.0
2025-03-11,12.23,12.09,12.23,11.8,731960.0,731960.0
2025-03-12,12.09,11.88,12.19,11.8,477532.0,477532.0
2025-03-13,11.82,11.32,11.86,11.2,417386.0,417386.0
2025-03-14,11.2,11.51,11.67,11.1,378170.0,378170.0
2025-03-17,11.5,11.45,11.6,11.31,313694.0,313694.0
2025-03-18,11.45,11.59,11.69,11.32,314712.0,314712.0
2025-03-19,11.48,11.3,11.54,11.22,272392.0,272392.0
2025-03-20,11.34,11.27,11.52,11.24,304287.0,304287.0
2025-03-21,11.19,10.79,11.2,10.7,359280.0,359280.0
2025-03-24,10.61,10.18,10.68,9.9,444492.0,444492.0
2025-03-25,10.22,9.85,10.27,9.82,220249.0,220249.0
2025-03-26,9.97,10.1,10.18,9.89,241589.0,241589.0
2025-03-27,10.01,9.92,10.1,9.86,172945.0,172945.0
2025-03-28,9.91,9.79,9.97,9.78,130898.0,130898.0
2025-03-31,9.62,9.61,9.72,9.25,261499.0,261499.0
2025-04-01,9.78,9.55,9.82,9.53,173972.0,173972.0
2025-04-02,9.5,9.63,9.76,9.5,159691.0,159691.0
2025-04-03,9.48,9.35,9.67,9.26,162210.0,162210.0
2025-04-07,8.6,8.42,8.75,8.42,76895.0,76895.0
2025-04-08,7.81,7.66,8.35,7.58,400022.0,400022.0
2025-04-09,7.5,8.0,8.06,6.89,423146.0,423146.0
2025-04-10,8.2,8.34,8.65,8.2,353175.0,353175.0
2025-04-11,8.26,8.43,8.56,8.19,200324.0,200324.0
2025-04-14,8.67,8.59,8.72,8.55,178464.0,178464.0
2025-04-15,8.6,8.54,8.84,8.42,146225.0,146225.0
2025-04-16,8.46,8.29,8.77,8.1,267388.0,267388.0
2025-04-17,8.29,8.23,8.4,8.23,166471.0,166471.0
2025-04-18,8.22,8.27,8.35,8.14,127020.0,127020.0
2025-04-21,8.23,8.53,8.53,8.15,173770.0,173770.0
2025-04-22,8.53,8.4,8.58,8.38,161844.0,161844.0
2025-04-23,8.22,8.57,8.63,8.22,293443.0,293443.0
2025-04-24,8.63,8.2,8.67,8.17,256715.0,256715.0
2025-04-25,8.18,8.29,8.5,8.14,223463.0,223463.0
2025-04-28,8.21,8.13,8.48,8.08,166835.0,166835.0
2025-04-29,8.13,8.24,8.33,8.02,156990.0,156990.0
2025-04-30,8.4,8.59,8.65,8.31,276639.0,276639.0
2025-05-06,8.72,8.93,8.93,8.66,258780.0,258780.0
2025-05-07,8.85,8.72,8.89,8.62,423140.0,423140.0
2025-05-08,8.7,9.59,9.59,8.7,265055.0,265055.0
2025-05-09,9.5,9.16,9.59,9.06,685196.0,685196.0
2025-05-12,9.34,9.43,9.49,9.23,566886.0,566886.0
2025-05-13,9.6,9.27,9.6,9.25,381860.0,381860.0
2025-05-14,9.3,9.27,9.3,9.12,270710.0,270710.0
2025-05-15,9.25,9.36,9.47,9.06,426497.0,426497.0
2025-05-16,9.3,9.57,9.69,9.12,499515.0,499515.0
2025-05-19,9.45,9.27,9.45,9.14,338570.0,338570.0
2025-05-20,9.21,9.3,9.35,9.08,272820.0,272820.0
2025-05-21,9.25,9.15,9.25,9.09,205205.0,205205.0
2025-05-22,9.08,9.66,9.99,9.07,708560.0,708560.0
2025-05-23,9.43,9.3,9.68,9.25,509258.0,509258.0
2025-05-26,9.35,9.78,9.95,9.1,716008.0,716008.0
2025-05-27,9.85,9.65,9.92,9.6,464526.0,464526.0
2025-05-28,9.65,9.27,9.66,9.2,463796.0,463796.0
2025-05-29,9.12,9.28,9.31,8.98,304067.0,304067.0
2025-05-30,9.13,8.61,9.18,8.6,393050.0,393050.0
2025-06-03,8.4,8.49,8.63,8.32,224076.0,224076.0
2025-06-04,8.52,8.49,8.55,8.46,145945.0,145945.0
2025-06-05,8.49,8.54,8.58,8.35,196566.0,196566.0
2025-06-06,8.54,8.44,8.55,8.42,118151.0,118151.0
2025-06-09,8.56,8.74,8.86,8.52,270358.0,270358.0
2025-06-10,8.74,8.54,8.74,8.36,214457.0,214457.0
2025-06-11,8.49,8.55,8.64,8.49,135907.0,135907.0
2025-06-12,8.55,8.5,8.57,8.48,110160.0,110160.0
2025-06-13,8.5,8.2,8.5,8.16,188839.0,188839.0
2025-06-16,8.1,8.24,8.33,8.09,106292.0,106292.0
2025-06-17,8.24,8.21,8.29,8.16,99205.0,99205.0
2025-06-18,8.2,8.15,8.21,7.99,143299.0,143299.0
2025-06-19,8.13,8.01,8.22,7.99,135926.0,135926.0
2025-06-20,8.0,7.9,8.07,7.84,135773.0,135773.0
2025-06-23,7.8,7.98,7.99,7.77,104666.0,104666.0
2025-06-24,8.03,8.28,8.28,8.02,175027.0,175027.0
2025-06-25,8.3,8.32,8.35,8.21,143272.0,143272.0
2025-06-26,8.32,8.25,8.37,8.25,155295.0,155295.0
2025-06-27,8.24,8.29,8.45,8.22,190664.0,190664.0
2025-06-30,8.29,8.33,8.35,8.26,133688.0,133688.0
2025-07-01,8.35,8.56,8.7,8.33,364313.0,364313.0
2025-07-02,8.49,8.41,8.51,8.3,193828.0,193828.0
2025-07-03,8.41,8.37,8.45,8.33,92326.0,92326.0
2025-07-04,8.37,8.26,8.37,8.23,122219.0,122219.0
2025-07-07,8.29,8.26,8.3,8.22,71261.0,71261.0
2025-07-08,8.26,8.35,8.35,8.22,107209.0,107209.0
2025-07-09,8.37,8.36,8.48,8.35,150777.0,150777.0
2025-07-10,8.77,8.46,8.99,8.39,393993.0,393993.0
2025-07-11,8.36,8.47,8.64,8.23,321544.0,321544.0
2025-07-14,8.48,8.62,8.64,8.34,275200.0,275200.0
2025-07-15,8.63,8.85,8.99,8.48,474261.0,474261.0
2025-07-16,8.81,8.76,9.14,8.71,376118.0,376118.0
2025-07-17,8.69,8.81,8.89,8.62,273141.0,273141.0
2025-07-18,9.01,8.82,9.08,8.78,271176.0,271176.0
2025-07-21,9.09,9.38,9.69,9.0,699664.0,699664.0
2025-07-22,9.25,9.05,9.3,9.01,408893.0,408893.0
2025-07-23,8.93,8.78,9.0,8.77,262183.0,262183.0
2025-07-24,8.71,8.82,8.88,8.71,161670.0,161670.0
2025-07-25,8.83,9.3,9.39,8.81,531222.0,531222.0
2025-07-28,9.4,9.74,10.19,9.25,847252.0,847252.0
2025-07-29,9.65,9.3,9.7,9.24,526912.0,526912.0
2025-07-30,9.31,9.07,9.33,8.98,308457.0,308457.0
2025-07-31,9.08,9.45,9.8,9.03,560916.0,560916.0
2025-08-01,9.45,9.24,9.5,9.16,313288.0,313288.0
2025-08-04,9.15,9.46,9.47,9.1,323097.0,323097.0
2025-08-05,9.41,9.35,9.48,9.27,288292.0,288292.0
2025-08-06,9.61,9.56,9.68,9.38,470073.0,470073.0
2025-08-07,9.47,9.5,9.74,9.4,341044.0,341044.0
2025-08-08,9.45,9.06,9.45,9.06,426723.0,426723.0
2025-08-11,9.1,9.23,9.37,9.1,294491.0,294491.0
2025-08-12,9.24,9.12,9.28,9.03,277795.0,277795.0
2025-08-13,9.11,9.07,9.11,8.98,248926.0,248926.0
2025-08-14,9.07,8.9,9.13,8.8,268484.0,268484.0
2025-08-15,8.86,9.03,9.04,8.86,177994.0,177994.0
2025-08-18,9.05,9.2,9.25,9.05,302681.0,302681.0
2025-08-19,9.14,9.46,9.68,9.07,575858.0,575858.0
2025-08-20,9.42,9.37,9.47,9.24,299340.0,
2025-08-21,9.37,9.32,9.59,9.32,327440.0,
2025-08-22,9.34,9.36,9.46,9.33,169504.0,
2025-08-25,9.45,9.48,9.58,9.41,264943.0,
2025-08-26,9.5,9.47,9.53,9.39,168574.0,
2025-08-27,9.42,9.42,9.42,9.42,5.877471754111438e-39,
2025-08-28,9.1,9.15,9.23,8.8,282420.0,
2025-08-29,9.14,8.99,9.17,8.96,204349.0,
2025-09-01,8.96,8.93,9.03,8.88,178261.0,
2025-09-02,8.9,8.83,9.01,8.56,249941.0,
2025-09-03,8.97,8.62,9.14,8.61,218364.0,
2025-09-04,8.63,8.62,8.89,8.55,231110.0,
2025-09-05,8.63,8.69,8.69,8.43,148828.0,
2025-09-08,8.72,8.94,8.94,8.7,207772.0,
2025-09-09,8.94,8.94,8.94,8.94,5.877471754111438e-39,
2025-09-10,8.81,8.84,8.99,8.8,135874.0,
2025-09-11,8.83,8.97,8.97,8.7,194199.0,
2025-09-12,8.97,8.89,9.04,8.87,164970.0,
2025-09-15,8.88,8.92,8.99,8.78,147393.0,
2025-09-16,8.94,9.22,9.24,8.92,292553.0,
2025-09-17,9.22,9.22,9.22,9.22,5.877471754111438e-39,
2025-09-18,9.36,9.32,9.64,9.19,505536.0,
2025-09-19,9.3,8.96,9.31,8.92,276667.0,
2025-09-22,8.96,8.88,9.03,8.81,176669.0,
2025-09-23,8.82,8.66,8.87,8.48,214348.0,
2025-09-24,8.66,8.78,8.8,8.52,128978.0,
2025-09-25,8.77,8.63,8.86,8.61,130059.0,
2025-09-26,8.6,8.42,8.61,8.42,136239.0,
2025-09-29,8.44,8.37,8.45,8.23,113493.0,
2025-09-30,8.38,8.3,8.43,8.29,117824.0,
2025-10-09,8.31,8.26,8.33,8.22,134331.0,
2025-10-10,8.24,8.23,8.31,8.2,128826.0,
2025-10-13,7.89,8.09,8.11,7.69,156999.0,
2025-10-14,8.11,7.99,8.19,7.92,128492.0,
2025-10-15,7.97,8.06,8.06,7.9,76902.0,
2025-10-16,8.06,7.92,8.07,7.86,111347.0,
