date,open,close,high,low,volume,volume.1
2025-01-02,4.03,3.98,4.1,3.9,101750.0,101750.0
2025-01-03,4.01,3.91,4.1,3.91,139566.0,139566.0
2025-01-06,3.91,3.74,3.95,3.71,154568.0,154568.0
2025-01-07,3.74,3.79,3.79,3.72,77697.0,77697.0
2025-01-08,3.78,3.8,3.82,3.7,88324.0,88324.0
2025-01-09,3.78,3.84,3.85,3.77,71738.0,71738.0
2025-01-10,3.84,3.76,3.9,3.76,73216.0,73216.0
2025-01-13,3.69,3.72,3.76,3.62,61220.0,61220.0
2025-01-14,3.73,3.87,3.88,3.72,99459.0,99459.0
2025-01-15,3.87,3.9,3.96,3.84,80630.0,80630.0
2025-01-16,3.91,3.92,3.96,3.89,73403.0,73403.0
2025-01-17,3.92,3.87,3.93,3.86,59631.0,59631.0
2025-01-20,3.89,3.87,3.93,3.87,53386.0,53386.0
2025-01-21,3.83,3.85,3.88,3.83,65697.0,65697.0
2025-01-22,3.85,3.77,3.85,3.73,59213.0,59213.0
2025-01-23,3.78,3.75,3.86,3.75,61169.0,61169.0
2025-01-24,3.75,3.78,3.8,3.72,60752.0,60752.0
2025-01-27,3.8,3.82,3.85,3.8,60461.0,60461.0
2025-02-05,3.89,4.01,4.01,3.86,82837.0,82837.0
2025-02-06,4.1,4.21,4.21,4.02,266307.0,266307.0
2025-02-07,4.17,4.2,4.26,4.15,218460.0,218460.0
2025-02-10,4.25,4.41,4.41,4.22,130588.0,130588.0
2025-02-11,4.45,4.42,4.47,4.33,213910.0,213910.0
2025-02-12,4.41,4.43,4.62,4.41,196822.0,196822.0
2025-02-13,4.43,4.4,4.47,4.39,136562.0,136562.0
2025-02-14,4.41,4.48,4.54,4.41,138922.0,138922.0
2025-02-17,4.7,4.54,4.7,4.49,358094.0,358094.0
2025-02-18,4.53,4.56,4.75,4.48,289521.0,289521.0
2025-02-19,4.59,4.47,4.63,4.39,240177.0,240177.0
