date,open,close,high,low,volume,volume.1
2025-01-02,21.65,20.56,21.65,20.33,204919.0,204919.0
2025-01-03,19.7,17.48,19.7,17.32,520191.0,520191.0
2025-01-06,17.66,16.39,17.78,16.2,509050.0,509050.0
2025-01-07,16.39,16.95,17.04,16.32,287516.0,287516.0
2025-01-08,16.87,16.66,16.89,15.88,304073.0,304073.0
2025-01-09,16.65,17.01,17.22,16.58,214445.0,214445.0
2025-01-10,16.93,16.55,17.43,16.52,183247.0,183247.0
2025-01-13,16.35,16.5,16.69,15.86,173155.0,173155.0
2025-01-14,16.75,17.67,17.72,16.35,241625.0,241625.0
2025-01-15,17.74,17.39,17.94,17.35,172332.0,172332.0
2025-01-16,17.54,17.4,18.07,17.14,203587.0,203587.0
2025-01-17,17.25,17.36,17.73,17.08,162220.0,162220.0
2025-01-20,17.55,17.23,17.75,17.16,157533.0,157533.0
2025-01-21,17.31,17.2,17.4,16.87,133287.0,133287.0
2025-01-22,17.1,16.97,17.12,16.78,121083.0,121083.0
2025-01-23,17.18,16.93,17.7,16.92,191681.0,191681.0
2025-01-24,16.92,17.25,17.28,16.82,139617.0,139617.0
2025-01-27,17.43,16.73,17.49,16.69,140949.0,140949.0
2025-02-05,17.1,17.26,17.56,16.99,173287.0,173287.0
2025-02-06,17.3,18.24,18.29,17.06,270043.0,270043.0
2025-02-07,18.48,18.48,18.94,18.1,295659.0,295659.0
2025-02-10,18.5,19.03,19.11,18.4,241551.0,241551.0
2025-02-11,18.88,18.65,18.88,18.48,167885.0,167885.0
2025-02-12,18.58,18.97,18.98,18.51,174436.0,174436.0
2025-02-13,18.98,18.59,19.05,18.52,175517.0,175517.0
2025-02-14,18.46,18.59,18.74,18.21,136369.0,136369.0
2025-02-17,18.63,18.75,18.96,18.49,172669.0,172669.0
2025-02-18,18.67,17.88,18.74,17.74,183000.0,183000.0
2025-02-19,17.88,18.61,18.63,17.82,159226.0,159226.0
2025-02-20,18.61,18.82,18.94,18.42,170603.0,170603.0
2025-02-21,18.82,19.25,19.38,18.64,239847.0,239847.0
2025-02-24,19.35,19.1,19.45,18.75,173529.0,173529.0
2025-02-25,18.8,18.98,19.24,18.64,174474.0,174474.0
2025-02-26,19.05,19.04,19.2,18.76,165595.0,165595.0
2025-02-27,19.05,18.81,19.07,18.29,178771.0,178771.0
2025-02-28,18.63,17.54,18.86,17.46,227336.0,227336.0
2025-03-03,17.54,17.7,18.18,17.45,153727.0,153727.0
2025-03-04,18.0,19.1,19.26,18.0,409461.0,409461.0
2025-03-05,18.88,20.15,20.29,18.79,570765.0,570765.0
2025-03-06,20.15,20.28,20.41,19.79,437129.0,437129.0
2025-03-07,20.2,20.3,20.79,20.03,343497.0,343497.0
2025-03-10,20.44,21.08,21.51,20.37,402353.0,402353.0
2025-03-11,20.54,21.95,21.95,20.46,500121.0,500121.0
2025-03-12,22.21,21.63,22.28,21.39,488489.0,488489.0
2025-03-13,21.5,21.73,22.19,21.31,399045.0,399045.0
2025-03-14,21.75,21.21,21.78,20.8,353675.0,353675.0
2025-03-17,21.35,20.93,21.5,20.8,287330.0,287330.0
2025-03-18,20.89,20.73,21.19,20.6,224926.0,224926.0
2025-03-19,20.68,20.72,20.9,20.55,163928.0,163928.0
2025-03-20,20.58,20.53,20.93,20.38,148124.0,148124.0
2025-03-21,20.41,19.96,20.81,19.88,188494.0,188494.0
2025-03-24,19.88,19.11,20.03,18.5,267270.0,267270.0
2025-03-25,19.0,19.24,19.76,18.88,175931.0,175931.0
2025-03-26,19.15,18.95,19.44,18.91,113667.0,113667.0
2025-03-27,18.9,18.87,19.19,18.4,115722.0,115722.0
2025-03-28,18.85,18.57,19.02,18.5,86481.0,86481.0
2025-03-31,18.42,18.1,18.46,17.8,127797.0,127797.0
2025-04-01,18.21,18.24,18.48,18.12,117587.0,117587.0
2025-04-02,18.2,18.14,18.38,18.03,79233.0,79233.0
2025-04-03,17.99,18.01,18.36,17.87,83652.0,83652.0
2025-04-07,17.3,14.41,17.54,14.41,303956.0,303956.0
2025-04-08,14.67,15.3,15.76,14.6,264265.0,264265.0
2025-04-09,15.2,16.4,16.49,14.52,258152.0,258152.0
2025-04-10,16.65,16.51,17.1,16.49,208684.0,208684.0
2025-04-11,16.29,17.42,18.1,16.21,281436.0,281436.0
2025-04-14,17.47,17.26,17.77,17.18,197502.0,197502.0
2025-04-15,17.09,16.97,17.3,16.8,115359.0,115359.0
2025-04-16,16.81,16.55,17.1,16.28,133899.0,133899.0
2025-04-17,16.42,16.42,16.75,16.34,93024.0,93024.0
2025-04-18,16.32,16.43,16.51,16.13,81646.0,81646.0
2025-04-21,16.55,16.69,16.72,16.32,97754.0,97754.0
2025-04-22,16.6,16.48,16.62,16.37,78942.0,78942.0
2025-04-23,16.48,16.55,16.73,16.42,120479.0,120479.0
2025-04-24,16.5,16.13,16.5,16.0,125665.0,125665.0
2025-04-25,16.06,16.14,16.33,16.0,72892.0,72892.0
2025-04-28,16.16,16.01,16.26,15.91,77750.0,77750.0
2025-04-29,15.85,16.11,16.23,15.76,60560.0,60560.0
2025-04-30,16.12,16.3,16.49,16.09,98025.0,98025.0
2025-05-06,16.48,16.95,16.96,16.46,126650.0,126650.0
2025-05-07,17.19,17.34,17.53,16.96,197004.0,197004.0
2025-05-08,17.37,18.09,18.09,17.24,230539.0,230539.0
2025-05-09,18.13,17.67,18.13,17.46,193415.0,193415.0
2025-05-12,17.67,18.42,18.65,17.55,260272.0,260272.0
2025-05-13,18.5,17.9,18.64,17.81,205828.0,205828.0
2025-05-14,17.9,17.72,18.05,17.63,136012.0,136012.0
2025-05-15,17.72,17.34,17.83,17.31,94818.0,94818.0
2025-05-16,17.3,17.22,17.65,17.21,81904.0,81904.0
2025-05-19,17.27,17.44,17.52,17.06,94372.0,94372.0
2025-05-20,17.41,17.34,17.44,17.19,78973.0,78973.0
2025-05-21,17.33,17.22,17.44,17.2,67598.0,67598.0
2025-05-22,17.18,17.21,17.54,17.02,112675.0,112675.0
2025-05-23,17.11,16.77,17.23,16.75,113416.0,113416.0
2025-05-26,16.83,17.21,17.33,16.76,98522.0,98522.0
2025-05-27,17.17,17.5,17.54,16.99,117037.0,117037.0
2025-05-28,17.4,17.35,17.56,17.26,88924.0,88924.0
2025-05-29,17.37,17.68,17.68,17.26,100806.0,100806.0
2025-05-30,17.6,17.72,17.83,17.41,121728.0,121728.0
2025-06-03,17.6,18.2,18.4,17.57,192035.0,192035.0
2025-06-04,18.21,17.86,18.44,17.83,137735.0,137735.0
2025-06-05,17.88,17.99,18.05,17.75,99510.0,99510.0
2025-06-06,17.99,18.34,18.55,17.99,150123.0,150123.0
2025-06-09,18.36,20.3,20.36,18.36,451621.0,451621.0
