date,open,close,high,low,volume,volume.1
2025-01-02,6.93,6.72,6.99,6.63,102647.0,102647.0
2025-01-03,6.73,6.26,6.78,6.23,139204.0,139204.0
2025-01-06,6.19,6.22,6.29,5.98,121913.0,121913.0
2025-01-07,6.2,6.44,6.45,6.2,106636.0,106636.0
2025-01-08,6.4,6.5,6.59,6.17,131076.0,131076.0
2025-01-09,6.54,6.58,6.66,6.47,110768.0,110768.0
2025-01-10,6.52,6.29,6.67,6.28,110686.0,110686.0
2025-01-13,6.19,6.44,6.5,6.01,109782.0,109782.0
2025-01-14,6.53,6.98,6.98,6.51,199018.0,199018.0
2025-01-15,6.96,6.92,7.03,6.87,113009.0,113009.0
2025-01-16,6.96,6.9,7.09,6.8,108806.0,108806.0
2025-01-17,6.85,6.85,6.99,6.81,84792.0,84792.0
2025-01-20,6.91,6.82,6.92,6.72,86920.0,86920.0
2025-01-21,6.85,6.71,6.9,6.68,94986.0,94986.0
2025-01-22,6.65,6.57,6.66,6.52,86995.0,86995.0
2025-01-23,6.66,6.63,6.91,6.63,124887.0,124887.0
2025-01-24,6.62,6.75,6.75,6.48,104964.0,104964.0
2025-01-27,6.8,6.56,6.83,6.56,83472.0,83472.0
2025-02-05,6.6,6.78,6.85,6.6,112424.0,112424.0
2025-02-06,6.72,7.01,7.02,6.72,136402.0,136402.0
2025-02-07,7.01,7.02,7.12,6.91,169235.0,169235.0
2025-02-10,7.02,7.19,7.22,6.99,154343.0,154343.0
2025-02-11,7.16,7.1,7.17,7.01,105501.0,105501.0
2025-02-12,7.05,7.44,7.51,7.05,341342.0,341342.0
2025-02-13,7.29,7.22,7.45,7.18,237744.0,237744.0
2025-02-14,7.21,7.12,7.21,7.07,146997.0,146997.0
2025-02-17,7.13,7.33,7.36,7.13,172037.0,172037.0
2025-02-18,7.35,7.05,7.35,7.04,155751.0,155751.0
2025-02-19,7.11,7.5,7.5,7.05,243437.0,243437.0
2025-02-20,7.75,7.9,8.16,7.52,482110.0,482110.0
2025-02-21,7.73,7.82,7.92,7.65,283739.0,283739.0
2025-02-24,7.78,7.69,7.83,7.6,202335.0,202335.0
2025-02-25,7.6,7.62,7.79,7.5,170457.0,170457.0
2025-02-26,7.76,8.13,8.18,7.76,388821.0,388821.0
2025-02-27,8.05,7.86,8.06,7.7,271941.0,271941.0
2025-02-28,7.95,7.53,8.36,7.49,281925.0,281925.0
2025-03-03,7.56,7.38,7.7,7.31,185943.0,185943.0
2025-03-04,7.38,7.76,7.82,7.34,215919.0,215919.0
2025-03-05,8.02,7.9,8.28,7.76,314504.0,314504.0
2025-03-06,7.88,7.89,8.01,7.76,245811.0,245811.0
2025-03-07,7.84,7.74,7.94,7.67,184486.0,184486.0
2025-03-10,7.7,7.68,7.88,7.61,142826.0,142826.0
2025-03-11,7.55,7.81,8.03,7.52,177350.0,177350.0
2025-03-12,7.81,7.77,7.86,7.73,149446.0,149446.0
2025-03-13,7.77,7.54,7.77,7.39,162005.0,162005.0
