date,open,close,high,low,volume,volume.1
2025-01-02,12.91,12.82,13.19,12.47,295723.0,295723.0
2025-01-03,12.88,11.81,12.92,11.71,373168.0,373168.0
2025-01-06,11.82,11.41,11.85,11.19,310746.0,310746.0
2025-01-07,11.59,11.95,11.98,11.43,292728.0,292728.0
2025-01-08,11.73,11.93,12.05,11.46,280227.0,280227.0
2025-01-09,11.82,11.94,12.09,11.75,219680.0,219680.0
2025-01-10,11.96,11.27,12.07,11.24,248969.0,248969.0
2025-01-13,10.93,11.45,11.52,10.7,263756.0,263756.0
2025-01-14,11.66,12.42,12.5,11.49,473938.0,473938.0
2025-01-15,12.43,12.49,12.83,12.31,468888.0,468888.0
2025-01-16,12.55,12.42,12.95,12.2,348115.0,348115.0
2025-01-17,12.32,12.22,12.4,12.11,223270.0,223270.0
2025-01-20,12.44,11.97,12.46,11.91,254615.0,254615.0
2025-01-21,12.08,11.84,12.17,11.7,199139.0,199139.0
2025-01-22,11.76,11.62,11.8,11.5,191857.0,191857.0
2025-01-23,11.97,11.65,12.7,11.65,454371.0,454371.0
2025-01-24,11.68,11.92,11.92,11.47,303134.0,303134.0
2025-01-27,12.1,11.52,12.15,11.52,236153.0,236153.0
2025-02-05,11.91,12.02,12.12,11.78,286766.0,286766.0
2025-02-06,12.02,12.46,12.56,11.8,313354.0,313354.0
2025-02-07,12.36,12.74,13.04,12.35,422986.0,422986.0
2025-02-10,12.97,14.25,14.98,12.9,846920.0,846920.0
2025-02-11,13.88,13.85,14.14,13.57,531172.0,531172.0
2025-02-12,13.67,13.81,13.88,13.59,361876.0,361876.0
2025-02-13,13.81,13.66,13.95,13.53,355601.0,355601.0
2025-02-14,13.6,13.54,13.75,13.18,330445.0,330445.0
2025-02-17,13.7,13.88,14.22,13.56,474378.0,474378.0
2025-02-18,13.77,12.8,13.77,12.78,434274.0,434274.0
2025-02-19,12.85,13.13,13.18,12.74,238868.0,238868.0
2025-02-20,13.07,13.03,13.27,12.95,210313.0,210313.0
2025-02-21,13.05,13.67,13.95,12.76,493928.0,493928.0
2025-02-24,13.7,14.18,14.8,13.32,687277.0,687277.0
2025-02-25,13.8,14.2,14.42,13.6,477480.0,477480.0
2025-02-26,14.42,14.61,14.79,13.97,611063.0,611063.0
2025-02-27,14.8,15.61,16.29,14.5,1044685.0,1044685.0
2025-02-28,15.31,15.64,17.7,15.3,1140000.0,1140000.0
2025-03-03,15.43,14.36,15.64,14.15,801026.0,801026.0
2025-03-04,14.09,14.23,14.36,13.86,477559.0,477559.0
2025-03-05,14.11,14.02,14.25,13.66,424731.0,424731.0
2025-03-06,14.2,14.75,14.99,14.08,594956.0,594956.0
2025-03-07,14.52,14.59,15.13,14.42,505513.0,505513.0
2025-03-10,14.37,14.29,14.49,14.0,333765.0,333765.0
2025-03-11,13.0,13.41,13.6,13.0,482702.0,482702.0
2025-03-12,13.6,13.6,13.95,13.39,318517.0,318517.0
2025-03-13,13.61,13.09,13.62,13.03,285513.0,285513.0
2025-03-14,13.18,13.7,13.75,13.08,344753.0,344753.0
2025-03-17,13.65,13.42,13.69,13.4,245189.0,245189.0
2025-03-18,13.47,13.34,13.55,13.23,193573.0,193573.0
2025-03-19,13.25,13.07,13.28,13.02,191709.0,191709.0
2025-03-20,13.05,12.94,13.15,12.82,196883.0,196883.0
2025-03-21,12.9,12.66,12.91,12.57,196152.0,196152.0
2025-03-24,12.66,12.22,12.76,11.83,234300.0,234300.0
2025-03-25,12.21,12.09,12.33,12.06,154169.0,154169.0
2025-03-26,12.1,12.26,12.54,12.05,178486.0,178486.0
2025-03-27,12.21,12.12,12.35,12.03,135079.0,135079.0
2025-03-28,12.13,12.12,12.24,12.06,124233.0,124233.0
2025-03-31,11.92,12.03,12.08,11.54,184914.0,184914.0
2025-04-01,12.05,11.87,12.15,11.86,106769.0,106769.0
2025-04-02,11.8,12.11,12.13,11.8,120573.0,120573.0
2025-04-03,12.0,12.09,12.34,11.96,158029.0,158029.0
2025-04-07,10.73,9.67,11.32,9.67,273281.0,273281.0
2025-04-08,9.67,9.98,10.26,9.65,243947.0,243947.0
2025-04-09,9.89,10.49,10.56,8.76,350095.0,350095.0
2025-04-10,10.75,11.0,11.24,10.75,263324.0,263324.0
2025-04-11,10.93,10.96,11.14,10.78,164054.0,164054.0
2025-04-14,11.18,11.34,11.56,11.18,193424.0,193424.0
2025-04-15,11.27,11.29,11.69,11.22,207098.0,207098.0
2025-04-16,11.19,11.11,11.4,10.85,178804.0,178804.0
