date,open,close,high,low,volume,volume.1
2025-01-02,5.94,6.04,6.18,5.89,132124.0,132124.0
2025-01-03,6.1,5.92,6.14,5.92,122272.0,122272.0
2025-01-06,5.95,5.57,5.99,5.57,119183.0,119183.0
2025-01-07,5.61,5.64,5.66,5.44,112581.0,112581.0
2025-01-08,5.63,5.91,6.12,5.57,205363.0,205363.0
2025-01-09,5.7,5.92,5.97,5.7,141640.0,141640.0
2025-01-10,5.87,5.61,5.96,5.61,104389.0,104389.0
2025-01-13,5.53,5.63,5.89,5.53,88872.0,88872.0
2025-01-14,5.6,6.07,6.08,5.6,183883.0,183883.0
2025-01-15,6.05,6.04,6.24,5.98,173441.0,173441.0
2025-01-16,6.03,6.05,6.19,5.97,125539.0,125539.0
2025-01-17,6.02,5.94,6.06,5.87,91158.0,91158.0
2025-01-20,6.01,5.91,6.06,5.9,77087.0,77087.0
2025-01-21,5.98,5.97,5.99,5.85,65834.0,65834.0
2025-01-22,5.99,5.85,6.01,5.8,96840.0,96840.0
2025-01-23,5.93,5.91,6.03,5.87,107941.0,107941.0
2025-01-24,5.82,5.85,5.9,5.8,63636.0,63636.0
2025-01-27,6.02,6.07,6.22,5.94,151931.0,151931.0
2025-02-05,6.03,5.97,6.11,5.94,88655.0,88655.0
2025-02-06,5.98,6.1,6.1,5.82,153544.0,153544.0
2025-02-07,6.09,6.4,6.44,6.03,246852.0,246852.0
2025-02-10,6.32,6.4,6.41,6.21,163174.0,163174.0
2025-02-11,6.43,6.43,6.57,6.33,205018.0,205018.0
2025-02-12,6.4,6.38,6.47,6.32,143848.0,143848.0
2025-02-13,6.38,6.23,6.48,6.23,137386.0,137386.0
2025-02-14,6.29,6.17,6.3,6.08,116100.0,116100.0
2025-02-17,6.13,6.2,6.25,6.08,104295.0,104295.0
2025-02-18,6.24,6.09,6.38,6.06,125526.0,125526.0
2025-02-19,6.12,6.17,6.18,6.03,115730.0,115730.0
2025-02-20,6.15,6.21,6.24,6.13,138182.0,138182.0
2025-02-21,6.22,6.21,6.26,6.11,122808.0,122808.0
2025-02-24,6.19,6.34,6.36,6.17,182386.0,182386.0
2025-02-25,6.28,6.17,6.3,6.16,133411.0,133411.0
2025-02-26,6.17,6.19,6.22,6.15,103308.0,103308.0
2025-02-27,6.2,6.23,6.25,6.16,113413.0,113413.0
2025-02-28,6.23,6.23,6.45,6.2,206696.0,206696.0
2025-03-03,6.25,6.38,6.38,6.17,180864.0,180864.0
2025-03-04,6.43,6.55,6.55,6.3,244035.0,244035.0
2025-03-05,6.57,6.82,6.95,6.44,332628.0,332628.0
2025-03-06,6.85,6.64,6.9,6.53,297839.0,297839.0
2025-03-07,6.66,6.54,6.73,6.48,178040.0,178040.0
2025-03-10,6.51,6.65,6.76,6.48,147304.0,147304.0
2025-03-11,6.51,6.84,6.88,6.51,244501.0,244501.0
2025-03-12,6.8,7.11,7.38,6.72,423397.0,423397.0
2025-03-13,7.1,7.5,7.57,6.93,449025.0,449025.0
2025-03-14,7.88,7.49,8.03,7.35,581868.0,581868.0
2025-03-17,7.36,7.44,7.69,7.36,364315.0,364315.0
2025-03-18,7.36,8.51,9.38,7.15,865622.0,865622.0
2025-03-19,7.89,7.92,8.28,7.72,548228.0,548228.0
2025-03-20,7.72,8.29,8.63,7.65,551091.0,551091.0
2025-03-21,8.3,8.5,9.38,8.2,691983.0,691983.0
2025-03-24,8.21,8.86,9.18,8.21,574415.0,574415.0
2025-03-25,8.52,7.97,8.72,7.92,525922.0,525922.0
2025-03-26,7.72,8.04,8.19,7.45,441539.0,441539.0
2025-03-27,7.77,7.47,7.88,7.46,338277.0,338277.0
2025-03-28,7.35,7.06,7.47,7.05,298446.0,298446.0
2025-03-31,7.05,6.96,7.05,6.6,236292.0,236292.0
2025-04-01,6.97,6.98,7.25,6.92,171914.0,171914.0
2025-04-02,6.96,6.86,7.14,6.85,139226.0,139226.0
2025-04-03,6.8,7.21,7.52,6.71,388846.0,388846.0
