date,open,close,high,low,volume,volume.1
2025-01-02,24.28,23.91,24.69,23.65,35273.0,35273.0
2025-01-03,23.99,23.65,24.32,23.56,28997.0,28997.0
2025-01-06,23.7,24.41,24.92,23.66,33332.0,33332.0
2025-01-07,24.31,23.92,24.4,23.74,21151.0,21151.0
2025-01-08,23.85,23.74,24.06,23.07,23737.0,23737.0
2025-01-09,23.62,23.42,23.95,23.29,25316.0,25316.0
2025-01-10,23.4,22.98,23.59,22.97,14895.0,14895.0
2025-01-13,22.87,23.25,23.48,22.79,24800.0,24800.0
2025-01-14,23.26,23.75,23.78,23.05,24919.0,24919.0
2025-01-15,23.7,23.2,23.72,23.1,22888.0,22888.0
2025-01-16,23.29,23.05,23.68,22.88,24850.0,24850.0
2025-01-17,22.93,23.05,23.28,22.84,20433.0,20433.0
2025-01-20,23.28,23.32,23.69,23.1,31196.0,31196.0
2025-01-21,23.45,23.09,23.55,22.95,22687.0,22687.0
2025-01-22,23.03,22.72,23.05,22.49,27204.0,27204.0
2025-01-23,22.95,22.82,23.22,22.6,24891.0,24891.0
2025-01-24,22.82,23.2,23.23,22.63,20298.0,20298.0
2025-01-27,23.18,23.29,23.59,23.12,20918.0,20918.0
2025-02-05,23.5,23.81,23.92,23.32,27050.0,27050.0
2025-02-06,23.71,23.6,23.71,23.35,37605.0,37605.0
2025-02-07,23.6,23.83,23.98,23.46,37358.0,37358.0
2025-02-10,23.96,23.91,24.18,23.31,41804.0,41804.0
2025-02-11,23.9,23.64,24.01,23.37,26122.0,26122.0
2025-02-12,23.62,23.59,23.72,23.33,22350.0,22350.0
2025-02-13,23.59,24.03,24.19,23.35,41186.0,41186.0
2025-02-14,23.86,24.95,25.65,23.85,69105.0,69105.0
2025-02-17,24.9,24.28,25.02,24.12,58741.0,58741.0
2025-02-18,24.17,24.8,25.67,23.96,77028.0,77028.0
2025-02-19,24.63,24.75,25.02,24.35,51672.0,51672.0
2025-02-20,24.67,24.68,25.14,24.45,46749.0,46749.0
2025-02-21,24.66,24.78,25.3,24.53,49736.0,49736.0
2025-02-24,24.98,24.5,24.99,24.31,40278.0,40278.0
2025-02-25,24.27,23.94,24.27,23.81,39051.0,39051.0
2025-02-26,23.93,24.5,25.0,23.71,56647.0,56647.0
2025-02-27,24.43,24.33,24.46,23.9,36763.0,36763.0
2025-02-28,24.3,23.46,24.47,23.34,37592.0,37592.0
2025-03-03,23.32,23.72,24.24,23.32,38215.0,38215.0
2025-03-04,23.69,23.91,24.0,23.53,21430.0,21430.0
2025-03-05,23.91,23.51,23.91,23.32,25989.0,25989.0
2025-03-06,23.7,23.39,23.9,23.3,58771.0,58771.0
2025-03-07,23.33,23.23,23.34,23.03,30887.0,30887.0
2025-03-10,23.39,23.64,23.76,23.23,49725.0,49725.0
2025-03-11,23.49,23.41,23.49,23.18,29198.0,29198.0
2025-03-12,23.33,23.26,23.47,23.22,31960.0,31960.0
2025-03-13,23.39,23.46,23.73,23.21,39406.0,39406.0
2025-03-14,23.38,23.99,24.0,23.3,55773.0,55773.0
2025-03-17,24.1,23.83,24.15,23.65,52019.0,52019.0
2025-03-18,23.88,23.72,24.04,23.69,40356.0,40356.0
2025-03-19,23.73,23.38,23.81,23.32,49671.0,49671.0
2025-03-20,23.38,23.36,23.66,23.24,42135.0,42135.0
2025-03-21,22.86,21.43,22.87,21.25,142656.0,142656.0
2025-03-24,21.36,21.51,21.57,21.25,65389.0,65389.0
2025-03-25,21.6,21.51,21.61,21.34,39789.0,39789.0
2025-03-26,21.5,21.48,21.62,21.37,36117.0,36117.0
2025-03-27,21.43,21.8,21.84,21.33,66690.0,66690.0
2025-03-28,21.78,21.5,22.34,21.47,87384.0,87384.0
2025-03-31,21.39,20.93,21.49,20.75,61566.0,61566.0
2025-04-01,20.91,21.5,21.99,20.9,92682.0,92682.0
2025-04-02,21.45,21.58,21.95,21.4,61814.0,61814.0
2025-04-03,21.41,21.37,21.68,21.1,42956.0,42956.0
2025-04-07,20.39,18.03,20.49,17.37,92738.0,92738.0
2025-04-08,18.47,18.96,19.52,18.38,84607.0,84607.0
2025-04-09,18.54,19.02,19.09,17.82,65228.0,65228.0
2025-04-10,19.38,19.48,19.75,19.31,54809.0,54809.0
2025-04-11,19.26,19.52,19.66,19.18,34164.0,34164.0
2025-04-14,19.66,19.67,19.98,19.57,39327.0,39327.0
2025-04-15,19.66,19.7,19.93,19.56,30842.0,30842.0
2025-04-16,19.63,19.44,19.69,19.12,32759.0,32759.0
2025-04-17,19.3,19.54,19.8,19.3,30173.0,30173.0
2025-04-18,19.5,19.34,19.73,19.25,21262.0,21262.0
2025-04-21,19.31,19.54,19.54,19.21,24814.0,24814.0
2025-04-22,19.56,19.63,19.7,19.4,26692.0,26692.0
2025-04-23,19.64,19.67,19.89,19.46,37367.0,37367.0
2025-04-24,18.68,17.82,18.68,17.56,163285.0,163285.0
