date,open,close,high,low,volume,volume.1
2025-01-02,11.32,11.0,11.36,10.85,212322.0,212322.0
2025-01-03,11.07,10.35,11.1,10.3,254026.0,254026.0
2025-01-06,10.3,10.32,10.4,10.03,179613.0,179613.0
2025-01-07,10.31,10.71,10.72,10.31,218005.0,218005.0
2025-01-08,10.7,10.74,10.8,10.35,202467.0,202467.0
2025-01-09,10.65,10.81,10.97,10.61,184344.0,184344.0
2025-01-10,10.79,10.75,11.26,10.64,307371.0,307371.0
2025-01-13,10.48,11.15,11.36,10.45,306884.0,306884.0
2025-01-14,11.15,11.65,11.65,11.01,362137.0,362137.0
2025-01-15,11.76,11.86,12.22,11.64,396297.0,396297.0
2025-01-16,11.9,11.65,12.3,11.55,363766.0,363766.0
2025-01-17,11.6,11.71,12.15,11.41,334176.0,334176.0
2025-01-20,12.54,12.0,12.81,11.86,360541.0,360541.0
2025-01-21,12.06,12.49,12.97,12.06,580237.0,580237.0
2025-01-22,12.15,11.46,12.15,11.45,409329.0,409329.0
2025-01-23,11.64,11.4,11.82,11.4,257670.0,257670.0
2025-01-24,11.4,12.19,12.26,11.26,429075.0,429075.0
2025-01-27,12.22,11.89,12.74,11.88,313980.0,313980.0
2025-02-05,12.2,12.61,12.88,12.19,496275.0,496275.0
2025-02-06,13.46,13.6,13.96,12.92,897887.0,897887.0
2025-02-07,13.22,13.49,13.78,13.0,839353.0,839353.0
2025-02-10,13.47,14.34,14.4,13.4,858867.0,858867.0
2025-02-11,13.98,13.8,14.24,13.62,616981.0,616981.0
2025-02-12,13.55,14.12,15.0,13.5,718950.0,718950.0
2025-02-13,14.24,14.46,15.03,13.92,909087.0,909087.0
2025-02-14,14.14,14.44,14.8,13.53,767792.0,767792.0
2025-02-17,14.26,14.31,14.67,14.03,626699.0,626699.0
2025-02-18,15.41,13.56,15.8,13.55,873689.0,873689.0
2025-02-19,13.32,14.33,14.4,13.02,758379.0,758379.0
2025-02-20,14.68,14.2,14.85,13.9,636077.0,636077.0
2025-02-21,14.41,14.38,14.52,13.84,580920.0,580920.0
2025-02-24,14.34,14.61,14.78,13.72,659108.0,659108.0
2025-02-25,14.0,13.8,14.23,13.78,542219.0,542219.0
2025-02-26,13.94,13.72,14.07,13.61,366948.0,366948.0
2025-02-27,13.68,13.79,14.2,13.62,487565.0,487565.0
2025-02-28,13.51,12.5,13.62,12.43,418850.0,418850.0
2025-03-03,12.52,12.86,13.25,12.32,348560.0,348560.0
2025-03-04,12.74,12.94,13.04,12.58,193374.0,193374.0
2025-03-05,12.88,12.94,12.98,12.6,202930.0,202930.0
2025-03-06,12.99,13.57,13.63,12.99,378288.0,378288.0
2025-03-07,13.5,13.17,13.55,13.02,258005.0,258005.0
2025-03-10,13.13,13.3,13.42,13.0,221976.0,221976.0
2025-03-11,13.05,13.28,13.49,13.0,222934.0,222934.0
2025-03-12,13.31,13.48,13.78,13.23,299725.0,299725.0
2025-03-13,13.32,13.04,13.48,12.84,248568.0,248568.0
2025-03-14,12.99,13.54,13.68,12.84,335123.0,335123.0
2025-03-17,14.08,13.4,14.35,13.35,316575.0,316575.0
2025-03-18,13.42,13.51,13.9,13.3,291946.0,291946.0
2025-03-19,13.42,13.25,13.5,13.08,216027.0,216027.0
2025-03-20,13.2,12.9,13.2,12.89,168978.0,168978.0
2025-03-21,12.88,12.64,12.95,12.58,137422.0,137422.0
2025-03-24,12.53,12.19,12.75,11.84,203509.0,203509.0
2025-03-25,12.15,12.04,12.25,11.92,97150.0,97150.0
2025-03-26,12.05,12.09,12.22,11.98,75073.0,75073.0
2025-03-27,12.02,11.93,12.2,11.91,133440.0,133440.0
2025-03-28,11.97,11.86,12.09,11.86,98416.0,98416.0
2025-03-31,11.75,11.71,11.77,11.38,116241.0,116241.0
2025-04-01,11.76,11.84,12.05,11.67,121044.0,121044.0
2025-04-02,11.72,11.87,12.07,11.72,73555.0,73555.0
2025-04-03,11.7,12.03,12.29,11.7,140594.0,140594.0
2025-04-07,11.4,9.7,11.48,9.62,263432.0,263432.0
2025-04-08,10.02,10.19,10.55,9.93,197919.0,197919.0
2025-04-09,9.99,10.59,10.75,9.51,199888.0,199888.0
2025-04-10,10.86,10.78,11.1,10.76,168292.0,168292.0
2025-04-11,10.69,10.77,10.92,10.62,113774.0,113774.0
2025-04-14,10.92,10.98,11.14,10.92,103790.0,103790.0
2025-04-15,10.99,11.19,11.22,10.9,148819.0,148819.0
2025-04-16,11.12,10.94,11.25,10.79,120810.0,120810.0
2025-04-17,10.87,10.78,11.0,10.77,118918.0,118918.0
2025-04-18,10.76,10.98,11.13,10.73,119992.0,119992.0
2025-04-21,10.9,10.99,10.99,10.7,129132.0,129132.0
2025-04-22,11.03,10.96,11.34,10.91,120491.0,120491.0
2025-04-23,10.97,10.98,11.12,10.91,90012.0,90012.0
2025-04-24,11.05,10.59,11.05,10.55,137034.0,137034.0
2025-04-25,10.62,10.67,10.76,10.58,97074.0,97074.0
2025-04-28,11.07,11.68,12.38,11.0,480154.0,480154.0
2025-04-29,11.45,11.8,11.93,11.34,321941.0,321941.0
2025-04-30,11.78,11.86,12.0,11.75,214907.0,214907.0
2025-05-06,11.92,12.47,12.6,11.89,319091.0,319091.0
2025-05-07,12.58,12.24,12.66,12.1,229424.0,229424.0
2025-05-08,12.17,12.32,12.49,12.13,173394.0,173394.0
2025-05-09,12.21,12.09,12.41,12.08,124724.0,124724.0
2025-05-12,12.25,12.24,12.26,12.12,97459.0,97459.0
2025-05-13,12.3,12.18,12.5,12.14,142411.0,142411.0
