date,open,close,high,low,volume,volume.1
2025-01-02,5.97,5.79,6.02,5.71,124283.0,124283.0
2025-01-03,5.8,5.57,5.82,5.54,115760.0,115760.0
2025-01-06,5.54,5.57,5.68,5.42,99234.0,99234.0
2025-01-07,5.58,5.65,5.65,5.53,79052.0,79052.0
2025-01-08,5.63,5.53,5.65,5.39,90088.0,90088.0
2025-01-09,5.53,5.54,5.62,5.5,68111.0,68111.0
2025-01-10,5.51,5.42,5.6,5.41,70071.0,70071.0
2025-01-13,5.37,5.48,5.5,5.31,76430.0,76430.0
2025-01-14,5.52,5.78,5.8,5.5,97850.0,97850.0
2025-01-15,5.8,5.7,5.8,5.65,84329.0,84329.0
2025-01-16,5.7,5.71,5.86,5.67,72379.0,72379.0
2025-01-17,5.67,5.67,5.73,5.63,56397.0,56397.0
2025-01-20,5.72,5.74,5.78,5.66,61674.0,61674.0
2025-01-21,5.78,5.68,5.78,5.63,54895.0,54895.0
2025-01-22,5.66,5.62,5.67,5.56,61065.0,61065.0
2025-01-23,5.68,5.67,5.82,5.67,97907.0,97907.0
2025-01-24,5.64,5.74,5.76,5.63,80600.0,80600.0
2025-01-27,5.79,5.67,5.84,5.67,67028.0,67028.0
2025-02-05,5.7,5.72,5.78,5.66,70942.0,70942.0
2025-02-06,5.74,5.8,5.82,5.63,97840.0,97840.0
2025-02-07,5.8,5.92,5.97,5.78,106016.0,106016.0
2025-02-10,5.93,6.01,6.05,5.9,111643.0,111643.0
2025-02-11,6.02,5.96,6.04,5.91,74513.0,74513.0
2025-02-12,5.93,5.98,5.99,5.92,59730.0,59730.0
2025-02-13,5.97,5.91,6.02,5.88,75606.0,75606.0
2025-02-14,5.93,5.94,5.94,5.87,70341.0,70341.0
2025-02-17,5.94,6.03,6.08,5.91,99553.0,99553.0
2025-02-18,6.04,5.88,6.04,5.85,96618.0,96618.0
2025-02-19,5.87,5.95,5.97,5.83,76315.0,76315.0
2025-02-20,5.96,5.93,5.97,5.87,79485.0,79485.0
2025-02-21,5.94,6.01,6.03,5.86,85268.0,85268.0
2025-02-24,6.0,6.03,6.13,5.96,127352.0,127352.0
2025-02-25,6.03,6.07,6.11,5.95,101599.0,101599.0
2025-02-26,6.1,6.16,6.2,6.07,107198.0,107198.0
2025-02-27,6.16,6.1,6.19,6.01,103745.0,103745.0
2025-02-28,6.07,5.91,6.09,5.87,111558.0,111558.0
2025-03-03,5.91,5.97,6.03,5.88,99584.0,99584.0
2025-03-04,5.94,6.03,6.05,5.92,67892.0,67892.0
2025-03-05,6.03,6.01,6.04,5.9,75332.0,75332.0
2025-03-06,6.07,6.12,6.14,6.01,103109.0,103109.0
2025-03-07,6.12,6.07,6.15,6.03,73310.0,73310.0
2025-03-10,6.08,6.0,6.13,5.98,89597.0,89597.0
2025-03-11,5.92,6.11,6.13,5.88,130057.0,130057.0
2025-03-12,6.14,6.09,6.25,6.06,106539.0,106539.0
2025-03-13,6.1,6.05,6.12,5.96,83906.0,83906.0
2025-03-14,6.07,6.18,6.19,6.01,105721.0,105721.0
2025-03-17,6.21,6.18,6.23,6.16,109747.0,109747.0
2025-03-18,6.21,6.11,6.22,6.06,138486.0,138486.0
2025-03-19,6.11,6.1,6.12,6.04,80436.0,80436.0
2025-03-20,6.09,6.12,6.15,6.05,93233.0,93233.0
