date,open,close,high,low,volume,volume.1
2025-01-02,8.86,8.82,9.18,8.71,160766.0,160766.0
2025-01-03,8.78,8.2,8.88,8.18,178365.0,178365.0
2025-01-06,8.12,8.04,8.24,7.83,117748.0,117748.0
2025-01-07,8.06,8.19,8.2,8.0,107568.0,107568.0
2025-01-08,8.12,8.22,8.32,7.94,133070.0,133070.0
2025-01-09,8.12,8.29,8.43,8.12,122274.0,122274.0
2025-01-10,8.26,7.83,8.29,7.83,134662.0,134662.0
2025-01-13,7.65,7.83,7.83,7.5,105297.0,105297.0
2025-01-14,7.93,8.43,8.45,7.91,180022.0,180022.0
2025-01-15,8.4,8.67,8.88,8.4,249145.0,249145.0
2025-01-16,8.74,8.72,9.02,8.51,223257.0,223257.0
2025-01-17,8.7,9.54,10.46,8.5,576172.0,576172.0
2025-01-20,9.12,9.21,9.5,9.0,434196.0,434196.0
2025-01-21,9.2,8.97,9.24,8.87,242726.0,242726.0
2025-01-22,8.9,8.79,8.95,8.72,124066.0,124066.0
2025-01-23,8.85,8.7,9.1,8.69,196042.0,196042.0
2025-01-24,8.74,9.22,9.37,8.74,306008.0,306008.0
2025-01-27,9.21,8.82,9.4,8.8,201985.0,201985.0
2025-02-05,8.87,8.99,9.07,8.78,182675.0,182675.0
2025-02-06,8.9,9.03,9.04,8.75,202843.0,202843.0
2025-02-07,8.99,9.06,9.2,8.91,224393.0,224393.0
2025-02-10,9.1,9.24,9.25,9.06,205676.0,205676.0
2025-02-11,9.34,9.16,9.37,9.12,205678.0,205678.0
2025-02-12,9.11,9.19,9.27,9.1,152428.0,152428.0
2025-02-13,9.19,8.97,9.2,8.97,160041.0,160041.0
2025-02-14,8.92,9.06,9.06,8.85,121030.0,121030.0
2025-02-17,9.07,9.14,9.21,8.99,153894.0,153894.0
2025-02-18,9.1,8.67,9.13,8.66,167930.0,167930.0
2025-02-19,8.69,8.84,8.85,8.67,108821.0,108821.0
2025-02-20,8.82,8.83,8.9,8.73,125923.0,125923.0
2025-02-21,8.84,9.24,9.3,8.67,341885.0,341885.0
2025-02-24,9.19,9.16,9.38,9.07,219119.0,219119.0
2025-02-25,8.96,9.03,9.16,8.96,136661.0,136661.0
2025-02-26,9.05,9.17,9.18,9.01,147812.0,147812.0
2025-02-27,9.2,9.1,9.33,8.97,189601.0,189601.0
2025-02-28,9.04,8.5,9.06,8.47,189992.0,189992.0
2025-03-03,8.71,8.59,8.78,8.54,114359.0,114359.0
2025-03-04,8.48,8.64,8.65,8.43,83338.0,83338.0
2025-03-05,8.64,8.54,8.67,8.43,90556.0,90556.0
2025-03-06,8.59,9.07,9.15,8.58,264167.0,264167.0
2025-03-07,9.0,8.86,9.13,8.8,178009.0,178009.0
2025-03-10,8.95,8.81,8.95,8.75,83391.0,83391.0
2025-03-11,8.71,8.78,8.78,8.63,75782.0,75782.0
2025-03-12,8.82,8.78,8.87,8.76,91464.0,91464.0
2025-03-13,8.78,8.59,8.79,8.47,113808.0,113808.0
2025-03-14,8.59,8.76,8.8,8.51,102091.0,102091.0
2025-03-17,8.8,8.76,8.84,8.72,86953.0,86953.0
2025-03-18,8.77,8.77,8.8,8.68,73956.0,73956.0
2025-03-19,8.73,8.68,8.74,8.65,64131.0,64131.0
2025-03-20,8.67,8.58,8.69,8.58,76898.0,76898.0
2025-03-21,8.58,8.45,8.6,8.44,76313.0,76313.0
2025-03-24,8.46,8.28,8.49,8.14,86708.0,86708.0
2025-03-25,8.29,8.22,8.29,8.15,58719.0,58719.0
