date,open,close,high,low,volume,volume.1
2022-04-26,10.767709542548076,10.51157943925245,10.911142400393626,10.398882193802375,400030.0,400030.0
2022-04-27,10.4501082144615,11.157027299557427,11.198008116084726,10.4091273979342,574811.0,574811.0
2022-04-28,11.146782095425602,11.228743728480202,11.382421790457576,11.04433005410735,417962.0,417962.0
2022-04-29,11.402912198721229,11.566835464830426,11.587325873094075,11.198008116084726,397486.0,397486.0
2022-05-05,11.566835464830426,11.607816281357726,11.730758730939623,11.4336478111167,382548.0,382548.0
2022-05-06,11.3516861780621,11.331195769798452,11.4336478111167,11.198008116084726,268824.0,268824.0
2022-05-09,11.228743728480202,11.3926669945894,11.495119035907653,11.198008116084726,195802.0,195802.0
2022-05-10,11.218498524348377,11.833210772257877,11.894681997048826,11.157027299557427,576339.0,576339.0
2022-05-11,11.741003935071452,11.894681997048826,12.171302508608102,11.741003935071452,596946.0,596946.0
2022-05-12,11.884436792917,11.956153221839775,12.1303216920808,11.822965568126053,345821.0,345821.0
2022-05-13,12.038114854894376,11.945908017707952,12.1303216920808,11.812720363994226,322108.0,322108.0
2022-05-16,11.9663984259716,11.8024751598624,12.038114854894376,11.730758730939623,270214.0,270214.0
2022-05-17,11.792229955730576,12.058605263158023,12.058605263158023,11.741003935071452,352217.0,352217.0
2022-05-18,12.06885046728985,12.0483600590262,12.161057304476277,11.90492720118065,328031.0,328031.0
2022-05-19,11.812720363994226,12.560620265617452,12.755279144122126,11.78198475159875,862930.0,862930.0
2022-05-20,12.560620265617452,12.6220914904084,12.734788735858476,12.4171874077719,622545.0,622545.0
2022-05-23,12.601601082144752,12.570865469749275,12.601601082144752,12.365961387112776,403691.0,403691.0
2022-05-24,12.570865469749275,12.150812100344451,12.734788735858476,12.140566896212626,605180.0,605180.0
2022-05-25,12.06885046728985,12.376206591244602,12.376206591244602,11.98688883423525,430379.0,430379.0
2022-05-26,12.376206591244602,12.529884653221975,12.673317511067523,12.253264141662704,518400.0,518400.0
2022-05-27,12.560620265617452,12.3352257747173,12.611846286276576,12.2122833251354,402715.0,402715.0
2022-05-30,12.3352257747173,12.3352257747173,12.4171874077719,12.23277373339905,265174.0,265174.0
2022-05-31,12.632336694540228,12.6630723069357,12.7450339399903,12.406942203640076,652253.0,652253.0
2022-06-01,12.560620265617452,12.591355878012925,12.734788735858476,12.468413428431026,354686.0,354686.0
2022-06-02,12.591355878012925,12.939692818494978,13.021654451549576,12.519639449090151,756070.0,756070.0
2022-06-06,12.960183226758629,13.062635268076876,13.165087309395126,12.806505164781251,667721.0,667721.0
2022-06-07,13.062635268076876,12.888466797835852,13.185577717658775,12.806505164781251,492434.0,492434.0
2022-06-08,12.898712001967676,12.796259960649426,12.939692818494978,12.509394244958328,530388.0,530388.0
2022-06-09,12.806505164781251,12.5811106738811,12.878221593704026,12.468413428431026,425948.0,425948.0
2022-06-10,12.478658632562851,12.97042843089045,12.980673635022276,12.468413428431026,564963.0,564963.0
2022-06-13,12.888466797835852,13.134351696999651,13.25729414658155,12.8269955730449,638504.0,638504.0
2022-06-14,12.857731185440375,13.031899655681402,13.062635268076876,12.570865469749275,555960.0,555960.0
2022-06-15,12.97042843089045,12.919202410231325,13.195822921790604,12.8679763895722,655908.0,655908.0
2022-06-16,12.939692818494978,12.9499380226268,13.206068125922426,12.9089572060995,570263.0,570263.0
2022-06-17,12.786014756517602,13.554405066404476,13.626121495327252,12.786014756517602,1142162.0,1142162.0
2022-06-20,13.697837924250026,14.271569355632224,14.486718642400552,13.667102311854553,1494015.0,1494015.0
2022-06-21,14.292059763895876,14.025684456468426,14.292059763895876,13.87200639449105,859990.0,859990.0
2022-06-22,14.046174864732077,14.035929660600251,14.322795376291351,13.933477619282002,683053.0,683053.0
2022-06-23,13.984703639941127,14.1793625184458,14.19985292670945,13.728573536645502,679208.0,679208.0
2022-06-24,14.169117314313976,14.589170683718802,14.763339153959826,14.128136497786675,963834.0,963834.0
2022-06-27,14.5481898671915,14.4662282341369,14.589170683718802,14.312550172159527,710130.0,710130.0
2022-06-28,14.455983030005076,14.732603541564352,14.753093949828,14.261324151500402,719538.0,719538.0
2022-06-29,14.568680275455153,14.281814559764053,14.804319970487123,14.281814559764053,736726.0,736726.0
2022-06-30,14.261324151500402,15.162902115101,15.337070585342026,14.1793625184458,1192629.0,1192629.0
2022-07-01,15.14241170683735,15.18339252336465,15.357560993605675,15.029714461387275,696521.0,696521.0
2022-07-04,15.06045007378275,15.531729463846702,15.572710280374,14.85554599114625,822800.0,822800.0
2022-07-05,15.460013034923929,15.541974667978526,15.603445892769477,15.234618544023776,635214.0,635214.0
2022-07-06,15.562465076242177,15.419032218396628,16.136196507624376,15.337070585342026,918889.0,918889.0
2022-07-07,15.203882931628302,15.500993851451229,15.664917117560426,15.14241170683735,551230.0,551230.0
2022-07-08,15.47025823905575,14.937507624200853,15.500993851451229,14.937507624200853,740212.0,740212.0
2022-07-11,14.906772011805376,14.9579980324645,15.101430890310052,14.691622725037051,463861.0,463861.0
2022-07-12,14.9579980324645,15.255108952287427,15.623936301033126,14.89652680767355,672687.0,672687.0
2022-07-13,15.255108952287427,15.972273241515175,16.16693212001985,15.173147319232829,1208244.0,1208244.0
2022-07-14,15.951782833251526,15.808349975405976,15.972273241515175,15.685407525824075,670020.0,670020.0
2022-07-15,15.808349975405976,15.685407525824075,16.156686915888027,15.675162321692252,726123.0,726123.0
2022-07-18,15.726388342351376,15.541974667978526,15.880066404328751,15.296089768814726,803985.0,803985.0
2022-07-19,15.521484259714876,15.398541810132976,15.541974667978526,15.214128135760124,590152.0,590152.0
2022-07-20,15.419032218396628,15.7366335464832,15.839085587801453,15.2858445646829,777014.0,777014.0
2022-07-21,15.593200688637651,14.845300787014429,15.705897934087726,14.804319970487123,1087561.0,1087561.0
2022-07-22,14.947752828332677,15.234618544023776,15.541974667978526,14.865791195278076,849787.0,849787.0
2022-07-25,15.3678061977375,14.783829562223476,15.4087870142648,14.671132316773402,570302.0,570302.0
2022-07-26,14.691622725037051,14.824810378750778,14.927262420069027,14.660887112641577,289823.0,289823.0
2022-07-27,14.804319970487123,15.0399596655191,15.0399596655191,14.568680275455153,385772.0,385772.0
2022-07-28,15.162902115101,14.886281603541724,15.265354156419251,14.85554599114625,379843.0,379843.0
2022-07-29,14.8350555828826,15.2858445646829,15.675162321692252,14.814565174618952,792462.0,792462.0
2022-08-01,15.132166502705529,15.3678061977375,15.4497678307921,14.753093949828,615145.0,615145.0
2022-08-02,15.162902115101,14.9579980324645,15.193637727496476,14.671132316773402,588370.0,588370.0
2022-08-03,15.091185686178228,15.1219212985737,15.675162321692252,15.029714461387275,713147.0,713147.0
2022-08-04,15.337070585342026,15.06045007378275,15.4497678307921,14.865791195278076,412102.0,412102.0
2022-08-05,15.111676094441876,14.9579980324645,15.255108952287427,14.660887112641577,466144.0,466144.0
2022-08-08,14.865791195278076,15.429277422528452,15.429277422528452,14.7121131333007,518900.0,518900.0
2022-08-09,15.4497678307921,15.347315789473852,15.705897934087726,15.316580177078375,532665.0,532665.0
2022-08-10,15.347315789473852,15.398541810132976,15.562465076242177,15.080940482046405,373012.0,373012.0
2022-08-11,15.480503443187576,15.541974667978526,15.552219872110353,15.316580177078375,366632.0,366632.0
2022-08-12,15.541974667978526,15.326825381210202,15.552219872110353,15.2858445646829,320884.0,320884.0
2022-08-15,14.974473684209904,15.227763157894104,15.29868421052568,14.84276315789412,423862.0,423862.0
2022-08-16,15.55197368420988,15.460789473683567,15.967368421051969,15.430394736841466,900332.0,900332.0
2022-08-17,15.460789473683567,15.339210526315153,15.7039473684204,15.248026315788842,534455.0,534455.0
2022-08-18,15.268289473683575,15.268289473683575,15.51144736842041,15.14671052631516,426543.0,426543.0
2022-08-19,15.207499999999367,15.288552631578312,15.440526315788834,15.055526315788848,455836.0,455836.0
2022-08-22,14.89342105263096,14.376710526315192,14.923815789473066,14.08289473684152,973727.0,973727.0
2022-08-23,14.214605263157305,13.819473684209951,14.265263157894143,13.77894736842048,800283.0,800283.0
2022-08-24,13.819473684209951,13.43447368420997,13.910657894736266,13.404078947367866,547874.0,547874.0
2022-08-25,13.43447368420997,13.37368421052576,13.52565789473628,13.079868421052089,377337.0,377337.0
2022-08-26,13.424342105262602,13.312894736841551,13.57631578947312,13.302763157894184,327140.0,327140.0
2022-08-29,13.130526315788927,13.515526315788913,13.545921052631016,13.079868421052089,273971.0,273971.0
2022-08-30,13.545921052631016,13.404078947367866,13.556052631578384,13.312894736841551,189243.0,189243.0
2022-08-31,13.37368421052576,12.998815789473143,13.444605263157335,12.958289473683672,337550.0,337550.0
2022-09-01,13.049473684209984,12.968421052631042,13.221710526315242,12.968421052631042,200138.0,200138.0
2022-09-02,12.948157894736305,12.897499999999466,13.039342105262616,12.745526315788943,235050.0,235050.0
2022-09-05,12.968421052631042,13.01907894736788,13.292631578946816,12.968421052631042,311186.0,311186.0
2022-09-06,13.089999999999456,13.312894736841551,13.32302631578892,12.887368421052097,285775.0,285775.0
2022-09-07,13.211578947367872,13.424342105262602,13.474999999999442,13.211578947367872,236235.0,236235.0
2022-09-08,13.424342105262602,13.292631578946816,13.505394736841543,13.282499999999448,200065.0,200065.0
