date,open,close,high,low,volume,volume.1
2025-01-02,17.0,16.46,17.12,16.26,72488.0,72488.0
2025-01-03,16.46,15.79,16.62,15.58,76080.0,76080.0
2025-01-06,15.8,15.82,16.02,15.55,65422.0,65422.0
2025-01-07,15.75,16.1,16.13,15.71,49468.0,49468.0
2025-01-08,16.19,15.61,16.19,15.32,74047.0,74047.0
2025-01-09,15.56,15.52,15.9,15.3,65999.0,65999.0
2025-01-10,15.52,14.95,15.69,14.9,78168.0,78168.0
2025-01-13,14.85,15.15,15.26,14.51,78098.0,78098.0
2025-01-14,15.15,16.01,16.06,15.07,80004.0,80004.0
2025-01-15,16.09,15.81,16.16,15.69,56972.0,56972.0
2025-01-16,15.95,15.79,16.22,15.6,54722.0,54722.0
2025-01-17,15.66,15.97,16.17,15.6,53335.0,53335.0
2025-01-20,16.96,16.44,16.96,16.3,135656.0,135656.0
2025-01-21,16.51,16.46,16.69,16.16,91131.0,91131.0
2025-01-22,16.44,16.55,16.58,16.3,69601.0,69601.0
2025-01-23,16.95,16.59,17.15,16.55,119827.0,119827.0
2025-01-24,16.5,16.57,16.64,16.31,82076.0,82076.0
2025-01-27,16.7,16.06,16.74,16.03,72082.0,72082.0
2025-02-05,16.25,16.08,16.43,16.05,59409.0,59409.0
2025-02-06,16.08,16.63,16.67,15.91,77802.0,77802.0
2025-02-07,16.66,16.77,17.03,16.47,92223.0,92223.0
2025-02-10,16.77,16.86,16.91,16.55,82925.0,82925.0
2025-02-11,16.86,16.97,17.2,16.7,93286.0,93286.0
2025-02-12,16.91,17.06,17.13,16.78,65286.0,65286.0
2025-02-13,17.19,16.5,17.19,16.45,101727.0,101727.0
2025-02-14,16.42,16.8,16.92,16.42,85580.0,85580.0
2025-02-17,16.81,16.7,17.16,16.53,98518.0,98518.0
2025-02-18,16.65,15.99,16.71,15.89,98066.0,98066.0
2025-02-19,16.04,16.01,16.25,15.85,123646.0,123646.0
2025-02-20,16.08,17.47,17.7,15.9,275840.0,275840.0
2025-02-21,17.38,17.21,17.38,16.9,192461.0,192461.0
2025-02-24,17.13,16.74,17.2,16.52,163336.0,163336.0
2025-02-25,16.57,16.95,17.32,16.38,165492.0,165492.0
2025-02-26,16.93,17.07,17.25,16.75,149415.0,149415.0
2025-02-27,17.15,16.69,17.2,16.41,115147.0,115147.0
2025-02-28,16.6,15.61,16.64,15.58,134361.0,134361.0
2025-03-03,15.67,15.68,16.09,15.47,83582.0,83582.0
2025-03-04,15.65,16.06,16.14,15.51,89191.0,89191.0
2025-03-05,16.05,15.93,16.12,15.75,61820.0,61820.0
2025-03-06,15.95,16.19,16.21,15.93,84912.0,84912.0
2025-03-07,16.16,15.87,16.18,15.79,77503.0,77503.0
2025-03-10,15.87,16.14,16.38,15.86,90312.0,90312.0
2025-03-11,15.94,16.04,16.14,15.81,65244.0,65244.0
2025-03-12,16.06,15.8,16.13,15.8,98012.0,98012.0
2025-03-13,15.79,15.38,15.81,15.23,86647.0,86647.0
2025-03-14,15.33,16.0,16.05,15.28,102196.0,102196.0
2025-03-17,16.0,16.15,16.4,15.93,107130.0,107130.0
2025-03-18,16.23,16.26,16.44,16.08,71344.0,71344.0
2025-03-19,16.2,16.2,16.35,16.09,73735.0,73735.0
2025-03-20,16.11,16.1,16.28,16.03,52716.0,52716.0
2025-03-21,16.03,15.64,16.06,15.6,70562.0,70562.0
2025-03-24,15.66,15.4,15.88,15.1,85694.0,85694.0
2025-03-25,15.35,15.45,15.53,15.13,49972.0,49972.0
2025-03-26,15.36,15.51,15.79,15.36,58987.0,58987.0
2025-03-27,15.51,15.42,15.75,15.2,57134.0,57134.0
2025-03-28,15.39,15.24,15.55,15.2,52413.0,52413.0
2025-03-31,15.16,14.98,15.17,14.73,62183.0,62183.0
2025-04-01,14.98,15.32,15.67,14.97,69227.0,69227.0
2025-04-02,15.25,15.18,15.4,15.17,45608.0,45608.0
2025-04-03,15.05,14.88,15.33,14.83,51670.0,51670.0
2025-04-07,14.05,11.98,14.06,11.9,160204.0,160204.0
2025-04-08,12.02,12.41,13.06,12.02,145926.0,145926.0
2025-04-09,12.25,12.75,12.83,11.54,105891.0,105891.0
2025-04-10,13.03,13.1,13.5,13.03,88530.0,88530.0
2025-04-11,13.02,13.28,13.42,12.9,57378.0,57378.0
2025-04-14,13.42,13.43,13.65,13.4,58115.0,58115.0
2025-04-15,13.39,13.32,13.51,13.22,48547.0,48547.0
2025-04-16,13.32,13.18,13.35,12.95,41723.0,41723.0
2025-04-17,13.08,13.1,13.37,13.08,36684.0,36684.0
2025-04-18,13.1,12.97,13.2,12.9,44921.0,44921.0
2025-04-21,12.97,13.19,13.23,12.86,44738.0,44738.0
2025-04-22,13.15,13.34,13.48,13.0,58669.0,58669.0
2025-04-23,13.4,13.56,13.66,13.3,67779.0,67779.0
2025-04-24,13.52,13.31,13.58,13.18,46266.0,46266.0
2025-04-25,13.31,13.32,13.43,13.21,38205.0,38205.0
2025-04-28,13.07,12.7,13.11,12.59,114446.0,114446.0
2025-04-29,12.69,12.72,12.88,12.56,47748.0,47748.0
2025-04-30,12.71,12.7,12.95,12.68,66295.0,66295.0
2025-05-06,12.81,13.24,13.24,12.8,83915.0,83915.0
2025-05-07,13.49,13.22,13.6,13.11,81866.0,81866.0
2025-05-08,13.24,13.51,13.61,13.15,72955.0,72955.0
2025-05-09,13.52,13.17,13.52,13.16,71274.0,71274.0
2025-05-12,13.36,13.47,13.55,13.36,70289.0,70289.0
2025-05-13,13.68,13.41,13.68,13.38,51407.0,51407.0
2025-05-14,13.43,13.31,13.5,13.21,60577.0,60577.0
2025-05-15,13.27,13.13,13.35,13.1,42286.0,42286.0
2025-05-16,13.13,13.1,13.28,13.08,42621.0,42621.0
2025-05-19,13.09,13.16,13.17,12.89,46177.0,46177.0
2025-05-20,13.17,13.21,13.28,13.04,45229.0,45229.0
2025-05-21,13.2,13.06,13.24,13.03,43947.0,43947.0
2025-05-22,13.04,12.83,13.09,12.8,53619.0,53619.0
2025-05-23,12.8,12.71,13.07,12.71,50132.0,50132.0
2025-05-26,12.4,12.48,12.61,11.86,118083.0,118083.0
2025-05-27,12.51,12.29,12.55,12.15,64971.0,64971.0
2025-05-28,12.24,12.11,12.34,12.06,42881.0,42881.0
2025-05-29,12.06,12.31,12.38,12.06,51058.0,51058.0
2025-05-30,12.21,12.06,12.32,11.99,46649.0,46649.0
2025-06-03,12.0,12.06,12.14,11.97,48997.0,48997.0
