date,open,close,high,low,volume,volume.1
2025-01-02,29.32,28.42,29.71,28.18,18311.0,18311.0
2025-01-03,28.46,28.73,29.49,28.28,25453.0,25453.0
2025-01-06,28.73,29.24,29.8,28.55,22155.0,22155.0
2025-01-07,29.32,28.87,29.61,28.51,19479.0,19479.0
2025-01-08,28.86,28.45,29.28,27.5,21140.0,21140.0
2025-01-09,28.45,28.75,29.29,28.1,17727.0,17727.0
2025-01-10,28.71,27.79,28.89,27.79,14301.0,14301.0
2025-01-13,28.05,28.04,28.28,27.64,9680.0,9680.0
2025-01-14,28.09,28.85,28.95,27.94,14948.0,14948.0
2025-01-15,28.87,29.12,29.16,28.51,14131.0,14131.0
2025-01-16,29.29,28.94,29.7,28.8,16173.0,16173.0
2025-01-17,28.8,28.45,28.96,27.91,18452.0,18452.0
2025-01-20,28.57,29.16,29.66,28.57,23569.0,23569.0
2025-01-21,29.22,28.74,29.38,28.52,12864.0,12864.0
2025-01-22,28.5,28.6,28.69,27.9,13533.0,13533.0
2025-01-23,28.6,28.25,28.94,27.95,18819.0,18819.0
2025-01-24,28.1,28.58,28.58,27.84,11292.0,11292.0
2025-01-27,28.6,28.71,29.09,28.32,16744.0,16744.0
2025-02-05,29.05,29.59,30.15,29.05,32233.0,32233.0
2025-02-06,29.59,29.56,29.73,29.02,15656.0,15656.0
2025-02-07,29.58,29.7,30.09,29.44,26020.0,26020.0
2025-02-10,29.78,30.04,30.35,29.78,32979.0,32979.0
2025-02-11,30.01,29.72,30.03,29.32,25959.0,25959.0
2025-02-12,29.65,30.19,30.66,29.48,28651.0,28651.0
2025-02-13,30.01,29.86,30.22,29.73,16647.0,16647.0
2025-02-14,29.86,30.29,30.6,29.7,27158.0,27158.0
2025-02-17,30.65,30.9,31.8,30.47,44824.0,44824.0
2025-02-18,30.67,29.7,30.81,29.59,30042.0,30042.0
2025-02-19,29.68,29.85,30.2,29.43,29900.0,29900.0
2025-02-20,29.76,29.94,30.5,29.73,22120.0,22120.0
2025-02-21,29.92,29.99,30.39,29.56,19907.0,19907.0
2025-02-24,29.96,29.16,29.99,28.88,33821.0,33821.0
2025-02-25,28.91,28.95,29.31,28.61,21590.0,21590.0
2025-02-26,29.01,29.31,29.46,28.81,23050.0,23050.0
2025-02-27,29.29,29.29,29.48,28.85,21533.0,21533.0
2025-02-28,29.3,28.65,29.38,28.38,24849.0,24849.0
2025-03-03,28.6,28.85,29.2,28.48,17134.0,17134.0
2025-03-04,28.77,29.77,29.98,28.43,35779.0,35779.0
2025-03-05,29.77,29.5,29.89,29.03,24844.0,24844.0
2025-03-06,29.55,30.18,30.38,29.27,32774.0,32774.0
2025-03-07,30.19,30.24,31.03,29.97,33394.0,33394.0
2025-03-10,30.3,30.0,30.68,29.81,21944.0,21944.0
2025-03-11,29.83,30.06,30.08,29.46,16495.0,16495.0
2025-03-12,30.06,29.74,30.25,29.7,19221.0,19221.0
2025-03-13,30.03,30.14,30.22,29.53,27309.0,27309.0
2025-03-14,30.0,30.58,30.78,29.83,22170.0,22170.0
2025-03-17,30.89,30.67,30.98,30.37,23160.0,23160.0
2025-03-18,30.8,32.87,33.28,30.59,87917.0,87917.0
2025-03-19,32.98,35.22,36.0,32.92,131486.0,131486.0
2025-03-20,35.48,34.09,35.56,33.51,65832.0,65832.0
2025-03-21,34.09,33.51,34.91,33.41,50367.0,50367.0
2025-03-24,33.51,31.9,33.8,31.65,44741.0,44741.0
2025-03-25,31.87,32.93,33.58,31.7,41409.0,41409.0
2025-03-26,32.68,33.31,34.25,32.68,37029.0,37029.0
2025-03-27,33.37,29.53,33.82,27.8,130795.0,130795.0
2025-03-28,29.0,29.15,29.71,28.9,44392.0,44392.0
2025-03-31,26.8,25.9,27.99,25.4,98062.0,98062.0
2025-04-01,25.9,26.33,27.28,25.72,60080.0,60080.0
2025-04-02,26.32,26.2,26.48,25.99,28713.0,28713.0
2025-04-03,26.01,25.9,26.5,25.64,28190.0,28190.0
2025-04-07,23.39,22.0,24.2,21.14,65294.0,65294.0
2025-04-08,22.44,22.9,23.3,22.18,41180.0,41180.0
2025-04-09,22.72,22.99,23.09,21.2,36824.0,36824.0
2025-04-10,23.41,23.46,24.04,23.36,30947.0,30947.0
2025-04-11,23.36,23.23,23.77,23.22,25465.0,25465.0
2025-04-14,23.63,23.3,23.63,23.1,31788.0,31788.0
2025-04-15,23.31,23.39,23.43,23.01,18327.0,18327.0
2025-04-16,23.37,22.78,23.37,22.4,25691.0,25691.0
2025-04-17,22.69,22.57,22.94,22.53,18202.0,18202.0
2025-04-18,22.47,22.55,22.77,22.25,14882.0,14882.0
2025-04-21,22.64,22.51,22.75,22.37,20778.0,20778.0
2025-04-22,22.51,22.36,22.55,22.2,23636.0,23636.0
2025-04-23,22.45,22.92,23.25,22.45,34359.0,34359.0
2025-04-24,23.08,22.38,23.09,22.31,25576.0,25576.0
2025-04-25,22.55,22.15,22.55,22.11,17606.0,17606.0
2025-04-28,22.1,21.42,22.1,21.3,22790.0,22790.0
2025-04-29,21.31,21.7,21.87,21.31,12421.0,12421.0
2025-04-30,21.88,21.94,22.5,21.7,23294.0,23294.0
2025-05-06,22.11,22.24,22.34,21.81,31907.0,31907.0
2025-05-07,22.49,22.85,23.45,22.42,43462.0,43462.0
2025-05-08,22.87,23.0,23.26,22.76,23590.0,23590.0
2025-05-09,23.14,22.99,23.78,22.91,27545.0,27545.0
2025-05-12,23.07,23.28,23.34,22.81,25249.0,25249.0
2025-05-13,23.7,23.92,24.48,23.4,38909.0,38909.0
2025-05-14,24.0,23.6,24.0,23.3,26304.0,26304.0
2025-05-15,23.43,23.55,23.74,23.33,15711.0,15711.0
2025-05-16,23.6,23.95,23.99,23.42,20384.0,20384.0
2025-05-19,23.98,23.94,24.09,23.5,20530.0,20530.0
2025-05-20,23.95,24.12,24.22,23.78,20871.0,20871.0
2025-05-21,24.2,23.99,24.2,23.91,16606.0,16606.0
2025-05-22,23.96,23.34,23.96,23.29,23371.0,23371.0
2025-05-23,23.25,23.39,23.96,23.25,24125.0,24125.0
2025-05-26,23.22,23.14,23.45,22.81,17683.0,17683.0
2025-05-27,23.04,23.25,23.33,22.93,15229.0,15229.0
2025-05-28,23.13,22.95,23.2,22.83,12918.0,12918.0
2025-05-29,22.84,23.76,23.83,22.84,25659.0,25659.0
2025-05-30,23.8,25.15,25.4,23.62,75789.0,75789.0
2025-06-03,24.93,25.06,25.6,24.61,44535.0,44535.0
2025-06-04,25.0,24.97,25.26,24.65,23381.0,23381.0
2025-06-05,24.97,24.72,25.15,24.47,26708.0,26708.0
2025-06-06,24.73,25.28,26.2,24.73,41103.0,41103.0
2025-06-09,25.28,26.67,26.98,24.92,61538.0,61538.0
2025-06-10,26.67,26.97,27.35,25.89,60672.0,60672.0
2025-06-11,26.99,26.9,27.38,26.62,34051.0,34051.0
2025-06-12,26.9,26.3,27.01,26.11,39011.0,39011.0
2025-06-13,26.3,25.64,26.47,25.61,41505.0,41505.0
2025-06-16,25.5,25.73,25.99,25.23,22970.0,22970.0
2025-06-17,25.88,25.84,26.63,25.66,26135.0,26135.0
2025-06-18,25.8,25.97,26.38,25.5,27732.0,27732.0
2025-06-19,25.8,25.79,26.24,25.5,22825.0,22825.0
2025-06-20,25.76,25.82,26.2,25.63,20189.0,20189.0
2025-06-23,25.7,26.26,26.52,25.48,24803.0,24803.0
2025-06-24,26.22,26.66,26.72,26.13,20573.0,20573.0
2025-06-25,26.8,26.8,27.38,26.48,33224.0,33224.0
2025-06-26,26.85,26.66,27.38,26.6,38904.0,38904.0
2025-06-27,26.78,26.26,26.78,26.15,27728.0,27728.0
2025-06-30,26.54,27.35,27.65,26.52,58846.0,58846.0
2025-07-01,27.62,27.28,27.85,27.1,24748.0,24748.0
2025-07-02,27.1,27.46,27.54,27.04,21433.0,21433.0
2025-07-03,27.46,27.36,27.78,27.27,18198.0,18198.0
2025-07-04,27.5,27.07,28.24,27.03,34447.0,34447.0
2025-07-07,27.07,26.84,27.36,26.73,20288.0,20288.0
2025-07-08,26.8,27.81,28.64,26.78,50736.0,50736.0
2025-07-09,27.8,27.77,28.11,27.63,18683.0,18683.0
2025-07-10,27.75,27.72,28.04,27.56,20014.0,20014.0
2025-07-11,27.73,27.86,27.96,27.35,22655.0,22655.0
2025-07-14,27.8,28.09,28.54,27.58,28621.0,28621.0
2025-07-15,28.0,28.2,28.66,27.62,34645.0,34645.0
2025-07-16,28.18,28.57,28.69,27.97,35865.0,35865.0
2025-07-17,28.4,28.67,28.75,28.31,28016.0,28016.0
2025-07-18,28.67,28.76,28.85,28.28,25551.0,25551.0
2025-07-21,28.76,29.26,29.6,28.61,43552.0,43552.0
2025-07-22,29.32,29.0,29.51,28.64,33317.0,33317.0
2025-07-23,28.96,28.89,29.19,28.51,27646.0,27646.0
2025-07-24,28.93,29.58,30.65,28.82,86369.0,86369.0
2025-07-25,29.58,29.39,29.75,28.91,48555.0,48555.0
2025-07-28,29.5,29.26,30.05,29.08,38645.0,38645.0
2025-07-29,29.19,29.21,29.32,28.9,33205.0,33205.0
2025-07-30,29.02,28.66,29.1,28.23,40311.0,40311.0
2025-07-31,28.66,28.35,29.08,28.3,35600.0,35600.0
2025-08-01,28.3,28.64,29.29,28.25,39318.0,39318.0
2025-08-04,28.56,28.95,29.07,27.95,34157.0,34157.0
2025-08-05,29.01,28.54,29.24,28.28,28543.0,28543.0
2025-08-06,28.54,28.29,28.79,28.2,29791.0,29791.0
2025-08-07,28.3,28.25,28.88,28.15,35550.0,35550.0
2025-08-08,28.45,28.5,29.17,27.89,48673.0,48673.0
2025-08-11,28.45,29.0,29.17,28.35,31342.0,31342.0
2025-08-12,29.15,28.98,29.95,28.85,35268.0,35268.0
2025-08-13,29.08,28.92,29.12,28.5,28109.0,28109.0
2025-08-14,28.93,28.17,28.93,28.15,32742.0,32742.0
2025-08-15,28.45,28.29,28.5,28.0,22459.0,22459.0
2025-08-18,28.4,29.66,30.6,28.25,86062.0,86062.0
2025-08-19,29.6,29.73,30.5,29.43,58214.0,
2025-08-20,29.5,29.54,29.63,29.0,37498.0,
2025-08-21,29.58,29.93,30.58,29.58,52791.0,
2025-08-22,29.94,29.65,29.98,29.52,26832.0,
2025-08-25,29.79,29.52,30.0,29.47,24024.0,
2025-08-26,29.64,29.51,29.74,29.39,15736.0,
2025-08-27,29.39,29.39,29.39,29.39,32.0,
2025-08-28,28.22,27.45,28.4,26.52,57860.0,
2025-08-29,27.44,27.84,28.58,27.33,42085.0,
2025-09-01,28.2,27.59,28.2,27.51,29241.0,
2025-09-02,27.59,27.23,27.6,26.95,24082.0,
2025-09-03,27.29,26.65,27.44,26.5,21911.0,
2025-09-04,26.75,26.58,27.01,26.15,22124.0,
2025-09-05,26.58,27.06,27.07,26.39,19892.0,
2025-09-08,27.18,27.45,27.5,26.98,22930.0,
2025-09-09,27.56,27.46,27.56,27.34,1111.0,
2025-09-10,27.19,27.24,27.49,27.05,13071.0,
2025-09-11,27.09,27.38,27.38,26.6,19807.0,
2025-09-12,27.23,27.5,27.85,27.15,24475.0,
2025-09-15,27.51,27.14,27.68,27.01,17961.0,
2025-09-16,27.2,27.16,27.36,27.0,13737.0,
2025-09-17,27.16,27.16,27.16,27.16,5.877471754111438e-39,
2025-09-18,27.0,26.36,27.09,26.16,31273.0,
2025-09-19,26.38,26.04,26.5,25.85,22863.0,
