date,open,close,high,low,volume,volume.1
2025-01-02,16.67,16.2,16.79,16.06,31222.0,31222.0
2025-01-03,16.25,15.63,16.3,15.61,28312.0,28312.0
2025-01-06,15.85,15.89,16.14,15.42,21999.0,21999.0
2025-01-07,15.95,15.95,15.96,15.65,15911.0,15911.0
2025-01-08,15.96,16.03,16.15,15.66,24462.0,24462.0
2025-01-09,16.06,16.04,16.13,15.96,14889.0,14889.0
2025-01-10,16.09,16.13,16.34,15.99,25700.0,25700.0
2025-01-13,16.02,16.12,16.2,15.85,15872.0,15872.0
2025-01-14,16.2,16.47,16.48,16.13,34435.0,34435.0
2025-01-15,16.46,16.54,16.66,16.38,25468.0,25468.0
2025-01-16,16.67,16.52,16.85,16.45,22661.0,22661.0
2025-01-17,16.42,16.57,16.67,16.41,13875.0,13875.0
2025-01-20,16.74,16.77,16.95,16.57,20597.0,20597.0
2025-01-21,16.86,16.78,16.86,16.58,11779.0,11779.0
2025-01-22,16.74,16.73,16.86,16.69,14321.0,14321.0
2025-01-23,16.82,16.72,16.92,16.71,19103.0,19103.0
2025-01-24,16.76,16.72,16.84,16.56,16777.0,16777.0
2025-01-27,16.74,17.14,17.17,16.74,33565.0,33565.0
2025-02-05,17.22,17.05,17.43,16.97,20903.0,20903.0
2025-02-06,17.06,17.13,17.13,16.89,17294.0,17294.0
2025-02-07,17.1,17.13,17.25,17.0,29539.0,29539.0
2025-02-10,17.11,17.01,17.16,16.94,19785.0,19785.0
2025-02-11,17.01,17.03,17.09,16.87,17219.0,17219.0
2025-02-12,17.02,17.04,17.08,16.95,11928.0,11928.0
2025-02-13,17.05,16.81,17.05,16.81,15760.0,15760.0
2025-02-14,16.85,16.8,16.9,16.75,13910.0,13910.0
2025-02-17,16.87,16.87,16.88,16.71,13132.0,13132.0
2025-02-18,16.9,16.67,16.93,16.56,18836.0,18836.0
2025-02-19,16.75,17.05,17.07,16.63,20101.0,20101.0
2025-02-20,17.06,16.85,17.06,16.8,18962.0,18962.0
2025-02-21,16.82,17.02,17.43,16.66,45480.0,45480.0
2025-02-24,16.95,18.9,19.01,16.94,180937.0,180937.0
2025-02-25,18.47,20.1,20.3,18.1,196423.0,196423.0
2025-02-26,20.47,20.21,21.15,19.88,155998.0,155998.0
2025-02-27,19.97,18.94,20.14,18.8,109698.0,109698.0
2025-02-28,18.69,18.24,18.88,18.1,80721.0,80721.0
2025-03-03,18.2,18.12,18.5,17.99,49803.0,49803.0
2025-03-04,18.3,18.49,18.74,18.2,56062.0,56062.0
2025-03-05,18.88,18.68,18.98,18.35,48277.0,48277.0
2025-03-06,18.69,18.86,19.03,18.64,50910.0,50910.0
2025-03-07,18.85,19.3,20.09,18.78,103109.0,103109.0
2025-03-10,19.27,19.18,19.35,18.86,43079.0,43079.0
2025-03-11,19.0,18.99,19.15,18.76,32487.0,32487.0
2025-03-12,19.01,19.07,19.37,18.58,50429.0,50429.0
2025-03-13,19.1,19.1,19.55,18.9,48714.0,48714.0
2025-03-14,19.1,18.77,19.15,18.7,52692.0,52692.0
2025-03-17,18.82,22.52,22.52,18.82,262327.0,262327.0
2025-03-18,22.86,22.43,23.68,22.06,321469.0,321469.0
2025-03-19,22.14,21.94,22.75,21.74,132360.0,132360.0
2025-03-20,22.15,21.48,22.15,21.0,108927.0,108927.0
2025-03-21,21.27,21.02,21.47,20.92,71291.0,71291.0
2025-03-24,21.19,20.68,21.29,20.1,73008.0,73008.0
2025-03-25,20.73,20.62,21.26,20.32,87165.0,87165.0
2025-03-26,20.62,20.8,20.95,20.61,54721.0,54721.0
2025-03-27,20.8,20.54,20.94,20.26,50888.0,50888.0
2025-03-28,22.46,21.26,24.0,21.1,252081.0,252081.0
2025-03-31,20.35,19.2,20.38,18.91,194840.0,194840.0
2025-04-01,19.78,20.43,20.76,19.53,145079.0,145079.0
2025-04-02,20.46,20.07,20.66,20.03,72125.0,72125.0
2025-04-03,19.82,19.93,20.22,19.57,55217.0,55217.0
2025-04-07,18.94,17.2,19.32,16.68,94118.0,94118.0
2025-04-08,17.67,17.92,18.36,17.52,73725.0,73725.0
2025-04-09,17.51,18.14,18.31,16.8,72212.0,72212.0
2025-04-10,18.48,18.61,19.14,18.41,66063.0,66063.0
2025-04-11,18.61,18.62,18.95,18.36,45605.0,45605.0
2025-04-14,18.87,18.8,19.42,18.64,66961.0,66961.0
2025-04-15,18.88,18.69,18.88,18.45,32992.0,32992.0
2025-04-16,18.57,18.3,18.67,18.04,34991.0,34991.0
2025-04-17,18.18,17.78,18.31,17.66,67462.0,67462.0
2025-04-18,17.77,18.13,18.25,17.72,30941.0,30941.0
2025-04-21,18.31,18.79,18.81,18.08,44126.0,44126.0
2025-04-22,20.1,19.56,20.45,19.55,132074.0,132074.0
2025-04-23,20.12,20.1,20.24,19.69,80694.0,80694.0
2025-04-24,20.07,20.29,20.44,20.05,63039.0,63039.0
2025-04-25,20.2,20.59,20.85,20.16,60388.0,60388.0
2025-04-28,20.48,20.21,20.68,20.17,52057.0,52057.0
2025-04-29,20.18,20.78,20.97,20.07,58946.0,58946.0
2025-04-30,20.78,20.79,21.32,20.68,58813.0,58813.0
