date,open,close,high,low,volume,volume.1
2025-01-02,9.35,8.98,9.49,8.83,401945.0,401945.0
2025-01-03,9.03,8.48,9.07,8.4,368946.0,368946.0
2025-01-06,8.47,8.35,8.55,8.26,228538.0,228538.0
2025-01-07,8.45,8.59,8.59,8.4,242959.0,242959.0
2025-01-08,8.55,8.49,8.63,8.11,326592.0,326592.0
2025-01-09,8.45,8.55,8.65,8.44,229497.0,229497.0
2025-01-10,8.5,8.16,8.68,8.13,253204.0,253204.0
2025-01-13,8.1,8.22,8.3,7.89,221117.0,221117.0
2025-01-14,8.32,8.9,8.9,8.26,378051.0,378051.0
2025-01-15,8.9,9.93,10.5,8.8,1026828.0,1026828.0
2025-01-16,10.11,11.23,11.82,10.11,2047229.0,2047229.0
2025-01-17,10.58,10.15,10.7,9.88,1523601.0,1523601.0
2025-01-20,10.25,10.59,10.8,10.01,1147763.0,1147763.0
2025-01-21,10.69,10.77,11.35,10.2,1279327.0,1279327.0
2025-01-22,10.68,10.42,10.8,10.31,852232.0,852232.0
2025-01-23,10.68,10.31,10.98,10.21,882962.0,882962.0
2025-01-24,10.28,11.2,11.26,10.28,1597012.0,1597012.0
2025-01-27,11.01,10.32,11.01,10.3,1075567.0,1075567.0
2025-02-05,10.8,11.35,11.6,10.68,1617302.0,1617302.0
2025-02-06,11.27,11.68,11.95,11.11,1724842.0,1724842.0
2025-02-07,12.02,12.16,12.89,11.9,2253250.0,2253250.0
2025-02-10,12.46,12.39,12.87,12.06,2120012.0,2120012.0
2025-02-11,12.4,13.14,13.59,12.26,2460974.0,2460974.0
2025-02-12,12.56,12.86,13.0,12.36,1663823.0,1663823.0
2025-02-13,12.74,13.15,13.35,12.1,1848919.0,1848919.0
2025-02-14,12.82,13.4,13.66,12.66,1758799.0,1758799.0
2025-02-17,13.73,12.62,13.76,12.51,1495744.0,1495744.0
2025-02-18,12.42,11.95,12.86,11.94,1168670.0,1168670.0
2025-02-19,12.02,12.29,12.34,11.97,815730.0,815730.0
2025-02-20,12.23,12.28,12.55,12.0,921322.0,921322.0
2025-02-21,12.52,13.38,13.58,12.31,1694141.0,1694141.0
2025-02-24,13.38,13.54,14.2,13.29,1885331.0,1885331.0
2025-02-25,12.99,13.09,13.53,12.86,1200685.0,1200685.0
2025-02-26,13.2,13.44,13.45,12.65,1211244.0,1211244.0
2025-02-27,13.29,12.85,13.71,12.61,1047208.0,1047208.0
2025-02-28,12.73,11.81,12.9,11.77,875470.0,875470.0
2025-03-03,11.92,11.75,12.15,11.6,580042.0,580042.0
2025-03-04,11.52,11.96,12.05,11.43,454212.0,454212.0
2025-03-05,12.04,12.41,12.43,11.95,687833.0,687833.0
2025-03-06,12.47,12.92,13.04,12.36,1048202.0,1048202.0
2025-03-07,12.78,12.41,12.92,12.28,818920.0,818920.0
2025-03-10,12.34,12.15,12.54,11.92,618591.0,618591.0
2025-03-11,11.9,12.15,12.25,11.81,442723.0,442723.0
2025-03-12,12.25,12.73,13.1,12.14,1043878.0,1043878.0
2025-03-13,12.68,12.7,12.98,12.28,927458.0,927458.0
2025-03-14,12.74,12.82,12.99,12.23,904990.0,904990.0
2025-03-17,12.79,13.2,13.29,12.6,1072497.0,1072497.0
2025-03-18,13.31,13.41,13.74,13.03,1271975.0,1271975.0
2025-03-19,13.18,13.05,13.2,12.8,835130.0,835130.0
2025-03-20,12.86,12.79,13.1,12.72,556858.0,556858.0
2025-03-21,12.6,12.79,13.65,12.37,1466841.0,1466841.0
2025-03-24,12.61,11.74,12.68,11.48,1123769.0,1123769.0
2025-03-25,11.71,11.15,11.76,11.08,628025.0,628025.0
2025-03-26,11.11,11.15,11.39,11.06,343565.0,343565.0
2025-03-27,11.15,11.04,11.34,10.96,333506.0,333506.0
2025-03-28,11.05,10.88,11.23,10.88,318023.0,318023.0
2025-03-31,10.78,11.07,11.08,10.48,425227.0,425227.0
2025-04-01,11.08,10.85,11.11,10.83,281447.0,281447.0
2025-04-02,10.78,10.86,11.07,10.75,234604.0,234604.0
2025-04-03,10.74,10.69,11.01,10.6,270269.0,270269.0
2025-04-07,9.9,8.55,10.14,8.55,680746.0,680746.0
2025-04-08,8.67,9.01,9.3,8.67,605667.0,605667.0
2025-04-09,8.88,9.38,9.5,8.32,587789.0,587789.0
2025-04-10,9.65,9.55,9.96,9.55,525945.0,525945.0
2025-04-11,9.55,9.82,10.05,9.55,563122.0,563122.0
2025-04-14,9.96,10.15,10.28,9.96,511127.0,511127.0
2025-04-15,10.03,9.95,10.13,9.88,340573.0,340573.0
2025-04-16,9.85,9.73,9.92,9.52,332001.0,332001.0
2025-04-17,9.63,9.6,9.82,9.58,276057.0,276057.0
2025-04-18,9.58,9.68,9.75,9.46,250759.0,250759.0
2025-04-21,9.67,10.03,10.04,9.6,317610.0,317610.0
2025-04-22,10.0,9.93,10.07,9.89,283662.0,283662.0
2025-04-23,10.03,10.09,10.33,10.02,385841.0,385841.0
2025-04-24,10.08,9.78,10.11,9.75,296104.0,296104.0
2025-04-25,9.82,9.96,10.07,9.79,292899.0,292899.0
2025-04-28,9.6,9.56,9.7,9.45,399705.0,399705.0
2025-04-29,9.5,9.7,9.75,9.41,231003.0,231003.0
2025-04-30,9.73,9.83,9.96,9.69,233872.0,233872.0
2025-05-06,9.95,10.23,10.27,9.92,344904.0,344904.0
2025-05-07,10.36,10.19,10.5,10.03,362437.0,362437.0
2025-05-08,10.15,10.29,10.35,10.1,310239.0,310239.0
2025-05-09,10.33,10.05,10.35,10.01,282299.0,282299.0
2025-05-12,10.14,10.25,10.25,10.1,240828.0,240828.0
2025-05-13,10.42,10.13,10.43,10.1,247655.0,247655.0
2025-05-14,10.12,10.2,10.3,10.04,269709.0,269709.0
2025-05-15,10.16,9.8,10.18,9.79,305968.0,305968.0
2025-05-16,9.75,9.77,9.88,9.66,160299.0,160299.0
2025-05-19,9.8,9.88,9.89,9.6,180755.0,180755.0
2025-05-20,9.82,9.91,9.95,9.73,163812.0,163812.0
2025-05-21,9.97,9.74,9.97,9.71,155952.0,155952.0
2025-05-22,9.7,9.62,9.83,9.58,144050.0,144050.0
2025-05-23,9.6,9.35,9.73,9.35,218434.0,218434.0
2025-05-26,9.45,9.57,9.69,9.45,198974.0,198974.0
2025-05-27,9.51,9.41,9.52,9.38,166504.0,166504.0
2025-05-28,9.42,9.32,9.5,9.28,134440.0,134440.0
2025-05-29,9.32,9.74,9.75,9.32,288071.0,288071.0
2025-05-30,9.72,9.52,9.76,9.48,196929.0,196929.0
2025-06-03,9.52,9.56,9.79,9.52,194113.0,194113.0
2025-06-04,9.57,9.63,9.68,9.52,145817.0,145817.0
2025-06-05,9.66,9.89,9.9,9.63,302015.0,302015.0
2025-06-06,9.9,9.8,9.92,9.74,196144.0,196144.0
2025-06-09,9.85,9.89,9.95,9.78,200903.0,200903.0
2025-06-10,9.88,9.65,9.94,9.5,260625.0,260625.0
2025-06-11,9.63,9.67,9.81,9.6,169083.0,169083.0
2025-06-12,9.66,9.76,9.88,9.56,211874.0,211874.0
2025-06-13,9.73,9.42,9.73,9.41,237687.0,237687.0
2025-06-16,9.41,9.65,9.67,9.39,213957.0,213957.0
2025-06-17,9.65,9.75,9.85,9.57,223728.0,223728.0
2025-06-18,9.69,9.72,9.78,9.64,168256.0,168256.0
2025-06-19,9.72,9.44,9.8,9.41,229458.0,229458.0
2025-06-20,9.42,9.19,9.49,9.18,203851.0,203851.0
2025-06-23,9.12,9.58,9.63,9.08,247712.0,247712.0
2025-06-24,9.56,9.81,9.84,9.56,279074.0,279074.0
2025-06-25,9.85,10.05,10.06,9.7,344000.0,344000.0
2025-06-26,10.05,11.09,11.1,9.93,1381182.0,1381182.0
2025-06-27,11.16,10.98,11.53,10.81,1292943.0,1292943.0
2025-06-30,10.86,10.9,11.15,10.8,685591.0,685591.0
2025-07-01,10.88,10.56,10.92,10.4,746012.0,746012.0
