date,open,close,high,low,volume,volume.1
2025-01-02,8.07,7.82,8.13,7.71,161015.0,161015.0
2025-01-03,7.83,7.53,7.88,7.5,136490.0,136490.0
2025-01-06,7.5,7.47,7.56,7.37,109613.0,109613.0
2025-01-07,7.47,7.61,7.61,7.46,93472.0,93472.0
2025-01-08,7.6,7.59,7.74,7.38,150288.0,150288.0
2025-01-09,7.52,7.58,7.67,7.5,109421.0,109421.0
2025-01-10,7.59,7.42,7.64,7.4,114286.0,114286.0
2025-01-13,7.35,7.45,7.51,7.23,95936.0,95936.0
2025-01-14,7.48,7.75,7.78,7.45,158504.0,158504.0
2025-01-15,7.77,7.66,7.81,7.62,92723.0,92723.0
2025-01-16,7.7,7.66,7.8,7.6,124423.0,124423.0
2025-01-17,7.63,7.77,7.87,7.61,136120.0,136120.0
2025-01-20,7.83,7.81,7.9,7.75,103801.0,103801.0
2025-01-21,7.83,7.76,7.85,7.68,96180.0,96180.0
2025-01-22,7.72,7.7,7.76,7.65,69129.0,69129.0
2025-01-23,7.74,7.69,7.88,7.69,113084.0,113084.0
2025-01-24,7.67,7.77,7.8,7.66,117767.0,117767.0
2025-01-27,7.83,7.67,7.89,7.66,110353.0,110353.0
2025-02-05,7.72,7.77,7.8,7.68,118510.0,118510.0
2025-02-06,7.77,7.88,7.88,7.7,135504.0,135504.0
2025-02-07,7.89,7.97,8.06,7.87,180330.0,180330.0
2025-02-10,7.98,8.11,8.12,7.98,157552.0,157552.0
2025-02-11,8.13,8.01,8.13,7.97,127935.0,127935.0
2025-02-12,8.0,8.04,8.05,7.95,110346.0,110346.0
2025-02-13,8.06,7.97,8.09,7.97,100960.0,100960.0
2025-02-14,7.96,7.98,8.02,7.92,92507.0,92507.0
2025-02-17,8.0,8.02,8.09,7.98,123378.0,123378.0
2025-02-18,8.02,7.76,8.04,7.72,134315.0,134315.0
2025-02-19,7.76,7.91,7.93,7.74,98233.0,98233.0
2025-02-20,7.9,7.99,8.05,7.82,130793.0,130793.0
2025-02-21,7.97,8.06,8.06,7.93,143307.0,143307.0
2025-02-24,8.07,8.03,8.08,7.97,142308.0,142308.0
2025-02-25,7.98,8.03,8.12,7.9,153131.0,153131.0
2025-02-26,8.03,8.07,8.09,7.9,160963.0,160963.0
2025-02-27,8.08,7.98,8.1,7.86,176195.0,176195.0
2025-02-28,8.0,7.77,8.0,7.74,163157.0,163157.0
2025-03-03,7.77,7.75,7.9,7.72,128342.0,128342.0
2025-03-04,7.76,8.01,8.04,7.76,234082.0,234082.0
2025-03-05,7.94,7.99,8.02,7.88,154659.0,154659.0
2025-03-06,7.99,8.05,8.06,7.92,161943.0,161943.0
2025-03-07,8.01,8.14,8.31,7.95,336086.0,336086.0
2025-03-10,8.17,8.32,8.4,8.17,357684.0,357684.0
2025-03-11,8.17,8.74,8.86,8.15,621951.0,621951.0
2025-03-12,8.64,8.56,8.72,8.55,424427.0,424427.0
2025-03-13,8.55,8.75,8.76,8.42,446612.0,446612.0
2025-03-14,8.77,8.75,8.97,8.47,515491.0,515491.0
2025-03-17,8.75,8.59,9.0,8.59,455020.0,455020.0
2025-03-18,8.56,8.53,8.65,8.51,278991.0,278991.0
2025-03-19,8.51,8.44,8.63,8.42,220077.0,220077.0
2025-03-20,8.44,8.58,8.7,8.4,365798.0,365798.0
2025-03-21,8.53,8.88,9.06,8.51,691342.0,691342.0
2025-03-24,8.85,8.54,8.86,8.27,506278.0,506278.0
2025-03-25,8.39,8.53,8.85,8.3,389587.0,389587.0
2025-03-26,8.47,8.42,8.63,8.38,248359.0,248359.0
2025-03-27,8.39,8.27,8.4,8.09,253335.0,253335.0
2025-03-28,8.25,8.06,8.32,8.04,182210.0,182210.0
2025-03-31,8.03,7.83,8.03,7.75,203623.0,203623.0
2025-04-01,7.9,7.98,8.11,7.9,198961.0,198961.0
2025-04-02,7.96,7.91,8.0,7.86,119768.0,119768.0
2025-04-03,7.84,7.86,7.99,7.82,115969.0,115969.0
2025-04-07,7.48,6.58,7.5,6.33,400494.0,400494.0
2025-04-08,6.69,6.9,7.0,6.69,255931.0,255931.0
2025-04-09,6.93,8.28,8.28,6.9,608694.0,608694.0
2025-04-10,8.42,8.61,8.95,8.38,1043887.0,1043887.0
2025-04-11,8.52,8.37,8.57,8.31,538816.0,538816.0
2025-04-14,8.29,8.67,8.82,8.28,631307.0,631307.0
2025-04-15,8.5,8.38,8.61,8.29,352790.0,352790.0
2025-04-16,8.3,8.15,8.5,8.01,319357.0,319357.0
2025-04-17,8.07,8.18,8.53,8.07,367380.0,367380.0
2025-04-18,8.12,7.89,8.14,7.85,314497.0,314497.0
2025-04-21,7.84,7.74,7.85,7.61,278115.0,278115.0
2025-04-22,7.74,7.75,7.82,7.68,197715.0,197715.0
2025-04-23,7.77,7.63,7.84,7.6,218504.0,218504.0
2025-04-24,7.62,7.55,7.73,7.48,204579.0,204579.0
2025-04-25,7.53,7.53,7.68,7.47,146234.0,146234.0
2025-04-28,7.54,7.31,7.58,7.29,174325.0,174325.0
2025-04-29,7.3,7.38,7.42,7.22,108513.0,108513.0
2025-04-30,7.39,7.43,7.49,7.38,132839.0,132839.0
2025-05-06,7.46,7.58,7.59,7.46,152608.0,152608.0
2025-05-07,7.69,7.97,8.25,7.63,509547.0,509547.0
2025-05-08,7.86,8.15,8.17,7.79,374105.0,374105.0
2025-05-09,8.15,8.01,8.35,8.01,340985.0,340985.0
2025-05-12,7.94,8.43,8.74,7.82,623273.0,623273.0
2025-05-13,8.39,8.13,8.44,8.1,390920.0,390920.0
2025-05-14,8.14,8.03,8.19,7.99,231113.0,231113.0
2025-05-15,7.99,7.82,8.08,7.82,182627.0,182627.0
2025-05-16,7.87,7.77,8.05,7.76,239466.0,239466.0
2025-05-19,7.76,7.89,7.91,7.71,157867.0,157867.0
2025-05-20,7.85,7.89,8.04,7.79,166716.0,166716.0
2025-05-21,7.88,7.84,7.95,7.78,128166.0,128166.0
2025-05-22,7.82,7.72,7.91,7.72,146063.0,146063.0
2025-05-23,7.7,7.66,7.83,7.66,127785.0,127785.0
2025-05-26,7.64,7.73,7.76,7.6,95828.0,95828.0
2025-05-27,7.74,7.76,7.76,7.63,98748.0,98748.0
2025-05-28,7.74,7.81,7.86,7.72,153375.0,153375.0
2025-05-29,7.82,7.87,7.88,7.75,149382.0,149382.0
2025-05-30,7.88,7.81,7.89,7.73,138998.0,138998.0
2025-06-03,7.78,7.83,7.9,7.76,123127.0,123127.0
2025-06-04,7.8,7.83,7.85,7.77,100157.0,100157.0
2025-06-05,7.81,7.78,7.83,7.67,117527.0,117527.0
2025-06-06,7.78,7.76,7.88,7.73,109858.0,109858.0
2025-06-09,7.77,7.83,7.87,7.77,109144.0,109144.0
2025-06-10,7.8,7.69,7.87,7.6,147734.0,147734.0
2025-06-11,7.7,7.73,7.77,7.68,87378.0,87378.0
2025-06-12,7.71,7.86,7.97,7.65,200925.0,200925.0
2025-06-13,7.84,8.26,8.57,7.81,729563.0,729563.0
2025-06-16,8.19,8.15,8.22,8.01,426954.0,426954.0
2025-06-17,8.12,8.31,8.32,8.01,410664.0,410664.0
2025-06-18,8.25,8.54,8.74,8.24,650720.0,650720.0
