date,open,close,high,low,volume,volume.1
2025-01-02,8.17,7.83,8.18,7.72,216944.0,216944.0
2025-01-03,7.92,7.07,8.01,7.05,297618.0,297618.0
2025-01-06,7.08,7.06,7.23,6.72,156848.0,156848.0
2025-01-07,7.18,7.77,7.77,7.15,119915.0,119915.0
2025-01-08,7.71,7.78,7.89,7.51,311196.0,311196.0
2025-01-09,7.74,7.81,7.98,7.68,204268.0,204268.0
2025-01-10,7.96,7.67,8.1,7.66,221194.0,221194.0
2025-01-13,7.49,7.34,7.53,7.11,168528.0,168528.0
2025-01-14,7.46,7.87,7.89,7.37,189123.0,189123.0
2025-01-15,7.84,7.77,7.9,7.73,123329.0,123329.0
2025-01-16,7.85,7.81,7.98,7.77,165245.0,165245.0
2025-01-17,7.78,7.89,7.99,7.73,149855.0,149855.0
2025-01-20,7.93,8.12,8.19,7.93,168907.0,168907.0
2025-01-21,8.2,8.23,8.3,8.07,189951.0,189951.0
2025-01-22,8.2,8.15,8.27,8.11,132992.0,132992.0
2025-01-23,8.22,8.1,8.32,8.08,156497.0,156497.0
2025-01-24,8.04,8.18,8.22,8.01,123085.0,123085.0
2025-01-27,8.18,7.92,8.24,7.9,140320.0,140320.0
2025-02-05,8.09,8.08,8.15,7.97,112805.0,112805.0
2025-02-06,8.1,8.41,8.42,8.04,186657.0,186657.0
2025-02-07,8.36,8.6,8.66,8.26,316751.0,316751.0
2025-02-10,8.52,8.44,8.57,8.38,251394.0,251394.0
2025-02-11,8.47,8.65,9.27,8.45,390791.0,390791.0
2025-02-12,8.46,8.68,8.78,8.46,232635.0,232635.0
2025-02-13,8.63,8.46,8.7,8.45,165056.0,165056.0
2025-02-14,8.45,8.4,8.54,8.36,128385.0,128385.0
2025-02-17,8.39,8.49,8.54,8.38,125200.0,125200.0
2025-02-18,8.43,8.26,8.48,8.2,132728.0,132728.0
2025-02-19,8.27,8.51,8.52,8.22,124450.0,124450.0
2025-02-20,8.49,8.71,8.79,8.49,176154.0,176154.0
2025-02-21,8.77,8.81,8.84,8.67,192246.0,192246.0
2025-02-24,8.89,8.82,8.89,8.63,145326.0,145326.0
2025-02-25,8.7,8.88,8.99,8.64,153916.0,153916.0
2025-02-26,8.86,8.96,9.08,8.86,162009.0,162009.0
2025-02-27,8.98,8.89,9.03,8.7,146597.0,146597.0
2025-02-28,8.87,8.45,8.87,8.43,151947.0,151947.0
2025-03-03,8.45,8.47,8.64,8.37,98672.0,98672.0
2025-03-04,8.4,8.56,8.63,8.36,95954.0,95954.0
