date,open,close,high,low,volume,volume.1
2025-01-02,6.83,6.62,6.84,6.6,39151.0,39151.0
2025-01-03,6.62,6.53,6.71,6.51,43207.0,43207.0
2025-01-06,6.57,6.59,6.64,6.36,32108.0,32108.0
2025-01-07,6.63,6.66,6.67,6.55,28865.0,28865.0
2025-01-08,6.66,6.66,6.72,6.46,32943.0,32943.0
2025-01-09,6.64,6.58,6.68,6.57,24709.0,24709.0
2025-01-10,6.58,6.4,6.63,6.4,25975.0,25975.0
2025-01-13,6.4,6.47,6.48,6.32,24936.0,24936.0
2025-01-14,6.45,6.71,6.71,6.45,34948.0,34948.0
2025-01-15,6.71,6.64,6.74,6.63,27152.0,27152.0
2025-01-16,6.68,6.7,6.76,6.62,25916.0,25916.0
2025-01-17,6.73,6.76,6.84,6.68,28604.0,28604.0
2025-01-20,6.74,6.73,6.83,6.71,30594.0,30594.0
2025-01-21,6.73,6.61,6.75,6.58,28814.0,28814.0
2025-01-22,6.62,6.54,6.62,6.49,19804.0,19804.0
2025-01-23,6.57,6.64,6.72,6.57,28500.0,28500.0
2025-01-24,6.61,6.73,6.76,6.59,26251.0,26251.0
2025-01-27,6.71,6.72,6.79,6.71,23461.0,23461.0
2025-02-05,6.72,6.79,6.83,6.72,31523.0,31523.0
2025-02-06,6.78,6.96,6.97,6.75,31163.0,31163.0
2025-02-07,6.93,7.11,7.18,6.92,57850.0,57850.0
2025-02-10,7.14,7.21,7.23,7.07,44011.0,44011.0
2025-02-11,7.18,7.11,7.22,7.1,42730.0,42730.0
2025-02-12,7.1,7.13,7.16,7.03,46554.0,46554.0
2025-02-13,7.16,7.11,7.17,7.08,26466.0,26466.0
2025-02-14,7.12,7.43,7.52,7.11,100721.0,100721.0
2025-02-17,7.49,7.47,7.68,7.41,69036.0,69036.0
2025-02-18,7.53,7.48,7.7,7.41,64125.0,64125.0
2025-02-19,7.46,7.56,7.63,7.43,44147.0,44147.0
2025-02-20,7.56,7.82,7.83,7.55,83328.0,83328.0
2025-02-21,7.86,7.91,7.98,7.75,76728.0,76728.0
2025-02-24,7.94,7.94,8.04,7.78,84821.0,84821.0
2025-02-25,7.89,7.88,8.01,7.85,68726.0,68726.0
2025-02-26,7.9,8.07,8.09,7.86,84989.0,84989.0
2025-02-27,8.07,8.12,8.14,7.94,64320.0,64320.0
2025-02-28,8.16,7.92,8.34,7.91,97628.0,97628.0
2025-03-03,7.95,8.14,8.24,7.95,66610.0,66610.0
2025-03-04,8.1,8.25,8.27,8.04,64865.0,64865.0
2025-03-05,8.25,8.23,8.26,8.13,46365.0,46365.0
2025-03-06,8.25,8.5,8.54,8.25,85283.0,85283.0
2025-03-07,8.49,8.37,8.55,8.32,60846.0,60846.0
2025-03-10,8.41,8.39,8.48,8.29,50223.0,50223.0
2025-03-11,8.32,8.63,8.64,8.28,84983.0,84983.0
2025-03-12,8.67,8.56,8.69,8.53,54072.0,54072.0
2025-03-13,8.58,8.39,8.6,8.27,79056.0,79056.0
2025-03-14,8.43,8.39,8.48,8.31,50218.0,50218.0
2025-03-17,8.4,8.52,8.64,8.3,65270.0,65270.0
2025-03-18,8.53,8.58,8.63,8.5,34136.0,34136.0
2025-03-19,8.54,8.52,8.61,8.52,31716.0,31716.0
2025-03-20,8.58,8.36,8.58,8.35,48867.0,48867.0
2025-03-21,8.35,8.38,8.47,8.32,66816.0,66816.0
2025-03-24,8.34,8.17,8.56,8.06,71560.0,71560.0
2025-03-25,8.16,8.18,8.26,8.1,46018.0,46018.0
2025-03-26,8.14,8.31,8.43,8.14,48080.0,48080.0
2025-03-27,8.3,8.46,8.53,8.16,65653.0,65653.0
2025-03-28,8.56,8.35,8.6,8.33,74359.0,74359.0
2025-03-31,8.34,8.13,8.36,8.0,65708.0,65708.0
2025-04-01,8.11,8.41,8.54,8.11,80360.0,80360.0
2025-04-02,8.45,8.42,8.57,8.35,65501.0,65501.0
2025-04-03,8.36,8.45,8.58,8.33,63479.0,63479.0
2025-04-07,8.0,7.22,8.15,6.95,122489.0,122489.0
2025-04-08,7.29,7.29,7.53,7.15,100031.0,100031.0
2025-04-09,7.11,7.36,7.42,6.8,108066.0,108066.0
2025-04-10,7.56,7.74,7.84,7.39,105642.0,105642.0
2025-04-11,7.7,7.77,7.87,7.64,58492.0,58492.0
2025-04-14,7.9,8.2,8.42,7.84,108627.0,108627.0
2025-04-15,8.29,8.13,8.29,8.03,54020.0,54020.0
2025-04-16,8.17,7.91,8.17,7.82,62158.0,62158.0
2025-04-17,7.86,7.89,8.0,7.86,33360.0,33360.0
2025-04-18,7.95,7.78,8.06,7.74,49847.0,49847.0
2025-04-21,7.8,8.16,8.25,7.67,94779.0,94779.0
2025-04-22,8.18,8.43,8.5,8.18,101364.0,101364.0
2025-04-23,8.55,8.31,8.74,8.29,116889.0,116889.0
2025-04-24,8.37,8.44,8.65,8.22,126884.0,126884.0
2025-04-25,8.43,8.18,8.5,8.17,73321.0,73321.0
2025-04-28,8.26,8.17,8.46,7.92,104844.0,104844.0
2025-04-29,8.2,8.18,8.25,8.09,61500.0,61500.0
2025-04-30,8.2,8.3,8.4,8.14,53702.0,53702.0
2025-05-06,8.37,8.28,8.39,8.23,63837.0,63837.0
2025-05-07,8.35,7.96,8.38,7.88,128208.0,128208.0
