date,open,close,high,low,volume,volume.1
2025-01-02,12.69,12.43,12.92,12.32,38149.0,38149.0
2025-01-03,12.48,12.0,12.53,11.95,38795.0,38795.0
2025-01-06,12.0,12.18,12.36,11.72,40043.0,40043.0
2025-01-07,12.23,12.18,12.28,11.91,27871.0,27871.0
2025-01-08,12.09,12.17,12.27,11.84,29929.0,29929.0
2025-01-09,12.17,12.1,12.28,12.0,25875.0,25875.0
2025-01-10,12.1,11.73,12.16,11.73,24525.0,24525.0
2025-01-13,11.64,11.77,11.8,11.46,21926.0,21926.0
2025-01-14,11.84,12.13,12.14,11.8,30375.0,30375.0
2025-01-15,12.13,12.12,12.17,12.0,23411.0,23411.0
2025-01-16,12.12,12.13,12.33,11.98,27181.0,27181.0
2025-01-17,12.07,12.14,12.2,11.99,23210.0,23210.0
2025-01-20,12.26,12.31,12.33,12.13,25570.0,25570.0
2025-01-21,12.36,12.2,12.37,12.12,20245.0,20245.0
2025-01-22,12.15,12.21,12.38,12.07,28539.0,28539.0
2025-01-23,12.29,12.24,12.45,12.23,25924.0,25924.0
2025-01-24,12.24,12.3,12.32,12.12,24219.0,24219.0
2025-01-27,12.33,12.25,12.45,12.25,25484.0,25484.0
2025-02-05,12.45,12.37,12.45,12.29,20293.0,20293.0
2025-02-06,12.37,12.52,12.52,12.26,27061.0,27061.0
2025-02-07,12.54,12.61,12.7,12.45,38176.0,38176.0
2025-02-10,12.7,12.74,12.74,12.58,30612.0,30612.0
2025-02-11,12.76,12.65,12.77,12.54,29002.0,29002.0
2025-02-12,12.67,12.62,12.69,12.49,26499.0,26499.0
2025-02-13,12.6,12.47,12.62,12.47,27836.0,27836.0
2025-02-14,12.5,12.74,12.83,12.49,55154.0,55154.0
2025-02-17,12.75,12.85,13.01,12.75,47676.0,47676.0
2025-02-18,12.87,12.47,12.87,12.45,41261.0,41261.0
2025-02-19,12.52,12.58,12.6,12.43,26534.0,26534.0
2025-02-20,12.61,12.71,12.8,12.58,29206.0,29206.0
2025-02-21,12.74,12.72,12.81,12.58,37454.0,37454.0
2025-02-24,12.7,12.72,12.83,12.6,29629.0,29629.0
2025-02-25,12.63,12.56,12.71,12.53,27411.0,27411.0
2025-02-26,12.57,12.68,12.69,12.54,30032.0,30032.0
2025-02-27,12.72,13.4,13.56,12.65,139037.0,139037.0
2025-02-28,13.33,13.8,14.21,13.09,163884.0,163884.0
2025-03-03,13.82,13.53,13.99,13.43,96027.0,96027.0
2025-03-04,13.59,13.59,13.73,13.4,62444.0,62444.0
2025-03-05,13.51,13.29,13.51,13.17,57935.0,57935.0
2025-03-06,13.31,13.36,13.43,13.22,45866.0,45866.0
2025-03-07,13.36,13.34,13.7,13.24,58541.0,58541.0
2025-03-10,13.38,13.49,13.6,13.36,41405.0,41405.0
2025-03-11,13.33,13.42,13.44,13.27,35977.0,35977.0
2025-03-12,13.42,13.25,13.49,13.22,47255.0,47255.0
2025-03-13,13.25,13.46,13.68,13.21,104107.0,104107.0
2025-03-14,13.47,13.86,13.95,13.18,128494.0,128494.0
2025-03-17,13.83,13.6,13.88,13.58,77591.0,77591.0
2025-03-18,13.59,13.55,13.6,13.49,44620.0,44620.0
2025-03-19,13.59,13.41,13.59,13.36,39031.0,39031.0
2025-03-20,13.4,13.33,13.42,13.3,35084.0,35084.0
2025-03-21,13.4,13.18,13.56,13.16,42025.0,42025.0
2025-03-24,13.13,12.96,13.26,12.74,44204.0,44204.0
2025-03-25,13.01,13.08,13.1,12.9,23326.0,23326.0
2025-03-26,13.08,13.19,13.28,13.06,25574.0,25574.0
2025-03-27,13.13,13.4,13.49,13.02,49411.0,49411.0
2025-03-28,13.34,13.31,13.66,13.26,63388.0,63388.0
2025-03-31,13.28,12.95,13.29,12.83,43079.0,43079.0
2025-04-01,12.95,13.41,13.57,12.95,65189.0,65189.0
2025-04-02,13.35,13.39,13.5,13.27,32572.0,32572.0
2025-04-03,13.37,13.43,13.52,13.26,36482.0,36482.0
2025-04-07,12.44,11.02,12.9,10.77,99634.0,99634.0
2025-04-08,11.22,11.62,11.8,11.22,69316.0,69316.0
2025-04-09,11.5,11.93,12.04,10.88,61293.0,61293.0
2025-04-10,12.2,12.13,12.38,12.1,52027.0,52027.0
2025-04-11,12.05,12.04,12.25,11.98,31320.0,31320.0
2025-04-14,12.17,12.23,12.28,12.15,28965.0,28965.0
2025-04-15,12.28,12.33,12.39,12.06,33267.0,33267.0
2025-04-16,12.31,12.08,12.35,11.83,35373.0,35373.0
2025-04-17,12.08,12.2,12.27,11.94,21915.0,21915.0
2025-04-18,12.15,12.08,12.35,11.98,24671.0,24671.0
2025-04-21,12.06,12.22,12.24,12.0,22162.0,22162.0
2025-04-22,12.25,12.35,12.38,12.18,28211.0,28211.0
2025-04-23,12.36,12.51,12.81,12.25,61988.0,61988.0
2025-04-24,12.64,12.83,13.06,12.5,70312.0,70312.0
2025-04-25,12.78,12.65,13.0,12.64,53763.0,53763.0
2025-04-28,12.6,13.09,13.44,12.6,103938.0,103938.0
2025-04-29,12.96,13.22,13.25,12.87,65097.0,65097.0
2025-04-30,13.1,13.01,13.33,13.01,48240.0,48240.0
2025-05-06,13.1,13.18,13.25,13.0,63530.0,63530.0
2025-05-07,13.29,13.17,13.45,13.06,64571.0,64571.0
2025-05-08,13.33,13.22,13.35,13.13,39217.0,39217.0
2025-05-09,13.16,13.14,13.27,13.1,31906.0,31906.0
2025-05-12,13.2,13.18,13.23,13.06,39370.0,39370.0
2025-05-13,13.24,13.32,13.39,13.14,49084.0,49084.0
2025-05-14,13.33,13.17,13.33,13.08,37827.0,37827.0
2025-05-15,13.17,13.45,13.52,13.11,72373.0,72373.0
2025-05-16,13.45,13.56,13.62,13.28,77500.0,77500.0
2025-05-19,13.51,13.38,13.51,13.2,53258.0,53258.0
2025-05-20,13.38,14.1,14.55,13.38,180778.0,180778.0
2025-05-21,14.27,13.84,14.34,13.83,124751.0,124751.0
2025-05-22,13.9,13.73,14.17,13.73,87763.0,87763.0
2025-05-23,13.85,13.8,14.2,13.8,104868.0,104868.0
2025-05-26,13.61,13.83,13.98,13.61,63459.0,63459.0
2025-05-27,13.83,14.31,14.36,13.78,136719.0,136719.0
2025-05-28,14.16,14.6,14.7,13.89,154163.0,154163.0
2025-05-29,14.5,14.44,14.69,14.31,144857.0,144857.0
2025-05-30,14.35,14.05,14.6,14.02,102123.0,102123.0
2025-06-03,13.88,14.37,14.51,13.88,99537.0,99537.0
2025-06-04,14.37,14.41,14.68,14.15,89910.0,89910.0
2025-06-05,14.34,14.13,14.45,14.06,70835.0,70835.0
2025-06-06,14.1,14.06,14.25,14.0,50081.0,50081.0
2025-06-09,14.06,14.84,14.98,14.06,173652.0,173652.0
2025-06-10,14.8,14.69,14.94,14.47,123187.0,123187.0
2025-06-11,14.69,14.58,14.95,14.53,71147.0,71147.0
2025-06-12,14.55,14.73,14.79,14.55,67051.0,67051.0
2025-06-13,14.63,14.16,14.72,14.06,86577.0,86577.0
2025-06-16,14.15,14.14,14.36,14.06,50099.0,50099.0
2025-06-17,14.23,14.14,14.62,14.07,76322.0,76322.0
2025-06-18,14.04,13.96,14.11,13.9,47404.0,47404.0
2025-06-19,13.9,13.6,14.05,13.53,46192.0,46192.0
2025-06-20,13.47,13.48,13.7,13.43,34368.0,34368.0
2025-06-23,13.31,13.68,13.73,13.31,29801.0,29801.0
2025-06-24,13.68,13.88,13.92,13.68,28573.0,28573.0
2025-06-25,13.92,13.79,13.93,13.61,45171.0,45171.0
2025-06-26,14.13,13.75,14.14,13.75,54904.0,54904.0
2025-06-27,13.75,14.23,14.29,13.71,103338.0,103338.0
2025-06-30,14.25,14.51,14.62,14.06,89615.0,89615.0
2025-07-01,14.51,15.78,16.64,14.51,296924.0,296924.0
2025-07-02,15.52,15.06,15.6,14.97,177164.0,177164.0
