date,open,close,high,low,volume,volume.1
2025-01-02,6.55,6.42,6.71,6.35,202283.0,202283.0
2025-01-03,6.47,6.15,6.49,6.11,181128.0,181128.0
2025-01-06,6.16,6.05,6.21,5.87,145638.0,145638.0
2025-01-07,6.09,6.66,6.66,6.06,212369.0,212369.0
2025-01-08,6.66,6.73,6.86,6.53,480435.0,480435.0
2025-01-09,6.74,6.74,6.95,6.7,315784.0,315784.0
2025-01-10,6.68,6.34,6.73,6.3,281180.0,281180.0
2025-01-13,6.3,6.33,6.44,6.08,187935.0,187935.0
2025-01-14,6.31,6.62,6.63,6.31,230743.0,230743.0
2025-01-15,6.6,6.57,6.65,6.51,164891.0,164891.0
2025-01-16,6.6,6.69,6.74,6.6,212703.0,212703.0
2025-01-17,6.63,6.77,6.93,6.63,270095.0,270095.0
2025-01-20,6.77,6.85,6.94,6.7,205474.0,205474.0
2025-01-21,6.85,6.83,6.9,6.75,144503.0,144503.0
2025-01-22,6.81,6.73,6.83,6.69,122381.0,122381.0
2025-01-23,6.77,6.77,7.02,6.77,210749.0,210749.0
2025-01-24,6.8,6.79,6.81,6.68,148312.0,148312.0
2025-01-27,6.78,6.65,6.85,6.6,143025.0,143025.0
2025-02-05,6.67,6.72,6.75,6.66,129888.0,129888.0
2025-02-06,6.69,6.9,6.91,6.66,182176.0,182176.0
2025-02-07,7.46,7.18,7.46,7.1,590985.0,590985.0
2025-02-10,7.15,7.11,7.22,7.05,332079.0,332079.0
2025-02-11,7.13,7.11,7.19,7.09,253669.0,253669.0
2025-02-12,7.12,7.18,7.2,7.09,246596.0,246596.0
2025-02-13,7.18,7.02,7.19,7.01,207171.0,207171.0
2025-02-14,6.98,6.96,7.06,6.94,163278.0,163278.0
2025-02-17,6.97,7.14,7.19,6.97,259783.0,259783.0
2025-02-18,7.1,6.92,7.16,6.89,184282.0,184282.0
2025-02-19,6.88,7.05,7.06,6.88,159844.0,159844.0
2025-02-20,7.04,7.12,7.15,7.0,184914.0,184914.0
2025-02-21,7.12,7.17,7.23,7.04,242738.0,242738.0
2025-02-24,7.1,7.15,7.19,7.04,212465.0,212465.0
2025-02-25,7.08,7.14,7.22,7.08,168345.0,168345.0
2025-02-26,7.17,7.21,7.26,7.12,201360.0,201360.0
2025-02-27,7.22,7.12,7.24,7.01,193495.0,193495.0
2025-02-28,7.07,6.68,7.11,6.68,296303.0,296303.0
2025-03-03,6.72,6.78,6.86,6.64,162975.0,162975.0
2025-03-04,6.74,6.93,6.99,6.71,146697.0,146697.0
2025-03-05,6.89,7.09,7.12,6.78,234951.0,234951.0
2025-03-06,7.14,7.13,7.17,7.09,167735.0,167735.0
2025-03-07,7.09,7.07,7.19,7.01,164339.0,164339.0
2025-03-10,7.08,7.42,7.48,7.06,421747.0,421747.0
2025-03-11,7.28,7.39,7.47,7.24,278754.0,278754.0
2025-03-12,7.4,7.44,7.48,7.33,221421.0,221421.0
2025-03-13,7.42,7.28,7.42,7.16,191306.0,191306.0
2025-03-14,7.27,7.46,7.49,7.18,294041.0,294041.0
2025-03-17,7.43,7.44,7.49,7.37,189580.0,189580.0
2025-03-18,7.44,7.39,7.55,7.32,233166.0,233166.0
2025-03-19,7.36,7.31,7.43,7.19,197391.0,197391.0
2025-03-20,7.31,7.51,7.55,7.28,314885.0,314885.0
2025-03-21,7.46,7.24,7.46,7.22,201270.0,201270.0
2025-03-24,7.24,7.03,7.29,6.87,206764.0,206764.0
2025-03-25,7.03,6.99,7.14,6.93,146201.0,146201.0
2025-03-26,6.98,7.08,7.14,6.96,121657.0,121657.0
2025-03-27,7.03,7.04,7.12,6.9,147516.0,147516.0
2025-03-28,7.05,6.9,7.09,6.88,133081.0,133081.0
2025-03-31,6.9,6.89,6.93,6.77,126972.0,126972.0
2025-04-01,6.88,6.97,7.03,6.88,116417.0,116417.0
2025-04-02,6.96,7.01,7.13,6.94,117541.0,117541.0
2025-04-03,6.96,6.85,7.04,6.78,170227.0,170227.0
2025-04-07,6.41,6.17,6.42,6.17,228225.0,228225.0
2025-04-08,6.15,5.95,6.25,5.71,302065.0,302065.0
2025-04-09,5.88,6.12,6.18,5.53,235096.0,235096.0
2025-04-10,6.25,6.22,6.38,6.22,164433.0,164433.0
2025-04-11,6.2,6.33,6.48,6.19,160246.0,160246.0
2025-04-14,6.43,6.47,6.58,6.43,143165.0,143165.0
2025-04-15,6.45,6.47,6.51,6.38,84266.0,84266.0
2025-04-16,6.42,6.37,6.49,6.27,92255.0,92255.0
2025-04-17,6.33,6.46,6.53,6.33,115449.0,115449.0
2025-04-18,6.47,6.6,6.62,6.43,121045.0,121045.0
2025-04-21,6.6,6.61,6.67,6.54,133558.0,133558.0
2025-04-22,6.61,6.63,6.65,6.53,105068.0,105068.0
2025-04-23,6.63,6.68,6.71,6.63,94516.0,94516.0
2025-04-24,6.69,6.62,6.7,6.57,88926.0,88926.0
2025-04-25,6.67,6.6,6.68,6.58,71414.0,71414.0
2025-04-28,6.62,6.51,6.62,6.5,74291.0,74291.0
2025-04-29,6.56,6.6,6.65,6.46,77881.0,77881.0
2025-04-30,6.62,6.69,6.72,6.6,77350.0,77350.0
2025-05-06,6.71,6.8,6.84,6.71,91704.0,91704.0
2025-05-07,6.84,6.85,6.91,6.78,110144.0,110144.0
2025-05-08,6.86,6.89,6.92,6.8,83482.0,83482.0
2025-05-09,6.9,6.81,6.93,6.75,92665.0,92665.0
2025-05-12,6.85,6.84,6.89,6.8,91743.0,91743.0
