date,open,close,high,low,volume,volume.1
2025-01-02,64.688,65.39,67.977,64.688,188282.0,188282.0
2025-01-03,67.652,66.89800000000001,70.14800000000001,65.39,245889.0,245889.0
2025-01-06,63.7,57.148,63.7,55.757000000000005,247453.0,247453.0
2025-01-07,56.55,61.217000000000006,61.75,56.55,223894.0,223894.0
2025-01-08,59.93000000000001,62.231,63.7,58.084,251443.0,251443.0
2025-01-09,61.88,62.621,65.624,60.97,225543.0,225543.0
2025-01-10,61.75,58.25300000000001,62.634,58.227,194532.0,194532.0
2025-01-13,55.77,56.654,58.565,55.510000000000005,124493.0,124493.0
2025-01-14,57.798,63.05,63.7,56.745,235565.0,235565.0
2025-01-15,62.673,62.010000000000005,64.818,61.36000000000001,189785.0,189785.0
2025-01-16,47.7,46.22,48.6,45.5,176348.0,176348.0
2025-01-17,45.8,46.65,47.3,45.11,149821.0,149821.0
2025-01-20,48.0,47.1,48.33,46.5,128639.0,128639.0
2025-01-21,47.88,50.11,51.4,47.88,271297.0,271297.0
2025-01-22,48.98,49.0,49.9,47.5,169021.0,169021.0
2025-01-23,49.79,47.37,50.28,47.2,197561.0,197561.0
2025-01-24,46.02,48.38,48.7,45.8,176635.0,176635.0
2025-01-27,49.08,47.51,49.59,47.33,135125.0,135125.0
2025-02-05,48.1,49.25,49.84,46.5,176068.0,176068.0
2025-02-06,49.66,52.95,53.59,49.0,274392.0,274392.0
2025-02-07,52.95,52.26,54.17,50.56,307818.0,307818.0
2025-02-10,51.0,51.98,52.18,50.81,194226.0,194226.0
2025-02-11,52.1,51.21,53.56,51.14,215825.0,215825.0
2025-02-12,50.0,51.7,52.5,48.91,187457.0,187457.0
2025-02-13,51.0,48.98,51.08,48.9,178963.0,178963.0
2025-02-14,48.5,46.37,48.5,46.0,193916.0,193916.0
2025-02-17,46.3,48.43,48.62,46.02,165653.0,165653.0
2025-02-18,44.03,43.41,45.59,42.7,236036.0,236036.0
2025-02-19,43.58,45.09,45.23,43.57,161052.0,161052.0
2025-02-20,49.0,54.11,54.11,48.88,584056.0,584056.0
2025-02-21,55.08,55.64,57.89,53.92,592631.0,592631.0
2025-02-24,53.38,54.28,54.95,51.67,307966.0,307966.0
2025-02-25,52.49,56.36,59.5,52.13,413387.0,413387.0
2025-02-26,55.01,55.92,56.55,53.58,260880.0,260880.0
2025-02-27,56.6,53.88,56.8,52.88,220956.0,220956.0
2025-02-28,52.31,49.62,52.85,49.4,182305.0,182305.0
2025-03-03,49.62,50.99,51.17,47.71,179347.0,179347.0
2025-03-04,51.0,51.04,52.8,50.36,182236.0,182236.0
2025-03-05,50.14,50.83,51.17,49.87,119475.0,119475.0
2025-03-06,51.2,52.3,52.76,50.6,183786.0,183786.0
2025-03-07,51.49,50.88,52.66,50.04,150982.0,150982.0
2025-03-10,50.88,51.32,51.5,49.71,101805.0,101805.0
2025-03-11,50.09,52.52,52.55,49.81,157447.0,157447.0
2025-03-12,53.12,51.14,53.13,51.1,137479.0,137479.0
2025-03-13,50.99,48.43,50.99,48.07,131167.0,131167.0
2025-03-14,48.09,49.37,49.67,48.09,82842.0,82842.0
2025-03-17,49.37,49.25,50.22,48.71,71036.0,71036.0
2025-03-18,49.27,49.78,50.0,49.05,71767.0,71767.0
2025-03-19,50.2,49.89,51.25,49.73,101572.0,101572.0
2025-03-20,51.0,50.46,51.5,50.37,136296.0,136296.0
2025-03-21,48.6,47.48,49.49,47.48,122044.0,122044.0
2025-03-24,48.5,49.51,51.5,47.96,137438.0,137438.0
2025-03-25,48.0,46.58,48.35,46.24,106657.0,106657.0
2025-03-26,46.2,46.28,46.9,45.88,59274.0,59274.0
2025-03-27,45.8,45.71,46.35,45.01,59871.0,59871.0
2025-03-28,45.28,45.52,46.64,44.82,79984.0,79984.0
2025-03-31,44.0,44.98,44.99,42.8,97262.0,97262.0
2025-04-01,45.11,44.32,46.4,44.3,89810.0,89810.0
2025-04-02,44.0,44.45,44.95,43.81,50933.0,50933.0
2025-04-03,44.0,43.13,44.62,43.0,64310.0,64310.0
2025-04-07,38.83,34.5,40.38,34.5,113000.0,113000.0
2025-04-08,34.5,36.09,36.61,34.5,119597.0,119597.0
2025-04-09,35.8,36.93,37.57,32.11,134244.0,134244.0
2025-04-10,38.3,38.4,39.42,38.15,123245.0,123245.0
2025-04-11,37.98,39.1,39.99,37.51,118931.0,118931.0
2025-04-14,40.2,41.91,42.45,40.13,186730.0,186730.0
2025-04-15,40.95,39.97,41.39,39.59,138402.0,138402.0
2025-04-16,39.96,39.0,40.0,38.38,78350.0,78350.0
2025-04-17,38.36,38.3,39.38,38.29,72292.0,72292.0
2025-04-18,38.09,38.02,38.69,37.62,51285.0,51285.0
2025-04-21,38.41,39.82,39.82,37.66,84954.0,84954.0
2025-04-22,39.43,38.81,39.64,38.69,58435.0,58435.0
2025-04-23,39.31,39.42,39.89,39.05,67109.0,67109.0
2025-04-24,39.6,38.31,39.6,38.23,51761.0,51761.0
2025-04-25,38.3,38.67,39.2,38.16,48881.0,48881.0
2025-04-28,38.45,38.57,39.66,37.86,61220.0,61220.0
2025-04-29,38.5,39.2,39.8,38.26,71294.0,71294.0
2025-04-30,41.6,42.72,43.0,40.29,207128.0,207128.0
2025-05-06,41.53,43.59,44.26,41.53,149301.0,149301.0
2025-05-07,43.95,43.32,44.34,42.58,106524.0,106524.0
2025-05-08,43.27,43.83,44.58,42.92,99166.0,99166.0
2025-05-09,44.0,42.92,44.17,42.82,75813.0,75813.0
2025-05-12,43.45,43.66,43.68,42.93,66675.0,66675.0
2025-05-13,44.14,43.17,44.38,43.08,74871.0,74871.0
2025-05-14,43.15,42.88,43.35,42.38,67334.0,67334.0
2025-05-15,42.8,41.64,42.8,41.56,55539.0,55539.0
2025-05-16,41.35,42.02,42.92,40.96,77302.0,77302.0
2025-05-19,41.7,40.93,41.7,39.8,89570.0,89570.0
2025-05-20,40.6,40.73,41.12,40.05,57565.0,57565.0
2025-05-21,41.5,42.37,43.43,40.72,183851.0,183851.0
2025-05-22,42.35,41.0,42.35,40.59,115553.0,115553.0
2025-05-23,40.6,39.4,40.78,39.25,101433.0,101433.0
2025-05-26,39.41,41.84,42.63,39.03,142997.0,142997.0
2025-05-27,41.61,40.36,41.81,40.29,84976.0,84976.0
2025-05-28,40.97,39.72,41.33,39.5,64677.0,64677.0
2025-05-29,39.33,40.09,40.65,39.33,53755.0,53755.0
2025-05-30,39.62,39.25,39.95,39.02,50180.0,50180.0
2025-06-03,30.15,30.45,31.05,29.71,64025.0,64025.0
2025-06-04,30.2,31.88,32.0,30.07,126804.0,126804.0
2025-06-05,31.56,32.35,32.8,31.51,148608.0,148608.0
2025-06-06,32.2,32.08,32.75,31.7,83643.0,83643.0
2025-06-09,32.08,32.83,33.17,32.04,110192.0,110192.0
2025-06-10,32.51,32.11,32.98,31.56,110311.0,110311.0
2025-06-11,32.0,32.77,33.35,31.97,124271.0,124271.0
2025-06-12,36.0,33.19,36.34,32.87,264420.0,264420.0
2025-06-13,32.35,32.93,33.81,32.3,172538.0,172538.0
2025-06-16,32.13,33.46,34.5,32.13,169918.0,169918.0
2025-06-17,34.0,36.03,37.76,33.99,362972.0,362972.0
2025-06-18,35.0,36.02,36.8,34.6,271676.0,271676.0
2025-06-19,35.94,35.26,35.96,34.88,176009.0,176009.0
2025-06-20,35.43,33.29,36.15,33.26,177130.0,177130.0
2025-06-23,32.54,35.0,35.5,32.54,209147.0,209147.0
2025-06-24,34.7,35.56,35.62,34.5,184536.0,184536.0
2025-06-25,36.5,37.02,37.69,35.45,334994.0,334994.0
2025-06-26,36.92,36.12,36.92,35.83,207335.0,207335.0
2025-06-27,36.5,34.63,36.5,33.86,262972.0,262972.0
2025-06-30,34.43,34.77,35.0,34.19,168939.0,168939.0
2025-07-01,34.6,34.18,34.72,33.65,164728.0,164728.0
2025-07-02,34.18,33.84,34.18,33.41,102298.0,102298.0
2025-07-03,33.56,33.95,34.07,33.55,76649.0,76649.0
2025-07-04,34.09,33.42,34.09,33.4,87716.0,87716.0
2025-07-07,33.27,33.15,33.64,33.06,79114.0,79114.0
2025-07-08,33.25,33.61,33.66,33.14,76549.0,76549.0
2025-07-09,33.6,33.3,33.87,33.21,84160.0,84160.0
2025-07-10,33.3,33.48,33.55,33.12,69832.0,69832.0
2025-07-11,33.41,33.55,33.68,33.0,91386.0,91386.0
2025-07-14,33.5,33.63,33.88,33.03,80191.0,80191.0
2025-07-15,33.8,33.33,33.84,33.08,72420.0,72420.0
2025-07-16,33.3,33.31,33.59,33.11,57656.0,57656.0
2025-07-17,33.31,33.81,33.91,33.12,112361.0,112361.0
2025-07-18,33.9,33.64,33.93,33.5,68088.0,68088.0
2025-07-21,33.64,34.34,34.34,33.55,117069.0,117069.0
2025-07-22,34.36,33.88,34.37,33.7,95421.0,95421.0
2025-07-23,34.01,34.0,34.34,33.57,107625.0,107625.0
2025-07-24,34.34,34.11,34.42,34.0,92315.0,92315.0
2025-07-25,34.12,34.85,35.29,34.01,171986.0,171986.0
2025-07-28,35.14,34.49,35.14,34.37,104020.0,104020.0
2025-07-29,34.3,33.78,34.32,33.54,108619.0,108619.0
2025-07-30,33.72,33.33,33.78,33.2,73115.0,73115.0
2025-07-31,33.52,33.5,33.88,33.34,78514.0,78514.0
2025-08-01,33.66,33.17,33.68,33.0,66952.0,66952.0
2025-08-04,32.94,33.44,33.5,32.42,65172.0,65172.0
2025-08-05,33.5,33.48,33.66,33.3,54007.0,54007.0
2025-08-06,33.48,33.73,33.74,33.23,75375.0,75375.0
2025-08-07,33.59,33.76,34.27,33.54,100155.0,100155.0
2025-08-08,33.6,32.91,33.6,32.9,88817.0,88817.0
2025-08-11,32.88,34.25,34.74,32.8,193596.0,193596.0
2025-08-12,34.43,34.42,34.6,34.0,119128.0,119128.0
2025-08-13,34.67,34.5,34.75,34.03,114042.0,114042.0
2025-08-14,34.5,35.18,35.9,33.7,264280.0,264280.0
2025-08-15,34.97,35.22,35.5,34.96,178591.0,178591.0
2025-08-18,35.22,36.38,36.87,35.22,207605.0,207605.0
2025-08-19,36.71,36.23,36.73,35.68,171298.0,
2025-08-20,35.96,36.6,37.0,35.88,181176.0,
2025-08-21,36.3,35.92,37.48,35.85,176130.0,
2025-08-22,35.82,36.23,36.59,35.3,103535.0,
2025-08-25,36.54,37.13,37.8,36.27,173992.0,
2025-08-26,36.3,37.59,37.82,36.09,168822.0,
2025-08-27,37.41,37.41,37.41,37.41,5.877471754111438e-39,
2025-08-28,36.7,36.75,37.3,35.48,215431.0,
2025-08-29,36.76,36.04,36.86,35.9,107592.0,
2025-09-01,36.04,35.79,36.66,35.63,109552.0,
2025-09-02,35.68,34.57,35.77,34.13,112979.0,
2025-09-03,34.8,33.7,35.28,33.62,85756.0,
2025-09-04,33.82,34.18,35.0,33.4,138896.0,
2025-09-05,34.05,34.83,34.95,33.36,94438.0,
2025-09-08,34.8,35.04,35.29,34.44,79312.0,
2025-09-09,34.69,34.69,34.69,34.69,81.0,
2025-09-10,33.42,34.02,34.58,33.33,84864.0,
2025-09-11,33.75,34.7,34.98,33.22,110538.0,
2025-09-12,34.66,34.29,35.26,34.29,89531.0,
2025-09-15,34.4,34.85,35.66,34.3,141117.0,
2025-09-16,34.8,35.25,35.35,34.25,120050.0,
2025-09-17,35.25,35.25,35.25,35.25,5.877471754111438e-39,
2025-09-18,34.65,33.71,34.75,33.33,172346.0,
2025-09-19,33.65,33.02,33.84,32.7,104577.0,
2025-09-22,33.15,33.17,33.92,32.81,86383.0,
2025-09-23,33.14,31.79,33.2,31.03,125379.0,
2025-09-24,31.6,31.9,31.98,31.28,77788.0,
2025-09-25,31.81,31.66,32.38,31.65,73062.0,
2025-09-26,31.48,30.86,31.5,30.86,72470.0,
2025-09-29,30.85,30.86,30.95,30.29,54384.0,
2025-09-30,31.0,32.14,32.35,30.86,109609.0,
2025-10-09,32.48,33.13,33.89,32.32,190668.0,
2025-10-10,32.58,31.29,32.6,31.2,118619.0,
2025-10-13,29.22,30.34,30.38,29.01,98059.0,
2025-10-14,30.36,29.53,30.55,29.41,80598.0,
2025-10-15,29.73,30.1,30.15,29.53,52331.0,
2025-10-16,29.9,29.71,29.96,29.37,49036.0,
2025-10-17,30.11,29.43,30.47,29.3,90033.0,
2025-10-20,29.9,29.5,29.9,29.26,49261.0,
2025-10-21,29.7,29.89,30.2,29.52,57401.0,
2025-10-22,29.63,29.59,29.83,29.5,39606.0,
2025-10-23,29.59,29.52,29.63,29.16,40381.0,
2025-10-24,29.61,29.77,29.9,29.55,45183.0,
2025-10-27,29.91,29.87,30.1,29.75,47180.0,
2025-10-28,29.97,29.67,29.97,29.62,37763.0,
2025-10-29,29.63,29.59,29.68,29.2,53379.0,
2025-10-30,29.68,29.73,30.25,29.4,67467.0,
2025-10-31,29.74,30.41,30.8,29.51,87645.0,
2025-11-03,30.89,31.8,32.24,30.33,158858.0,
2025-11-04,31.31,30.84,31.57,30.62,88915.0,
2025-11-05,30.46,31.45,31.74,30.4,100142.0,
2025-11-06,31.0,31.05,31.2,30.73,61316.0,
2025-11-07,30.74,30.39,31.1,30.38,52773.0,
2025-11-10,30.5,31.06,31.49,30.1,88142.0,
2025-11-11,30.9,30.54,31.03,30.5,44304.0,
2025-11-12,30.4,30.08,30.9,29.81,48539.0,
2025-11-13,30.08,30.12,30.51,29.88,47748.0,
2025-11-14,29.98,29.54,30.35,29.52,50467.0,
2025-11-17,29.2,30.12,30.43,29.17,67862.0,
2025-11-18,29.86,30.89,31.98,29.33,155889.0,
2025-11-19,30.81,30.67,31.28,30.35,85705.0,
2025-11-20,30.59,29.82,30.97,29.8,74331.0,
2025-11-21,29.27,28.19,29.8,28.18,95307.0,
2025-11-24,28.26,28.93,29.13,27.59,85202.0,
2025-11-25,29.12,30.35,31.28,29.09,170742.0,
2025-11-26,30.45,30.86,31.68,30.12,168981.0,
2025-11-27,30.88,31.49,32.36,30.6,237371.0,
2025-11-28,32.02,31.38,33.0,31.21,298358.0,
2025-12-01,31.15,32.87,33.44,31.15,306451.0,
2025-12-02,32.03,32.05,32.32,31.5,217320.0,
2025-12-03,32.22,31.6,32.96,31.2,159675.0,
2025-12-04,31.1,29.77,31.4,29.75,161582.0,
2025-12-05,30.01,31.88,33.66,29.4,260854.0,
2025-12-08,31.54,32.49,32.6,31.4,190118.0,
2025-12-09,32.32,31.84,32.52,31.84,128585.0,
2025-12-10,31.89,31.48,32.09,31.15,102592.0,
